"symbol","date","open","high","low","close","volume"
"INXN","2011-01-28","14.5","15.49","13.75","13.8","16841900"
"INXN","2011-01-31","14.3","14.38","13.75","14.1","2201400"
"INXN","2011-02-01","14.25","14.35","14.05","14.3","1270000"
"INXN","2011-02-02","14.03","15.25","14.02","15.25","813900"
"INXN","2011-02-03","15.25","15.25","14.5","14.8","356500"
"INXN","2011-02-04","14.7","14.91","14.5","14.8","182500"
"INXN","2011-02-07","14.75","15.2","14.71","15.08","314200"
"INXN","2011-02-08","15.27","15.75","14.6","14.83","543400"
"INXN","2011-02-09","14.85","14.99","14.41","14.8","298100"
"INXN","2011-02-10","14.49","15.0","14.37","14.93","156600"
"INXN","2011-02-11","14.75","15.2","14.75","14.95","311900"
"INXN","2011-02-14","15.11","15.19","14.78","14.99","352900"
"INXN","2011-02-15","14.97","15.88","14.97","15.27","223200"
"INXN","2011-02-16","15.35","15.5","14.78","14.89","130300"
"INXN","2011-02-17","14.69","14.99","14.66","14.82","77600"
"INXN","2011-02-18","14.8","14.92","14.46","14.54","34200"
"INXN","2011-02-22","14.18","14.53","14.05","14.31","275700"
"INXN","2011-02-23","14.25","14.6","14.25","14.48","180400"
"INXN","2011-02-24","14.34","15.0","14.34","14.62","290900"
"INXN","2011-02-25","14.75","14.9","14.52","14.86","332600"
"INXN","2011-02-28","14.9","14.9","14.37","14.66","180000"
"INXN","2011-03-01","14.6","14.6","14.05","14.57","104100"
"INXN","2011-03-02","14.52","14.55","14.25","14.25","42200"
"INXN","2011-03-03","14.35","14.57","13.87","13.93","144800"
"INXN","2011-03-04","13.89","13.98","13.27","13.8","199500"
"INXN","2011-03-07","13.87","14.23","13.8","14.06","144700"
"INXN","2011-03-08","14.12","14.34","14.06","14.16","143000"
"INXN","2011-03-09","14.49","14.5","13.5","13.56","350300"
"INXN","2011-03-10","13.62","13.99","12.11","12.92","420200"
"INXN","2011-03-11","12.85","13.75","12.79","13.37","115000"
"INXN","2011-03-14","13.66","14.11","12.9","14.11","93900"
"INXN","2011-03-15","13.86","13.86","13.51","13.85","223700"
"INXN","2011-03-16","13.9","13.9","13.68","13.71","142700"
"INXN","2011-03-17","13.86","14.1","13.71","14.04","73000"
"INXN","2011-03-18","14.14","14.26","13.97","14.25","480600"
"INXN","2011-03-21","14.4","14.4","14.12","14.21","176000"
"INXN","2011-03-22","14.25","14.5","14.16","14.16","159100"
"INXN","2011-03-23","14.16","14.21","13.21","13.72","1003700"
"INXN","2011-03-24","13.85","13.85","13.39","13.57","176200"
"INXN","2011-03-25","13.52","13.62","13.36","13.62","41400"
"INXN","2011-03-28","13.63","13.65","13.37","13.58","56500"
"INXN","2011-03-29","13.49","13.75","13.39","13.51","80900"
"INXN","2011-03-30","13.46","13.5","13.12","13.31","178400"
"INXN","2011-03-31","13.19","13.34","12.94","13.0","392400"
"INXN","2011-04-01","13.25","13.64","13.1","13.19","62400"
"INXN","2011-04-04","13.2","13.34","13.0","13.14","144100"
"INXN","2011-04-05","13.03","13.33","12.93","13.31","86600"
"INXN","2011-04-06","13.33","13.42","13.24","13.28","26500"
"INXN","2011-04-07","13.22","13.65","13.2","13.25","41000"
"INXN","2011-04-08","13.26","13.61","13.26","13.59","22700"
"INXN","2011-04-11","13.65","14.49","13.52","13.74","211200"
"INXN","2011-04-12","13.66","13.89","13.55","13.63","107500"
"INXN","2011-04-13","13.66","14.06","13.4","13.7","103200"
"INXN","2011-04-14","13.58","13.88","13.46","13.76","89300"
"INXN","2011-04-15","13.73","14.1","13.53","14.02","113200"
"INXN","2011-04-18","13.9","13.99","13.75","13.8","34200"
"INXN","2011-04-19","13.77","13.94","13.53","13.94","95800"
"INXN","2011-04-20","13.94","14.1","13.9","14.05","130800"
"INXN","2011-04-21","14.03","14.09","13.91","14.05","126100"
"INXN","2011-04-25","13.99","14.26","13.95","14.09","85900"
"INXN","2011-04-26","14.06","14.23","13.93","13.98","71700"
"INXN","2011-04-27","14.0","14.5","14.0","14.25","139600"
"INXN","2011-04-28","14.2","15.1","14.2","14.67","150400"
"INXN","2011-04-29","14.63","15.0","14.45","14.98","64000"
"INXN","2011-05-02","14.95","15.35","14.88","15.27","82000"
"INXN","2011-05-03","15.25","15.62","15.17","15.42","213000"
"INXN","2011-05-04","15.38","15.38","14.9","14.93","82000"
"INXN","2011-05-05","14.84","14.84","14.37","14.5","153300"
"INXN","2011-05-06","14.58","14.58","14.14","14.45","98800"
"INXN","2011-05-09","14.35","15.32","14.35","15.32","998900"
"INXN","2011-05-10","15.35","15.5","15.16","15.28","88800"
"INXN","2011-05-11","15.3","15.32","14.66","14.68","67400"
"INXN","2011-05-12","14.62","15.06","14.29","15.03","24000"
"INXN","2011-05-13","15.11","15.28","14.89","14.98","54400"
"INXN","2011-05-16","14.91","14.91","14.48","14.54","26900"
"INXN","2011-05-17","14.6","14.67","14.08","14.61","44500"
"INXN","2011-05-18","14.73","15.0","14.72","14.81","21200"
"INXN","2011-05-19","14.8","15.06","14.75","14.76","20900"
"INXN","2011-05-20","14.79","14.79","14.33","14.5","39300"
"INXN","2011-05-23","14.41","14.41","13.98","14.07","25900"
"INXN","2011-05-24","14.14","14.18","13.86","14.03","32500"
"INXN","2011-05-25","13.94","14.1","13.6","13.99","133800"
"INXN","2011-05-26","14.01","14.18","13.73","14.06","118600"
"INXN","2011-05-27","14.0","14.19","13.68","14.04","65200"
"INXN","2011-05-31","14.13","14.46","14.0","14.11","24900"
"INXN","2011-06-01","14.15","14.43","13.96","14.07","53000"
"INXN","2011-06-02","14.13","14.18","13.95","14.08","19700"
"INXN","2011-06-03","14.0","14.31","13.99","14.25","32400"
"INXN","2011-06-06","14.27","14.35","14.0","14.03","66500"
"INXN","2011-06-07","14.12","14.19","13.99","14.0","43300"
"INXN","2011-06-08","14.01","14.23","13.99","14.2","19200"
"INXN","2011-06-09","14.34","14.34","13.92","13.98","54500"
"INXN","2011-06-10","13.92","14.24","13.85","14.24","21200"
"INXN","2011-06-13","14.2","14.2","13.99","14.03","35000"
"INXN","2011-06-14","14.07","14.15","13.91","14.04","56900"
"INXN","2011-06-15","14.0","14.09","13.84","14.0","104100"
"INXN","2011-06-16","14.0","14.0","13.6","13.73","72100"
"INXN","2011-06-17","13.74","13.89","13.6","13.86","25300"
"INXN","2011-06-20","13.82","14.26","13.62","14.08","300300"
"INXN","2011-06-21","14.12","14.41","14.12","14.4","13900"
"INXN","2011-06-22","14.36","14.54","14.26","14.42","49600"
"INXN","2011-06-23","14.3","14.58","14.22","14.48","47800"
"INXN","2011-06-24","14.45","14.47","14.21","14.45","105400"
"INXN","2011-06-27","14.18","14.45","13.88","14.41","270400"
"INXN","2011-06-28","14.39","14.66","14.39","14.65","46300"
"INXN","2011-06-29","14.66","14.84","14.47","14.74","72700"
"INXN","2011-06-30","14.82","15.15","14.71","15.14","70600"
"INXN","2011-07-01","15.14","15.15","14.81","14.96","37800"
"INXN","2011-07-05","15.0","15.05","14.7","14.72","36800"
"INXN","2011-07-06","14.65","15.08","14.54","14.99","44600"
"INXN","2011-07-07","15.25","15.39","14.49","14.85","126000"
"INXN","2011-07-08","14.76","14.95","14.62","14.9","95500"
"INXN","2011-07-11","14.72","14.91","13.96","14.85","103100"
"INXN","2011-07-12","14.75","14.88","14.42","14.58","34900"
"INXN","2011-07-13","14.6","14.62","14.2","14.56","91500"
"INXN","2011-07-14","14.52","14.64","14.12","14.23","37100"
"INXN","2011-07-15","14.23","14.44","14.05","14.27","123800"
"INXN","2011-07-18","14.26","14.34","14.0","14.23","130600"
"INXN","2011-07-19","14.33","14.65","14.02","14.16","54600"
"INXN","2011-07-20","14.13","14.75","13.82","14.65","109400"
"INXN","2011-07-21","14.67","14.67","14.16","14.39","33600"
"INXN","2011-07-22","14.35","14.65","14.05","14.23","28500"
"INXN","2011-07-25","14.13","14.47","13.92","14.09","121700"
"INXN","2011-07-26","14.04","14.22","13.82","14.11","56900"
"INXN","2011-07-27","14.03","14.3","13.9","14.2","48800"
"INXN","2011-07-28","14.1","14.55","14.1","14.54","54200"
"INXN","2011-07-29","14.4","14.98","14.32","14.85","64100"
"INXN","2011-08-01","14.93","14.93","14.27","14.48","110700"
"INXN","2011-08-02","14.37","14.74","13.92","14.26","89900"
"INXN","2011-08-03","14.33","14.36","13.81","14.28","84300"
"INXN","2011-08-04","14.14","14.17","13.85","14.15","42900"
"INXN","2011-08-05","14.24","14.47","13.61","14.22","116300"
"INXN","2011-08-08","14.06","14.06","12.35","12.35","111300"
"INXN","2011-08-09","12.44","12.6","11.53","12.4","98700"
"INXN","2011-08-10","12.22","12.24","11.53","11.77","104400"
"INXN","2011-08-11","11.78","12.11","11.54","11.54","174600"
"INXN","2011-08-12","11.45","11.89","10.71","11.3","316200"
"INXN","2011-08-15","11.45","11.9","11.45","11.73","89800"
"INXN","2011-08-16","11.71","11.76","11.51","11.67","83000"
"INXN","2011-08-17","12.13","12.13","11.54","11.77","195800"
"INXN","2011-08-18","11.58","11.87","11.35","11.71","100600"
"INXN","2011-08-19","11.47","11.99","11.2","11.53","144100"
"INXN","2011-08-22","11.72","11.8","11.38","11.44","285100"
"INXN","2011-08-23","11.44","11.68","11.0","11.68","154500"
"INXN","2011-08-24","11.62","11.81","11.34","11.57","120100"
"INXN","2011-08-25","12.51","12.51","11.41","11.54","60400"
"INXN","2011-08-26","11.5","11.76","11.46","11.76","93400"
"INXN","2011-08-29","11.78","12.13","11.76","12.05","16800"
"INXN","2011-08-30","12.07","12.62","11.93","12.49","297600"
"INXN","2011-08-31","12.52","12.76","12.28","12.56","115300"
"INXN","2011-09-01","12.52","12.52","12.19","12.2","80600"
"INXN","2011-09-02","12.08","12.42","12.08","12.18","36200"
"INXN","2011-09-06","11.94","12.24","11.83","12.2","16800"
"INXN","2011-09-07","12.28","13.05","11.9","12.9","73900"
"INXN","2011-09-08","12.61","12.61","12.23","12.5","83000"
"INXN","2011-09-09","12.37","12.44","12.03","12.23","94000"
