"symbol","date","open","high","low","close","volume"
"KST","1994-10-27","12.25","12.38","12.12","1.99","5800"
"KST","1994-10-28","12.38","12.62","12.38","2.06","9000"
"KST","1994-10-31","12.62","12.88","12.62","2.1","13100"
"KST","1994-11-01","12.88","12.88","12.75","2.08","5000"
"KST","1994-11-02","12.75","13.0","12.75","2.1","6000"
"KST","1994-11-03","12.88","13.0","12.88","2.1","8500"
"KST","1994-11-04","12.88","13.0","12.75","2.12","5900"
"KST","1994-11-07","12.88","12.88","12.75","2.08","6200"
"KST","1994-11-08","12.62","12.62","12.5","2.04","6100"
"KST","1994-11-09","12.5","12.75","12.38","2.08","7900"
"KST","1994-11-10","12.75","12.88","12.75","2.1","4000"
"KST","1994-11-11","12.88","12.88","12.75","2.08","5000"
"KST","1994-11-14","12.88","13.12","12.88","2.14","6400"
"KST","1994-11-15","13.12","13.25","12.88","2.16","7700"
"KST","1994-11-16","13.25","13.25","13.12","2.16","5100"
"KST","1994-11-17","13.25","13.25","13.12","2.14","9700"
"KST","1994-11-18","13.12","13.25","13.0","2.16","6200"
"KST","1994-11-21","13.25","13.25","13.0","2.14","8200"
"KST","1994-11-22","13.12","13.38","13.0","2.16","19100"
"KST","1994-11-23","13.25","13.25","13.0","2.16","4400"
"KST","1994-11-25","13.25","13.25","13.12","2.14","4800"
"KST","1994-11-28","13.25","13.25","13.25","2.16","4100"
"KST","1994-11-29","13.25","13.38","13.12","2.18","4200"
"KST","1994-11-30","13.38","13.5","13.38","2.18","8700"
"KST","1994-12-01","13.38","13.5","13.25","2.18","5400"
"KST","1994-12-02","13.38","13.5","13.38","2.2","1200"
"KST","1994-12-05","13.5","13.62","13.5","2.22","5100"
"KST","1994-12-06","13.62","13.75","13.62","2.24","5400"
"KST","1994-12-07","13.62","13.62","13.5","2.2","4300"
"KST","1994-12-08","13.5","13.62","13.5","2.22","1900"
"KST","1994-12-09","13.5","13.5","13.38","2.18","6800"
"KST","1994-12-12","13.38","13.38","13.25","2.16","10800"
"KST","1994-12-13","13.25","13.38","13.12","2.16","4400"
"KST","1994-12-14","13.25","13.38","13.0","2.12","7200"
"KST","1994-12-15","13.0","13.25","13.0","2.12","1600"
"KST","1994-12-16","13.0","13.12","12.88","2.1","8900"
"KST","1994-12-19","12.88","12.88","12.88","2.1","1300"
"KST","1994-12-20","13.0","13.12","13.0","2.14","5600"
"KST","1994-12-21","13.0","13.0","12.88","2.1","9100"
"KST","1994-12-22","12.88","13.0","12.88","2.1","1900"
"KST","1994-12-23","12.88","12.88","12.75","2.1","21000"
"KST","1994-12-27","12.75","12.75","12.62","2.06","18600"
"KST","1994-12-28","12.5","12.5","12.38","2.01","6500"
"KST","1994-12-29","12.25","12.25","12.12","1.99","9600"
"KST","1994-12-30","12.25","12.25","12.0","1.97","12000"
"KST","1995-01-03","12.12","12.25","12.12","1.97","1700"
"KST","1995-01-04","12.12","12.38","12.12","2.01","8600"
"KST","1995-01-05","12.5","12.5","12.5","2.04","2600"
"KST","1995-01-06","12.5","12.62","12.5","2.06","16600"
"KST","1995-01-09","12.62","12.62","12.38","2.04","4400"
"KST","1995-01-10","12.5","12.5","12.5","2.04","1400"
"KST","1995-01-11","12.5","12.5","12.38","2.04","2700"
"KST","1995-01-12","12.5","12.5","12.38","2.01","4300"
"KST","1995-01-13","12.38","12.62","12.38","2.06","2800"
"KST","1995-01-16","12.62","12.62","12.5","2.04","9700"
"KST","1995-01-17","12.5","12.5","12.5","2.04","1900"
"KST","1995-01-18","12.5","12.62","12.5","2.04","4500"
"KST","1995-01-19","12.5","12.5","12.38","2.04","14700"
"KST","1995-01-20","12.5","12.5","12.38","2.01","6600"
"KST","1995-01-23","12.38","12.5","12.25","1.99","9100"
"KST","1995-01-24","12.25","12.25","11.88","1.95","12300"
"KST","1995-01-25","12.0","12.0","11.88","1.93","3300"
"KST","1995-01-26","11.88","11.88","11.75","1.91","2000"
"KST","1995-01-27","11.88","12.0","11.88","1.95","3900"
"KST","1995-01-30","12.0","12.0","11.88","1.95","3400"
"KST","1995-01-31","12.0","12.12","12.0","1.97","11500"
"KST","1995-02-01","12.12","12.12","12.0","1.97","6000"
"KST","1995-02-02","12.12","12.38","12.12","2.01","3500"
"KST","1995-02-03","12.38","12.5","12.38","2.01","2000"
"KST","1995-02-06","12.38","12.5","12.38","2.01","1100"
"KST","1995-02-07","12.38","12.5","12.38","2.04","5900"
"KST","1995-02-08","12.5","12.62","12.38","2.04","9000"
"KST","1995-02-09","12.38","12.38","12.25","1.99","11100"
"KST","1995-02-10","12.25","12.25","12.0","1.99","12800"
"KST","1995-02-13","12.12","12.12","11.88","1.93","4100"
"KST","1995-02-14","11.88","12.12","11.88","1.95","6300"
"KST","1995-02-15","12.0","12.12","12.0","1.95","9600"
"KST","1995-02-16","12.0","12.12","11.88","1.97","4900"
"KST","1995-02-17","12.12","12.12","12.0","1.97","5600"
"KST","1995-02-21","12.12","12.25","12.12","1.99","4900"
"KST","1995-02-22","12.12","12.12","11.88","1.95","13600"
