"symbol","date","open","high","low","close","volume"
"NVMI","2000-04-11","18.0","22.19","17.62","21.94","4895500"
"NVMI","2000-04-12","21.62","21.69","18.0","18.5","783800"
"NVMI","2000-04-13","18.75","19.75","17.95","18.0","143400"
"NVMI","2000-04-14","18.0","18.25","17.88","18.02","226700"
"NVMI","2000-04-17","18.31","18.31","17.95","18.0","58300"
"NVMI","2000-04-18","18.0","18.25","17.95","18.0","104000"
"NVMI","2000-04-19","18.12","18.12","17.95","18.0","78000"
"NVMI","2000-04-20","18.0","18.11","14.5","15.0","35400"
"NVMI","2000-04-24","14.58","15.75","14.38","14.62","29900"
"NVMI","2000-04-25","16.0","16.0","11.0","13.0","155900"
"NVMI","2000-04-26","13.19","13.75","12.88","13.31","130800"
"NVMI","2000-04-27","13.25","14.5","13.25","14.12","177200"
"NVMI","2000-04-28","14.38","14.5","14.06","14.38","94300"
"NVMI","2000-05-01","15.0","17.38","15.0","16.75","99700"
"NVMI","2000-05-02","16.31","18.5","16.31","17.88","155100"
"NVMI","2000-05-03","18.0","19.0","17.38","18.25","105000"
"NVMI","2000-05-04","17.88","19.38","17.69","19.25","29200"
"NVMI","2000-05-05","18.5","20.11","18.25","18.62","45000"
"NVMI","2000-05-08","18.5","18.62","17.31","17.31","27200"
"NVMI","2000-05-09","17.5","17.62","17.5","17.5","121200"
"NVMI","2000-05-10","17.25","17.25","14.62","16.38","86200"
"NVMI","2000-05-11","16.25","16.44","15.0","15.94","75400"
"NVMI","2000-05-12","15.62","16.62","15.62","16.38","13900"
"NVMI","2000-05-15","16.5","16.5","15.75","15.75","31900"
"NVMI","2000-05-16","16.0","16.0","14.52","14.62","34400"
"NVMI","2000-05-17","14.5","14.62","13.5","13.5","60500"
"NVMI","2000-05-18","12.75","13.0","12.12","12.5","140100"
"NVMI","2000-05-19","12.12","12.38","11.75","12.0","16200"
"NVMI","2000-05-22","12.09","12.12","10.62","10.75","157400"
"NVMI","2000-05-23","11.69","11.81","10.88","10.88","26800"
"NVMI","2000-05-24","11.25","11.38","9.62","9.75","116100"
"NVMI","2000-05-25","10.5","11.25","9.88","10.75","85300"
"NVMI","2000-05-26","10.97","11.38","10.56","10.56","7200"
"NVMI","2000-05-30","10.88","10.88","10.56","10.75","61500"
"NVMI","2000-05-31","10.72","10.88","9.88","10.5","91300"
"NVMI","2000-06-01","10.0","10.0","9.0","9.88","350300"
"NVMI","2000-06-02","10.25","11.25","10.25","10.64","6200"
