"symbol","date","open","high","low","close","volume"
"NRZ","2013-05-02","7.0","7.0","6.5","11.42","3757900"
"NRZ","2013-05-03","7.0","7.0","6.5","11.41","2934900"
"NRZ","2013-05-06","6.75","6.99","6.66","11.68","730400"
"NRZ","2013-05-07","6.9","7.13","6.9","12.0","1409300"
"NRZ","2013-05-08","7.2","7.29","7.0","11.93","2697500"
"NRZ","2013-05-09","7.1","7.25","6.84","11.79","992500"
"NRZ","2013-05-10","6.88","7.01","6.84","11.78","2805200"
"NRZ","2013-05-13","7.0","7.06","6.77","11.58","741300"
"NRZ","2013-05-14","6.97","6.98","6.82","11.54","1172500"
"NRZ","2013-05-15","6.97","6.97","6.5","11.07","1811400"
"NRZ","2013-05-16","6.7","7.04","6.7","11.83","3307400"
"NRZ","2013-05-17","7.14","7.14","6.85","11.69","3300500"
"NRZ","2013-05-20","6.92","6.99","6.62","11.64","1813200"
"NRZ","2013-05-21","6.88","6.94","6.71","11.66","2351700"
"NRZ","2013-05-22","6.93","6.96","6.72","11.42","3801300"
"NRZ","2013-05-23","6.63","7.0","6.36","11.73","2112100"
"NRZ","2013-05-24","6.92","6.94","6.78","11.71","644600"
"NRZ","2013-05-28","6.9","6.93","6.47","11.07","2584200"
"NRZ","2013-05-29","6.42","6.75","6.35","11.39","2034500"
"NRZ","2013-05-30","6.75","6.88","6.69","11.54","739700"
"NRZ","2013-05-31","6.7","6.85","6.66","11.56","945500"
"NRZ","2013-06-03","6.69","6.88","6.55","11.47","1527200"
"NRZ","2013-06-04","6.8","6.81","6.45","11.39","1122400"
"NRZ","2013-06-05","6.7","6.83","6.66","11.36","824000"
"NRZ","2013-06-06","6.71","6.75","6.65","11.39","891400"
"NRZ","2013-06-07","6.75","6.75","6.5","11.07","1198700"
"NRZ","2013-06-10","6.54","6.63","6.32","11.14","1798500"
"NRZ","2013-06-11","6.34","6.45","6.16","10.96","2270400"
"NRZ","2013-06-12","6.44","6.53","6.16","10.69","1220100"
"NRZ","2013-06-13","6.01","6.53","5.85","11.08","2691500"
"NRZ","2013-06-14","6.54","6.7","6.47","11.26","858200"
"NRZ","2013-06-17","6.68","6.79","6.56","11.44","1481000"
"NRZ","2013-06-18","6.7","6.75","6.61","11.41","737800"
"NRZ","2013-06-19","6.68","6.72","6.54","11.22","638900"
"NRZ","2013-06-20","6.66","6.66","6.4","11.03","1756500"
"NRZ","2013-06-21","6.54","6.55","6.08","11.07","1534500"
"NRZ","2013-06-24","6.37","6.42","6.15","10.74","2167400"
"NRZ","2013-06-25","6.31","6.51","6.28","11.05","1336900"
"NRZ","2013-06-26","6.46","6.66","6.41","11.02","1831400"
"NRZ","2013-06-27","6.52","6.67","6.46","11.19","1258800"
"NRZ","2013-06-28","6.58","6.76","6.53","11.51","11326000"
"NRZ","2013-07-01","6.74","6.74","6.35","11.1","1512500"
"NRZ","2013-07-02","6.49","6.6","6.39","11.02","1564900"
"NRZ","2013-07-03","6.42","6.49","6.35","11.03","559500"
"NRZ","2013-07-05","6.6","6.79","6.35","11.58","1390900"
"NRZ","2013-07-08","6.78","6.83","6.66","11.49","1130600"
"NRZ","2013-07-09","6.73","6.8","6.53","11.22","947600"
"NRZ","2013-07-10","6.55","6.64","6.44","11.32","918100"
"NRZ","2013-07-11","6.66","6.67","6.55","11.39","1341100"
"NRZ","2013-07-12","6.64","6.94","6.63","11.75","1350700"
"NRZ","2013-07-15","6.9","6.93","6.75","11.61","1198900"
"NRZ","2013-07-16","6.79","6.8","6.7","11.51","1217600"
"NRZ","2013-07-17","6.75","6.83","6.7","11.51","1070800"
"NRZ","2013-07-18","6.78","6.86","6.74","11.6","790500"
"NRZ","2013-07-19","6.71","6.79","6.61","11.32","855300"
"NRZ","2013-07-22","6.57","6.67","6.55","11.34","967000"
"NRZ","2013-07-23","6.6","6.65","6.44","11.32","1748100"
"NRZ","2013-07-24","6.6","6.61","6.44","11.14","956200"
"NRZ","2013-07-25","6.43","6.57","6.42","11.19","984400"
"NRZ","2013-07-26","6.48","6.57","6.35","10.96","1490800"
"NRZ","2013-07-29","6.34","6.5","6.3","10.95","139500"
"NRZ","2013-07-30","6.45","6.67","6.37","11.34","1060000"
"NRZ","2013-07-31","6.7","6.75","6.59","11.32","869700"
"NRZ","2013-08-01","6.63","6.78","6.57","11.58","2560500"
"NRZ","2013-08-02","6.8","6.84","6.71","11.53","1309900"
"NRZ","2013-08-05","6.69","6.74","6.62","11.37","1264500"
"NRZ","2013-08-06","6.72","6.88","6.7","11.63","1308300"
"NRZ","2013-08-07","6.83","6.96","6.66","11.7","1886600"
"NRZ","2013-08-08","6.85","6.95","6.85","11.77","688800"
"NRZ","2013-08-09","6.86","6.92","6.67","11.6","770300"
"NRZ","2013-08-12","6.75","6.79","6.64","11.44","718100"
"NRZ","2013-08-13","6.7","6.73","6.55","11.36","679300"
"NRZ","2013-08-14","6.63","6.7","6.52","11.15","797900"
"NRZ","2013-08-15","6.5","6.5","6.3","10.79","2020800"
"NRZ","2013-08-16","6.3","6.49","6.2","10.61","1324100"
"NRZ","2013-08-19","6.18","6.29","6.09","10.42","1445400"
"NRZ","2013-08-20","6.1","6.23","5.89","10.42","1615600"
"NRZ","2013-08-21","6.06","6.35","6.03","10.73","629600"
"NRZ","2013-08-22","6.28","6.3","6.2","10.69","737000"
"NRZ","2013-08-23","6.21","6.5","6.2","11.07","831700"
"NRZ","2013-08-26","6.47","6.5","6.39","10.96","673200"
"NRZ","2013-08-27","6.36","6.45","6.25","10.73","760700"
"NRZ","2013-08-28","6.26","6.34","6.18","10.59","719700"
"NRZ","2013-08-29","6.21","6.38","6.14","10.9","784500"
"NRZ","2013-08-30","6.33","6.48","6.3","10.85","741900"
"NRZ","2013-09-03","6.39","6.49","6.36","11.02","654000"
"NRZ","2013-09-04","6.47","6.49","6.38","10.96","1001300"
"NRZ","2013-09-05","6.45","6.59","6.38","10.95","1341000"
"NRZ","2013-09-06","6.42","6.44","6.25","10.9","840000"
"NRZ","2013-09-09","6.38","6.42","6.34","10.95","636300"
"NRZ","2013-09-10","6.41","6.42","6.28","10.76","878900"
"NRZ","2013-09-11","6.29","6.34","6.22","10.69","975000"
"NRZ","2013-09-12","6.28","6.37","6.26","10.83","937300"
"NRZ","2013-09-13","6.34","6.43","6.3","10.91","773700"
"NRZ","2013-09-16","6.39","6.42","6.35","10.93","1748500"
"NRZ","2013-09-17","6.39","6.41","6.33","10.91","709900"
"NRZ","2013-09-18","6.76","6.9","6.63","11.53","4721100"
"NRZ","2013-09-19","6.78","6.89","6.72","11.6","1485700"
"NRZ","2013-09-20","6.84","6.86","6.67","11.44","1173400"
"NRZ","2013-09-23","6.75","6.8","6.58","11.58","1068500"
"NRZ","2013-09-24","6.82","6.99","6.73","11.65","2169200"
"NRZ","2013-09-25","6.63","6.69","6.48","11.43","913300"
"NRZ","2013-09-26","6.55","6.78","6.53","11.69","687600"
"NRZ","2013-09-27","6.64","6.74","6.6","11.76","729600"
"NRZ","2013-09-30","6.68","6.69","6.51","11.6","754800"
"NRZ","2013-10-01","6.57","6.74","6.55","11.53","442500"
"NRZ","2013-10-02","6.56","6.59","6.5","11.41","415300"
"NRZ","2013-10-03","6.5","6.53","6.4","11.31","510100"
"NRZ","2013-10-04","6.42","6.48","6.41","11.32","275100"
"NRZ","2013-10-07","6.41","6.49","6.4","11.27","557900"
"NRZ","2013-10-08","6.42","6.48","6.38","11.2","605400"
"NRZ","2013-10-09","6.41","6.52","6.36","11.29","577800"
"NRZ","2013-10-10","6.5","6.69","6.49","11.59","762100"
"NRZ","2013-10-11","6.58","6.66","6.55","11.57","582300"
"NRZ","2013-10-14","6.6","6.66","6.55","11.66","415800"
"NRZ","2013-10-15","6.65","6.67","6.56","11.55","431000"
"NRZ","2013-10-16","6.63","6.67","6.6","11.64","450500"
"NRZ","2013-10-17","6.64","6.71","6.62","11.73","641500"
"NRZ","2013-10-18","6.75","6.89","6.7","12.06","1194600"
"NRZ","2013-10-21","6.93","6.95","6.82","12.01","592800"
"NRZ","2013-10-22","6.88","7.02","6.85","12.25","940900"
