"symbol","date","open","high","low","close","volume"
"NYV","2009-04-28","15.0","15.0","14.36","11.5","315800"
"NYV","2009-04-29","15.0","15.0","14.8","11.34","71300"
"NYV","2009-04-30","14.76","14.8","14.75","11.34","40900"
"NYV","2009-05-01","14.76","14.76","14.7","11.31","36200"
"NYV","2009-05-04","14.65","14.81","14.65","11.23","52300"
"NYV","2009-05-05","14.65","14.7","14.65","11.23","9500"
"NYV","2009-05-06","14.73","15.0","14.73","11.45","1900"
"NYV","2009-05-07","15.0","15.0","14.8","11.34","900"
"NYV","2009-05-08","14.7","14.7","14.63","11.21","14800"
"NYV","2009-05-11","14.7","14.79","14.3","11.04","13600"
"NYV","2009-05-12","14.44","14.55","14.06","10.78","8000"
"NYV","2009-05-13","13.95","14.41","13.25","10.69","39500"
"NYV","2009-05-14","13.95","14.1","13.78","10.73","9500"
"NYV","2009-05-15","13.85","13.85","13.85","10.62","100"
"NYV","2009-05-18","13.9","13.9","13.9","10.65","2200"
"NYV","2009-05-19","13.9","13.9","13.9","10.65","0"
"NYV","2009-05-20","14.15","14.15","13.8","10.69","7900"
"NYV","2009-05-21","14.69","14.69","12.83","10.13","80200"
"NYV","2009-05-22","13.5","13.6","13.31","10.42","8900"
"NYV","2009-05-26","14.25","14.25","13.35","10.46","11800"
"NYV","2009-05-27","13.68","13.74","13.64","10.53","6900"
"NYV","2009-05-28","13.68","13.8","13.62","10.44","3000"
"NYV","2009-05-29","13.6","13.8","13.6","10.58","4200"
"NYV","2009-06-01","14.02","14.02","13.8","10.65","10300"
"NYV","2009-06-02","13.85","13.9","13.8","10.58","7200"
"NYV","2009-06-03","13.89","13.89","13.67","10.58","6600"
"NYV","2009-06-04","13.32","13.6","13.3","10.42","10200"
"NYV","2009-06-05","13.45","13.8","13.45","10.58","1900"
"NYV","2009-06-08","13.76","13.78","13.52","10.51","4300"
"NYV","2009-06-09","13.75","13.79","13.62","10.52","6100"
"NYV","2009-06-10","13.7","13.7","13.54","10.38","12000"
"NYV","2009-06-11","13.47","13.7","13.11","10.27","26700"
"NYV","2009-06-12","13.21","13.26","13.21","10.21","400"
