"symbol","date","open","high","low","close","volume"
"HGH","2012-04-25","26.25","26.45","25.98","22.0","344900"
"HGH","2012-04-26","26.19","26.23","26.02","22.06","200700"
"HGH","2012-04-27","26.3","26.39","26.22","22.09","384700"
"HGH","2012-04-30","26.37","26.5","26.21","22.17","157000"
"HGH","2012-05-01","26.43","26.5","26.33","22.18","119300"
"HGH","2012-05-02","26.47","26.69","26.33","22.18","342900"
"HGH","2012-05-03","26.43","26.44","26.27","22.1","87000"
"HGH","2012-05-04","26.25","26.4","26.25","22.15","64700"
"HGH","2012-05-07","26.29","26.38","26.27","22.13","235000"
"HGH","2012-05-08","26.35","26.4","26.26","22.09","49500"
"HGH","2012-05-09","26.25","26.29","26.15","22.03","45500"
"HGH","2012-05-10","26.2","26.3","26.19","22.08","223300"
"HGH","2012-05-11","26.25","26.26","26.15","22.0","43000"
"HGH","2012-05-14","26.05","26.1","25.9","21.79","70900"
"HGH","2012-05-15","25.9","26.13","25.84","21.84","649700"
"HGH","2012-05-16","26.05","26.13","26.0","21.91","55300"
"HGH","2012-05-17","26.05","26.05","25.75","21.71","61000"
"HGH","2012-05-18","25.95","26.03","25.67","21.69","43200"
"HGH","2012-05-21","25.9","26.0","25.74","21.83","105600"
"HGH","2012-05-22","26.0","26.1","25.94","21.85","125000"
"HGH","2012-05-23","25.94","26.0","25.89","21.79","63000"
"HGH","2012-05-24","25.97","26.03","25.93","21.83","72100"
"HGH","2012-05-25","26.0","26.03","25.94","21.88","52700"
"HGH","2012-05-29","26.08","26.14","25.93","21.83","138900"
"HGH","2012-05-30","25.95","25.96","25.9","21.8","54700"
"HGH","2012-05-31","26.0","26.1","25.9","21.85","91700"
"HGH","2012-06-01","25.95","26.0","25.85","21.78","57800"
"HGH","2012-06-04","26.07","26.1","25.85","21.91","73800"
"HGH","2012-06-05","25.97","26.02","25.95","21.83","64200"
"HGH","2012-06-06","26.0","26.35","25.94","21.83","102300"
"HGH","2012-06-07","26.1","26.5","26.05","21.93","36600"
"HGH","2012-06-08","26.25","26.5","26.11","21.99","33500"
"HGH","2012-06-11","26.34","26.34","26.11","21.99","465700"
"HGH","2012-06-12","26.3","26.32","26.0","21.99","99300"
"HGH","2012-06-13","26.15","26.17","26.1","21.99","71100"
"HGH","2012-06-14","26.11","26.37","26.1","22.0","217600"
"HGH","2012-06-15","26.25","26.26","26.17","22.04","45100"
"HGH","2012-06-18","26.25","26.4","26.15","22.09","84200"
"HGH","2012-06-19","26.38","26.53","26.3","22.2","177100"
"HGH","2012-06-20","26.55","26.6","26.27","22.36","61100"
"HGH","2012-06-21","26.6","26.74","26.57","22.37","77300"
"HGH","2012-06-22","26.65","27.13","26.65","22.67","50000"
"HGH","2012-06-25","27.04","27.15","26.77","22.76","253800"
"HGH","2012-06-26","27.18","27.18","26.73","22.66","467200"
"HGH","2012-06-27","26.45","26.76","26.44","22.84","78300"
"HGH","2012-06-28","26.66","26.69","26.51","22.83","73700"
"HGH","2012-06-29","26.7","27.22","26.5","23.22","67500"
"HGH","2012-07-02","26.97","27.22","26.75","23.32","43200"
"HGH","2012-07-03","27.24","27.46","27.24","23.51","27400"
"HGH","2012-07-05","27.34","27.96","27.29","23.74","60000"
"HGH","2012-07-06","27.4","27.96","27.4","23.88","43400"
"HGH","2012-07-09","27.93","28.18","27.77","24.05","76400"
"HGH","2012-07-10","28.05","28.4","27.88","24.0","159700"
"HGH","2012-07-11","28.1","28.19","27.75","24.02","1179300"
"HGH","2012-07-12","27.9","27.9","27.74","23.9","74400"
"HGH","2012-07-13","28.0","28.21","27.74","24.13","59800"
"HGH","2012-07-16","28.1","28.21","27.91","24.07","75900"
"HGH","2012-07-17","28.27","28.27","27.81","24.02","580500"
"HGH","2012-07-18","28.03","28.12","28.01","24.09","143300"
"HGH","2012-07-19","28.11","28.15","27.9","24.1","371200"
"HGH","2012-07-20","28.2","28.2","27.52","23.75","322700"
"HGH","2012-07-23","27.47","27.74","27.38","23.52","100800"
"HGH","2012-07-24","27.6","27.82","26.97","23.39","212600"
"HGH","2012-07-25","27.41","27.51","27.29","23.54","166200"
"HGH","2012-07-26","27.55","27.85","27.45","23.67","113500"
"HGH","2012-07-27","27.65","27.78","27.54","23.71","45200"
"HGH","2012-07-30","27.71","27.71","27.53","23.75","57300"
"HGH","2012-07-31","27.67","27.78","27.67","23.79","59800"
"HGH","2012-08-01","27.75","27.81","27.64","23.75","280100"
"HGH","2012-08-02","27.71","27.94","27.69","23.87","91000"
"HGH","2012-08-03","27.92","27.92","27.76","23.93","11600"
"HGH","2012-08-06","27.98","28.1","27.9","24.08","101600"
"HGH","2012-08-07","28.1","28.33","28.05","24.16","96400"
"HGH","2012-08-08","28.28","28.56","28.23","24.5","50700"
"HGH","2012-08-09","28.62","28.82","28.53","24.65","139000"
"HGH","2012-08-10","28.65","28.78","28.55","24.59","84500"
"HGH","2012-08-13","28.58","28.68","28.49","24.53","20900"
"HGH","2012-08-14","28.74","28.74","28.43","24.5","113700"
"HGH","2012-08-15","28.69","28.73","28.38","24.46","41600"
"HGH","2012-08-16","28.5","28.61","28.12","24.26","52300"
"HGH","2012-08-17","28.38","28.38","28.1","24.15","19600"
"HGH","2012-08-20","28.35","28.39","28.07","24.25","20600"
"HGH","2012-08-21","28.37","28.37","28.0","24.17","261600"
"HGH","2012-08-22","28.29","28.3","28.24","24.3","37400"
"HGH","2012-08-23","28.3","28.3","28.14","24.3","16400"
"HGH","2012-08-24","28.29","28.29","28.0","24.24","42100"
"HGH","2012-08-27","28.3","28.3","28.21","24.27","21400"
"HGH","2012-08-28","28.3","28.33","28.29","24.32","24600"
"HGH","2012-08-29","28.35","28.35","28.26","24.29","29200"
"HGH","2012-08-30","28.34","28.35","28.0","24.21","27500"
"HGH","2012-08-31","28.29","28.3","28.02","24.18","28700"
"HGH","2012-09-04","28.18","28.21","28.03","24.18","27000"
"HGH","2012-09-05","28.2","28.2","28.1","24.17","31400"
"HGH","2012-09-06","28.11","28.19","28.05","24.13","18600"
"HGH","2012-09-07","28.3","28.3","28.19","24.28","150900"
"HGH","2012-09-10","28.17","28.28","28.17","24.27","10300"
"HGH","2012-09-11","28.16","28.27","28.16","24.26","23500"
"HGH","2012-09-12","28.18","28.28","28.17","24.24","19000"
"HGH","2012-09-13","28.3","28.3","28.23","24.24","23500"
"HGH","2012-09-14","28.2","28.29","28.15","24.26","76800"
"HGH","2012-09-17","28.25","28.28","28.2","24.29","14600"
"HGH","2012-09-18","28.3","28.32","28.21","24.28","38800"
"HGH","2012-09-19","28.46","28.5","28.4","24.45","15600"
"HGH","2012-09-20","28.27","28.47","28.27","24.28","34700"
"HGH","2012-09-21","28.41","28.43","28.26","24.3","27300"
"HGH","2012-09-24","28.34","28.34","28.2","24.22","199000"
"HGH","2012-09-25","28.3","28.33","28.25","24.3","32000"
"HGH","2012-09-26","28.25","28.41","28.25","24.35","35200"
"HGH","2012-09-27","27.88","28.21","27.81","24.47","130900"
"HGH","2012-09-28","28.17","28.17","27.92","24.46","44800"
"HGH","2012-10-01","28.19","28.31","28.08","24.74","41100"
"HGH","2012-10-02","28.3","28.65","28.3","25.01","31800"
"HGH","2012-10-03","28.53","28.77","28.49","24.91","44600"
"HGH","2012-10-04","28.6","28.77","28.43","24.89","58900"
"HGH","2012-10-05","28.6","28.75","28.41","24.91","36200"
"HGH","2012-10-08","28.48","28.76","28.45","25.12","15800"
"HGH","2012-10-09","28.75","28.78","28.6","25.0","839700"
"HGH","2012-10-10","28.67","28.8","28.62","25.16","36500"
"HGH","2012-10-11","28.73","28.86","28.73","25.18","25200"
"HGH","2012-10-12","28.87","28.87","28.76","25.22","25800"
"HGH","2012-10-15","28.82","28.86","28.55","25.01","42500"
"HGH","2012-10-16","28.78","28.78","28.57","25.04","488000"
"HGH","2012-10-17","28.67","28.7","28.6","25.0","19100"
"HGH","2012-10-18","28.7","28.8","28.6","25.02","31000"
"HGH","2012-10-19","28.75","28.75","28.5","24.95","105300"
"HGH","2012-10-22","28.72","28.72","28.5","24.95","280600"
"HGH","2012-10-23","28.58","28.74","28.51","24.96","33600"
