"symbol","date","open","high","low","close","volume"
"MWW","1996-12-13","14.25","14.25","13.88","7.0","5939400"
"MWW","1996-12-16","14.0","14.12","14.0","7.0","1176400"
"MWW","1996-12-17","13.75","14.12","13.75","6.88","480200"
"MWW","1996-12-18","13.75","14.12","13.75","7.06","311800"
"MWW","1996-12-19","13.75","14.12","13.75","6.88","44000"
"MWW","1996-12-20","13.75","14.12","13.75","6.88","37400"
"MWW","1996-12-23","14.12","14.12","13.75","6.88","92000"
"MWW","1996-12-24","13.75","14.12","13.75","6.88","26800"
"MWW","1996-12-26","13.88","14.12","13.88","6.94","11000"
"MWW","1996-12-27","14.0","14.0","13.5","6.75","255600"
"MWW","1996-12-30","13.5","13.62","13.5","6.75","139600"
"MWW","1996-12-31","13.5","13.62","12.5","6.38","186800"
"MWW","1997-01-02","12.88","12.88","12.88","6.44","50000"
"MWW","1997-01-03","13.0","13.0","12.88","6.47","71400"
"MWW","1997-01-06","13.0","13.0","12.88","6.44","48000"
"MWW","1997-01-07","13.0","13.62","12.88","6.56","77200"
"MWW","1997-01-08","13.62","13.62","13.0","6.5","61800"
"MWW","1997-01-09","13.0","13.62","13.0","6.5","25000"
"MWW","1997-01-10","13.0","13.75","13.0","6.69","29400"
"MWW","1997-01-13","13.38","13.75","13.38","6.88","39000"
"MWW","1997-01-14","13.38","13.75","13.0","6.5","35800"
"MWW","1997-01-15","13.12","13.38","13.12","6.56","43400"
"MWW","1997-01-16","13.12","13.38","13.12","6.56","17400"
"MWW","1997-01-17","13.38","13.62","13.12","6.56","21000"
"MWW","1997-01-20","13.25","13.62","13.25","6.75","28600"
"MWW","1997-01-21","13.88","13.88","13.25","6.94","380200"
"MWW","1997-01-22","14.0","14.0","13.62","6.94","99000"
"MWW","1997-01-23","13.75","13.88","13.38","6.69","35600"
"MWW","1997-01-24","13.38","13.88","13.38","6.94","50600"
"MWW","1997-01-27","13.38","13.88","13.12","6.56","7400"
"MWW","1997-01-28","13.12","13.75","13.12","6.88","126600"
"MWW","1997-01-29","13.75","13.75","13.12","6.56","74200"
"MWW","1997-01-30","13.12","13.62","13.12","6.81","25600"
"MWW","1997-01-31","13.12","13.62","13.12","6.56","61400"
"MWW","1997-02-03","13.12","14.25","13.12","7.06","186000"
"MWW","1997-02-04","14.25","14.5","13.81","7.25","146000"
"MWW","1997-02-05","14.38","14.5","14.0","7.0","26800"
"MWW","1997-02-06","14.0","14.62","14.0","7.19","722000"
"MWW","1997-02-07","14.12","14.25","14.0","7.0","70200"
"MWW","1997-02-10","14.0","14.5","14.0","7.0","16400"
"MWW","1997-02-11","14.5","14.5","14.0","7.0","28200"
"MWW","1997-02-12","14.0","14.38","14.0","7.0","25000"
"MWW","1997-02-13","14.0","19.5","14.0","9.75","247800"
"MWW","1997-02-14","16.75","18.5","15.25","9.0","261000"
"MWW","1997-02-18","17.75","18.75","17.25","8.62","95800"
"MWW","1997-02-19","17.25","19.5","17.25","9.5","147800"
"MWW","1997-02-20","18.5","19.0","17.75","9.38","149600"
"MWW","1997-02-21","17.75","18.75","17.75","9.38","38200"
"MWW","1997-02-24","18.75","18.75","17.75","9.25","15400"
"MWW","1997-02-25","18.19","18.19","17.75","8.88","13600"
"MWW","1997-02-26","17.75","17.88","17.75","8.94","6000"
"MWW","1997-02-27","17.75","18.25","17.75","9.12","55000"
"MWW","1997-02-28","17.75","19.12","17.75","9.56","70800"
"MWW","1997-03-03","19.25","19.25","18.5","9.38","13600"
"MWW","1997-03-04","19.0","19.0","18.5","9.5","8600"
"MWW","1997-03-05","19.0","19.0","18.5","9.5","22000"
"MWW","1997-03-06","18.5","19.0","18.5","9.25","15200"
"MWW","1997-03-07","18.5","19.0","18.5","9.5","16200"
"MWW","1997-03-10","18.5","18.5","16.25","8.44","76400"
"MWW","1997-03-11","17.25","17.25","16.75","8.38","114200"
"MWW","1997-03-12","16.5","16.75","15.75","8.19","62600"
"MWW","1997-03-13","16.5","16.5","16.0","8.0","108600"
"MWW","1997-03-14","16.0","16.0","16.0","8.0","3000"
"MWW","1997-03-17","16.5","16.5","16.0","8.0","10000"
"MWW","1997-03-18","16.0","16.5","16.0","8.12","530000"
"MWW","1997-03-19","17.0","17.0","16.25","8.5","406000"
"MWW","1997-03-20","17.0","17.0","16.5","8.31","180400"
"MWW","1997-03-21","16.25","17.0","16.25","8.5","800"
"MWW","1997-03-24","16.25","18.75","16.25","9.38","96000"
"MWW","1997-03-25","18.12","18.75","17.62","9.38","57000"
"MWW","1997-03-26","18.12","18.44","18.12","9.22","6400"
"MWW","1997-03-27","18.12","18.38","17.75","9.06","5400"
"MWW","1997-03-31","17.5","22.0","17.5","10.5","207200"
"MWW","1997-04-01","19.62","20.0","19.38","9.69","18800"
"MWW","1997-04-02","19.69","19.69","17.75","8.88","70600"
"MWW","1997-04-03","17.25","17.5","17.0","8.62","23000"
"MWW","1997-04-04","17.88","17.88","17.0","8.94","112400"
"MWW","1997-04-07","17.5","19.5","17.5","9.75","28200"
"MWW","1997-04-08","20.0","21.75","18.88","10.0","143800"
"MWW","1997-04-09","20.0","20.25","18.75","10.0","26800"
"MWW","1997-04-10","19.25","20.25","19.25","10.12","2600"
"MWW","1997-04-11","20.25","20.25","20.25","10.12","0"
"MWW","1997-04-14","19.5","19.5","19.5","9.75","1000"
"MWW","1997-04-15","19.5","20.25","19.25","10.12","15400"
"MWW","1997-04-16","20.25","20.25","20.0","10.0","18400"
"MWW","1997-04-17","20.25","22.5","20.25","10.88","48000"
"MWW","1997-04-18","21.75","21.75","20.25","10.5","2000"
"MWW","1997-04-21","21.0","21.5","19.75","10.5","9800"
"MWW","1997-04-22","21.0","21.25","21.0","10.5","3800"
"MWW","1997-04-23","20.5","21.0","20.5","10.5","12200"
"MWW","1997-04-24","21.25","21.25","20.5","10.25","5400"
"MWW","1997-04-25","20.25","21.0","20.25","10.5","2000"
"MWW","1997-04-28","21.0","21.0","20.0","10.25","5600"
"MWW","1997-04-29","20.0","21.0","20.0","10.5","70000"
"MWW","1997-04-30","20.75","20.75","19.5","10.0","18000"
"MWW","1997-05-01","20.0","20.25","19.38","9.69","73000"
"MWW","1997-05-02","19.38","20.75","19.38","10.38","4000"
"MWW","1997-05-05","20.62","22.0","20.62","11.0","25600"
"MWW","1997-05-06","21.5","22.25","20.88","10.44","36600"
"MWW","1997-05-07","21.25","21.38","20.88","10.69","327000"
"MWW","1997-05-08","21.0","22.25","21.0","11.12","9200"
"MWW","1997-05-09","21.5","21.5","21.0","10.5","3600"
"MWW","1997-05-12","21.0","21.88","21.0","10.94","119000"
"MWW","1997-05-13","22.25","22.25","21.0","10.5","9200"
"MWW","1997-05-14","21.5","22.0","21.0","10.91","95200"
"MWW","1997-05-15","20.88","20.88","20.88","10.44","5200"
"MWW","1997-05-16","20.88","21.5","20.88","10.75","1000"
"MWW","1997-05-19","22.0","22.0","20.94","10.75","26400"
"MWW","1997-05-20","20.88","20.88","20.88","10.44","200"
"MWW","1997-05-21","22.0","22.0","22.0","11.0","2000"
"MWW","1997-05-22","21.25","21.5","21.0","10.75","206600"
"MWW","1997-05-23","21.0","22.0","21.0","10.88","42800"
"MWW","1997-05-27","21.75","21.75","21.75","10.88","0"
"MWW","1997-05-28","21.75","21.75","21.75","10.88","0"
"MWW","1997-05-29","21.5","21.5","20.12","10.25","31600"
"MWW","1997-05-30","20.0","20.0","19.5","10.0","111000"
"MWW","1997-06-02","20.0","20.0","20.0","10.0","10800"
"MWW","1997-06-03","19.5","20.0","19.5","9.88","20000"
"MWW","1997-06-04","19.5","20.0","19.5","10.0","5200"
"MWW","1997-06-05","20.0","20.0","19.5","9.88","6200"
"MWW","1997-06-06","19.5","20.5","19.5","9.88","20800"
"MWW","1997-06-09","19.25","19.25","19.25","9.62","200"
"MWW","1997-06-10","20.0","20.5","19.88","9.94","21000"
"MWW","1997-06-11","20.5","20.5","20.5","10.25","400"
"MWW","1997-06-12","20.5","20.5","20.5","10.25","0"
"MWW","1997-06-13","20.5","20.5","20.5","10.25","600"
"MWW","1997-06-16","19.75","19.75","19.75","9.88","285200"
"MWW","1997-06-17","19.5","19.5","19.0","9.75","63200"
"MWW","1997-06-18","19.25","19.5","19.0","9.5","6000"
"MWW","1997-06-19","19.38","19.5","19.12","9.75","123400"
"MWW","1997-06-20","19.5","19.5","19.5","9.75","3200"
"MWW","1997-06-23","19.5","22.25","19.0","11.0","84200"
"MWW","1997-06-24","21.5","22.25","20.5","10.75","137400"
"MWW","1997-06-25","22.0","22.0","22.0","11.0","10800"
"MWW","1997-06-26","21.75","23.0","21.75","11.5","103600"
"MWW","1997-06-27","23.0","24.0","22.5","11.88","98800"
"MWW","1997-06-30","22.88","24.25","22.88","12.12","198800"
"MWW","1997-07-01","24.0","24.0","22.0","11.25","35400"
"MWW","1997-07-02","23.0","23.25","22.0","11.62","7800"
"MWW","1997-07-03","23.5","23.5","22.12","11.5","16400"
"MWW","1997-07-07","23.0","23.0","23.0","11.5","0"
"MWW","1997-07-08","23.25","24.88","23.0","12.12","33400"
"MWW","1997-07-09","24.25","24.25","24.25","12.12","0"
"MWW","1997-07-10","24.5","24.5","24.5","12.25","400"
"MWW","1997-07-11","23.5","23.5","23.5","11.75","7400"
"MWW","1997-07-14","24.5","24.5","22.75","11.38","151000"
"MWW","1997-07-15","23.75","23.75","23.0","11.88","4600"
"MWW","1997-07-16","23.0","23.62","23.0","11.66","14400"
"MWW","1997-07-17","24.25","24.5","23.75","12.0","13400"
"MWW","1997-07-18","23.0","23.25","22.75","11.62","7200"
"MWW","1997-07-21","22.5","22.5","21.75","11.12","24200"
"MWW","1997-07-22","22.75","23.25","22.5","11.62","11000"
"MWW","1997-07-23","22.5","23.62","22.5","11.81","6400"
"MWW","1997-07-24","23.0","23.31","23.0","11.66","2200"
"MWW","1997-07-25","23.31","23.31","23.31","11.66","200"
