"symbol","date","open","high","low","close","volume"
"ICLN","2008-06-25","52.25","52.98","52.25","45.85","2100"
"ICLN","2008-06-26","60.0","60.0","50.99","44.37","9800"
"ICLN","2008-06-27","50.79","50.79","50.09","43.58","7700"
"ICLN","2008-06-30","50.77","50.96","50.25","43.66","17100"
"ICLN","2008-07-01","50.0","50.0","48.06","42.4","14900"
"ICLN","2008-07-02","48.53","48.53","47.51","41.28","6700"
"ICLN","2008-07-03","47.22","47.53","46.72","41.28","6000"
"ICLN","2008-07-07","48.11","48.21","47.92","41.64","2600"
"ICLN","2008-07-08","48.24","48.24","46.83","41.66","12200"
"ICLN","2008-07-09","48.0","48.43","47.6","41.36","4100"
"ICLN","2008-07-10","47.56","48.12","47.1","41.72","1100"
"ICLN","2008-07-11","48.24","48.62","47.82","41.93","4200"
"ICLN","2008-07-14","48.97","49.28","48.62","42.78","22300"
"ICLN","2008-07-15","48.81","48.81","47.37","42.04","12100"
"ICLN","2008-07-16","48.42","49.5","48.42","43.01","4300"
"ICLN","2008-07-17","50.49","50.58","49.57","43.1","4700"
"ICLN","2008-07-18","49.39","49.39","49.09","42.73","4800"
"ICLN","2008-07-21","49.75","50.15","49.52","43.56","17300"
"ICLN","2008-07-22","50.47","51.8","48.9","42.75","9500"
"ICLN","2008-07-23","49.61","49.64","49.12","42.71","5000"
"ICLN","2008-07-24","48.53","48.53","46.65","40.8","6500"
"ICLN","2008-07-25","47.27","47.51","46.81","41.28","2700"
"ICLN","2008-07-28","46.76","47.53","46.76","41.02","18800"
"ICLN","2008-07-29","47.56","48.52","47.46","41.98","19200"
"ICLN","2008-07-30","49.12","49.49","49.01","42.96","3600"
"ICLN","2008-07-31","49.46","49.6","47.5","42.52","3200"
"ICLN","2008-08-01","49.26","49.26","48.04","41.77","4600"
"ICLN","2008-08-04","47.91","47.91","47.1","40.92","3400"
"ICLN","2008-08-05","46.8","47.2","46.75","40.73","1600"
"ICLN","2008-08-06","46.71","47.43","46.71","41.17","4000"
"ICLN","2008-08-07","47.64","47.64","47.2","41.15","6100"
"ICLN","2008-08-08","46.88","46.88","46.36","40.44","4900"
"ICLN","2008-08-11","46.66","46.66","45.84","39.83","2500"
"ICLN","2008-08-12","45.71","46.56","45.71","40.07","2400"
"ICLN","2008-08-13","46.11","46.35","45.81","40.27","3800"
"ICLN","2008-08-14","46.43","46.46","46.24","40.18","1200"
"ICLN","2008-08-15","47.35","47.46","47.17","41.24","4000"
"ICLN","2008-08-18","47.81","47.88","46.85","40.71","2500"
"ICLN","2008-08-19","47.0","47.21","46.92","41.01","1800"
"ICLN","2008-08-20","47.4","48.65","47.4","42.11","5200"
"ICLN","2008-08-21","49.36","49.72","49.36","43.18","12700"
"ICLN","2008-08-22","49.97","50.21","49.8","43.61","6000"
"ICLN","2008-08-25","50.04","50.14","49.25","42.87","4700"
"ICLN","2008-08-26","49.49","49.49","48.85","42.52","4500"
"ICLN","2008-08-27","49.41","50.2","49.41","43.44","6100"
"ICLN","2008-08-28","53.12","53.12","50.08","43.86","2400"
"ICLN","2008-08-29","50.67","50.67","50.12","43.57","5300"
"ICLN","2008-09-02","49.99","49.99","48.02","41.72","3500"
"ICLN","2008-09-03","47.7","47.7","46.37","40.29","5700"
"ICLN","2008-09-04","46.16","46.16","44.24","38.68","23700"
"ICLN","2008-09-05","44.28","44.28","42.9","38.35","3900"
"ICLN","2008-09-08","44.79","44.83","43.34","37.94","3600"
"ICLN","2008-09-09","42.94","42.94","39.66","34.46","19100"
"ICLN","2008-09-10","39.47","40.18","38.97","34.69","12700"
"ICLN","2008-09-11","39.43","39.9","38.35","34.3","17000"
"ICLN","2008-09-12","40.12","41.58","40.12","35.92","5500"
"ICLN","2008-09-15","41.46","41.46","38.5","34.07","5100"
"ICLN","2008-09-16","39.9","39.9","37.8","33.45","5100"
"ICLN","2008-09-17","40.84","44.17","37.42","33.45","7800"
"ICLN","2008-09-18","39.5","39.5","37.17","34.16","4900"
"ICLN","2008-09-19","43.49","44.49","41.56","37.45","36200"
"ICLN","2008-09-22","44.29","44.29","41.88","36.39","14600"
"ICLN","2008-09-23","41.6","41.87","40.26","35.22","14800"
"ICLN","2008-09-24","41.47","42.03","41.47","36.1","2900"
"ICLN","2008-09-25","42.04","42.47","41.95","36.78","5100"
"ICLN","2008-09-26","42.27","42.27","39.95","35.09","8300"
"ICLN","2008-09-29","43.0","43.0","35.19","30.63","7500"
"ICLN","2008-09-30","35.58","36.51","35.54","31.7","8600"
"ICLN","2008-10-01","38.3","38.3","36.58","32.28","4300"
"ICLN","2008-10-02","37.42","37.42","33.66","29.46","13800"
"ICLN","2008-10-03","34.38","35.68","33.41","29.03","6600"
"ICLN","2008-10-06","32.01","32.01","27.87","25.9","15200"
"ICLN","2008-10-07","28.61","29.1","26.58","23.14","10000"
"ICLN","2008-10-08","33.6","33.6","23.87","22.56","43200"
"ICLN","2008-10-09","26.0","26.33","23.9","21.11","14400"
"ICLN","2008-10-10","24.5","25.74","21.75","20.93","25800"
"ICLN","2008-10-13","28.35","29.88","26.01","24.56","27800"
"ICLN","2008-10-14","28.25","33.48","28.11","24.82","17900"
"ICLN","2008-10-15","28.85","28.85","24.3","21.26","17400"
"ICLN","2008-10-16","25.19","25.83","23.52","21.97","12800"
"ICLN","2008-10-17","25.84","26.34","25.56","22.45","5500"
"ICLN","2008-10-20","26.83","26.99","26.0","23.43","11400"
