"symbol","date","open","high","low","close","volume"
"ICFI","2006-09-28","12.0","13.49","12.0","12.25","1598500"
"ICFI","2006-09-29","12.35","12.75","12.2","12.65","206100"
"ICFI","2006-10-02","12.84","12.87","12.13","12.65","114800"
"ICFI","2006-10-03","12.6","12.65","11.66","12.17","375200"
"ICFI","2006-10-04","12.01","12.35","12.0","12.1","198200"
"ICFI","2006-10-05","12.35","12.35","12.01","12.08","66900"
"ICFI","2006-10-06","12.11","12.18","12.0","12.01","39900"
"ICFI","2006-10-09","12.1","12.48","12.03","12.03","52300"
"ICFI","2006-10-10","12.33","12.43","12.01","12.01","58600"
"ICFI","2006-10-11","12.01","12.22","12.01","12.05","24400"
"ICFI","2006-10-12","12.19","12.6","12.15","12.58","163200"
"ICFI","2006-10-13","12.61","12.61","12.15","12.22","48500"
"ICFI","2006-10-16","12.6","13.19","12.42","13.0","112900"
"ICFI","2006-10-17","13.33","13.35","12.77","13.19","103100"
"ICFI","2006-10-18","13.34","14.44","13.27","14.44","193300"
"ICFI","2006-10-19","14.78","16.35","14.5","15.17","236900"
"ICFI","2006-10-20","15.37","15.5","14.94","15.25","35100"
"ICFI","2006-10-23","15.2","15.88","14.3","15.0","67100"
"ICFI","2006-10-24","14.42","15.37","14.42","14.75","11200"
"ICFI","2006-10-25","14.9","15.25","14.5","14.6","18600"
"ICFI","2006-10-26","14.6","14.99","14.5","14.78","8900"
"ICFI","2006-10-27","14.65","14.8","14.45","14.62","79600"
"ICFI","2006-10-30","14.57","14.82","14.5","14.69","82000"
"ICFI","2006-10-31","14.72","14.78","14.43","14.6","19400"
"ICFI","2006-11-01","14.48","14.9","14.48","14.9","83900"
"ICFI","2006-11-02","14.89","14.89","14.55","14.73","14300"
"ICFI","2006-11-03","14.6","15.61","14.5","15.48","75400"
"ICFI","2006-11-06","15.1","16.2","15.1","15.91","98000"
"ICFI","2006-11-07","17.6","17.6","16.84","16.97","529700"
"ICFI","2006-11-08","16.75","17.29","16.36","16.44","177600"
"ICFI","2006-11-09","16.61","16.65","15.81","16.33","89000"
"ICFI","2006-11-10","16.17","16.81","16.06","16.16","42800"
"ICFI","2006-11-13","16.45","17.6","16.22","17.2","106100"
"ICFI","2006-11-14","17.12","17.36","16.51","16.7","77600"
"ICFI","2006-11-15","17.28","17.29","16.7","16.85","68600"
