"symbol","date","open","high","low","close","volume"
"IMAX","1994-06-10","13.5","13.75","13.0","6.5","4020200"
"IMAX","1994-06-13","13.12","13.12","12.0","6.06","760400"
"IMAX","1994-06-14","12.0","12.12","11.0","5.5","334600"
"IMAX","1994-06-15","11.0","11.25","10.25","5.19","383600"
"IMAX","1994-06-16","10.25","10.88","10.25","5.44","152400"
"IMAX","1994-06-17","11.0","11.0","10.75","5.5","147200"
"IMAX","1994-06-20","11.0","11.0","10.75","5.5","47400"
"IMAX","1994-06-21","10.75","11.0","10.5","5.25","86800"
"IMAX","1994-06-22","10.5","10.88","10.5","5.44","82200"
"IMAX","1994-06-23","10.88","10.88","10.5","5.25","18400"
"IMAX","1994-06-24","10.5","10.62","10.25","5.12","48400"
"IMAX","1994-06-27","10.25","10.5","10.25","5.12","29000"
"IMAX","1994-06-28","10.25","10.62","10.25","5.31","28600"
"IMAX","1994-06-29","10.25","10.25","8.88","4.44","284400"
"IMAX","1994-06-30","8.88","9.5","8.88","4.56","283600"
"IMAX","1994-07-01","9.38","9.38","9.38","4.69","3200"
"IMAX","1994-07-05","9.38","9.38","9.0","4.5","10200"
"IMAX","1994-07-06","9.38","9.38","9.0","4.69","9200"
"IMAX","1994-07-07","9.38","9.5","9.12","4.75","16800"
"IMAX","1994-07-08","9.12","9.5","9.12","4.75","13000"
"IMAX","1994-07-11","9.5","9.5","9.12","4.75","21800"
"IMAX","1994-07-12","9.12","9.5","9.12","4.56","13400"
"IMAX","1994-07-13","9.12","9.25","9.0","4.5","70400"
"IMAX","1994-07-14","9.0","9.0","9.0","4.5","8000"
"IMAX","1994-07-15","9.0","9.0","9.0","4.5","15000"
"IMAX","1994-07-18","9.0","9.0","9.0","4.5","10000"
"IMAX","1994-07-19","9.0","9.0","9.0","4.5","10000"
"IMAX","1994-07-20","9.12","9.25","9.0","4.5","56200"
"IMAX","1994-07-21","9.25","9.25","9.0","4.5","22200"
"IMAX","1994-07-22","9.0","9.12","8.88","4.44","40800"
"IMAX","1994-07-25","8.88","9.25","8.88","4.5","24000"
"IMAX","1994-07-26","8.88","8.88","8.88","4.44","22200"
"IMAX","1994-07-27","8.88","9.5","8.88","4.56","104400"
"IMAX","1994-07-28","9.12","9.12","9.12","4.56","0"
"IMAX","1994-07-29","9.25","9.38","9.12","4.59","120000"
"IMAX","1994-08-01","9.12","9.5","9.12","4.75","7000"
"IMAX","1994-08-02","9.25","9.62","9.12","4.75","139200"
"IMAX","1994-08-03","9.75","9.75","9.38","4.88","41800"
"IMAX","1994-08-04","9.38","9.75","9.38","4.69","43600"
"IMAX","1994-08-05","9.38","9.62","9.25","4.81","5800"
"IMAX","1994-08-08","9.25","9.25","9.25","4.62","10600"
"IMAX","1994-08-09","9.62","9.62","9.25","4.69","21200"
"IMAX","1994-08-10","9.38","9.5","9.25","4.62","86400"
"IMAX","1994-08-11","9.25","9.5","9.25","4.62","80200"
"IMAX","1994-08-12","9.5","9.5","9.25","4.69","114600"
"IMAX","1994-08-15","9.25","9.25","9.25","4.62","15000"
"IMAX","1994-08-16","9.25","9.62","9.25","4.81","50600"
"IMAX","1994-08-17","9.62","9.75","9.62","4.88","4400"
"IMAX","1994-08-18","9.5","9.75","9.25","4.69","37200"
"IMAX","1994-08-19","9.5","9.75","9.25","4.62","32400"
"IMAX","1994-08-22","9.25","9.25","9.25","4.62","800"
"IMAX","1994-08-23","9.62","9.62","9.25","4.81","9200"
"IMAX","1994-08-24","9.25","9.62","9.25","4.81","30000"
"IMAX","1994-08-25","9.25","9.62","9.25","4.81","4200"
"IMAX","1994-08-26","9.25","9.62","9.25","4.62","6800"
"IMAX","1994-08-29","9.62","9.62","9.25","4.81","8200"
"IMAX","1994-08-30","9.25","9.62","9.25","4.81","14800"
"IMAX","1994-08-31","9.62","9.62","9.25","4.62","25400"
"IMAX","1994-09-01","9.5","9.62","9.38","4.69","32400"
"IMAX","1994-09-02","9.25","9.25","9.25","4.62","4200"
"IMAX","1994-09-06","9.62","9.62","9.62","4.81","9000"
"IMAX","1994-09-07","9.62","9.62","9.25","4.81","13600"
"IMAX","1994-09-08","9.62","9.62","9.25","4.62","15800"
"IMAX","1994-09-09","9.62","9.62","9.5","4.81","16000"
"IMAX","1994-09-12","9.25","9.62","9.25","4.62","8400"
"IMAX","1994-09-13","9.5","9.62","9.5","4.81","51800"
"IMAX","1994-09-14","9.62","9.62","9.25","4.62","10600"
"IMAX","1994-09-15","9.62","9.62","9.62","4.81","2000"
"IMAX","1994-09-16","9.62","9.62","9.25","4.81","6200"
"IMAX","1994-09-19","9.62","9.62","9.25","4.62","27000"
"IMAX","1994-09-20","9.62","9.75","9.38","4.75","26200"
"IMAX","1994-09-21","9.75","9.75","9.62","4.81","9000"
"IMAX","1994-09-22","9.25","9.62","9.25","4.62","5000"
"IMAX","1994-09-23","9.25","9.62","9.25","4.62","34800"
"IMAX","1994-09-26","9.25","9.62","9.25","4.62","17200"
"IMAX","1994-09-27","9.62","9.62","9.25","4.69","46400"
"IMAX","1994-09-28","9.5","9.62","9.25","4.81","76200"
"IMAX","1994-09-29","9.25","9.62","9.25","4.62","9800"
"IMAX","1994-09-30","9.62","9.62","9.25","4.62","4400"
"IMAX","1994-10-03","9.5","9.5","9.25","4.62","13600"
"IMAX","1994-10-04","9.62","9.62","9.5","4.81","8200"
"IMAX","1994-10-05","9.25","9.25","9.25","4.62","7600"
"IMAX","1994-10-06","9.25","9.62","9.25","4.81","4000"
"IMAX","1994-10-07","9.25","9.62","9.25","4.62","9400"
"IMAX","1994-10-10","9.62","9.62","9.25","4.62","2400"
"IMAX","1994-10-11","9.62","9.62","9.62","4.81","3600"
"IMAX","1994-10-12","9.62","9.62","9.62","4.81","2000"
"IMAX","1994-10-13","9.25","9.25","9.25","4.62","5000"
"IMAX","1994-10-14","9.25","9.62","9.25","4.62","14600"
"IMAX","1994-10-17","9.62","9.62","9.25","4.69","3000"
"IMAX","1994-10-18","9.25","9.62","9.25","4.62","18600"
"IMAX","1994-10-19","9.25","9.38","9.25","4.69","15400"
"IMAX","1994-10-20","9.62","9.62","9.25","4.62","5200"
"IMAX","1994-10-21","9.38","9.38","9.38","4.69","2000"
"IMAX","1994-10-24","9.25","9.38","9.12","4.62","18200"
"IMAX","1994-10-25","9.38","9.38","9.38","4.69","1600"
"IMAX","1994-10-26","9.38","9.38","8.94","4.47","58800"
"IMAX","1994-10-27","8.88","9.25","8.88","4.62","39800"
"IMAX","1994-10-28","9.12","9.25","9.0","4.5","73000"
"IMAX","1994-10-31","9.0","9.5","9.0","4.56","84800"
"IMAX","1994-11-01","9.5","9.62","9.38","4.81","39800"
"IMAX","1994-11-02","9.75","9.75","9.38","4.81","40000"
"IMAX","1994-11-03","9.75","9.75","9.38","4.75","14000"
"IMAX","1994-11-04","9.75","9.75","9.38","4.69","20000"
"IMAX","1994-11-07","9.38","9.38","9.38","4.69","9600"
"IMAX","1994-11-08","9.75","9.75","9.44","4.88","4600"
"IMAX","1994-11-09","9.75","9.75","9.38","4.88","8400"
"IMAX","1994-11-10","9.38","9.75","9.38","4.88","8600"
"IMAX","1994-11-11","9.38","9.75","9.38","4.69","41400"
"IMAX","1994-11-14","9.62","9.75","9.38","4.88","44000"
"IMAX","1994-11-15","9.5","9.75","9.5","4.88","17400"
"IMAX","1994-11-16","10.0","10.38","9.88","5.19","107600"
"IMAX","1994-11-17","10.38","10.62","10.0","5.0","196000"
"IMAX","1994-11-18","10.38","10.38","10.0","5.12","6400"
"IMAX","1994-11-21","10.38","10.38","10.0","5.0","6000"
"IMAX","1994-11-22","10.25","10.25","9.75","4.88","30800"
"IMAX","1994-11-23","10.0","10.0","9.62","4.81","10000"
"IMAX","1994-11-25","9.62","10.0","9.62","4.88","9000"
"IMAX","1994-11-28","9.88","9.88","9.62","4.94","46400"
"IMAX","1994-11-29","9.88","9.88","9.62","4.81","14800"
"IMAX","1994-11-30","9.5","9.5","9.5","4.75","1000"
"IMAX","1994-12-01","9.5","9.5","9.5","4.75","12000"
"IMAX","1994-12-02","9.88","9.88","8.75","4.5","167800"
"IMAX","1994-12-05","9.25","9.25","8.5","4.38","64200"
"IMAX","1994-12-06","9.0","9.0","8.5","4.38","1800"
"IMAX","1994-12-07","9.0","9.0","8.5","4.44","9600"
"IMAX","1994-12-08","8.5","9.0","8.5","4.5","7200"
"IMAX","1994-12-09","8.5","8.75","8.25","4.31","72800"
"IMAX","1994-12-12","8.62","8.62","8.0","4.22","153200"
"IMAX","1994-12-13","8.25","8.5","8.25","4.25","37800"
"IMAX","1994-12-14","8.62","8.88","8.25","4.44","50600"
"IMAX","1994-12-15","8.88","8.88","8.88","4.44","8000"
"IMAX","1994-12-16","9.12","9.12","9.12","4.56","400"
"IMAX","1994-12-19","8.75","9.0","8.75","4.5","4000"
