"symbol","date","open","high","low","close","volume"
"LEN","1987-11-05","14.0","14.5","14.0","0.68","158400"
"LEN","1987-11-06","15.0","15.75","14.88","0.72","122400"
"LEN","1987-11-09","15.63","15.63","14.5","0.7","141000"
"LEN","1987-11-10","14.88","15.0","14.37","0.69","63600"
"LEN","1987-11-11","14.88","15.0","14.75","0.69","27600"
"LEN","1987-11-12","15.12","15.25","14.88","0.69","165000"
"LEN","1987-11-13","14.75","15.0","14.75","0.69","50400"
"LEN","1987-11-16","15.0","15.25","15.0","0.7","30000"
"LEN","1987-11-17","15.0","15.25","14.62","0.68","73200"
"LEN","1987-11-18","14.75","15.12","14.5","0.7","105600"
"LEN","1987-11-19","15.0","15.25","14.75","0.69","34200"
"LEN","1987-11-20","14.62","15.0","14.5","0.69","73800"
"LEN","1987-11-23","15.12","15.38","15.12","0.72","203400"
"LEN","1987-11-24","15.75","16.0","15.75","0.73","214800"
"LEN","1987-11-25","15.5","15.63","15.12","0.71","64200"
"LEN","1987-11-27","15.25","15.38","15.0","0.7","58200"
"LEN","1987-11-30","15.0","15.0","14.62","0.7","159000"
"LEN","1987-12-01","14.75","15.0","14.75","0.69","102600"
"LEN","1987-12-02","14.88","15.12","14.62","0.7","75600"
"LEN","1987-12-03","15.12","15.38","15.12","0.71","97800"
"LEN","1987-12-04","15.0","15.12","15.0","0.7","58800"
"LEN","1987-12-07","14.88","15.0","14.62","0.69","123600"
"LEN","1987-12-08","15.0","15.0","14.88","0.7","67800"
"LEN","1987-12-09","15.0","15.38","15.0","0.7","105000"
"LEN","1987-12-10","15.0","15.5","15.0","0.7","73800"
"LEN","1987-12-11","15.12","15.12","15.0","0.7","111000"
"LEN","1987-12-14","14.88","15.0","14.75","0.69","122400"
"LEN","1987-12-15","14.75","15.0","14.75","0.7","59400"
"LEN","1987-12-16","14.88","15.25","14.75","0.7","398400"
"LEN","1987-12-17","15.25","16.5","15.25","0.77","333000"
"LEN","1987-12-18","16.25","17.25","16.25","0.8","172800"
"LEN","1987-12-21","17.25","17.25","16.38","0.77","140400"
"LEN","1987-12-22","16.5","16.62","16.0","0.76","270600"
"LEN","1987-12-23","16.5","17.37","16.5","0.77","837600"
"LEN","1987-12-24","16.88","17.0","16.75","0.78","201600"
"LEN","1987-12-28","16.5","16.5","15.38","0.72","78000"
"LEN","1987-12-29","15.12","15.25","14.62","0.71","139200"
"LEN","1987-12-30","15.12","16.25","15.12","0.76","520200"
"LEN","1987-12-31","16.25","16.75","16.12","0.77","578400"
"LEN","1988-01-04","16.25","16.88","16.25","0.78","155400"
"LEN","1988-01-05","17.0","17.88","17.0","0.83","128400"
"LEN","1988-01-06","18.0","18.0","17.5","0.83","156600"
"LEN","1988-01-07","17.75","18.0","17.37","0.84","90000"
"LEN","1988-01-08","17.75","17.75","16.12","0.75","131400"
"LEN","1988-01-11","15.87","16.0","15.25","0.73","137400"
"LEN","1988-01-12","15.87","16.0","15.25","0.72","63600"
"LEN","1988-01-13","15.5","16.0","15.5","0.74","93600"
"LEN","1988-01-14","16.0","17.0","16.0","0.79","89400"
"LEN","1988-01-15","17.25","17.25","16.88","0.8","93000"
"LEN","1988-01-18","17.25","17.88","17.25","0.8","62400"
"LEN","1988-01-19","17.25","17.5","17.25","0.81","38400"
"LEN","1988-01-20","17.13","17.25","16.88","0.79","91200"
"LEN","1988-01-21","17.0","17.13","16.88","0.79","48000"
"LEN","1988-01-22","17.0","17.37","17.0","0.81","128400"
"LEN","1988-01-25","17.5","17.5","17.13","0.8","30000"
"LEN","1988-01-26","17.13","17.75","17.13","0.82","32400"
"LEN","1988-01-27","17.25","17.5","17.13","0.82","127800"
"LEN","1988-01-28","17.37","18.0","17.37","0.84","93600"
"LEN","1988-01-29","18.5","18.5","17.88","0.83","167400"
"LEN","1988-02-01","18.12","18.38","18.12","0.85","83400"
"LEN","1988-02-02","18.12","18.38","17.88","0.86","81600"
"LEN","1988-02-03","18.38","19.88","18.25","0.92","506400"
"LEN","1988-02-04","19.25","19.38","19.0","0.9","398400"
"LEN","1988-02-05","19.12","19.88","19.12","0.92","215400"
"LEN","1988-02-08","19.5","19.5","18.75","0.89","127800"
"LEN","1988-02-09","19.0","19.25","19.0","0.89","236400"
"LEN","1988-02-10","19.0","19.25","19.0","0.9","70800"
"LEN","1988-02-11","19.0","19.0","18.75","0.88","439200"
"LEN","1988-02-12","18.75","18.75","17.5","0.85","477600"
"LEN","1988-02-16","18.38","18.38","18.0","0.84","156000"
"LEN","1988-02-17","18.25","18.38","18.0","0.84","116400"
"LEN","1988-02-18","17.75","18.0","17.62","0.84","253800"
"LEN","1988-02-19","17.88","18.5","17.88","0.86","154200"
"LEN","1988-02-22","18.12","18.63","18.0","0.86","158400"
"LEN","1988-02-23","18.38","18.5","18.12","0.86","52200"
"LEN","1988-02-24","18.25","18.5","18.25","0.86","74400"
"LEN","1988-02-25","18.12","18.63","18.12","0.86","93600"
"LEN","1988-02-26","18.25","18.5","18.12","0.86","117000"
"LEN","1988-02-29","18.38","18.75","18.38","0.88","56400"
"LEN","1988-03-01","18.5","18.75","18.38","0.86","25200"
"LEN","1988-03-02","19.0","19.0","18.63","0.88","106200"
"LEN","1988-03-03","18.63","18.87","18.63","0.88","48600"
"LEN","1988-03-04","18.75","18.75","18.12","0.85","51600"
"LEN","1988-03-07","18.12","18.63","18.12","0.87","177000"
"LEN","1988-03-08","18.63","18.87","18.5","0.88","31200"
"LEN","1988-03-09","18.63","18.63","18.25","0.85","27000"
"LEN","1988-03-10","18.25","18.38","18.12","0.85","22800"
"LEN","1988-03-11","18.25","18.5","18.25","0.86","72000"
"LEN","1988-03-14","18.12","18.75","18.12","0.86","61800"
"LEN","1988-03-15","18.25","18.5","18.25","0.85","218400"
"LEN","1988-03-16","18.25","18.63","18.25","0.87","124200"
"LEN","1988-03-17","18.5","18.75","18.38","0.87","49800"
"LEN","1988-03-18","18.5","19.0","18.5","0.88","91800"
"LEN","1988-03-21","18.75","18.75","18.63","0.88","6000"
"LEN","1988-03-22","18.63","18.63","18.12","0.85","38400"
"LEN","1988-03-23","18.25","18.25","18.12","0.85","52800"
"LEN","1988-03-24","18.12","18.12","18.12","0.85","101400"
"LEN","1988-03-25","18.0","18.0","18.0","0.84","22200"
"LEN","1988-03-28","17.75","18.12","17.75","0.84","96600"
"LEN","1988-03-29","18.25","18.25","18.12","0.85","22800"
"LEN","1988-03-30","18.12","18.38","18.12","0.85","46200"
"LEN","1988-03-31","18.12","18.25","18.12","0.85","44400"
"LEN","1988-04-04","18.12","18.5","18.12","0.86","48000"
"LEN","1988-04-05","18.38","18.38","18.38","0.86","3000"
"LEN","1988-04-06","18.25","19.0","18.25","0.89","396600"
"LEN","1988-04-07","18.87","19.0","18.75","0.89","66000"
"LEN","1988-04-08","18.87","19.0","18.5","0.89","187800"
"LEN","1988-04-11","18.75","19.38","18.75","0.91","111600"
"LEN","1988-04-12","19.25","19.75","18.87","0.89","145200"
"LEN","1988-04-13","19.12","19.25","19.0","0.89","24600"
"LEN","1988-04-14","18.63","18.75","18.38","0.86","100800"
"LEN","1988-04-15","18.12","18.12","17.62","0.83","259800"
"LEN","1988-04-18","18.0","18.0","17.62","0.84","42600"
"LEN","1988-04-19","17.88","18.12","17.88","0.84","56400"
"LEN","1988-04-20","18.0","18.12","18.0","0.84","133800"
"LEN","1988-04-21","18.0","18.0","17.75","0.84","246600"
"LEN","1988-04-22","18.0","18.0","17.88","0.84","16200"
"LEN","1988-04-25","17.88","18.25","17.88","0.85","32400"
"LEN","1988-04-26","18.12","18.25","18.12","0.85","69000"
"LEN","1988-04-27","18.12","18.38","17.75","0.84","162000"
"LEN","1988-04-28","17.88","18.12","17.88","0.84","67200"
"LEN","1988-04-29","18.0","18.63","18.0","0.87","72600"
"LEN","1988-05-02","18.38","18.75","18.38","0.87","96600"
"LEN","1988-05-03","18.25","18.38","18.25","0.86","38400"
"LEN","1988-05-04","18.12","18.25","18.0","0.84","75600"
"LEN","1988-05-05","18.0","18.0","17.88","0.84","19200"
"LEN","1988-05-06","17.88","17.88","17.37","0.82","285000"
"LEN","1988-05-09","17.37","17.37","17.13","0.81","91800"
"LEN","1988-05-10","17.13","17.13","16.88","0.79","92400"
"LEN","1988-05-11","16.75","16.75","16.75","0.79","78000"
"LEN","1988-05-12","16.75","16.75","16.75","0.79","91800"
"LEN","1988-05-13","16.75","16.75","16.62","0.78","31200"
"LEN","1988-05-16","16.75","17.13","16.75","0.8","60000"
"LEN","1988-05-17","17.13","17.25","17.13","0.81","18600"
"LEN","1988-05-18","17.13","17.13","16.5","0.77","57600"
"LEN","1988-05-19","16.62","16.62","16.5","0.77","4800"
"LEN","1988-05-20","16.5","16.75","16.5","0.79","37800"
"LEN","1988-05-23","16.88","16.88","16.75","0.79","36600"
"LEN","1988-05-24","16.62","17.0","16.5","0.8","25200"
"LEN","1988-05-25","16.88","16.88","16.62","0.78","10200"
"LEN","1988-05-26","16.62","16.62","16.38","0.77","33600"
"LEN","1988-05-27","16.38","16.38","16.38","0.77","14400"
"LEN","1988-05-31","16.38","16.75","16.38","0.78","68400"
"LEN","1988-06-01","16.62","16.88","16.62","0.79","19200"
"LEN","1988-06-02","16.75","16.75","16.62","0.79","33000"
"LEN","1988-06-03","16.88","17.13","16.88","0.8","100200"
"LEN","1988-06-06","17.0","17.13","17.0","0.8","18000"
"LEN","1988-06-07","17.13","17.37","17.13","0.81","38400"
"LEN","1988-06-08","17.25","17.62","17.25","0.82","121800"
"LEN","1988-06-09","17.62","19.12","17.62","0.89","458400"
"LEN","1988-06-10","19.0","19.0","18.75","0.89","76200"
"LEN","1988-06-13","18.87","19.25","18.75","0.9","122400"
"LEN","1988-06-14","19.12","19.38","19.12","0.9","84000"
"LEN","1988-06-15","19.25","19.25","18.87","0.9","66000"
"LEN","1988-06-16","19.38","19.5","19.0","0.91","55200"
"LEN","1988-06-17","19.5","19.5","19.38","0.91","37200"
"LEN","1988-06-20","19.25","19.38","19.25","0.91","159000"
"LEN","1988-06-21","19.38","19.5","19.25","0.91","66000"
"LEN","1988-06-22","19.5","20.37","19.5","0.95","160800"
"LEN","1988-06-23","20.5","21.5","20.5","1.01","134400"
"LEN","1988-06-24","21.25","21.5","21.0","1.0","43800"
"LEN","1988-06-27","21.12","21.12","20.75","0.98","40800"
"LEN","1988-06-28","20.75","20.75","19.5","0.93","334200"
"LEN","1988-06-29","19.75","19.88","19.5","0.93","62400"
"LEN","1988-06-30","19.88","19.88","19.38","0.91","287400"
"LEN","1988-07-01","19.5","19.5","19.0","0.91","641400"
"LEN","1988-07-05","19.5","19.88","19.38","0.93","49200"
"LEN","1988-07-06","19.5","19.5","19.12","0.9","34800"
"LEN","1988-07-07","19.0","19.25","18.25","0.86","183000"
"LEN","1988-07-08","18.38","18.63","18.38","0.87","124800"
"LEN","1988-07-11","18.75","19.62","18.75","0.91","240600"
"LEN","1988-07-12","19.5","19.75","19.38","0.91","53400"
"LEN","1988-07-13","19.25","19.38","18.63","0.87","62400"
"LEN","1988-07-14","18.5","18.5","18.25","0.87","30000"
"LEN","1988-07-15","18.25","18.25","18.12","0.85","95400"
"LEN","1988-07-18","18.25","18.25","18.0","0.85","17400"
"LEN","1988-07-19","17.62","18.0","17.62","0.84","199800"
"LEN","1988-07-20","18.0","18.25","18.0","0.86","155400"
"LEN","1988-07-21","18.38","18.38","18.12","0.85","16800"
"LEN","1988-07-22","18.0","18.25","17.88","0.84","102000"
"LEN","1988-07-25","17.75","18.12","17.75","0.85","19800"
"LEN","1988-07-26","18.0","18.25","18.0","0.85","16800"
"LEN","1988-07-27","18.0","18.25","17.88","0.84","22200"
"LEN","1988-07-28","18.0","18.25","18.0","0.86","49200"
"LEN","1988-07-29","18.12","18.38","17.88","0.86","331800"
"LEN","1988-08-01","18.38","18.75","18.38","0.88","39000"
"LEN","1988-08-02","18.63","18.63","18.5","0.88","14400"
"LEN","1988-08-03","18.5","18.63","18.25","0.86","111600"
"LEN","1988-08-04","18.25","18.75","18.25","0.88","192600"
