"symbol","date","open","high","low","close","volume"
"MHG","2011-07-19","6.43","6.43","6.43","5.87","20000"
"MHG","2011-07-20","6.43","6.43","6.43","5.87","0"
"MHG","2011-07-21","6.43","6.43","6.43","5.87","0"
"MHG","2011-07-22","6.43","6.43","6.43","5.87","0"
"MHG","2011-07-25","6.43","6.43","6.43","5.87","0"
"MHG","2011-07-26","6.43","6.43","6.43","5.87","0"
"MHG","2011-07-27","6.43","6.43","6.43","5.87","0"
"MHG","2011-07-28","6.43","6.43","6.43","5.87","0"
"MHG","2011-07-29","6.43","6.43","6.43","5.87","0"
"MHG","2011-08-01","6.43","6.43","6.43","5.87","0"
"MHG","2011-08-02","5.68","5.68","5.68","5.19","400"
"MHG","2011-08-03","5.68","5.68","5.68","5.19","0"
"MHG","2011-08-04","5.68","5.68","5.68","5.19","0"
"MHG","2011-08-05","5.35","5.35","5.35","4.88","300"
"MHG","2011-08-08","5.35","5.35","5.35","4.88","0"
"MHG","2011-08-09","5.35","5.35","5.35","4.88","0"
"MHG","2011-08-10","5.35","5.35","5.35","4.88","0"
"MHG","2011-08-11","5.35","5.35","5.35","4.88","0"
"MHG","2011-08-12","5.35","5.35","5.35","4.88","0"
"MHG","2011-08-15","5.35","5.35","5.35","4.88","0"
"MHG","2011-08-16","5.79","5.79","5.79","5.29","451600"
"MHG","2011-08-17","5.96","5.96","5.96","5.44","826800"
"MHG","2011-08-18","5.48","5.54","5.43","5.06","47000"
"MHG","2011-08-19","5.25","5.3","5.25","4.84","1879900"
"MHG","2011-08-22","5.37","5.53","5.37","5.05","670500"
"MHG","2011-08-23","5.46","5.68","5.46","5.1","1002700"
"MHG","2011-08-24","5.6","5.67","5.53","5.18","701200"
"MHG","2011-08-25","5.73","5.73","5.52","5.04","1006200"
"MHG","2011-08-26","5.55","5.86","5.55","5.35","384400"
"MHG","2011-08-29","5.82","5.85","5.81","5.31","1300"
"MHG","2011-08-30","6.0","6.0","5.82","5.41","60900"
"MHG","2011-08-31","5.74","5.91","5.73","5.23","1600"
"MHG","2011-09-01","5.74","5.78","5.63","5.14","8800"
"MHG","2011-09-02","5.68","5.68","5.41","4.94","601900"
"MHG","2011-09-06","5.16","5.37","5.08","4.64","1130400"
"MHG","2011-09-07","5.34","5.63","5.33","5.07","11900"
"MHG","2011-09-08","5.65","5.65","5.23","4.78","1811300"
"MHG","2011-09-09","5.25","5.48","5.13","4.68","2609900"
"MHG","2011-09-12","5.13","5.33","5.06","4.86","1239100"
"MHG","2011-09-13","5.16","5.18","5.04","4.65","1012700"
"MHG","2011-09-14","5.21","5.36","5.12","4.87","515200"
"MHG","2011-09-15","5.48","5.48","5.37","5.0","41300"
"MHG","2011-09-16","5.39","5.43","5.3","4.86","327700"
"MHG","2011-09-19","5.12","5.2","5.06","4.62","708200"
"MHG","2011-09-20","5.13","5.29","5.13","4.79","840500"
"MHG","2011-09-21","5.2","5.42","5.2","4.79","742100"
"MHG","2011-09-22","5.04","5.26","4.94","4.51","915600"
"MHG","2011-09-23","4.83","4.95","4.8","4.41","712600"
"MHG","2011-09-26","4.7","4.7","4.55","4.19","45800"
"MHG","2011-09-27","4.67","4.75","4.59","4.19","28300"
"MHG","2011-09-28","4.53","4.6","4.41","4.03","79700"
"MHG","2011-09-29","4.55","4.8","4.55","4.35","357500"
"MHG","2011-09-30","4.3","4.46","4.26","3.9","25000"
"MHG","2011-10-03","4.07","4.07","3.92","3.58","33600"
"MHG","2011-10-04","3.82","3.86","3.63","3.33","148100"
"MHG","2011-10-05","3.76","4.03","3.75","3.57","43100"
"MHG","2011-10-06","3.98","4.15","3.96","3.79","30700"
"MHG","2011-10-07","4.01","4.1","3.77","3.45","102700"
"MHG","2011-10-10","3.79","4.12","3.79","3.63","46200"
"MHG","2011-10-11","3.83","3.95","3.8","3.5","31800"
"MHG","2011-10-12","3.91","4.15","3.91","3.74","31200"
"MHG","2011-10-13","4.04","4.1","4.01","3.74","63300"
"MHG","2011-10-14","4.06","4.23","4.05","3.84","82400"
"MHG","2011-10-17","4.35","4.35","4.16","3.85","33800"
"MHG","2011-10-18","3.86","4.05","3.86","3.62","45800"
"MHG","2011-10-19","4.01","4.04","3.9","3.56","64400"
"MHG","2011-10-20","4.1","4.27","4.1","3.83","38400"
"MHG","2011-10-21","4.25","4.5","4.25","3.99","65000"
"MHG","2011-10-24","4.49","4.96","4.48","4.53","44600"
"MHG","2011-10-25","4.71","4.76","4.63","4.25","43600"
"MHG","2011-10-26","4.83","4.94","4.73","4.34","23600"
