"symbol","date","open","high","low","close","volume"
"MASI","2007-08-08","19.0","21.4","18.7","18.12","5246400"
"MASI","2007-08-09","20.0","21.4","19.9","17.77","847300"
"MASI","2007-08-10","20.15","20.43","18.86","17.36","1210900"
"MASI","2007-08-13","20.25","21.78","20.0","18.21","116900"
"MASI","2007-08-14","21.72","21.72","20.3","17.77","130500"
"MASI","2007-08-15","20.5","20.94","20.36","17.68","77300"
"MASI","2007-08-16","20.5","20.5","19.55","16.95","363000"
"MASI","2007-08-17","23.0","23.0","20.25","17.85","381900"
"MASI","2007-08-20","20.0","21.45","20.0","17.86","84300"
"MASI","2007-08-21","21.19","23.0","20.55","18.21","82000"
"MASI","2007-08-22","21.92","21.92","21.0","18.32","135300"
"MASI","2007-08-23","21.74","21.74","21.06","18.55","18100"
"MASI","2007-08-24","21.03","21.3","20.55","18.26","63400"
"MASI","2007-08-27","21.44","21.75","20.66","18.21","209200"
"MASI","2007-08-28","20.51","21.25","20.51","18.12","233500"
"MASI","2007-08-29","21.25","21.25","20.76","18.24","211000"
"MASI","2007-08-30","21.19","21.26","20.76","18.3","41100"
"MASI","2007-08-31","21.0","21.39","21.0","18.21","37500"
"MASI","2007-09-04","21.06","21.29","20.99","18.26","80200"
"MASI","2007-09-05","21.59","21.59","21.1","18.38","61600"
"MASI","2007-09-06","21.45","22.25","21.33","18.64","315200"
"MASI","2007-09-07","21.0","23.0","21.0","19.38","257100"
"MASI","2007-09-10","23.0","24.49","22.89","21.14","289600"
"MASI","2007-09-11","24.62","25.9","24.5","21.5","76700"
"MASI","2007-09-12","25.7","25.7","24.4","21.32","32600"
"MASI","2007-09-13","24.44","25.11","24.44","21.49","117500"
"MASI","2007-09-14","24.93","24.93","24.6","21.54","345200"
"MASI","2007-09-17","25.03","25.03","22.55","20.31","181200"
"MASI","2007-09-18","23.44","24.71","23.25","20.29","143200"
"MASI","2007-09-19","24.44","24.75","23.87","21.25","90300"
"MASI","2007-09-20","24.83","26.5","23.51","21.91","351700"
"MASI","2007-09-21","25.95","26.43","24.58","22.54","178300"
"MASI","2007-09-24","26.0","26.73","25.0","23.09","92900"
"MASI","2007-09-25","27.08","27.08","26.29","23.06","150100"
"MASI","2007-09-26","26.86","26.9","26.0","22.84","120300"
