"symbol","date","open","high","low","close","volume"
"MCHI","2011-03-31","51.69","51.95","51.59","47.57","14200"
"MCHI","2011-04-01","52.58","52.72","52.53","48.23","2900"
"MCHI","2011-04-04","53.78","53.78","53.12","49.26","10500"
"MCHI","2011-04-05","53.5","53.56","53.4","48.97","3700"
"MCHI","2011-04-06","53.96","53.97","53.53","49.22","4700"
"MCHI","2011-04-07","53.9","53.9","53.39","49.12","7400"
"MCHI","2011-04-08","54.02","54.02","53.51","49.24","6300"
"MCHI","2011-04-11","53.89","53.89","52.92","48.52","18500"
"MCHI","2011-04-12","52.59","52.74","52.26","48.18","7200"
"MCHI","2011-04-13","53.19","53.19","52.85","48.67","2000"
"MCHI","2011-04-14","53.19","53.35","53.01","48.81","4700"
"MCHI","2011-04-15","53.47","53.62","53.17","49.15","9700"
"MCHI","2011-04-18","52.83","52.83","52.24","48.38","1900"
"MCHI","2011-04-19","52.81","52.85","52.52","48.31","3900"
"MCHI","2011-04-20","53.73","53.78","53.44","49.17","5300"
"MCHI","2011-04-21","54.19","54.25","53.92","49.73","2200"
"MCHI","2011-04-25","54.26","54.26","53.59","49.22","1000"
"MCHI","2011-04-26","53.86","53.89","53.49","49.26","4300"
"MCHI","2011-04-27","53.66","53.66","52.67","48.5","15100"
"MCHI","2011-04-28","52.5","52.81","52.5","48.26","1000"
"MCHI","2011-04-29","52.52","52.78","52.12","48.38","1800"
"MCHI","2011-05-02","53.34","53.34","52.92","48.59","5600"
"MCHI","2011-05-03","52.2","52.28","51.61","47.35","6600"
"MCHI","2011-05-04","51.14","51.18","50.88","46.81","2000"
"MCHI","2011-05-05","50.72","50.85","50.72","46.61","400"
"MCHI","2011-05-06","51.82","51.82","51.02","46.77","7700"
"MCHI","2011-05-09","51.36","51.79","51.19","47.3","27000"
"MCHI","2011-05-10","51.73","51.86","51.73","47.49","4900"
"MCHI","2011-05-11","51.76","51.76","50.86","46.62","2100"
"MCHI","2011-05-12","50.98","50.98","50.98","46.73","100"
"MCHI","2011-05-13","51.3","51.3","50.64","46.52","2000"
"MCHI","2011-05-16","50.88","51.31","50.84","46.69","1500"
"MCHI","2011-05-17","51.14","51.14","50.58","46.48","5700"
"MCHI","2011-05-18","51.21","52.03","51.21","47.69","900"
"MCHI","2011-05-19","52.15","52.15","51.64","47.45","6500"
"MCHI","2011-05-20","51.45","51.59","51.33","47.18","4200"
"MCHI","2011-05-23","50.3","50.3","50.09","45.92","3200"
"MCHI","2011-05-24","50.89","50.93","50.36","46.31","12700"
"MCHI","2011-05-25","50.42","50.89","50.42","46.62","5400"
"MCHI","2011-05-26","50.95","50.95","50.57","46.65","2100"
"MCHI","2011-05-27","51.41","51.41","51.25","47.01","4800"
"MCHI","2011-05-31","52.38","52.42","52.16","48.05","1400"
"MCHI","2011-06-01","52.37","52.37","51.66","47.35","1300"
"MCHI","2011-06-02","51.48","51.83","51.37","47.51","14600"
"MCHI","2011-06-03","51.0","51.16","50.94","46.7","2400"
"MCHI","2011-06-06","50.78","50.78","50.61","46.39","400"
"MCHI","2011-06-07","51.11","51.12","50.86","46.68","1500"
"MCHI","2011-06-08","50.35","50.47","50.1","45.92","1200"
"MCHI","2011-06-09","50.13","50.44","49.72","46.21","5100"
"MCHI","2011-06-10","49.86","49.86","48.97","45.19","2600"
"MCHI","2011-06-13","49.39","49.39","48.87","44.89","144700"
"MCHI","2011-06-14","49.68","49.94","49.66","45.52","10900"
"MCHI","2011-06-15","49.38","49.38","48.6","44.65","9100"
"MCHI","2011-06-16","48.48","48.88","48.27","44.48","7100"
"MCHI","2011-06-17","48.85","48.85","48.44","44.42","3100"
"MCHI","2011-06-20","48.3","48.39","48.25","44.36","700"
"MCHI","2011-06-21","48.87","49.33","48.87","45.19","3700"
"MCHI","2011-06-22","47.92","48.13","47.91","44.78","2000"
"MCHI","2011-06-23","47.06","47.38","46.96","44.21","4400"
"MCHI","2011-06-24","48.77","48.77","48.35","45.22","1000"
"MCHI","2011-06-27","48.8","49.22","48.77","46.01","5200"
"MCHI","2011-06-28","49.0","49.56","49.0","46.2","3000"
"MCHI","2011-06-29","49.18","49.49","49.05","46.26","2400"
"MCHI","2011-06-30","49.96","49.97","49.96","46.71","400"
"MCHI","2011-07-01","50.53","50.63","50.13","47.33","6900"
"MCHI","2011-07-05","50.72","50.72","50.63","47.36","2400"
"MCHI","2011-07-06","50.33","50.33","49.88","46.62","2600"
"MCHI","2011-07-07","50.73","50.73","50.73","47.42","500"
"MCHI","2011-07-08","49.89","49.89","49.89","46.63","100"
"MCHI","2011-07-11","49.22","49.41","48.88","45.69","700"
"MCHI","2011-07-12","48.41","48.6","48.41","45.25","900"
"MCHI","2011-07-13","49.51","49.51","49.24","46.03","2000"
"MCHI","2011-07-14","48.98","48.98","48.69","45.63","1000"
"MCHI","2011-07-15","49.01","49.01","48.83","45.64","300"
"MCHI","2011-07-18","48.6","48.7","48.29","45.46","3600"
"MCHI","2011-07-19","48.92","49.05","48.89","45.8","600"
"MCHI","2011-07-20","49.16","49.23","49.07","46.02","2500"
"MCHI","2011-07-21","49.36","49.55","49.36","46.32","400"
"MCHI","2011-07-22","49.8","49.93","49.8","46.67","700"
"MCHI","2011-07-25","49.14","49.48","49.14","46.25","1200"
"MCHI","2011-07-26","49.74","49.74","49.62","46.38","400"
"MCHI","2011-07-27","49.52","49.52","49.1","45.9","600"
"MCHI","2011-07-28","49.48","49.62","49.3","46.32","17300"
"MCHI","2011-07-29","49.62","49.62","49.62","46.38","200"
"MCHI","2011-08-01","50.0","50.0","48.83","45.77","3100"
"MCHI","2011-08-02","48.81","48.81","48.33","45.47","5000"
"MCHI","2011-08-03","47.47","47.73","47.32","44.62","32400"
"MCHI","2011-08-04","47.0","47.0","45.94","43.36","7600"
"MCHI","2011-08-05","45.14","45.46","43.5","42.06","30100"
"MCHI","2011-08-08","43.67","44.16","41.91","39.18","3000"
"MCHI","2011-08-09","42.76","43.43","42.03","40.47","11800"
"MCHI","2011-08-10","42.6","42.84","42.04","39.3","3900"
"MCHI","2011-08-11","42.26","42.8","42.26","39.81","68000"
"MCHI","2011-08-12","43.38","43.38","43.05","40.38","2200"
"MCHI","2011-08-15","44.35","44.6","44.13","41.69","4900"
"MCHI","2011-08-16","44.45","44.51","44.23","41.5","6700"
"MCHI","2011-08-17","44.4","44.4","44.4","41.5","0"
"MCHI","2011-08-18","44.4","44.4","44.4","41.5","0"
"MCHI","2011-08-19","42.22","42.69","42.22","39.5","3400"
"MCHI","2011-08-22","42.05","42.05","41.45","38.92","4200"
"MCHI","2011-08-23","42.05","42.66","41.79","39.88","1400"
"MCHI","2011-08-24","42.11","42.55","42.06","39.54","4200"
"MCHI","2011-08-25","42.89","42.89","41.98","39.41","4500"
"MCHI","2011-08-26","41.56","42.45","41.37","39.68","2400"
"MCHI","2011-08-29","43.27","43.58","43.27","40.73","900"
"MCHI","2011-08-30","43.7","43.89","43.39","40.99","1500"
"MCHI","2011-08-31","44.65","44.8","44.4","41.71","8900"
"MCHI","2011-09-01","44.55","44.55","44.55","41.64","500"
"MCHI","2011-09-02","43.65","43.65","43.4","40.57","1900"
"MCHI","2011-09-06","42.08","42.89","41.96","39.96","11100"
"MCHI","2011-09-07","42.75","42.75","42.75","39.96","0"
"MCHI","2011-09-08","42.75","42.75","42.75","39.96","0"
"MCHI","2011-09-09","41.76","41.76","41.76","39.03","200"
