"symbol","date","open","high","low","close","volume"
"MDLY","2014-09-24","16.99","17.44","16.08","16.4","4739200"
"MDLY","2014-09-25","16.25","16.34","16.0","16.25","446900"
"MDLY","2014-09-26","16.25","16.88","16.2","16.77","291700"
"MDLY","2014-09-29","16.89","16.89","16.5","16.71","174000"
"MDLY","2014-09-30","16.61","17.03","16.5","16.87","116000"
"MDLY","2014-10-01","16.79","16.91","16.11","16.35","217200"
"MDLY","2014-10-02","16.44","16.57","16.2","16.25","90000"
"MDLY","2014-10-03","16.26","16.55","16.11","16.25","100500"
"MDLY","2014-10-06","16.22","16.44","16.22","16.35","102900"
"MDLY","2014-10-07","16.35","16.48","16.21","16.35","106700"
"MDLY","2014-10-08","16.41","16.47","16.3","16.43","108300"
"MDLY","2014-10-09","16.4","16.48","15.25","15.73","284700"
"MDLY","2014-10-10","15.7","15.75","14.8","14.9","137300"
"MDLY","2014-10-13","14.81","15.48","14.81","15.13","46500"
"MDLY","2014-10-14","15.08","15.35","15.0","15.12","30500"
"MDLY","2014-10-15","15.0","15.16","14.4","14.41","172700"
"MDLY","2014-10-16","14.2","14.9","14.18","14.9","28200"
"MDLY","2014-10-17","15.0","15.6","15.0","15.5","70000"
"MDLY","2014-10-20","15.35","16.05","15.3","15.88","158200"
"MDLY","2014-10-21","16.0","17.42","16.0","16.5","262000"
"MDLY","2014-10-22","16.7","17.02","16.47","16.68","131800"
"MDLY","2014-10-23","16.8","16.8","16.29","16.54","60300"
"MDLY","2014-10-24","16.5","17.0","16.5","16.9","61400"
"MDLY","2014-10-27","16.71","16.92","16.42","16.83","110400"
"MDLY","2014-10-28","16.74","16.94","16.7","16.92","17400"
"MDLY","2014-10-29","16.85","16.85","16.55","16.66","30700"
"MDLY","2014-10-30","16.56","16.71","15.75","15.88","44000"
"MDLY","2014-10-31","15.92","16.27","15.57","16.26","36400"
"MDLY","2014-11-03","16.25","16.42","16.16","16.4","38500"
"MDLY","2014-11-04","16.34","16.4","15.3","16.1","137900"
"MDLY","2014-11-05","16.06","16.06","15.81","15.94","27800"
"MDLY","2014-11-06","16.41","16.41","15.26","15.38","132500"
"MDLY","2014-11-07","15.21","15.44","15.2","15.3","27700"
"MDLY","2014-11-10","15.31","16.12","15.31","16.11","67700"
"MDLY","2014-11-11","15.82","16.33","15.63","16.21","45000"
"MDLY","2014-11-12","15.92","16.47","15.5","16.4","56600"
"MDLY","2014-11-13","16.28","16.72","15.9","16.44","32600"
"MDLY","2014-11-14","16.44","16.5","15.88","16.05","152200"
"MDLY","2014-11-17","15.91","16.4","15.61","16.36","75500"
"MDLY","2014-11-18","16.21","16.75","16.07","16.61","49900"
"MDLY","2014-11-19","16.55","16.56","16.17","16.42","26300"
"MDLY","2014-11-20","16.45","16.68","16.26","16.39","45000"
"MDLY","2014-11-21","16.7","16.75","16.28","16.65","46100"
"MDLY","2014-11-24","16.47","16.99","16.47","16.75","84889"
"MDLY","2014-11-25","16.79","16.8","16.55","16.63","33430"
"MDLY","2014-11-26","16.69","16.77","16.62","16.73","28565"
"MDLY","2014-11-28","16.79","16.79","16.6","16.7","7244"
"MDLY","2014-12-01","16.51","16.68","16.11","16.3","29315"
"MDLY","2014-12-02","16.1","16.8","16.1","16.64","36373"
"MDLY","2014-12-03","16.42","16.5","15.95","16.07","50188"
"MDLY","2014-12-04","16.25","16.35","15.85","15.99","31791"
"MDLY","2014-12-05","16.04","16.29","16.02","16.15","20671"
"MDLY","2014-12-08","16.14","16.25","15.74","15.89","55465"
"MDLY","2014-12-09","15.73","16.4","15.6","15.89","68444"
"MDLY","2014-12-10","15.98","15.99","15.45","15.62","63526"
"MDLY","2014-12-11","15.98","15.98","15.65","15.85","117206"
"MDLY","2014-12-12","15.8","15.98","15.2","15.26","74539"
"MDLY","2014-12-15","15.26","15.47","13.72","14.11","185734"
"MDLY","2014-12-16","14.23","14.32","13.41","13.86","85717"
"MDLY","2014-12-17","14.07","14.5","13.35","13.7","91699"
"MDLY","2014-12-18","13.73","14.48","13.44","13.97","155860"
"MDLY","2014-12-19","13.75","14.97","13.75","14.7","517776"
"MDLY","2014-12-22","15.16","15.38","14.63","15.26","86560"
"MDLY","2014-12-23","15.45","15.8","15.32","15.6","160528"
"MDLY","2014-12-24","15.6","15.88","15.56","15.61","8861"
"MDLY","2014-12-26","15.68","15.9","15.33","15.45","23571"
"MDLY","2014-12-29","15.29","15.73","15.2","15.63","39536"
"MDLY","2014-12-30","15.55","15.55","14.7","14.9","98486"
"MDLY","2014-12-31","14.91","15.0","14.7","14.7","41713"
"MDLY","2015-01-02","14.7","14.9","14.69","14.81","8036"
"MDLY","2015-01-05","14.63","15.14","14.63","14.94","23264"
"MDLY","2015-01-06","14.82","14.83","14.02","14.26","62544"
"MDLY","2015-01-07","14.4","14.41","13.7","14.41","32998"
"MDLY","2015-01-08","14.47","14.63","14.04","14.15","39858"
"MDLY","2015-01-09","14.02","14.16","13.99","14.06","59828"
"MDLY","2015-01-12","14.0","14.02","13.44","13.55","103058"
"MDLY","2015-01-13","13.6","13.83","13.05","13.16","248408"
"MDLY","2015-01-14","11.52","12.6","10.61","11.1","680351"
"MDLY","2015-01-15","11.14","11.25","10.76","11.16","97247"
"MDLY","2015-01-16","11.09","11.59","11.07","11.33","205002"
"MDLY","2015-01-20","11.33","11.65","11.2","11.25","282345"
"MDLY","2015-01-21","11.3","11.39","10.93","10.93","35763"
"MDLY","2015-01-22","11.04","11.15","10.88","10.98","30935"
"MDLY","2015-01-23","11.01","11.04","10.8","10.91","30697"
"MDLY","2015-01-26","10.89","10.94","10.37","10.5","191900"
"MDLY","2015-01-27","10.38","10.69","10.37","10.59","117007"
"MDLY","2015-01-28","10.59","10.66","10.28","10.35","106605"
"MDLY","2015-01-29","10.25","10.34","10.02","10.08","257458"
"MDLY","2015-01-30","10.0","10.12","9.77","9.87","69413"
"MDLY","2015-02-02","9.93","10.06","9.74","9.9","122659"
"MDLY","2015-02-03","10.0","10.1","9.95","10.05","219404"
"MDLY","2015-02-04","10.07","10.36","10.05","10.24","27205"
"MDLY","2015-02-05","10.24","10.95","10.24","10.89","49118"
"MDLY","2015-02-06","10.93","11.08","10.53","10.76","186002"
"MDLY","2015-02-09","10.8","10.91","10.33","10.39","115864"
"MDLY","2015-02-10","10.39","10.78","10.39","10.73","27947"
"MDLY","2015-02-11","10.67","10.93","10.6","10.9","55099"
"MDLY","2015-02-12","10.94","10.99","10.43","10.54","40114"
"MDLY","2015-02-13","10.57","10.67","10.4","10.44","21614"
"MDLY","2015-02-17","10.47","10.5","10.33","10.4","31991"
"MDLY","2015-02-18","10.32","10.36","10.2","10.24","30639"
"MDLY","2015-02-19","10.3","10.83","10.3","10.72","31200"
"MDLY","2015-02-20","10.68","10.7","10.48","10.55","68855"
"MDLY","2015-02-23","10.61","10.69","10.26","10.31","78878"
"MDLY","2015-02-24","10.26","10.63","9.84","9.93","238950"
"MDLY","2015-02-25","9.84","10.38","9.84","10.14","53725"
"MDLY","2015-02-26","10.15","10.45","10.15","10.43","66526"
"MDLY","2015-02-27","10.44","10.48","10.33","10.39","55896"
"MDLY","2015-03-02","10.45","11.1","10.39","11.04","59646"
"MDLY","2015-03-03","10.98","11.11","10.85","10.97","53444"
"MDLY","2015-03-04","10.94","11.07","10.68","10.97","13449"
"MDLY","2015-03-05","11.0","11.16","10.3","11.09","75347"
"MDLY","2015-03-06","11.17","11.41","11.0","11.14","50161"
"MDLY","2015-03-09","11.14","11.43","10.88","10.97","27542"
"MDLY","2015-03-10","11.0","11.04","10.42","10.68","52522"
"MDLY","2015-03-11","10.67","10.95","10.67","10.9","11569"
"MDLY","2015-03-12","11.0","12.32","10.83","12.2","155922"
"MDLY","2015-03-13","12.12","12.3","11.7","12.0","102118"
"MDLY","2015-03-16","12.01","12.24","11.7","12.18","28095"
"MDLY","2015-03-17","11.95","11.98","11.69","11.96","39219"
"MDLY","2015-03-18","11.93","12.15","11.61","11.94","23575"
"MDLY","2015-03-19","11.9","12.1","11.68","11.7","22263"
"MDLY","2015-03-20","11.67","12.25","11.67","12.15","61129"
"MDLY","2015-03-23","12.08","12.75","11.91","12.63","87292"
"MDLY","2015-03-24","12.68","12.85","12.6","12.7","38071"
"MDLY","2015-03-25","12.66","12.8","11.79","12.03","31812"
"MDLY","2015-03-26","11.95","12.1","11.46","11.51","44603"
"MDLY","2015-03-27","11.52","11.77","11.48","11.69","23474"
"MDLY","2015-03-30","11.7","11.92","11.6","11.92","47377"
"MDLY","2015-03-31","11.69","11.69","10.64","10.99","107074"
"MDLY","2015-04-01","10.78","10.97","10.5","10.73","58871"
"MDLY","2015-04-02","10.78","11.9","10.78","11.77","23725"
"MDLY","2015-04-06","11.66","12.1","11.66","11.89","57156"
"MDLY","2015-04-07","12.01","12.1","11.61","11.89","28200"
"MDLY","2015-04-08","11.95","12.07","11.63","11.75","16976"
"MDLY","2015-04-09","11.81","11.83","11.62","11.69","7992"
"MDLY","2015-04-10","11.71","12.0","11.16","11.3","18048"
"MDLY","2015-04-13","11.4","11.52","11.4","11.49","17469"
"MDLY","2015-04-14","11.62","11.88","10.75","11.29","36136"
"MDLY","2015-04-15","11.42","11.5","11.01","11.17","23557"
"MDLY","2015-04-16","11.31","11.36","11.07","11.2","15632"
"MDLY","2015-04-17","11.13","11.45","10.81","11.02","22542"
"MDLY","2015-04-20","11.08","11.36","11.0","11.35","12238"
"MDLY","2015-04-21","11.28","11.3","10.9","11.08","11868"
"MDLY","2015-04-22","11.18","11.4","11.05","11.39","32082"
"MDLY","2015-04-23","11.26","11.93","11.09","11.83","16279"
"MDLY","2015-04-24","11.79","11.98","11.56","11.79","13538"
"MDLY","2015-04-27","11.79","11.79","11.38","11.71","21663"
"MDLY","2015-04-28","11.75","11.97","11.35","11.5","13784"
"MDLY","2015-04-29","11.51","11.83","11.42","11.58","25915"
"MDLY","2015-04-30","11.65","11.65","11.25","11.46","21299"
"MDLY","2015-05-01","11.51","11.86","11.47","11.82","19090"
"MDLY","2015-05-04","11.76","11.81","11.56","11.7","24751"
"MDLY","2015-05-05","11.63","11.9","11.5","11.58","13373"
"MDLY","2015-05-06","11.58","11.58","11.4","11.43","15049"
"MDLY","2015-05-07","11.41","11.6","11.33","11.58","16582"
"MDLY","2015-05-08","11.71","11.85","11.53","11.66","23429"
"MDLY","2015-05-11","11.46","11.49","11.35","11.39","3948"
"MDLY","2015-05-12","11.38","11.38","11.11","11.17","6442"
"MDLY","2015-05-13","11.14","11.15","11.07","11.14","5061"
"MDLY","2015-05-14","11.2","11.41","11.13","11.31","9987"
"MDLY","2015-05-15","11.43","11.54","11.33","11.48","11700"
"MDLY","2015-05-18","11.41","11.55","11.41","11.43","10803"
"MDLY","2015-05-19","11.47","11.68","10.88","11.01","25851"
"MDLY","2015-05-20","11.05","11.08","10.66","10.72","32483"
"MDLY","2015-05-21","10.72","10.86","10.69","10.72","16332"
"MDLY","2015-05-22","10.6","10.72","10.54","10.57","19821"
"MDLY","2015-05-26","10.46","11.35","10.4","10.78","80031"
