"symbol","date","open","high","low","close","volume"
"MU","1989-05-16","24.5","24.63","23.38","2.32","13134800"
"MU","1989-05-17","23.88","24.87","23.62","2.38","8472000"
"MU","1989-05-18","24.5","24.5","24.0","2.37","4792800"
"MU","1989-05-19","24.25","24.87","24.12","2.37","6996800"
"MU","1989-05-22","24.38","25.37","24.25","2.46","9036800"
"MU","1989-05-23","25.25","25.37","24.87","2.46","9790800"
"MU","1989-05-24","25.0","25.13","24.63","2.44","3296800"
"MU","1989-05-25","24.75","25.13","23.88","2.37","4442800"
"MU","1989-05-26","24.12","25.0","23.88","2.44","4432800"
"MU","1989-05-30","25.0","25.13","24.12","2.38","2760000"
"MU","1989-05-31","24.25","24.75","24.12","2.4","2776000"
"MU","1989-06-01","24.5","25.13","24.5","2.45","2788800"
"MU","1989-06-02","25.0","25.13","24.25","2.39","3970800"
"MU","1989-06-05","24.38","24.5","23.5","2.3","3878800"
"MU","1989-06-06","23.38","23.75","22.75","2.26","6526000"
"MU","1989-06-07","23.25","23.5","23.12","2.29","4446000"
"MU","1989-06-08","23.38","24.5","23.38","2.37","5568000"
"MU","1989-06-09","23.88","25.25","23.88","2.46","9040800"
"MU","1989-06-12","25.25","25.75","25.13","2.5","7034800"
"MU","1989-06-13","24.87","25.0","24.38","2.43","3244000"
"MU","1989-06-14","25.0","25.25","24.5","2.41","2004800"
"MU","1989-06-15","24.87","24.87","23.25","2.29","5796000"
"MU","1989-06-16","22.87","23.88","22.5","2.27","5288800"
"MU","1989-06-19","23.12","23.12","21.88","2.19","9342800"
"MU","1989-06-20","22.37","22.63","21.0","2.06","4832800"
"MU","1989-06-21","20.88","22.0","20.75","2.1","4722000"
"MU","1989-06-22","21.38","21.75","21.12","2.1","1516800"
"MU","1989-06-23","21.75","22.25","21.75","2.17","4204000"
"MU","1989-06-26","22.25","22.5","22.13","2.18","3200000"
"MU","1989-06-27","22.37","22.75","21.25","2.1","3488800"
"MU","1989-06-28","20.88","21.0","19.87","1.96","11654800"
"MU","1989-06-29","19.87","20.0","18.5","1.84","12000800"
"MU","1989-06-30","18.5","18.75","17.5","1.81","9602000"
