"symbol","date","open","high","low","close","volume"
"NIQ","2013-02-08","14.8","14.88","14.7","13.71","1119600"
"NIQ","2013-02-11","14.85","14.91","14.85","13.76","177500"
"NIQ","2013-02-12","14.9","14.9","14.85","13.73","98700"
"NIQ","2013-02-13","14.86","14.87","14.85","13.73","26500"
"NIQ","2013-02-14","14.85","14.87","14.85","13.71","123000"
"NIQ","2013-02-15","14.85","14.87","14.85","13.73","35000"
"NIQ","2013-02-19","14.85","14.9","14.85","13.74","34200"
"NIQ","2013-02-20","14.85","14.87","14.85","13.71","20700"
"NIQ","2013-02-21","14.86","14.9","14.85","13.72","36800"
"NIQ","2013-02-22","14.85","14.86","14.85","13.72","25100"
"NIQ","2013-02-25","14.85","14.86","14.85","13.71","18700"
"NIQ","2013-02-26","14.86","14.98","14.85","13.83","62900"
"NIQ","2013-02-27","14.98","15.0","14.97","13.84","61400"
"NIQ","2013-02-28","15.0","15.0","14.96","13.83","13300"
"NIQ","2013-03-01","14.95","14.97","14.95","13.81","19600"
"NIQ","2013-03-04","14.96","14.99","14.96","13.83","2500"
"NIQ","2013-03-05","14.99","14.99","14.95","13.81","6100"
"NIQ","2013-03-06","14.96","14.97","14.95","13.81","13700"
"NIQ","2013-03-07","14.95","14.97","14.95","13.82","9200"
"NIQ","2013-03-08","14.98","14.99","14.95","13.81","11400"
"NIQ","2013-03-11","14.96","15.0","14.95","13.83","13700"
"NIQ","2013-03-12","15.0","15.01","15.0","13.86","14700"
"NIQ","2013-03-13","15.0","15.0","15.0","13.85","13800"
"NIQ","2013-03-14","15.0","15.0","14.91","13.85","331500"
"NIQ","2013-03-15","15.0","15.03","15.0","13.85","18700"
"NIQ","2013-03-18","15.0","15.01","15.0","13.85","53100"
"NIQ","2013-03-19","15.0","15.0","15.0","13.85","61200"
"NIQ","2013-03-20","15.0","15.02","15.0","13.85","21900"
"NIQ","2013-03-21","15.0","15.03","15.0","13.85","63300"
"NIQ","2013-03-22","15.15","15.15","15.0","13.85","14800"
"NIQ","2013-03-25","15.0","15.0","14.55","13.6","26700"
"NIQ","2013-03-26","14.76","14.86","14.55","13.47","37600"
"NIQ","2013-03-27","14.61","14.79","14.61","13.62","8300"
"NIQ","2013-03-28","14.57","15.0","14.57","13.85","15200"
"NIQ","2013-04-01","14.84","14.85","14.75","13.62","11000"
"NIQ","2013-04-02","15.0","15.0","14.4","13.39","22400"
"NIQ","2013-04-03","14.44","14.55","14.35","13.33","15300"
"NIQ","2013-04-04","14.47","14.68","14.47","13.47","10200"
