"symbol","date","open","high","low","close","volume"
"MWA","2006-05-26","16.5","17.2","16.12","14.97","16332600"
"MWA","2006-05-30","16.7","16.7","16.3","14.6","1241900"
"MWA","2006-05-31","16.55","17.6","16.35","15.44","988900"
"MWA","2006-06-01","17.21","17.73","17.03","15.64","922200"
"MWA","2006-06-02","17.68","17.7","17.22","15.71","721000"
"MWA","2006-06-05","17.59","17.59","17.0","15.26","616100"
"MWA","2006-06-06","17.08","17.15","16.39","14.84","970000"
"MWA","2006-06-07","16.6","16.61","15.35","13.72","1309600"
"MWA","2006-06-08","14.75","15.23","14.3","13.25","1636500"
"MWA","2006-06-09","15.05","15.33","14.95","13.54","1031500"
"MWA","2006-06-12","15.2","15.55","15.05","13.58","613500"
"MWA","2006-06-13","15.2","15.3","14.31","12.96","579600"
"MWA","2006-06-14","14.7","14.75","13.8","12.72","799600"
"MWA","2006-06-15","14.5","14.81","14.39","12.87","811500"
"MWA","2006-06-16","14.4","14.7","14.3","13.0","355700"
"MWA","2006-06-19","15.05","15.74","15.05","13.76","1716700"
"MWA","2006-06-20","15.44","15.98","15.4","14.0","554600"
"MWA","2006-06-21","15.64","17.03","15.64","14.71","1153800"
"MWA","2006-06-22","16.66","16.78","16.1","14.66","922400"
"MWA","2006-06-23","16.48","16.83","16.4","14.81","787600"
"MWA","2006-06-26","16.7","17.59","16.7","15.64","699900"
"MWA","2006-06-27","17.8","17.9","16.69","15.13","625700"
"MWA","2006-06-28","17.0","17.82","16.94","15.81","2615200"
"MWA","2006-06-29","17.79","18.45","16.99","16.31","2281200"
"MWA","2006-06-30","18.25","18.25","17.37","15.56","1926500"
"MWA","2006-07-03","17.41","17.53","17.15","15.55","309000"
"MWA","2006-07-05","17.6","17.71","17.21","15.66","1023100"
"MWA","2006-07-06","17.75","17.75","17.25","15.63","591700"
"MWA","2006-07-07","17.5","17.95","17.35","15.65","509600"
"MWA","2006-07-10","17.56","17.64","17.35","15.52","228800"
"MWA","2006-07-11","17.35","17.5","16.73","15.01","446000"
"MWA","2006-07-12","16.8","17.5","16.75","15.09","526700"
"MWA","2006-07-13","16.83","16.83","16.51","14.83","487500"
"MWA","2006-07-14","16.5","16.6","15.92","14.26","506000"
"MWA","2006-07-17","15.95","16.05","15.72","14.19","218700"
"MWA","2006-07-18","15.88","15.88","15.36","13.9","548000"
"MWA","2006-07-19","15.56","16.2","15.55","14.3","736800"
"MWA","2006-07-20","16.05","16.35","15.69","14.1","464300"
"MWA","2006-07-21","15.78","15.78","15.09","13.56","280900"
"MWA","2006-07-24","15.25","15.6","15.25","13.93","209600"
"MWA","2006-07-25","15.59","15.8","15.43","14.09","310200"
"MWA","2006-07-26","15.77","15.8","15.2","13.75","365900"
"MWA","2006-07-27","15.4","15.48","14.76","13.22","356000"
"MWA","2006-07-28","14.75","15.7","14.5","13.9","1537700"
"MWA","2006-07-31","15.45","15.97","15.3","14.17","493500"
"MWA","2006-08-01","15.85","15.85","15.33","13.7","835100"
"MWA","2006-08-02","16.5","16.96","16.15","14.75","1401100"
"MWA","2006-08-03","16.7","16.94","16.27","15.1","306600"
"MWA","2006-08-04","17.2","17.25","16.63","15.15","276300"
"MWA","2006-08-07","16.89","17.08","16.79","15.1","484600"
"MWA","2006-08-08","16.89","17.0","16.5","14.76","381900"
"MWA","2006-08-09","16.52","16.52","15.5","13.87","434900"
"MWA","2006-08-10","15.5","15.63","14.72","13.35","1050000"
"MWA","2006-08-11","14.9","15.37","14.65","13.67","182900"
"MWA","2006-08-14","15.2","15.65","15.15","13.92","254300"
"MWA","2006-08-15","15.95","16.42","15.77","14.61","333100"
"MWA","2006-08-16","16.55","17.0","16.45","15.06","443600"
"MWA","2006-08-17","16.89","16.95","16.52","14.93","291600"
"MWA","2006-08-18","16.77","16.86","16.36","14.79","299900"
"MWA","2006-08-21","16.45","16.85","16.36","14.99","170300"
