"symbol","date","open","high","low","close","volume"
"NX","1987-12-30","5.87","6.25","5.75","0.45","33000"
"NX","1987-12-31","6.12","6.25","6.0","0.45","46800"
"NX","1988-01-04","6.25","6.75","6.25","0.5","45900"
"NX","1988-01-05","6.75","7.13","6.62","0.5","84600"
"NX","1988-01-06","6.75","6.75","6.37","0.48","15300"
"NX","1988-01-07","6.37","6.5","6.25","0.47","36900"
"NX","1988-01-08","6.37","6.5","6.12","0.46","56400"
"NX","1988-01-11","6.0","6.25","5.87","0.46","55900"
"NX","1988-01-12","6.25","6.25","5.87","0.44","30600"
"NX","1988-01-13","6.0","6.25","6.0","0.46","24400"
"NX","1988-01-14","6.25","6.25","6.0","0.44","14500"
"NX","1988-01-15","6.25","6.37","6.12","0.47","40600"
"NX","1988-01-18","6.25","6.5","6.25","0.48","28900"
"NX","1988-01-19","6.25","6.5","6.25","0.48","55300"
"NX","1988-01-20","6.5","6.5","6.25","0.46","24000"
"NX","1988-01-21","6.25","6.25","6.0","0.45","21100"
"NX","1988-01-22","6.25","6.5","6.12","0.46","40600"
"NX","1988-01-25","6.25","6.5","6.25","0.48","18600"
"NX","1988-01-26","6.37","6.5","6.25","0.48","20200"
"NX","1988-01-27","6.37","6.62","6.37","0.48","64500"
"NX","1988-01-28","6.37","6.5","6.37","0.48","48100"
"NX","1988-01-29","6.5","6.5","6.37","0.47","60000"
"NX","1988-02-01","6.5","6.75","6.37","0.5","55500"
"NX","1988-02-02","6.75","6.88","6.75","0.51","34800"
"NX","1988-02-03","6.75","7.0","6.75","0.52","194400"
"NX","1988-02-04","7.13","7.13","7.0","0.52","44700"
"NX","1988-02-05","7.0","7.13","7.0","0.52","31900"
"NX","1988-02-08","7.0","7.5","7.0","0.52","19000"
"NX","1988-02-09","7.13","7.25","7.0","0.54","15300"
"NX","1988-02-10","7.25","7.38","7.25","0.55","63400"
"NX","1988-02-11","7.38","7.38","7.13","0.54","55800"
"NX","1988-02-12","7.25","7.25","7.0","0.52","55500"
"NX","1988-02-16","7.0","7.0","6.75","0.51","19900"
"NX","1988-02-17","7.0","7.0","6.88","0.52","23400"
"NX","1988-02-18","7.0","7.0","6.75","0.51","1500"
"NX","1988-02-19","6.88","7.5","6.75","0.54","58900"
"NX","1988-02-22","7.38","7.88","7.25","0.58","104400"
"NX","1988-02-23","8.0","8.25","8.0","0.6","205800"
"NX","1988-02-24","8.25","8.25","7.75","0.58","159000"
"NX","1988-02-25","7.75","8.12","7.75","0.59","92800"
"NX","1988-02-26","7.88","8.12","7.88","0.58","20800"
"NX","1988-02-29","7.88","8.12","7.88","0.6","47700"
"NX","1988-03-01","8.0","8.12","8.0","0.6","62100"
"NX","1988-03-02","8.12","8.25","8.12","0.6","80100"
"NX","1988-03-03","8.12","8.37","8.12","0.6","157200"
"NX","1988-03-04","8.12","8.62","8.12","0.63","279600"
"NX","1988-03-07","8.5","8.75","8.37","0.65","360600"
"NX","1988-03-08","8.75","8.87","8.62","0.66","107700"
"NX","1988-03-09","8.75","8.87","8.5","0.66","407700"
"NX","1988-03-10","8.75","8.75","8.62","0.64","93100"
"NX","1988-03-11","8.62","8.75","8.62","0.65","77500"
"NX","1988-03-14","8.62","8.75","8.62","0.65","35500"
"NX","1988-03-15","8.75","8.75","8.62","0.64","91800"
"NX","1988-03-16","8.62","8.75","8.5","0.65","72900"
"NX","1988-03-17","8.62","8.87","8.62","0.65","85200"
"NX","1988-03-18","8.75","9.75","8.75","0.71","206500"
"NX","1988-03-21","9.38","9.5","9.25","0.7","92700"
"NX","1988-03-22","9.25","9.38","9.0","0.67","34200"
"NX","1988-03-23","9.13","9.38","9.13","0.7","32100"
"NX","1988-03-24","9.13","9.25","9.0","0.67","106800"
"NX","1988-03-25","9.0","9.13","8.75","0.66","115800"
"NX","1988-03-28","8.87","8.87","8.62","0.65","168700"
"NX","1988-03-29","8.62","9.0","8.62","0.66","25800"
"NX","1988-03-30","9.0","9.0","8.62","0.66","33900"
"NX","1988-03-31","8.75","9.0","8.62","0.66","27900"
"NX","1988-04-04","9.0","9.0","8.87","0.66","56200"
"NX","1988-04-05","9.0","9.0","8.87","0.66","31500"
"NX","1988-04-06","9.0","9.13","8.87","0.67","31900"
"NX","1988-04-07","9.13","9.25","8.87","0.67","94900"
"NX","1988-04-08","9.0","9.25","9.0","0.67","26700"
"NX","1988-04-11","9.25","9.25","9.0","0.68","19800"
"NX","1988-04-12","9.13","9.63","9.0","0.7","91500"
"NX","1988-04-13","9.38","9.5","9.13","0.7","128700"
"NX","1988-04-14","9.25","9.25","9.0","0.67","68500"
"NX","1988-04-15","8.75","9.13","8.75","0.68","82000"
"NX","1988-04-18","9.5","9.5","9.38","0.7","138700"
"NX","1988-04-19","9.5","9.75","9.38","0.7","205300"
"NX","1988-04-20","9.5","9.63","9.25","0.69","313800"
"NX","1988-04-21","9.25","9.25","8.75","0.65","60000"
"NX","1988-04-22","8.75","9.0","8.75","0.67","17500"
"NX","1988-04-25","9.0","9.0","8.87","0.67","40200"
"NX","1988-04-26","9.0","9.13","9.0","0.67","46300"
"NX","1988-04-27","9.13","9.25","9.0","0.69","32100"
"NX","1988-04-28","9.25","9.38","9.13","0.7","25200"
"NX","1988-04-29","9.38","9.38","9.25","0.7","17700"
"NX","1988-05-02","9.38","9.5","9.13","0.7","102100"
"NX","1988-05-03","9.5","9.5","9.38","0.7","36900"
"NX","1988-05-04","9.5","9.5","9.13","0.69","89500"
"NX","1988-05-05","9.38","9.38","9.13","0.68","23100"
"NX","1988-05-06","9.25","10.37","9.25","0.74","734100"
"NX","1988-05-09","10.0","10.0","9.75","0.73","47700"
"NX","1988-05-10","9.75","9.88","9.63","0.72","92200"
"NX","1988-05-11","9.5","9.63","9.38","0.71","136900"
"NX","1988-05-12","9.63","9.63","9.5","0.71","214200"
"NX","1988-05-13","9.75","10.62","9.75","0.79","340800"
"NX","1988-05-16","10.75","10.75","10.5","0.8","197100"
"NX","1988-05-17","10.87","11.0","10.87","0.81","146400"
"NX","1988-05-18","10.75","11.25","10.25","0.82","204900"
"NX","1988-05-19","11.12","11.5","10.87","0.83","560700"
"NX","1988-05-20","11.25","11.38","11.12","0.83","131500"
"NX","1988-05-23","11.25","11.38","11.0","0.84","133800"
"NX","1988-05-24","11.38","12.0","11.38","0.87","109500"
"NX","1988-05-25","11.88","12.13","11.63","0.86","95500"
"NX","1988-05-26","11.75","12.62","11.75","0.89","277300"
"NX","1988-05-27","11.88","12.25","11.25","0.85","188500"
"NX","1988-05-31","11.88","12.25","11.63","0.91","224700"
"NX","1988-06-01","12.25","12.62","11.88","0.89","603000"
"NX","1988-06-02","11.88","12.0","11.75","0.87","153100"
"NX","1988-06-03","11.75","11.88","11.63","0.87","145300"
"NX","1988-06-06","11.88","11.88","11.63","0.88","129300"
"NX","1988-06-07","12.0","12.0","11.5","0.87","102700"
"NX","1988-06-08","11.75","12.13","11.63","0.89","170500"
"NX","1988-06-09","12.13","12.5","12.0","0.91","105000"
"NX","1988-06-10","12.25","12.75","12.25","0.94","96900"
"NX","1988-06-13","12.62","13.37","12.62","0.98","247000"
"NX","1988-06-14","13.37","13.5","13.0","0.96","133300"
"NX","1988-06-15","13.0","13.12","12.75","0.95","95100"
"NX","1988-06-16","12.62","12.87","12.5","0.95","55900"
"NX","1988-06-17","12.87","13.0","12.5","0.93","131100"
"NX","1988-06-20","12.38","12.5","12.25","0.92","40600"
"NX","1988-06-21","12.5","13.0","12.5","0.96","158100"
"NX","1988-06-22","13.12","13.88","13.12","1.02","319200"
"NX","1988-06-23","13.63","14.13","13.63","1.04","136300"
"NX","1988-06-24","14.0","14.13","13.63","1.02","40900"
"NX","1988-06-27","13.75","13.88","13.63","1.01","68800"
"NX","1988-06-28","13.75","13.75","13.37","1.0","140500"
"NX","1988-06-29","13.37","13.5","13.25","1.0","122400"
"NX","1988-06-30","13.63","14.0","13.5","1.04","143700"
"NX","1988-07-01","14.0","14.0","13.75","1.03","62200"
"NX","1988-07-05","13.75","13.88","13.75","1.02","21700"
"NX","1988-07-06","13.75","14.25","13.63","1.06","251100"
"NX","1988-07-07","13.75","14.13","13.75","1.04","87000"
"NX","1988-07-08","14.0","14.13","13.75","1.03","32400"
"NX","1988-07-11","13.75","14.0","13.75","1.03","105000"
"NX","1988-07-12","13.88","14.0","13.5","1.03","86100"
"NX","1988-07-13","13.88","13.88","13.12","1.0","128800"
"NX","1988-07-14","13.5","14.13","13.5","1.05","300300"
"NX","1988-07-15","14.0","14.13","13.88","1.04","339900"
"NX","1988-07-18","14.13","14.13","13.88","1.05","50100"
"NX","1988-07-19","14.13","14.13","13.75","1.03","75700"
"NX","1988-07-20","13.88","13.88","13.75","1.02","118500"
"NX","1988-07-21","13.75","13.75","13.25","1.01","80200"
"NX","1988-07-22","13.37","13.5","13.25","0.99","64300"
"NX","1988-07-25","13.5","13.63","13.25","0.99","99900"
"NX","1988-07-26","13.25","13.37","13.12","0.97","41400"
"NX","1988-07-27","13.25","13.25","12.87","0.95","129100"
"NX","1988-07-28","12.25","12.62","12.0","0.94","153100"
"NX","1988-07-29","12.62","12.62","11.38","0.94","252000"
"NX","1988-08-01","13.5","13.63","13.25","1.01","182400"
"NX","1988-08-02","13.63","13.63","13.5","1.01","45100"
"NX","1988-08-03","13.5","13.63","13.37","1.0","46000"
"NX","1988-08-04","13.5","13.5","13.12","1.0","196300"
"NX","1988-08-05","13.5","13.75","13.5","1.02","169300"
"NX","1988-08-08","13.75","13.75","13.63","1.01","82300"
"NX","1988-08-09","13.88","13.88","13.5","1.0","174100"
"NX","1988-08-10","13.63","13.63","12.87","0.95","105900"
"NX","1988-08-11","12.87","13.25","12.5","0.98","167400"
"NX","1988-08-12","13.25","13.25","13.0","0.98","26700"
"NX","1988-08-15","13.0","13.12","13.0","0.97","121500"
"NX","1988-08-16","12.87","13.25","12.87","0.96","105700"
"NX","1988-08-17","13.0","13.12","12.75","0.95","136500"
"NX","1988-08-18","12.75","12.75","12.25","0.91","92700"
"NX","1988-08-19","12.25","12.38","12.25","0.92","37300"
"NX","1988-08-22","12.25","12.25","11.88","0.89","89500"
"NX","1988-08-23","12.0","12.38","12.0","0.92","31900"
"NX","1988-08-24","12.38","12.38","11.38","0.92","207000"
"NX","1988-08-25","12.38","13.25","12.25","0.98","193000"
"NX","1988-08-26","13.37","13.75","13.25","0.99","205200"
"NX","1988-08-29","13.37","13.63","13.37","0.99","72400"
"NX","1988-08-30","13.37","13.5","12.75","0.95","44100"
"NX","1988-08-31","12.62","12.87","12.5","0.94","54400"
"NX","1988-09-01","12.75","12.75","12.62","0.95","97300"
"NX","1988-09-02","12.75","13.25","12.75","0.97","119200"
"NX","1988-09-06","13.0","13.25","13.0","0.96","53500"
"NX","1988-09-07","13.12","13.12","13.0","0.97","31500"
"NX","1988-09-08","13.25","13.25","13.0","0.96","37300"
"NX","1988-09-09","13.0","13.25","13.0","0.98","54100"
"NX","1988-09-12","13.12","13.37","13.12","0.99","88200"
"NX","1988-09-13","13.25","13.5","13.25","0.99","113500"
"NX","1988-09-14","13.5","13.5","13.12","1.0","104400"
"NX","1988-09-15","13.25","13.37","13.12","0.98","45600"
"NX","1988-09-16","13.37","13.37","12.87","0.96","40500"
"NX","1988-09-19","13.25","13.25","12.87","0.95","46300"
"NX","1988-09-20","12.75","12.87","12.5","0.95","53200"
"NX","1988-09-21","12.75","13.0","12.75","0.96","31600"
"NX","1988-09-22","13.12","13.12","12.87","0.95","45900"
"NX","1988-09-23","13.0","13.63","13.0","1.0","64000"
"NX","1988-09-26","13.5","13.5","13.0","0.97","28900"
"NX","1988-09-27","12.87","12.87","12.75","0.95","20400"
"NX","1988-09-28","12.75","13.25","12.75","0.97","57600"
"NX","1988-09-29","13.0","13.12","13.0","0.96","14800"
"NX","1988-09-30","13.0","13.12","13.0","0.97","29800"
"NX","1988-10-03","12.75","13.12","12.75","0.97","87700"
"NX","1988-10-04","13.25","13.37","13.0","0.99","80100"
"NX","1988-10-05","13.37","13.5","13.25","0.99","35100"
"NX","1988-10-06","13.12","13.25","13.0","0.96","22500"
"NX","1988-10-07","13.0","13.37","13.0","0.98","45000"
"NX","1988-10-10","13.37","13.37","13.12","0.98","10900"
"NX","1988-10-11","13.0","13.25","13.0","0.98","63000"
"NX","1988-10-12","13.0","13.12","13.0","0.98","83700"
"NX","1988-10-13","13.12","13.12","12.87","0.98","76500"
"NX","1988-10-14","13.0","13.37","13.0","1.0","39700"
"NX","1988-10-17","13.75","13.88","13.5","1.02","102300"
"NX","1988-10-18","13.5","13.63","13.37","1.01","73000"
"NX","1988-10-19","13.5","13.63","13.37","1.01","402000"
"NX","1988-10-20","13.5","13.75","13.5","1.02","42900"
"NX","1988-10-21","13.75","13.75","13.5","1.01","171900"
"NX","1988-10-24","13.63","14.13","13.5","1.04","512200"
"NX","1988-10-25","14.13","14.5","14.0","1.06","344700"
"NX","1988-10-26","14.38","14.5","14.25","1.06","117600"
"NX","1988-10-27","14.25","14.25","13.63","1.03","198000"
"NX","1988-10-28","13.75","14.13","13.75","1.05","32800"
"NX","1988-10-31","14.25","14.25","14.0","1.06","52800"
"NX","1988-11-01","14.25","14.25","14.13","1.06","162400"
"NX","1988-11-02","14.13","14.25","14.13","1.06","74700"
"NX","1988-11-03","14.25","14.38","14.25","1.06","57100"
"NX","1988-11-04","14.13","14.25","14.0","1.04","81000"
"NX","1988-11-07","14.25","14.38","14.25","1.07","57600"
"NX","1988-11-08","14.5","15.12","14.5","1.1","188200"
"NX","1988-11-09","14.62","14.75","14.38","1.08","73900"
"NX","1988-11-10","14.5","14.5","14.25","1.08","112600"
"NX","1988-11-11","14.38","14.38","13.88","1.03","73500"
"NX","1988-11-14","14.0","14.38","14.0","1.06","62200"
"NX","1988-11-15","14.25","14.25","14.0","1.04","25800"
"NX","1988-11-16","13.88","13.88","13.25","0.99","127300"
"NX","1988-11-17","13.25","13.5","13.12","1.0","45900"
"NX","1988-11-18","13.5","13.5","13.25","0.99","26200"
"NX","1988-11-21","13.12","13.37","12.75","1.0","82800"
"NX","1988-11-22","13.5","13.88","13.37","1.02","47800"
"NX","1988-11-23","13.75","13.75","13.5","1.02","28800"
"NX","1988-11-25","13.63","13.75","13.37","1.0","7200"
"NX","1988-11-28","13.5","13.63","13.37","1.01","33400"
"NX","1988-11-29","13.63","13.63","13.25","0.99","108900"
"NX","1988-11-30","13.25","13.37","13.12","0.99","16800"
"NX","1988-12-01","13.37","14.0","13.37","1.04","160600"
"NX","1988-12-02","13.88","13.88","13.75","1.02","11200"
"NX","1988-12-05","13.75","13.88","13.63","1.03","20800"
"NX","1988-12-06","13.88","13.88","13.63","1.02","50800"
"NX","1988-12-07","13.63","13.75","13.63","1.02","19300"
"NX","1988-12-08","13.63","13.63","13.12","0.99","52600"
"NX","1988-12-09","13.12","13.5","13.12","1.01","67600"
"NX","1988-12-12","13.37","13.63","13.37","1.01","9600"
"NX","1988-12-13","13.5","13.5","13.25","1.0","20200"
"NX","1988-12-14","13.5","13.5","13.25","1.0","106800"
"NX","1988-12-15","13.37","13.37","12.75","0.95","36000"
"NX","1988-12-16","12.5","13.0","12.5","0.95","68100"
"NX","1988-12-19","12.75","13.12","12.62","0.98","23400"
"NX","1988-12-20","13.0","13.25","12.62","0.98","349200"
"NX","1988-12-21","13.0","13.12","12.87","0.96","82800"
"NX","1988-12-22","12.87","13.25","12.87","0.98","91300"
"NX","1988-12-23","13.0","13.0","13.0","0.97","2200"
"NX","1988-12-27","13.0","13.12","12.87","0.97","367800"
"NX","1988-12-28","12.87","13.12","12.75","0.98","46000"
"NX","1988-12-29","13.25","13.37","13.12","0.99","156600"
"NX","1988-12-30","13.5","13.63","13.12","1.0","67000"
"NX","1989-01-03","13.37","13.63","13.12","1.01","91300"
"NX","1989-01-04","13.75","14.38","13.75","1.07","97300"
"NX","1989-01-05","14.13","14.25","14.0","1.05","36100"
"NX","1989-01-06","14.0","14.25","14.0","1.07","89500"
"NX","1989-01-09","14.38","14.62","14.25","1.09","229000"
"NX","1989-01-10","14.5","15.12","14.5","1.1","130500"
"NX","1989-01-11","14.87","15.12","14.87","1.12","101200"
"NX","1989-01-12","15.12","15.5","15.12","1.16","204300"
"NX","1989-01-13","15.37","15.75","15.25","1.17","173200"
"NX","1989-01-16","15.75","15.88","15.75","1.19","84100"
"NX","1989-01-17","16.0","16.75","16.0","1.22","207000"
"NX","1989-01-18","16.0","16.13","15.75","1.2","148000"
"NX","1989-01-19","15.75","15.88","15.25","1.14","83700"
"NX","1989-01-20","15.5","15.62","15.25","1.14","33900"
"NX","1989-01-23","15.37","15.75","15.25","1.16","24900"
"NX","1989-01-24","15.5","15.88","15.5","1.17","33700"
"NX","1989-01-25","15.62","15.88","15.62","1.18","28500"
"NX","1989-01-26","15.62","15.75","15.5","1.18","42300"
"NX","1989-01-27","15.62","16.38","15.62","1.22","174600"
"NX","1989-01-30","16.38","16.5","16.38","1.23","58200"
"NX","1989-01-31","16.5","17.0","16.5","1.27","106800"
"NX","1989-02-01","17.25","17.62","16.88","1.27","195400"
"NX","1989-02-02","17.0","17.25","16.38","1.24","106600"
"NX","1989-02-03","16.63","17.37","16.63","1.3","98500"
"NX","1989-02-06","17.37","17.37","17.25","1.3","66700"
"NX","1989-02-07","17.12","17.37","17.0","1.29","56400"
"NX","1989-02-08","17.12","17.87","17.12","1.33","141700"
"NX","1989-02-09","17.62","18.0","17.37","1.31","99900"
"NX","1989-02-10","17.12","17.25","17.0","1.27","131500"
"NX","1989-02-13","16.63","17.0","16.38","1.24","77400"
"NX","1989-02-14","16.75","16.88","16.5","1.25","76600"
"NX","1989-02-15","16.75","16.75","16.5","1.24","45100"
"NX","1989-02-16","16.63","17.5","16.63","1.28","123000"
"NX","1989-02-17","17.25","17.5","17.0","1.3","90100"
"NX","1989-02-21","17.62","17.75","17.37","1.3","27400"
"NX","1989-02-22","17.5","17.5","17.25","1.3","99900"
"NX","1989-02-23","17.25","17.75","17.25","1.29","140100"
"NX","1989-02-24","17.25","18.0","16.88","1.35","144100"
"NX","1989-02-27","17.75","18.38","17.37","1.37","113400"
"NX","1989-02-28","18.25","18.38","18.13","1.37","56800"
"NX","1989-03-01","18.13","18.75","18.13","1.37","144600"
"NX","1989-03-02","18.38","18.88","18.38","1.4","94600"
"NX","1989-03-03","18.75","18.88","18.63","1.4","40200"
"NX","1989-03-06","18.63","18.88","18.63","1.41","42900"
"NX","1989-03-07","19.0","19.0","18.63","1.39","72900"
"NX","1989-03-08","18.88","19.0","18.38","1.42","140800"
"NX","1989-03-09","18.75","18.75","18.38","1.4","64900"
"NX","1989-03-10","18.5","18.75","18.0","1.35","39700"
"NX","1989-03-13","18.13","18.5","17.75","1.34","78900"
"NX","1989-03-14","18.13","18.13","17.75","1.34","130900"
"NX","1989-03-15","18.0","18.25","17.62","1.32","54400"
"NX","1989-03-16","18.38","18.88","18.25","1.4","118500"
"NX","1989-03-17","18.38","18.38","18.0","1.35","82300"
"NX","1989-03-20","17.87","18.0","17.37","1.33","53500"
"NX","1989-03-21","17.62","18.38","17.62","1.36","35100"
"NX","1989-03-22","18.0","18.75","17.87","1.37","120700"
"NX","1989-03-23","18.25","18.38","17.75","1.35","54100"
"NX","1989-03-27","17.87","17.87","17.5","1.32","44200"
"NX","1989-03-28","17.75","17.75","16.88","1.27","54900"
"NX","1989-03-29","17.0","17.12","17.0","1.28","51700"
"NX","1989-03-30","17.25","17.25","17.12","1.3","286200"
"NX","1989-03-31","17.37","18.0","17.37","1.35","262500"
"NX","1989-04-03","17.75","17.75","17.25","1.31","113400"
"NX","1989-04-04","17.37","17.62","17.12","1.3","196300"
"NX","1989-04-05","17.37","17.37","16.75","1.28","31200"
"NX","1989-04-06","16.88","17.0","16.63","1.27","69000"
