"symbol","date","open","high","low","close","volume"
"HIE","2014-11-25","20.0","20.09","20.0","20.0","483458"
"HIE","2014-11-26","20.0","20.09","20.0","20.05","23800"
"HIE","2014-11-28","20.05","20.1","20.05","20.1","6400"
"HIE","2014-12-01","20.1","20.36","20.0","20.0","50718"
"HIE","2014-12-02","20.01","20.09","20.0","20.0","31945"
"HIE","2014-12-03","20.1","20.19","20.01","20.1","38516"
"HIE","2014-12-04","20.15","20.39","20.1","20.1","29328"
"HIE","2014-12-05","20.35","20.75","20.25","20.75","39610"
"HIE","2014-12-08","21.5","22.5","20.49","20.6","49144"
"HIE","2014-12-09","22.5","22.5","20.56","20.89","48286"
"HIE","2014-12-10","20.8","21.8","20.34","21.6","35158"
"HIE","2014-12-11","21.49","21.75","20.87","21.06","36178"
"HIE","2014-12-12","20.3","20.92","20.3","20.85","21525"
"HIE","2014-12-15","21.0","21.0","20.68","20.79","28391"
"HIE","2014-12-16","21.0","21.7","20.04","21.46","46507"
"HIE","2014-12-17","21.22","21.22","20.0","20.01","125153"
"HIE","2014-12-18","20.19","20.28","20.05","20.25","39213"
"HIE","2014-12-19","20.35","20.49","20.21","20.31","15931"
"HIE","2014-12-22","20.21","20.3","20.0","20.0","90660"
"HIE","2014-12-23","20.02","20.14","20.0","20.0","40293"
"HIE","2014-12-24","20.0","20.09","20.0","20.0","24702"
"HIE","2014-12-26","20.01","20.1","20.0","20.04","32959"
"HIE","2014-12-29","19.95","20.4","19.88","20.1","384352"
"HIE","2014-12-30","20.04","20.4","20.0","20.01","72780"
"HIE","2014-12-31","20.15","20.2","20.0","20.0","89810"
"HIE","2015-01-02","19.9","20.22","19.9","19.9","104311"
"HIE","2015-01-05","19.89","19.9","19.75","19.75","99611"
"HIE","2015-01-06","19.6","19.69","19.5","19.5","88066"
"HIE","2015-01-07","19.4","19.43","19.35","19.4","112801"
"HIE","2015-01-08","19.3","19.5","19.25","19.47","72593"
"HIE","2015-01-09","19.32","19.7","19.16","19.59","53632"
"HIE","2015-01-12","19.52","20.35","19.52","19.91","15371"
"HIE","2015-01-13","19.92","19.95","19.3","19.42","106581"
"HIE","2015-01-14","18.81","19.04","18.58","18.98","63351"
"HIE","2015-01-15","19.03","19.24","18.81","18.83","22576"
"HIE","2015-01-16","19.4","19.4","18.76","18.76","57388"
"HIE","2015-01-20","18.43","18.75","17.51","18.75","131943"
"HIE","2015-01-21","18.86","20.0","18.01","19.6","70570"
"HIE","2015-01-22","19.41","19.6","19.26","19.45","26484"
"HIE","2015-01-23","19.2","19.4","18.76","19.06","32338"
"HIE","2015-01-26","18.89","19.07","18.6","18.62","27081"
"HIE","2015-01-27","18.98","19.49","18.75","19.48","53312"
"HIE","2015-01-28","19.04","19.5","19.0","19.18","28685"
"HIE","2015-01-29","19.34","19.43","19.0","19.2","38728"
"HIE","2015-01-30","19.6","20.0","19.05","19.5","32323"
"HIE","2015-02-02","19.64","19.64","19.02","19.25","24012"
"HIE","2015-02-03","19.6","19.94","19.13","19.5","35884"
"HIE","2015-02-04","20.0","20.0","19.6","19.93","38909"
"HIE","2015-02-05","20.0","20.0","19.5","19.52","30327"
"HIE","2015-02-06","19.5","19.75","19.25","19.4","22127"
"HIE","2015-02-09","19.23","19.52","19.2","19.32","12581"
"HIE","2015-02-10","19.3","19.67","19.0","19.604","25117"
"HIE","2015-02-11","19.7","19.93","19.0","19.06","21316"
"HIE","2015-02-12","19.24","19.64","18.6","18.67","64699"
"HIE","2015-02-13","18.88","18.93","18.22","18.7","37833"
"HIE","2015-02-17","19.95","19.95","18.62","18.82","28408"
"HIE","2015-02-18","19.38","19.38","18.52","18.52","35218"
"HIE","2015-02-19","18.76","19.01","18.44","18.45","35606"
"HIE","2015-02-20","18.45","18.53","18.01","18.26","41363"
"HIE","2015-02-23","18.04","18.44","18.0","18.244","71976"
"HIE","2015-02-24","18.19","18.95","18.0","18.77","75537"
"HIE","2015-02-25","18.96","18.96","18.33","18.36","27704"
"HIE","2015-02-26","18.49","18.54","18.28","18.37","34851"
"HIE","2015-02-27","18.7","18.89","18.4","18.66","61461"
"HIE","2015-03-02","18.53","18.79","18.53","18.6","23185"
"HIE","2015-03-03","18.77","18.94","18.68","18.94","22171"
"HIE","2015-03-04","18.94","19.07","18.67","19.07","20902"
"HIE","2015-03-05","19.07","19.47","18.94","18.98","29899"
"HIE","2015-03-06","19.11","19.11","18.43","18.45","20505"
"HIE","2015-03-09","18.46","18.63","18.12","18.38","29159"
"HIE","2015-03-10","18.23","18.23","16.98","17.21","148122"
"HIE","2015-03-11","17.7","18.13","17.25","18.1","42224"
"HIE","2015-03-12","18.08","18.14","17.41","17.62","54835"
"HIE","2015-03-13","17.79","17.85","17.22","17.29","50471"
"HIE","2015-03-16","17.31","17.53","17.02","17.25","71861"
"HIE","2015-03-17","17.39","17.41","16.3","17.11","70770"
"HIE","2015-03-18","16.98","17.61","16.98","17.55","56320"
"HIE","2015-03-19","17.16","17.45","17.05","17.07","33728"
"HIE","2015-03-20","17.06","17.39","17.03","17.04","83877"
"HIE","2015-03-23","16.92","17.33","16.9","17.19","78167"
"HIE","2015-03-24","17.09","17.19","16.75","17.05","96558"
"HIE","2015-03-25","16.85","17.14","16.61","16.91","131190"
"HIE","2015-03-26","16.95","17.89","16.78","17.673","136075"
"HIE","2015-03-27","17.73","17.87","17.57","17.7","60860"
"HIE","2015-03-30","17.53","18.29","17.53","17.72","66602"
"HIE","2015-03-31","18.5","18.83","18.01","18.39","102706"
"HIE","2015-04-01","18.47","18.54","18.03","18.54","32295"
"HIE","2015-04-02","18.31","18.49","18.25","18.31","58533"
"HIE","2015-04-06","18.59","18.59","18.15","18.36","36311"
"HIE","2015-04-07","18.16","18.75","18.02","18.14","64153"
"HIE","2015-04-08","18.08","18.27","17.71","17.92","86536"
"HIE","2015-04-09","17.94","18.43","17.89","18.12","39024"
"HIE","2015-04-10","18.0","18.44","18.0","18.4","40992"
"HIE","2015-04-13","18.55","18.55","17.92","18.09","37250"
"HIE","2015-04-14","18.38","18.39","18.06","18.26","36765"
"HIE","2015-04-15","18.14","18.32","17.8","18.305","47480"
"HIE","2015-04-16","18.44","18.55","18.25","18.48","44150"
"HIE","2015-04-17","18.75","18.76","18.18","18.55","45097"
"HIE","2015-04-20","18.2","18.78","18.2","18.572","30930"
"HIE","2015-04-21","18.78","18.78","18.38","18.45","36295"
"HIE","2015-04-22","18.49","18.6","18.3","18.42","32185"
"HIE","2015-04-23","18.3","18.56","18.21","18.29","54629"
"HIE","2015-04-24","18.3","18.54","18.2","18.2","42514"
"HIE","2015-04-27","18.52","18.52","17.67","17.85","94550"
"HIE","2015-04-28","17.69","18.46","17.69","17.94","73276"
"HIE","2015-04-29","18.34","18.34","17.77","17.85","69681"
"HIE","2015-04-30","17.8","17.93","17.52","17.56","103418"
"HIE","2015-05-01","17.56","17.94","17.5","17.885","30472"
"HIE","2015-05-04","17.6","18.1","17.43","17.94","93272"
"HIE","2015-05-05","17.79","18.14","17.71","18.08","34582"
"HIE","2015-05-06","18.06","18.07","17.52","17.89","39765"
"HIE","2015-05-07","17.79","18.0","17.67","17.91","31572"
"HIE","2015-05-08","17.85","18.21","17.42","17.72","105400"
"HIE","2015-05-11","17.74","17.81","17.36","17.57","39160"
"HIE","2015-05-12","17.42","17.68","17.03","17.45","78310"
"HIE","2015-05-13","17.37","17.54","17.13","17.48","63773"
"HIE","2015-05-14","17.32","17.95","17.24","17.79","51130"
"HIE","2015-05-15","17.8","17.88","17.45","17.87","56740"
"HIE","2015-05-18","17.89","17.9","17.5","17.76","43265"
"HIE","2015-05-19","17.64","17.69","17.02","17.45","90189"
"HIE","2015-05-20","17.47","17.59","17.06","17.14","83031"
"HIE","2015-05-21","17.1","17.5","17.02","17.44","89488"
"HIE","2015-05-22","17.63","17.63","17.2","17.22","58418"
"HIE","2015-05-26","17.16","17.43","17.0","17.21","65025"
"HIE","2015-05-27","17.25","17.33","17.01","17.02","87570"
"HIE","2015-05-28","17.03","17.25","16.78","17.08","86829"
"HIE","2015-05-29","17.41","17.41","17.15","17.26","72842"
"HIE","2015-06-01","17.13","17.26","16.75","17.07","89705"
"HIE","2015-06-02","17.07","17.14","16.78","16.95","75477"
"HIE","2015-06-03","16.86","16.98","16.75","16.91","60993"
"HIE","2015-06-04","17.11","17.22","16.77","16.95","82851"
"HIE","2015-06-05","17.09","17.14","16.77","16.81","89008"
"HIE","2015-06-08","16.88","16.98","16.38","16.41","64051"
"HIE","2015-06-09","16.41","16.58","16.01","16.23","91631"
"HIE","2015-06-10","16.23","16.68","16.08","16.54","88796"
"HIE","2015-06-11","16.54","16.78","16.27","16.35","64137"
"HIE","2015-06-12","16.26","16.56","16.09","16.24","71512"
"HIE","2015-06-15","16.26","16.39","15.88","16.09","69985"
"HIE","2015-06-16","16.27","16.56","15.84","16.54","188064"
"HIE","2015-06-17","16.42","16.58","16.25","16.42","167269"
"HIE","2015-06-18","16.32","16.79","16.3","16.76","135098"
"HIE","2015-06-19","16.77","16.8","16.51","16.8","113957"
"HIE","2015-06-22","17.02","17.49","16.74","17.21","135430"
"HIE","2015-06-23","17.03","17.99","16.75","17.55","147686"
"HIE","2015-06-24","18.0","18.0","17.31","17.66","143107"
"HIE","2015-06-25","17.46","17.74","17.28","17.64","76932"
"HIE","2015-06-26","17.58","17.67","17.26","17.46","89910"
"HIE","2015-06-29","17.49","17.6","17.13","17.55","71144"
"HIE","2015-06-30","17.7","18.28","17.28","17.56","151400"
"HIE","2015-07-01","17.59","17.89","17.3","17.3","58697"
"HIE","2015-07-02","17.19","17.4","16.82","17.09","48899"
"HIE","2015-07-06","17.25","17.65","16.9","17.45","68443"
"HIE","2015-07-07","17.24","17.34","17.06","17.14","37015"
"HIE","2015-07-08","17.5","17.5","16.81","16.92","38446"
"HIE","2015-07-09","17.07","17.44","17.07","17.28","44576"
"HIE","2015-07-10","17.16","17.38","17.07","17.05","66309"
"HIE","2015-07-13","17.05","17.27","16.92","17.05","53662"
"HIE","2015-07-14","17.05","17.3","16.92","17.19","46110"
"HIE","2015-07-15","17.13","17.35","16.92","16.98","47922"
"HIE","2015-07-16","16.98","17.09","16.84","17.04","52315"
"HIE","2015-07-17","16.94","17.0","16.88","16.92","33484"
"HIE","2015-07-20","16.85","16.95","16.85","16.89","54243"
"HIE","2015-07-21","16.85","16.85","16.62","16.74","75639"
"HIE","2015-07-22","16.5","16.82","16.5","16.71","40067"
"HIE","2015-07-23","16.86","17.07","16.71","16.77","47005"
"HIE","2015-07-24","16.93","16.93","16.07","16.25","70466"
"HIE","2015-07-27","16.01","16.15","15.96","16.07","56546"
"HIE","2015-07-28","16.15","16.49","15.89","16.02","41313"
"HIE","2015-07-29","16.1","16.25","15.9","16.11","55734"
"HIE","2015-07-30","16.22","16.23","15.6","15.85","91132"
"HIE","2015-07-31","15.99","16.0","15.6","15.87","136909"
"HIE","2015-08-03","15.95","16.0","15.63","15.84","40198"
"HIE","2015-08-04","15.84","16.2","15.84","16.11","29429"
"HIE","2015-08-05","16.03","16.33","16.0","16.11","41536"
"HIE","2015-08-06","16.17","16.17","15.83","15.92","34175"
"HIE","2015-08-07","16.06","16.49","15.62","15.62","19706"
"HIE","2015-08-10","15.65","16.03","15.02","15.3","53033"
"HIE","2015-08-11","15.26","15.29","14.93","15.22","91642"
"HIE","2015-08-12","15.08","15.51","15.08","15.26","97718"
"HIE","2015-08-13","15.11","15.74","15.08","15.38","226691"
"HIE","2015-08-14","15.23","15.6","15.12","15.17","78307"
"HIE","2015-08-17","15.26","15.45","15.04","15.12","62862"
"HIE","2015-08-18","15.23","15.55","15.22","15.26","49771"
"HIE","2015-08-19","15.01","15.58","14.98","15.06","134461"
"HIE","2015-08-20","14.99","15.0","14.57","14.72","83067"
"HIE","2015-08-21","14.38","14.69","14.03","14.03","100197"
"HIE","2015-08-24","12.3","14.0","12.02","13.6","127186"
"HIE","2015-08-25","14.71","14.75","13.35","13.43","96525"
"HIE","2015-08-26","13.5","13.75","13.4","13.52","109171"
"HIE","2015-08-27","13.6","14.0","13.6","13.86","105787"
"HIE","2015-08-28","13.6","14.2","13.56","14.2","78817"
"HIE","2015-08-31","14.33","14.52","14.03","14.18","77600"
"HIE","2015-09-01","13.87","14.16","13.7","13.78","97134"
"HIE","2015-09-02","13.99","14.1","13.75","14.07","74516"
"HIE","2015-09-03","14.29","14.29","13.76","13.82","83820"
"HIE","2015-09-04","14.0","14.01","13.55","13.72","25032"
"HIE","2015-09-08","13.85","14.09","13.82","13.93","59903"
"HIE","2015-09-09","14.04","14.13","13.55","13.72","85034"
"HIE","2015-09-10","13.78","13.81","13.41","13.77","48434"
"HIE","2015-09-11","13.59","14.08","13.49","13.58","65059"
"HIE","2015-09-14","13.55","13.68","13.14","13.14","127685"
"HIE","2015-09-15","13.21","13.39","13.21","13.25","64674"
"HIE","2015-09-16","13.39","13.39","12.91","13.09","150989"
"HIE","2015-09-17","13.24","13.66","13.1","13.15","166756"
"HIE","2015-09-18","12.98","13.55","12.98","13.23","147307"
"HIE","2015-09-21","13.36","13.47","13.09","13.22","92589"
"HIE","2015-09-22","13.0","13.46","13.0","13.13","202048"
"HIE","2015-09-23","13.17","13.25","12.79","13.0","83894"
"HIE","2015-09-24","12.84","13.0","12.64","12.77","86731"
"HIE","2015-09-25","12.84","13.1","12.7","12.8","49640"
"HIE","2015-09-28","12.8","12.8","12.2","12.39","50215"
"HIE","2015-09-29","12.16","12.54","11.88","12.09","188517"
"HIE","2015-09-30","12.24","12.25","11.77","12.07","124201"
"HIE","2015-10-01","12.15","12.41","11.8","12.15","116173"
"HIE","2015-10-02","12.15","12.39","11.98","12.36","66252"
"HIE","2015-10-05","12.46","12.99","12.29","12.9","80293"
"HIE","2015-10-06","12.97","13.53","12.7","13.25","88952"
"HIE","2015-10-07","13.25","13.47","13.02","13.23","62242"
"HIE","2015-10-08","13.2","13.59","13.2","13.5","51239"
"HIE","2015-10-09","13.68","13.78","13.4","13.77","40319"
"HIE","2015-10-12","13.57","13.69","13.48","13.66","18764"
"HIE","2015-10-13","13.61","13.91","13.4","13.85","39182"
"HIE","2015-10-14","13.81","13.87","13.42","13.73","94089"
"HIE","2015-10-15","13.66","13.99","13.47","13.89","58940"
"HIE","2015-10-16","13.95","13.96","13.66","13.9","35997"
"HIE","2015-10-19","13.86","13.98","13.68","13.89","54548"
"HIE","2015-10-20","13.72","13.84","13.7","13.78","40339"
"HIE","2015-10-21","13.74","13.82","13.39","13.51","36177"
"HIE","2015-10-22","13.47","13.67","13.42","13.62","60884"
"HIE","2015-10-23","13.57","13.77","13.3","13.43","115423"
"HIE","2015-10-26","13.59","13.59","13.28","13.46","47425"
"HIE","2015-10-27","13.34","13.48","13.14","13.14","51176"
"HIE","2015-10-28","13.16","13.24","13.05","13.12","43533"
"HIE","2015-10-29","13.15","13.75","13.15","13.57","84274"
"HIE","2015-10-30","13.77","13.78","13.11","13.32","113755"
"HIE","2015-11-02","13.3","13.4","13.18","13.21","61296"
"HIE","2015-11-03","13.16","13.36","13.16","13.36","98299"
"HIE","2015-11-04","13.44","13.44","13.13","13.16","59824"
"HIE","2015-11-05","13.15","13.2","12.87","13.08","99804"
"HIE","2015-11-06","13.0","13.14","12.92","13.07","27530"
"HIE","2015-11-09","12.92","12.96","12.62","12.88","88903"
"HIE","2015-11-10","12.85","12.93","12.57","12.65","99303"
"HIE","2015-11-11","12.75","12.79","12.42","12.51","90930"
"HIE","2015-11-12","12.41","12.53","12.07","12.13","76429"
"HIE","2015-11-13","12.08","12.3","11.77","11.93","156274"
"HIE","2015-11-16","11.98","12.19","11.78","12.07","118571"
"HIE","2015-11-17","12.1","12.19","11.88","11.95","108324"
"HIE","2015-11-18","11.95","12.18","11.73","12.07","102699"
"HIE","2015-11-19","12.05","12.26","11.91","12.2","113681"
"HIE","2015-11-20","12.27","12.3","12.0","12.11","90869"
"HIE","2015-11-23","12.09","12.09","11.8","11.86","102714"
"HIE","2015-11-24","11.9","11.96","11.68","11.78","106506"
"HIE","2015-11-25","11.71","11.98","11.67","11.88","149186"
"HIE","2015-11-27","11.85","12.04","11.85","12.04","37873"
"HIE","2015-11-30","12.12","12.22","11.92","12.07","122001"
"HIE","2015-12-01","12.07","12.29","11.96","12.04","83002"
"HIE","2015-12-02","12.02","12.23","11.9","12.02","95816"
"HIE","2015-12-03","12.03","12.09","11.65","11.73","184854"
"HIE","2015-12-04","11.73","11.9","11.51","11.8","126830"
"HIE","2015-12-07","11.69","11.69","10.76","10.78","158775"
"HIE","2015-12-08","10.64","11.11","10.39","10.78","140425"
"HIE","2015-12-09","11.03","11.31","10.65","10.81","127440"
"HIE","2015-12-10","10.8","11.13","10.78","10.88","67470"
"HIE","2015-12-11","10.67","11.07","10.55","10.6","71064"
"HIE","2015-12-14","10.47","10.55","10.0","10.25","66271"
"HIE","2015-12-15","10.34","10.75","10.34","10.38","123012"
"HIE","2015-12-16","10.47","10.69","10.33","10.65","122151"
"HIE","2015-12-17","10.64","10.89","10.37","10.53","267728"
"HIE","2015-12-18","10.63","10.89","10.4","10.43","149896"
"HIE","2015-12-21","10.65","10.68","10.26","10.64","145599"
"HIE","2015-12-22","10.6","10.89","10.6","10.82","152631"
"HIE","2015-12-23","10.86","11.28","10.86","11.17","123286"
"HIE","2015-12-24","11.29","11.51","11.28","11.32","57009"
"HIE","2015-12-28","11.32","11.33","11.11","11.3","183452"
"HIE","2015-12-29","11.3","11.55","11.14","11.43","135008"
"HIE","2015-12-30","11.41","11.47","11.18","11.4","155711"
"HIE","2015-12-31","11.39","11.62","11.3","11.46","104482"
"HIE","2016-01-04","11.25","11.4","11.02","11.36","46653"
"HIE","2016-01-05","11.36","11.46","11.05","11.26","82971"
"HIE","2016-01-06","10.98","11.25","10.96","11.0","117967"
"HIE","2016-01-07","10.9","10.95","10.61","10.61","72458"
"HIE","2016-01-08","10.62","10.73","10.41","10.52","135577"
"HIE","2016-01-11","10.47","10.52","10.18","10.35","57379"
"HIE","2016-01-12","10.41","10.5","9.93","10.21","76147"
"HIE","2016-01-13","10.22","10.23","9.76","9.83","40466"
"HIE","2016-01-14","9.83","10.03","9.51","10.0","204695"
"HIE","2016-01-15","9.64","9.82","9.54","9.7","127287"
"HIE","2016-01-19","9.58","9.63","9.2","9.39","123277"
"HIE","2016-01-20","9.22","9.22","8.38","8.79","185227"
"HIE","2016-01-21","8.73","9.05","8.68","8.91","92644"
"HIE","2016-01-22","9.05","9.51","9.0","9.51","83319"
"HIE","2016-01-25","9.65","9.65","9.26","9.34","39513"
"HIE","2016-01-26","9.52","9.88","9.44","9.58","131140"
"HIE","2016-01-27","9.58","9.92","9.57","9.73","168961"
"HIE","2016-01-28","9.94","10.29","9.78","10.24","167020"
"HIE","2016-01-29","10.41","10.49","10.16","10.49","128898"
"HIE","2016-02-01","10.36","10.48","10.16","10.41","92252"
"HIE","2016-02-02","10.41","10.41","10.1","10.19","80953"
"HIE","2016-02-03","10.29","10.29","10.01","10.27","53313"
"HIE","2016-02-04","10.32","10.4","10.2","10.28","44392"
"HIE","2016-02-05","10.28","10.36","10.15","10.17","62197"
"HIE","2016-02-08","10.01","10.16","9.7","9.8","54762"
"HIE","2016-02-09","9.64","9.8","9.33","9.61","61766"
"HIE","2016-02-10","9.63","9.67","9.32","9.42","89060"
"HIE","2016-02-11","9.07","9.31","9.05","9.25","82674"
"HIE","2016-02-12","9.33","9.33","9.12","9.32","62746"
"HIE","2016-02-16","9.41","9.66","9.37","9.57","81316"
"HIE","2016-02-17","9.72","9.86","9.62","9.78","78815"
"HIE","2016-02-18","9.91","9.91","9.76","9.9","34975"
"HIE","2016-02-19","9.78","9.89","9.65","9.82","32782"
"HIE","2016-02-22","10.03","10.04","9.84","9.98","34034"
"HIE","2016-02-23","9.93","9.99","9.78","9.87","46450"
"HIE","2016-02-24","9.76","10.01","9.7","9.89","40223"
"HIE","2016-02-25","9.87","10.08","9.74","10.05","40317"
