"symbol","date","open","high","low","close","volume"
"LPT","1994-06-17","20.0","20.38","20.0","5.64","2937200"
"LPT","1994-06-20","20.38","20.38","20.25","5.64","451800"
"LPT","1994-06-21","20.38","20.38","20.25","5.64","661400"
"LPT","1994-06-22","20.38","20.38","20.12","5.57","249200"
"LPT","1994-06-23","20.12","20.25","20.12","5.57","138300"
"LPT","1994-06-24","20.12","20.25","20.0","5.53","468300"
"LPT","1994-06-27","20.0","20.0","19.62","5.53","355000"
"LPT","1994-06-28","20.0","20.0","19.75","5.53","253300"
"LPT","1994-06-29","20.0","20.0","19.88","5.5","62500"
"LPT","1994-06-30","19.88","20.0","19.88","5.53","80100"
"LPT","1994-07-01","20.0","20.12","19.88","5.53","119100"
"LPT","1994-07-05","20.0","20.0","19.88","5.53","17200"
"LPT","1994-07-06","20.0","20.0","19.88","5.53","33800"
"LPT","1994-07-07","20.0","20.0","19.88","5.53","73000"
"LPT","1994-07-08","20.0","20.0","19.75","5.5","52600"
"LPT","1994-07-11","19.88","20.0","19.75","5.46","68000"
"LPT","1994-07-12","19.75","19.88","19.75","5.5","77300"
"LPT","1994-07-13","19.88","19.88","19.75","5.46","161100"
"LPT","1994-07-14","19.75","20.0","19.75","5.53","177700"
"LPT","1994-07-15","20.0","20.0","19.88","5.5","76400"
"LPT","1994-07-18","19.88","19.88","19.88","5.5","11100"
"LPT","1994-07-19","19.88","20.0","19.75","5.46","72200"
"LPT","1994-07-20","19.75","19.88","19.62","5.43","110500"
"LPT","1994-07-21","19.62","19.75","19.62","5.43","35400"
"LPT","1994-07-22","19.62","19.88","19.62","5.46","26400"
"LPT","1994-07-25","19.75","19.88","19.75","5.46","6800"
"LPT","1994-07-26","19.75","19.88","19.75","5.46","8200"
"LPT","1994-07-27","19.75","19.88","19.75","5.5","64700"
"LPT","1994-07-28","19.88","19.88","19.75","5.5","73200"
"LPT","1994-07-29","19.88","19.88","19.62","5.43","96100"
"LPT","1994-08-01","19.62","19.75","19.38","5.46","70800"
"LPT","1994-08-02","19.75","19.75","19.62","5.46","7100"
"LPT","1994-08-03","19.75","19.88","19.62","5.5","78700"
"LPT","1994-08-04","19.88","19.88","19.75","5.46","88900"
"LPT","1994-08-05","19.5","19.5","19.25","5.33","172200"
"LPT","1994-08-08","19.25","19.38","19.0","5.26","76900"
"LPT","1994-08-09","19.0","19.25","19.0","5.29","41200"
"LPT","1994-08-10","19.12","19.5","19.12","5.4","22600"
"LPT","1994-08-11","19.5","19.62","19.38","5.4","98100"
"LPT","1994-08-12","19.5","19.75","19.5","5.46","75000"
"LPT","1994-08-15","19.75","19.75","19.5","5.4","64900"
"LPT","1994-08-16","19.5","19.75","19.5","5.43","102100"
"LPT","1994-08-17","19.62","19.75","19.62","5.43","57000"
"LPT","1994-08-18","19.62","19.75","19.62","5.43","200100"
"LPT","1994-08-19","19.62","19.62","19.5","5.4","51100"
"LPT","1994-08-22","19.5","19.5","19.5","5.4","18400"
"LPT","1994-08-23","19.5","19.5","19.25","5.33","34800"
"LPT","1994-08-24","19.25","19.25","19.12","5.33","160800"
"LPT","1994-08-25","19.25","19.38","19.25","5.33","106700"
"LPT","1994-08-26","19.25","19.75","19.25","5.46","229500"
"LPT","1994-08-29","19.75","19.75","19.62","5.46","112700"
"LPT","1994-08-30","19.75","19.75","19.62","5.46","15900"
"LPT","1994-08-31","19.75","19.88","19.75","5.5","67400"
"LPT","1994-09-01","19.88","20.0","19.88","5.53","57600"
"LPT","1994-09-02","20.0","20.0","19.88","5.53","54100"
"LPT","1994-09-06","20.0","20.0","19.88","5.5","30500"
"LPT","1994-09-07","19.88","20.0","19.88","5.5","17200"
"LPT","1994-09-08","19.88","20.0","19.88","5.53","66800"
"LPT","1994-09-09","20.0","20.12","19.88","5.53","210200"
"LPT","1994-09-12","20.0","20.12","20.0","5.53","34200"
"LPT","1994-09-13","20.0","20.12","20.0","5.57","66200"
"LPT","1994-09-14","20.12","20.12","20.0","5.57","22100"
"LPT","1994-09-15","20.12","20.12","20.0","5.57","30000"
"LPT","1994-09-16","20.12","20.12","20.0","5.53","46200"
"LPT","1994-09-19","20.0","20.12","20.0","5.57","41800"
"LPT","1994-09-20","20.0","20.0","19.88","5.5","12700"
"LPT","1994-09-21","19.88","19.88","19.75","5.5","28600"
"LPT","1994-09-22","19.75","19.75","19.5","5.4","57200"
"LPT","1994-09-23","19.5","19.62","19.5","5.4","43000"
"LPT","1994-09-26","19.5","19.5","19.38","5.36","43600"
"LPT","1994-09-27","19.38","19.5","19.25","5.36","95600"
"LPT","1994-09-28","19.38","19.62","19.38","5.4","39100"
"LPT","1994-09-29","19.5","19.62","19.5","5.43","54100"
"LPT","1994-09-30","19.62","19.88","19.5","5.5","80200"
"LPT","1994-10-03","19.88","20.12","19.75","5.53","46100"
"LPT","1994-10-04","20.0","20.12","19.75","5.46","22800"
"LPT","1994-10-05","19.75","19.88","19.62","5.43","63000"
"LPT","1994-10-06","19.62","19.75","19.62","5.43","87000"
"LPT","1994-10-07","19.62","19.88","19.62","5.46","21100"
"LPT","1994-10-10","19.75","19.75","19.5","5.43","5200"
"LPT","1994-10-11","19.62","19.62","19.25","5.36","138700"
"LPT","1994-10-12","19.38","19.38","18.88","5.33","88000"
"LPT","1994-10-13","19.25","19.5","19.12","5.4","151000"
"LPT","1994-10-14","19.5","19.5","19.38","5.4","16700"
"LPT","1994-10-17","19.5","19.5","19.38","5.4","27700"
"LPT","1994-10-18","19.5","19.5","19.25","5.36","129100"
"LPT","1994-10-19","19.38","19.5","19.25","5.36","33400"
"LPT","1994-10-20","19.25","19.25","19.0","5.26","320700"
"LPT","1994-10-21","19.0","19.25","19.0","5.29","80600"
"LPT","1994-10-24","19.12","19.38","19.12","5.36","29100"
"LPT","1994-10-25","19.38","19.38","19.0","5.26","44400"
"LPT","1994-10-26","18.75","18.75","18.5","5.19","67700"
"LPT","1994-10-27","18.75","19.0","18.75","5.19","22100"
"LPT","1994-10-28","18.75","19.12","18.62","5.26","92500"
"LPT","1994-10-31","19.12","19.12","19.0","5.26","8800"
"LPT","1994-11-01","19.0","19.0","18.62","5.19","41700"
"LPT","1994-11-02","18.88","19.12","18.75","5.29","104300"
"LPT","1994-11-03","19.0","19.0","18.75","5.22","79200"
"LPT","1994-11-04","18.75","18.88","18.75","5.19","12100"
"LPT","1994-11-07","18.62","18.75","18.38","5.08","32600"
"LPT","1994-11-08","18.25","18.25","17.5","4.91","68200"
"LPT","1994-11-09","17.75","18.0","17.75","4.98","92600"
"LPT","1994-11-10","18.0","18.12","18.0","5.01","23200"
"LPT","1994-11-11","18.12","18.12","17.75","4.95","80600"
"LPT","1994-11-14","17.88","17.88","17.75","4.91","18300"
"LPT","1994-11-15","17.88","18.0","17.75","4.98","49200"
"LPT","1994-11-16","18.0","18.12","17.75","4.91","140900"
"LPT","1994-11-17","17.88","17.88","17.62","4.91","117500"
"LPT","1994-11-18","17.88","17.88","17.75","4.95","34000"
"LPT","1994-11-21","17.75","17.88","17.75","4.91","35500"
"LPT","1994-11-22","17.62","17.62","17.5","4.84","38300"
"LPT","1994-11-23","17.5","17.75","17.38","4.91","19300"
"LPT","1994-11-25","17.88","17.88","17.62","4.88","2900"
"LPT","1994-11-28","17.75","17.75","17.62","4.88","24200"
"LPT","1994-11-29","17.75","17.88","17.75","4.91","9800"
"LPT","1994-11-30","17.75","17.75","17.62","4.88","22900"
"LPT","1994-12-01","17.62","17.75","17.62","4.88","58600"
"LPT","1994-12-02","17.62","17.75","17.62","4.91","40300"
"LPT","1994-12-05","17.75","18.0","17.75","4.95","13400"
"LPT","1994-12-06","17.75","18.0","17.75","4.95","12100"
"LPT","1994-12-07","18.0","18.0","18.0","4.98","6800"
"LPT","1994-12-08","18.0","18.0","17.75","4.91","75400"
"LPT","1994-12-09","17.62","17.88","17.62","4.95","36600"
"LPT","1994-12-12","17.88","18.12","17.88","4.98","30200"
"LPT","1994-12-13","18.12","18.38","18.12","5.05","24100"
"LPT","1994-12-14","18.25","18.75","18.25","5.19","30200"
"LPT","1994-12-15","18.75","19.75","18.75","5.43","64000"
"LPT","1994-12-16","19.75","19.75","19.25","5.33","91100"
"LPT","1994-12-19","19.38","19.38","19.12","5.29","20600"
"LPT","1994-12-20","19.12","19.62","19.12","5.4","54900"
"LPT","1994-12-21","19.5","19.62","19.38","5.43","51900"
"LPT","1994-12-22","19.38","19.62","19.12","5.33","128000"
"LPT","1994-12-23","19.38","19.38","19.0","5.26","39500"
"LPT","1994-12-27","19.0","19.0","18.88","5.22","53200"
"LPT","1994-12-28","19.0","19.25","19.0","5.33","199900"
"LPT","1994-12-29","19.25","19.38","19.12","5.36","59700"
"LPT","1994-12-30","19.25","19.62","19.0","5.43","75000"
"LPT","1995-01-03","19.5","19.5","19.25","5.33","9100"
"LPT","1995-01-04","19.25","19.5","19.25","5.4","14600"
"LPT","1995-01-05","19.5","19.88","19.5","5.43","78800"
"LPT","1995-01-06","19.62","19.88","19.62","5.5","27900"
"LPT","1995-01-09","19.88","19.88","19.75","5.5","114600"
"LPT","1995-01-10","19.75","19.88","19.62","5.46","11500"
"LPT","1995-01-11","19.62","19.75","19.5","5.46","41300"
"LPT","1995-01-12","19.62","19.75","19.62","5.46","23400"
"LPT","1995-01-13","19.62","19.75","19.62","5.46","15800"
"LPT","1995-01-16","19.75","19.88","19.75","5.46","32100"
"LPT","1995-01-17","19.75","20.0","19.75","5.53","104900"
"LPT","1995-01-18","20.0","20.12","19.88","5.53","133900"
"LPT","1995-01-19","20.0","20.25","19.88","5.53","33800"
"LPT","1995-01-20","19.88","20.0","19.88","5.53","24900"
"LPT","1995-01-23","19.88","20.12","19.88","5.57","62000"
"LPT","1995-01-24","20.12","20.25","20.12","5.6","24800"
"LPT","1995-01-25","20.12","20.25","20.12","5.57","46300"
"LPT","1995-01-26","19.88","20.0","19.75","5.5","14300"
"LPT","1995-01-27","20.0","20.0","19.88","5.53","60600"
"LPT","1995-01-30","20.0","20.12","19.75","5.46","38700"
"LPT","1995-01-31","19.88","19.88","19.75","5.46","4500"
"LPT","1995-02-01","20.0","20.0","19.75","5.5","23200"
"LPT","1995-02-02","19.75","19.88","19.75","5.5","16000"
"LPT","1995-02-03","19.88","20.0","19.75","5.5","61500"
"LPT","1995-02-06","19.75","19.75","19.38","5.43","64700"
"LPT","1995-02-07","19.62","19.75","19.5","5.46","6100"
"LPT","1995-02-08","19.75","20.0","19.75","5.53","99800"
"LPT","1995-02-09","20.0","20.0","19.88","5.5","13300"
"LPT","1995-02-10","20.0","20.12","19.88","5.53","65900"
"LPT","1995-02-13","20.0","20.25","20.0","5.6","61000"
"LPT","1995-02-14","20.25","20.38","20.25","5.6","19700"
"LPT","1995-02-15","20.25","20.38","20.25","5.64","40600"
"LPT","1995-02-16","20.25","20.38","20.25","5.6","66500"
"LPT","1995-02-17","20.25","20.5","20.25","5.64","35800"
"LPT","1995-02-21","20.5","20.5","20.38","5.64","76000"
"LPT","1995-02-22","20.38","20.5","20.12","5.57","41100"
"LPT","1995-02-23","20.12","20.25","20.12","5.6","10000"
"LPT","1995-02-24","20.12","20.38","20.12","5.64","17800"
"LPT","1995-02-27","20.38","20.75","20.38","5.67","64300"
"LPT","1995-02-28","20.5","20.62","20.25","5.64","26700"
"LPT","1995-03-01","20.12","20.38","20.12","5.6","16500"
"LPT","1995-03-02","20.25","20.25","20.0","5.57","11100"
"LPT","1995-03-03","20.25","20.25","20.12","5.57","6200"
"LPT","1995-03-06","20.12","20.25","20.12","5.57","14600"
"LPT","1995-03-07","20.12","20.25","19.88","5.53","28600"
"LPT","1995-03-08","19.88","20.0","19.75","5.53","35400"
"LPT","1995-03-09","19.88","20.12","19.88","5.57","55500"
"LPT","1995-03-10","20.25","20.25","19.0","5.4","233600"
"LPT","1995-03-13","19.62","19.62","18.75","5.22","343300"
"LPT","1995-03-14","19.0","19.38","19.0","5.26","278000"
"LPT","1995-03-15","19.0","19.38","19.0","5.36","33100"
"LPT","1995-03-16","19.5","19.5","19.38","5.4","9900"
"LPT","1995-03-17","19.5","19.62","19.38","5.4","23300"
"LPT","1995-03-20","19.38","19.38","18.75","5.26","78400"
"LPT","1995-03-21","19.0","19.12","18.75","5.26","53600"
"LPT","1995-03-22","19.12","19.38","19.12","5.29","16800"
"LPT","1995-03-23","19.25","19.5","19.25","5.4","6600"
"LPT","1995-03-24","19.5","19.5","19.38","5.4","11200"
"LPT","1995-03-27","19.5","19.75","19.38","5.43","20200"
"LPT","1995-03-28","19.88","19.88","19.75","5.5","12700"
"LPT","1995-03-29","19.88","19.88","19.38","5.4","15100"
"LPT","1995-03-30","19.62","19.62","19.25","5.4","27100"
"LPT","1995-03-31","19.5","19.62","19.38","5.36","9700"
"LPT","1995-04-03","19.38","19.38","19.12","5.36","18300"
"LPT","1995-04-04","19.5","19.75","19.5","5.43","42300"
"LPT","1995-04-05","19.62","19.62","19.62","5.43","23700"
"LPT","1995-04-06","19.62","19.62","19.5","5.43","11200"
"LPT","1995-04-07","19.62","19.62","19.38","5.36","19200"
"LPT","1995-04-10","19.25","19.62","19.12","5.4","91900"
"LPT","1995-04-11","19.5","19.5","19.25","5.33","50300"
