"symbol","date","open","high","low","close","volume"
"IAF","1988-02-25","7.5","7.62","7.38","1.01","16500"
"IAF","1988-02-26","7.5","7.62","7.38","1.01","6600"
"IAF","1988-02-29","7.38","7.5","7.38","1.01","11100"
"IAF","1988-03-01","7.5","7.5","7.38","1.01","9600"
"IAF","1988-03-02","7.5","7.5","7.5","1.01","19300"
"IAF","1988-03-03","7.5","7.62","7.5","1.01","9300"
"IAF","1988-03-04","7.5","7.62","7.5","1.03","12300"
"IAF","1988-03-07","7.75","7.88","7.5","1.07","32200"
"IAF","1988-03-08","7.75","7.88","7.75","1.07","30400"
"IAF","1988-03-09","8.0","8.38","8.0","1.12","53900"
"IAF","1988-03-10","8.12","8.38","8.12","1.12","43700"
"IAF","1988-03-11","8.25","8.38","8.25","1.13","15700"
"IAF","1988-03-14","8.38","8.38","8.12","1.12","22300"
"IAF","1988-03-15","8.62","8.62","8.38","1.13","46600"
"IAF","1988-03-16","8.5","8.5","8.25","1.15","9900"
"IAF","1988-03-17","8.25","8.5","8.25","1.15","7900"
"IAF","1988-03-18","8.5","8.62","8.5","1.15","24500"
"IAF","1988-03-21","8.5","8.62","8.5","1.15","17300"
"IAF","1988-03-22","8.62","8.75","8.5","1.18","12300"
"IAF","1988-03-23","8.75","8.75","8.5","1.17","11400"
"IAF","1988-03-24","8.62","8.62","8.12","1.1","17700"
"IAF","1988-03-25","8.0","8.0","7.62","1.05","35300"
"IAF","1988-03-28","7.62","7.75","7.25","1.05","54300"
"IAF","1988-03-29","7.75","8.0","7.62","1.08","18200"
"IAF","1988-03-30","8.12","8.38","8.12","1.13","18800"
"IAF","1988-03-31","8.38","8.5","8.38","1.13","9800"
"IAF","1988-04-04","8.38","8.5","8.38","1.15","14400"
"IAF","1988-04-05","8.38","8.38","8.25","1.13","4700"
"IAF","1988-04-06","8.25","8.38","8.25","1.12","6800"
"IAF","1988-04-07","8.12","8.25","8.0","1.08","8200"
"IAF","1988-04-08","8.12","8.5","8.12","1.12","20400"
"IAF","1988-04-11","8.25","8.25","7.88","1.08","7100"
"IAF","1988-04-12","8.25","8.25","8.12","1.12","10300"
"IAF","1988-04-13","8.25","8.5","8.12","1.15","12300"
"IAF","1988-04-14","8.5","8.5","8.38","1.13","15000"
"IAF","1988-04-15","8.38","8.62","8.38","1.15","18800"
"IAF","1988-04-18","8.25","8.38","8.12","1.12","9400"
"IAF","1988-04-19","8.25","8.25","8.12","1.1","4400"
"IAF","1988-04-20","8.12","8.12","7.88","1.1","13900"
"IAF","1988-04-21","8.12","8.12","8.0","1.08","15500"
"IAF","1988-04-22","8.0","8.0","7.88","1.07","20200"
"IAF","1988-04-25","8.0","8.0","7.88","1.07","4200"
"IAF","1988-04-26","8.0","8.12","8.0","1.1","10300"
"IAF","1988-04-27","8.12","8.12","8.0","1.08","5600"
"IAF","1988-04-28","8.0","8.12","7.88","1.07","4500"
"IAF","1988-04-29","7.88","7.88","7.75","1.05","9000"
"IAF","1988-05-02","8.0","8.12","7.88","1.1","8500"
"IAF","1988-05-03","8.25","8.25","8.12","1.12","12800"
"IAF","1988-05-04","8.12","8.25","8.12","1.12","1800"
"IAF","1988-05-05","8.12","8.12","8.12","1.1","700"
"IAF","1988-05-06","8.12","8.25","8.12","1.12","1200"
"IAF","1988-05-09","8.12","8.12","8.0","1.08","7500"
"IAF","1988-05-10","8.0","8.0","8.0","1.08","4600"
"IAF","1988-05-11","7.88","7.88","7.75","1.05","5400"
"IAF","1988-05-12","7.88","7.88","7.75","1.05","500"
"IAF","1988-05-13","7.88","7.88","7.88","1.07","4400"
"IAF","1988-05-16","8.0","8.0","7.88","1.08","4400"
"IAF","1988-05-17","8.0","8.0","7.88","1.08","5500"
"IAF","1988-05-18","7.88","8.0","7.88","1.08","4400"
"IAF","1988-05-19","7.88","7.88","7.75","1.05","7200"
"IAF","1988-05-20","7.88","7.88","7.75","1.05","6300"
"IAF","1988-05-23","7.88","7.88","7.75","1.07","9600"
"IAF","1988-05-24","7.88","8.0","7.88","1.08","12100"
"IAF","1988-05-25","7.88","7.88","7.75","1.07","22900"
"IAF","1988-05-26","7.88","8.12","7.88","1.1","34200"
"IAF","1988-05-27","8.25","8.5","8.25","1.15","19100"
"IAF","1988-05-31","8.5","8.88","8.5","1.18","61200"
"IAF","1988-06-01","8.88","8.88","8.75","1.18","14700"
"IAF","1988-06-02","8.88","8.88","8.5","1.17","27000"
"IAF","1988-06-03","8.75","8.75","8.62","1.17","25000"
"IAF","1988-06-06","8.62","9.0","8.62","1.2","27300"
"IAF","1988-06-07","9.0","9.12","8.88","1.22","28900"
"IAF","1988-06-08","9.12","9.12","8.88","1.2","52200"
"IAF","1988-06-09","8.88","9.12","8.88","1.23","19100"
"IAF","1988-06-10","8.88","8.88","8.88","1.2","11900"
"IAF","1988-06-13","8.88","9.0","8.88","1.22","5000"
"IAF","1988-06-14","9.0","9.0","8.75","1.2","9600"
"IAF","1988-06-15","8.88","8.88","8.75","1.18","5600"
"IAF","1988-06-16","8.62","8.62","8.5","1.15","6600"
"IAF","1988-06-17","8.5","8.62","8.5","1.15","7400"
"IAF","1988-06-20","8.62","8.62","8.62","1.17","2700"
"IAF","1988-06-21","8.5","8.75","8.5","1.18","15000"
"IAF","1988-06-22","8.75","8.75","8.5","1.17","14600"
"IAF","1988-06-23","8.5","8.75","8.5","1.17","11300"
"IAF","1988-06-24","8.75","8.75","8.62","1.18","4800"
"IAF","1988-06-27","8.62","8.88","8.62","1.18","7300"
"IAF","1988-06-28","8.62","8.75","8.62","1.19","10400"
"IAF","1988-06-29","8.75","8.88","8.75","1.19","15900"
"IAF","1988-06-30","8.62","8.75","8.62","1.19","4800"
"IAF","1988-07-01","8.75","9.0","8.62","1.23","15900"
"IAF","1988-07-05","8.75","9.12","8.75","1.23","22000"
"IAF","1988-07-06","9.0","9.0","8.88","1.23","7400"
"IAF","1988-07-07","9.0","9.12","8.88","1.24","13400"
"IAF","1988-07-08","9.12","9.12","9.0","1.23","18100"
"IAF","1988-07-11","9.12","9.12","8.88","1.23","13400"
"IAF","1988-07-12","9.12","9.12","8.88","1.23","13600"
"IAF","1988-07-13","9.0","9.0","9.0","1.23","21600"
"IAF","1988-07-14","8.88","9.0","8.88","1.23","6900"
"IAF","1988-07-15","9.0","9.0","8.88","1.23","11300"
"IAF","1988-07-18","8.88","9.0","8.88","1.23","30000"
"IAF","1988-07-19","9.0","9.0","8.88","1.21","35500"
"IAF","1988-07-20","8.88","8.88","8.75","1.19","34600"
"IAF","1988-07-21","8.75","8.88","8.75","1.19","35600"
"IAF","1988-07-22","8.62","8.75","8.62","1.19","12600"
"IAF","1988-07-25","8.75","8.88","8.62","1.21","25800"
"IAF","1988-07-26","8.88","8.88","8.75","1.21","9000"
"IAF","1988-07-27","8.88","8.88","8.75","1.19","10800"
"IAF","1988-07-28","8.88","9.0","8.88","1.23","1700"
"IAF","1988-07-29","8.88","9.0","8.75","1.23","8700"
"IAF","1988-08-01","9.0","9.12","8.88","1.23","24900"
"IAF","1988-08-02","9.0","9.12","8.88","1.24","34800"
"IAF","1988-08-03","9.12","9.38","9.0","1.28","26700"
"IAF","1988-08-04","9.25","9.38","9.25","1.26","15400"
"IAF","1988-08-05","9.38","9.5","9.25","1.26","34000"
"IAF","1988-08-08","9.25","9.5","9.25","1.28","8000"
"IAF","1988-08-09","9.38","9.38","9.25","1.28","15800"
"IAF","1988-08-10","9.38","9.38","9.12","1.24","42300"
"IAF","1988-08-11","9.25","9.25","9.0","1.24","59700"
"IAF","1988-08-12","9.0","9.12","9.0","1.23","2900"
"IAF","1988-08-15","9.0","9.12","8.88","1.23","23200"
"IAF","1988-08-16","9.0","9.0","8.88","1.21","22500"
"IAF","1988-08-17","9.0","9.0","8.88","1.23","2900"
"IAF","1988-08-18","8.88","9.0","8.88","1.21","9400"
"IAF","1988-08-19","9.0","9.0","8.88","1.21","4100"
"IAF","1988-08-22","9.0","9.12","9.0","1.23","9000"
"IAF","1988-08-23","9.0","9.12","9.0","1.23","5800"
"IAF","1988-08-24","9.0","9.12","9.0","1.23","2800"
"IAF","1988-08-25","9.12","9.12","9.0","1.24","8400"
"IAF","1988-08-26","9.0","9.0","9.0","1.23","3700"
"IAF","1988-08-29","8.88","8.88","8.75","1.21","23200"
"IAF","1988-08-30","8.88","8.88","8.75","1.21","19700"
"IAF","1988-08-31","8.75","8.75","8.62","1.19","16800"
"IAF","1988-09-01","8.75","8.75","8.62","1.18","4100"
"IAF","1988-09-02","8.75","8.75","8.62","1.18","20500"
"IAF","1988-09-06","8.62","8.75","8.62","1.19","15300"
"IAF","1988-09-07","8.62","8.62","8.5","1.16","16900"
"IAF","1988-09-08","8.5","8.62","8.5","1.16","9500"
"IAF","1988-09-09","8.5","8.62","8.5","1.16","6800"
"IAF","1988-09-12","8.62","8.62","8.5","1.18","4300"
"IAF","1988-09-13","8.62","8.62","8.5","1.16","11500"
"IAF","1988-09-14","8.75","8.75","8.5","1.16","15000"
"IAF","1988-09-15","8.75","8.75","8.62","1.19","5600"
"IAF","1988-09-16","8.62","8.75","8.62","1.19","13400"
"IAF","1988-09-19","8.5","8.62","8.5","1.18","11400"
"IAF","1988-09-20","8.62","8.62","8.5","1.18","6200"
"IAF","1988-09-21","8.5","8.62","8.5","1.18","7500"
"IAF","1988-09-22","8.5","8.62","8.5","1.16","6000"
"IAF","1988-09-23","8.5","8.62","8.5","1.16","5700"
"IAF","1988-09-26","8.5","8.62","8.5","1.18","13400"
"IAF","1988-09-27","8.5","8.75","8.5","1.18","6000"
"IAF","1988-09-28","8.62","8.62","8.5","1.16","5800"
"IAF","1988-09-29","8.5","8.62","8.5","1.18","4800"
"IAF","1988-09-30","8.5","8.62","8.5","1.16","7700"
"IAF","1988-10-03","8.5","8.5","8.38","1.14","5200"
"IAF","1988-10-04","8.38","8.5","8.38","1.14","6500"
"IAF","1988-10-05","8.38","8.5","8.38","1.14","4700"
"IAF","1988-10-06","8.38","8.38","8.25","1.14","12400"
"IAF","1988-10-07","8.12","8.25","8.12","1.13","9300"
"IAF","1988-10-10","8.0","8.25","8.0","1.13","33500"
"IAF","1988-10-11","8.12","8.25","8.12","1.11","11200"
"IAF","1988-10-12","8.12","8.25","8.0","1.11","9600"
"IAF","1988-10-13","8.0","8.25","8.0","1.11","6000"
"IAF","1988-10-14","8.25","8.25","8.12","1.13","18900"
"IAF","1988-10-17","8.25","8.5","8.25","1.14","30600"
"IAF","1988-10-18","8.5","8.62","8.5","1.16","13000"
"IAF","1988-10-19","8.5","8.62","8.5","1.16","8200"
"IAF","1988-10-20","8.5","8.62","8.5","1.18","8900"
"IAF","1988-10-21","8.5","8.62","8.5","1.16","4400"
"IAF","1988-10-24","8.62","8.88","8.62","1.19","27500"
"IAF","1988-10-25","8.75","8.88","8.75","1.19","17300"
"IAF","1988-10-26","8.75","8.88","8.75","1.19","9400"
"IAF","1988-10-27","8.75","8.88","8.75","1.19","5300"
"IAF","1988-10-28","9.0","9.0","8.88","1.23","13200"
"IAF","1988-10-31","9.0","9.0","8.88","1.21","10900"
"IAF","1988-11-01","8.75","9.0","8.75","1.23","8800"
"IAF","1988-11-02","8.88","9.0","8.88","1.21","4400"
"IAF","1988-11-03","9.0","9.0","8.88","1.23","7800"
"IAF","1988-11-04","9.0","9.0","8.75","1.21","7500"
"IAF","1988-11-07","8.75","8.75","8.62","1.19","8400"
"IAF","1988-11-08","8.75","8.75","8.62","1.19","12300"
"IAF","1988-11-09","8.62","8.88","8.5","1.21","11900"
"IAF","1988-11-10","8.75","8.75","8.62","1.18","4700"
"IAF","1988-11-11","8.75","8.75","8.62","1.19","8600"
"IAF","1988-11-14","8.75","8.75","8.62","1.18","18200"
"IAF","1988-11-15","8.75","8.75","8.62","1.18","7700"
"IAF","1988-11-16","8.62","8.88","8.62","1.19","32600"
"IAF","1988-11-17","8.88","8.88","8.5","1.16","11600"
"IAF","1988-11-18","8.75","8.75","8.62","1.18","7800"
"IAF","1988-11-21","8.62","8.62","8.5","1.16","10800"
"IAF","1988-11-22","8.5","8.75","8.5","1.18","12400"
"IAF","1988-11-23","8.62","8.75","8.62","1.19","2100"
"IAF","1988-11-25","8.5","8.62","8.5","1.18","3800"
"IAF","1988-11-28","8.62","8.75","8.62","1.19","5900"
