"symbol","date","open","high","low","close","volume"
"HTHT","2010-03-26","13.5","15.5","13.49","13.92","5831800"
"HTHT","2010-03-29","14.12","14.91","14.1","14.75","1157600"
"HTHT","2010-03-30","14.61","15.25","14.26","14.47","665800"
"HTHT","2010-03-31","14.63","15.1","14.33","14.98","558100"
"HTHT","2010-04-01","15.02","16.0","15.02","16.0","703400"
"HTHT","2010-04-02","16.0","16.0","16.0","16.0","0"
"HTHT","2010-04-05","16.56","18.58","16.07","17.12","851300"
"HTHT","2010-04-06","17.26","17.71","16.1","16.89","378500"
"HTHT","2010-04-07","17.03","17.32","16.4","16.75","213900"
"HTHT","2010-04-08","16.58","16.66","16.05","16.19","127500"
"HTHT","2010-04-09","16.5","16.75","15.39","16.24","311900"
"HTHT","2010-04-12","16.41","16.46","15.99","16.19","105700"
"HTHT","2010-04-13","16.01","16.26","15.65","15.81","263400"
"HTHT","2010-04-14","15.67","16.0","14.96","15.05","751400"
"HTHT","2010-04-15","14.98","15.75","14.67","15.58","269300"
"HTHT","2010-04-16","15.5","15.5","15.2","15.4","47400"
"HTHT","2010-04-19","15.3","16.48","15.25","16.45","396100"
"HTHT","2010-04-20","16.5","16.55","15.84","16.54","118800"
"HTHT","2010-04-21","16.71","16.71","16.0","16.03","92500"
"HTHT","2010-04-22","15.88","16.41","15.52","16.34","50900"
"HTHT","2010-04-23","16.34","16.56","16.04","16.56","47900"
"HTHT","2010-04-26","16.73","16.73","16.35","16.49","56000"
"HTHT","2010-04-27","16.4","16.7","16.25","16.25","88600"
"HTHT","2010-04-28","16.25","16.33","15.53","15.6","110000"
"HTHT","2010-04-29","15.57","15.58","15.0","15.13","115000"
"HTHT","2010-04-30","15.1","15.45","14.93","15.09","110200"
"HTHT","2010-05-03","15.02","15.17","14.95","15.1","39500"
"HTHT","2010-05-04","15.05","15.06","14.5","14.54","102500"
"HTHT","2010-05-05","14.5","14.52","13.95","14.1","262400"
"HTHT","2010-05-06","13.94","14.19","13.81","13.96","368300"
"HTHT","2010-05-07","14.0","14.39","13.98","14.28","60500"
"HTHT","2010-05-10","14.35","15.41","14.35","15.15","63900"
"HTHT","2010-05-11","15.0","15.08","14.75","14.78","201300"
"HTHT","2010-05-12","14.79","15.0","14.52","14.67","43600"
"HTHT","2010-05-13","14.7","14.93","14.52","14.69","29400"
"HTHT","2010-05-14","14.89","14.89","14.53","14.67","65500"
"HTHT","2010-05-17","14.73","15.0","14.59","14.99","139600"
"HTHT","2010-05-18","15.16","15.25","14.63","15.05","69300"
"HTHT","2010-05-19","14.97","15.02","14.32","14.5","209300"
"HTHT","2010-05-20","14.5","14.54","14.01","14.4","26600"
"HTHT","2010-05-21","14.14","14.49","13.86","14.27","43400"
"HTHT","2010-05-24","14.17","14.63","14.17","14.39","3700"
"HTHT","2010-05-25","14.03","14.4","13.96","14.2","12000"
"HTHT","2010-05-26","14.42","14.42","13.85","14.03","19800"
