"symbol","date","open","high","low","close","volume"
"MTGEP","2014-05-19","24.7","24.87","24.7","24.06","576300"
"MTGEP","2014-05-20","24.9","24.95","24.83","24.11","223800"
"MTGEP","2014-05-21","24.9","24.96","24.87","24.11","100300"
"MTGEP","2014-05-22","24.9","24.96","24.87","24.09","35000"
"MTGEP","2014-05-23","24.97","24.97","24.88","24.13","17100"
"MTGEP","2014-05-27","24.99","24.99","24.85","24.13","37300"
"MTGEP","2014-05-28","24.91","24.92","24.75","24.01","116800"
"MTGEP","2014-05-29","24.84","24.86","24.8","24.06","152200"
"MTGEP","2014-05-30","24.86","24.94","24.85","24.12","52600"
"MTGEP","2014-06-02","24.82","24.99","24.82","24.16","93300"
"MTGEP","2014-06-03","24.92","25.0","24.92","24.16","103800"
"MTGEP","2014-06-04","24.99","24.99","24.82","24.18","104900"
"MTGEP","2014-06-05","24.95","25.01","24.9","24.2","110700"
"MTGEP","2014-06-06","25.0","25.01","24.97","24.18","19300"
"MTGEP","2014-06-09","25.01","25.01","24.91","24.17","26600"
"MTGEP","2014-06-10","24.98","25.01","24.93","24.14","10600"
"MTGEP","2014-06-11","24.92","24.95","24.92","24.16","2200"
"MTGEP","2014-06-12","24.92","24.99","24.92","24.19","10100"
"MTGEP","2014-06-13","25.0","25.0","24.99","24.19","5700"
"MTGEP","2014-06-16","25.0","25.0","24.96","24.19","15200"
"MTGEP","2014-06-17","25.01","25.01","24.92","24.15","47900"
"MTGEP","2014-06-18","25.01","25.01","24.99","24.2","22500"
"MTGEP","2014-06-19","25.0","25.02","24.95","24.21","61500"
"MTGEP","2014-06-20","25.01","25.02","24.99","24.21","20200"
"MTGEP","2014-06-23","25.0","25.02","25.0","24.22","47000"
"MTGEP","2014-06-24","25.02","25.15","25.02","24.26","56600"
"MTGEP","2014-06-25","25.05","25.11","25.02","24.22","39600"
"MTGEP","2014-06-26","25.05","25.08","24.99","24.24","59900"
"MTGEP","2014-06-27","24.89","24.97","24.88","24.42","40900"
"MTGEP","2014-06-30","24.91","25.0","24.9","24.5","27500"
"MTGEP","2014-07-01","25.01","25.12","25.01","24.54","7600"
"MTGEP","2014-07-02","25.11","25.15","25.09","24.6","20900"
"MTGEP","2014-07-03","25.04","25.05","25.0","24.55","10900"
"MTGEP","2014-07-07","25.05","25.21","25.0","24.51","26500"
"MTGEP","2014-07-08","25.02","25.02","24.97","24.49","34700"
"MTGEP","2014-07-09","25.05","25.39","24.99","24.5","22200"
"MTGEP","2014-07-10","25.06","25.06","25.06","24.56","3500"
"MTGEP","2014-07-11","25.06","25.06","24.97","24.56","7600"
"MTGEP","2014-07-14","25.06","25.06","25.0","24.53","2300"
"MTGEP","2014-07-15","25.03","25.03","24.97","24.52","8600"
"MTGEP","2014-07-16","25.0","25.02","24.95","24.47","13300"
"MTGEP","2014-07-17","25.03","25.03","25.01","24.51","5100"
"MTGEP","2014-07-18","25.0","25.03","24.97","24.53","7600"
"MTGEP","2014-07-21","25.03","25.03","25.0","24.5","7100"
"MTGEP","2014-07-22","25.0","25.05","25.0","24.55","17100"
"MTGEP","2014-07-23","25.0","25.15","25.0","24.64","34900"
"MTGEP","2014-07-24","25.1","25.21","25.1","24.68","18400"
"MTGEP","2014-07-25","25.32","25.33","25.17","24.75","18400"
"MTGEP","2014-07-28","25.15","25.21","25.15","24.69","18400"
"MTGEP","2014-07-29","25.27","25.37","25.2","24.82","58300"
"MTGEP","2014-07-30","25.22","25.29","25.13","24.62","15100"
"MTGEP","2014-07-31","25.13","25.21","24.95","24.6","31700"
"MTGEP","2014-08-01","25.02","25.26","24.98","24.52","18500"
"MTGEP","2014-08-04","25.1","25.23","24.85","24.4","27900"
"MTGEP","2014-08-05","24.93","25.02","24.93","24.52","12400"
"MTGEP","2014-08-06","24.81","25.02","24.81","24.48","7800"
"MTGEP","2014-08-07","25.01","25.06","25.0","24.55","5800"
"MTGEP","2014-08-08","25.05","25.15","25.04","24.55","3500"
"MTGEP","2014-08-11","25.13","25.18","25.02","24.58","5000"
"MTGEP","2014-08-12","25.08","25.08","25.03","24.53","3200"
"MTGEP","2014-08-13","25.07","25.07","24.93","24.52","2900"
"MTGEP","2014-08-14","25.15","25.18","25.04","24.56","9000"
"MTGEP","2014-08-15","25.18","25.18","25.03","24.55","1900"
"MTGEP","2014-08-18","25.03","25.07","25.03","24.53","10200"
"MTGEP","2014-08-19","25.1","25.13","25.01","24.54","7400"
"MTGEP","2014-08-20","25.0","25.04","25.0","24.54","2500"
"MTGEP","2014-08-21","25.06","25.09","25.05","24.56","6100"
"MTGEP","2014-08-22","25.05","25.1","25.05","24.6","1100"
"MTGEP","2014-08-25","25.13","25.2","25.0","24.58","19400"
"MTGEP","2014-08-26","25.19","25.19","25.05","24.58","6900"
"MTGEP","2014-08-27","25.14","25.14","25.05","24.55","7600"
"MTGEP","2014-08-28","25.06","25.28","25.03","24.77","33100"
"MTGEP","2014-08-29","25.28","25.28","25.12","24.64","10500"
"MTGEP","2014-09-02","25.09","25.23","25.06","24.69","17600"
"MTGEP","2014-09-03","25.19","25.2","25.02","24.66","3400"
"MTGEP","2014-09-04","25.13","25.15","25.0","24.59","13700"
"MTGEP","2014-09-05","25.01","25.12","25.0","24.59","13200"
"MTGEP","2014-09-08","25.03","25.19","25.0","24.68","3600"
"MTGEP","2014-09-09","25.14","25.14","25.04","24.6","9100"
"MTGEP","2014-09-10","25.05","25.14","25.02","24.57","10300"
"MTGEP","2014-09-11","25.32","25.32","25.32","24.81","1000"
"MTGEP","2014-09-12","25.15","25.19","24.98","24.68","22100"
"MTGEP","2014-09-15","25.24","25.28","25.04","24.57","8000"
"MTGEP","2014-09-16","25.01","25.34","25.01","24.58","13700"
"MTGEP","2014-09-17","25.08","25.19","25.06","24.64","7100"
"MTGEP","2014-09-18","25.22","25.22","25.18","24.68","3200"
"MTGEP","2014-09-19","25.24","25.29","25.23","24.78","9200"
"MTGEP","2014-09-22","25.24","25.28","25.2","24.7","1500"
"MTGEP","2014-09-23","25.29","25.29","25.14","24.74","5200"
"MTGEP","2014-09-24","25.14","25.24","25.1","24.73","5800"
"MTGEP","2014-09-25","25.25","25.33","25.22","24.73","8100"
"MTGEP","2014-09-26","25.25","25.25","25.23","24.74","6500"
"MTGEP","2014-09-29","24.83","24.98","24.83","24.98","10000"
"MTGEP","2014-09-30","24.97","24.97","24.83","24.87","6700"
"MTGEP","2014-10-01","24.91","24.91","24.81","24.81","2700"
"MTGEP","2014-10-02","24.81","24.85","24.8","24.83","6500"
"MTGEP","2014-10-03","24.9","24.96","24.83","24.86","4200"
"MTGEP","2014-10-06","24.89","24.89","24.87","24.87","4600"
"MTGEP","2014-10-07","24.81","24.88","24.81","24.88","1300"
"MTGEP","2014-10-08","24.81","24.89","24.81","24.89","700"
"MTGEP","2014-10-09","24.88","24.94","24.86","24.9","6900"
"MTGEP","2014-10-10","24.89","24.89","24.5","24.7","39700"
"MTGEP","2014-10-13","24.7","24.71","24.37","24.43","11100"
"MTGEP","2014-10-14","24.59","24.7","24.5","24.5","10000"
"MTGEP","2014-10-15","24.63","24.69","24.48","24.58","6600"
