"symbol","date","open","high","low","close","volume"
"HTGY","2012-09-26","24.92","25.05","24.75","22.16","41900"
"HTGY","2012-09-27","25.05","25.06","24.88","22.18","104900"
"HTGY","2012-09-28","25.05","25.18","25.05","22.25","46600"
"HTGY","2012-10-01","25.25","25.25","25.06","22.21","30300"
"HTGY","2012-10-02","25.12","25.23","25.1","22.33","76600"
"HTGY","2012-10-03","25.24","25.24","25.14","22.28","30700"
"HTGY","2012-10-04","25.15","25.19","25.09","22.32","8500"
"HTGY","2012-10-05","25.18","25.2","25.05","22.25","22500"
"HTGY","2012-10-08","25.18","25.18","25.0","22.21","44700"
"HTGY","2012-10-09","25.19","25.19","25.01","22.2","30400"
"HTGY","2012-10-10","25.11","25.15","25.05","22.2","8200"
"HTGY","2012-10-11","25.05","25.21","25.05","22.32","19200"
"HTGY","2012-10-12","25.17","25.21","25.1","22.34","15400"
"HTGY","2012-10-15","25.2","25.2","25.15","22.29","3900"
"HTGY","2012-10-16","25.17","25.18","25.14","22.32","5000"
"HTGY","2012-10-17","25.22","25.22","25.12","22.28","7800"
"HTGY","2012-10-18","25.2","25.2","25.14","22.29","5300"
"HTGY","2012-10-19","25.24","25.24","25.14","22.3","4500"
"HTGY","2012-10-22","25.15","25.15","25.1","22.25","5300"
"HTGY","2012-10-23","25.05","25.17","25.05","22.22","4400"
"HTGY","2012-10-24","25.14","25.19","25.14","22.32","7100"
"HTGY","2012-10-25","25.11","25.21","25.11","22.31","3600"
"HTGY","2012-10-26","25.15","25.19","25.11","22.25","14000"
"HTGY","2012-10-31","25.22","25.24","25.0","22.33","15100"
"HTGY","2012-11-01","25.17","25.2","25.16","22.33","5900"
"HTGY","2012-11-02","25.2","25.2","25.19","22.33","1700"
"HTGY","2012-11-05","25.2","25.39","25.2","22.38","20500"
"HTGY","2012-11-06","25.3","25.3","25.16","22.36","10400"
"HTGY","2012-11-07","25.24","25.25","25.17","22.32","8300"
"HTGY","2012-11-08","25.24","25.24","24.53","22.25","33000"
"HTGY","2012-11-09","25.08","25.19","25.06","22.21","2800"
"HTGY","2012-11-12","25.06","25.22","25.06","22.35","3800"
"HTGY","2012-11-13","25.06","25.22","25.03","22.33","22300"
"HTGY","2012-11-14","25.15","25.25","24.72","22.16","15400"
"HTGY","2012-11-15","25.0","25.19","24.17","22.21","9700"
"HTGY","2012-11-16","25.0","25.22","24.9","22.25","4300"
"HTGY","2012-11-19","25.08","25.29","25.08","22.25","3400"
"HTGY","2012-11-20","25.1","25.29","25.1","22.33","4600"
"HTGY","2012-11-21","25.25","25.35","25.13","22.3","12600"
"HTGY","2012-11-23","25.19","25.2","25.14","22.33","7300"
"HTGY","2012-11-26","25.15","25.34","25.15","22.33","5100"
"HTGY","2012-11-27","25.15","25.33","25.15","22.29","12800"
"HTGY","2012-11-28","25.58","25.58","25.16","22.38","16000"
"HTGY","2012-11-29","25.42","25.49","25.17","22.42","19900"
"HTGY","2012-11-30","25.3","25.6","25.3","22.58","22500"
"HTGY","2012-12-03","25.42","25.63","25.27","22.6","18600"
"HTGY","2012-12-04","25.43","25.5","25.41","22.52","8500"
"HTGY","2012-12-05","25.42","25.53","25.37","22.52","5000"
"HTGY","2012-12-06","25.39","25.43","25.18","22.4","17700"
"HTGY","2012-12-07","25.33","25.33","25.12","22.27","12700"
"HTGY","2012-12-10","25.16","25.22","25.16","22.34","5100"
"HTGY","2012-12-11","25.22","25.25","25.17","22.31","3200"
"HTGY","2012-12-12","24.81","25.15","24.81","22.69","2200"
"HTGY","2012-12-13","25.0","25.12","25.0","22.69","7200"
"HTGY","2012-12-14","25.12","25.12","25.08","22.68","4800"
"HTGY","2012-12-17","25.11","25.12","25.1","22.68","5900"
"HTGY","2012-12-18","25.05","25.14","25.05","22.63","9300"
"HTGY","2012-12-19","25.05","25.13","24.97","22.58","8900"
"HTGY","2012-12-20","25.0","25.04","24.9","22.53","22300"
"HTGY","2012-12-21","24.95","25.1","24.9","22.65","6500"
"HTGY","2012-12-24","25.09","25.09","24.93","22.52","3600"
"HTGY","2012-12-26","24.99","25.0","24.85","22.52","6700"
"HTGY","2012-12-27","25.0","25.0","24.82","22.42","6700"
"HTGY","2012-12-28","24.9","24.95","24.75","22.44","11900"
"HTGY","2012-12-31","24.75","25.08","24.75","22.65","10600"
"HTGY","2013-01-02","25.07","25.25","25.02","22.73","11900"
"HTGY","2013-01-03","25.17","25.17","25.1","22.72","8900"
"HTGY","2013-01-04","25.16","25.19","25.1","22.75","11700"
"HTGY","2013-01-07","25.24","25.36","25.24","22.91","16700"
"HTGY","2013-01-08","25.38","25.55","25.26","23.07","14900"
"HTGY","2013-01-09","25.54","25.55","25.52","23.06","8800"
"HTGY","2013-01-10","25.46","25.5","25.2","22.83","15800"
"HTGY","2013-01-11","25.25","25.43","25.15","22.72","16400"
"HTGY","2013-01-14","25.18","25.39","25.12","22.79","27400"
"HTGY","2013-01-15","25.4","25.71","25.3","23.07","53000"
"HTGY","2013-01-16","25.75","25.76","25.38","23.09","18100"
"HTGY","2013-01-17","25.6","25.71","25.59","23.22","14200"
"HTGY","2013-01-18","25.79","25.84","25.65","23.25","7600"
"HTGY","2013-01-22","25.85","25.85","25.6","23.13","13000"
"HTGY","2013-01-23","25.77","25.83","25.61","23.29","5300"
"HTGY","2013-01-24","25.79","26.0","25.7","23.48","12300"
"HTGY","2013-01-25","26.0","26.09","25.92","23.42","5400"
"HTGY","2013-01-28","25.91","25.91","25.76","23.3","11700"
"HTGY","2013-01-29","25.9","25.9","25.53","23.35","9600"
"HTGY","2013-01-30","25.59","25.7","25.59","23.21","2800"
"HTGY","2013-01-31","25.8","25.8","25.6","23.12","16100"
"HTGY","2013-02-01","25.73","25.73","25.63","23.16","12500"
"HTGY","2013-02-04","25.7","25.7","25.58","23.12","6600"
"HTGY","2013-02-05","25.63","25.76","25.63","23.21","9700"
"HTGY","2013-02-06","25.8","25.82","25.71","23.29","9100"
"HTGY","2013-02-07","25.75","25.87","25.75","23.36","11700"
"HTGY","2013-02-08","25.94","25.94","25.76","23.4","6100"
"HTGY","2013-02-11","25.92","25.99","25.85","23.35","10600"
