"symbol","date","open","high","low","close","volume"
"IMPR","2014-06-25","17.0","17.49","16.0","16.25","4682300"
"IMPR","2014-06-26","16.12","16.4","15.5","15.5","488800"
"IMPR","2014-06-27","15.68","16.29","15.4","16.22","225500"
"IMPR","2014-06-30","16.35","16.53","16.0","16.38","69900"
"IMPR","2014-07-01","16.6","16.6","16.24","16.47","33300"
"IMPR","2014-07-02","16.22","16.69","16.22","16.4","51100"
"IMPR","2014-07-03","16.35","16.99","16.27","16.44","44000"
"IMPR","2014-07-07","16.38","16.49","15.9","16.04","81400"
"IMPR","2014-07-08","15.96","16.57","15.75","16.26","44500"
"IMPR","2014-07-09","16.16","16.58","16.12","16.58","22300"
"IMPR","2014-07-10","16.5","16.57","16.0","16.32","17300"
"IMPR","2014-07-11","16.24","16.43","16.0","16.2","13500"
"IMPR","2014-07-14","16.21","16.6","16.02","16.2","21900"
"IMPR","2014-07-15","16.04","16.49","16.03","16.25","90100"
"IMPR","2014-07-16","16.21","16.37","16.04","16.12","105900"
"IMPR","2014-07-17","16.13","16.19","15.5","16.01","48000"
"IMPR","2014-07-18","16.07","16.54","15.93","16.54","39500"
"IMPR","2014-07-21","16.0","16.13","15.75","15.93","76300"
"IMPR","2014-07-22","15.78","15.9","14.99","15.26","118900"
"IMPR","2014-07-23","15.08","15.4","14.9","15.23","20100"
"IMPR","2014-07-24","15.06","15.21","15.03","15.03","6500"
"IMPR","2014-07-25","14.55","15.33","13.3","15.17","105100"
"IMPR","2014-07-28","15.65","15.79","15.11","15.27","23700"
"IMPR","2014-07-29","15.11","15.16","15.0","15.07","44000"
"IMPR","2014-07-30","15.08","15.24","15.0","15.05","12900"
"IMPR","2014-07-31","15.35","15.87","13.69","14.5","74000"
"IMPR","2014-08-01","14.21","14.55","13.7","14.47","74000"
"IMPR","2014-08-04","14.87","15.0","14.55","14.55","40200"
"IMPR","2014-08-05","14.26","14.46","13.32","13.96","133400"
"IMPR","2014-08-06","13.95","14.34","13.75","13.83","89400"
"IMPR","2014-08-07","13.83","13.91","13.31","13.67","38900"
"IMPR","2014-08-08","13.64","13.94","13.51","13.84","32100"
"IMPR","2014-08-11","13.64","14.3","13.64","13.99","30500"
"IMPR","2014-08-12","13.68","14.58","13.63","14.46","15500"
"IMPR","2014-08-13","14.41","14.67","13.72","13.74","15000"
"IMPR","2014-08-14","13.79","14.3","13.56","13.78","23800"
"IMPR","2014-08-15","13.75","14.3","13.63","14.09","24400"
"IMPR","2014-08-18","13.9","14.1","13.77","13.77","14100"
"IMPR","2014-08-19","13.89","15.0","13.89","14.95","19200"
"IMPR","2014-08-20","14.87","14.87","14.22","14.65","37100"
"IMPR","2014-08-21","14.61","15.5","14.35","15.09","40300"
"IMPR","2014-08-22","15.05","15.09","14.14","15.0","41800"
"IMPR","2014-08-25","15.0","15.78","15.0","15.24","137900"
"IMPR","2014-08-26","15.51","15.67","14.36","14.6","43700"
"IMPR","2014-08-27","14.61","15.0","14.55","14.97","27600"
"IMPR","2014-08-28","15.04","15.06","14.6","14.89","18700"
"IMPR","2014-08-29","15.02","15.04","14.45","14.65","14600"
"IMPR","2014-09-02","14.71","15.02","14.0","14.1","31600"
"IMPR","2014-09-03","14.22","15.16","14.02","14.29","30500"
"IMPR","2014-09-04","14.44","14.81","13.37","13.5","95200"
"IMPR","2014-09-05","13.5","13.86","13.35","13.65","79700"
"IMPR","2014-09-08","13.54","14.35","13.42","13.84","89200"
"IMPR","2014-09-09","13.93","14.24","13.67","14.0","35800"
"IMPR","2014-09-10","14.0","14.12","13.4","13.6","25300"
"IMPR","2014-09-11","13.48","13.73","13.31","13.73","83500"
"IMPR","2014-09-12","13.63","13.8","13.3","13.35","52000"
"IMPR","2014-09-15","13.35","13.42","13.0","13.01","92400"
"IMPR","2014-09-16","13.05","13.36","12.52","13.15","139900"
"IMPR","2014-09-17","12.84","13.23","12.71","13.0","133200"
"IMPR","2014-09-18","13.0","13.38","13.0","13.24","20300"
"IMPR","2014-09-19","13.15","13.33","12.7","12.7","159100"
"IMPR","2014-09-22","12.78","12.96","12.52","12.9","25800"
"IMPR","2014-09-23","12.61","13.29","12.2","13.02","108700"
"IMPR","2014-09-24","12.89","13.46","12.86","13.29","67500"
"IMPR","2014-09-25","13.07","14.95","13.07","14.94","92400"
"IMPR","2014-09-26","15.0","16.64","14.39","16.15","114400"
"IMPR","2014-09-29","16.11","16.17","15.27","16.0","104800"
"IMPR","2014-09-30","15.94","16.08","15.09","15.52","491600"
"IMPR","2014-10-01","15.56","15.56","13.57","13.76","84900"
"IMPR","2014-10-02","13.83","14.96","13.47","14.76","43500"
"IMPR","2014-10-03","14.93","14.93","13.9","14.05","75600"
"IMPR","2014-10-06","14.04","14.36","14.04","14.15","25600"
"IMPR","2014-10-07","13.99","14.93","13.38","14.65","51300"
"IMPR","2014-10-08","14.67","15.39","14.41","15.27","32700"
"IMPR","2014-10-09","15.37","15.56","14.87","15.25","22100"
"IMPR","2014-10-10","15.08","15.22","13.79","13.86","29400"
"IMPR","2014-10-13","13.96","14.12","13.0","13.24","42200"
"IMPR","2014-10-14","13.4","13.55","13.15","13.23","25700"
"IMPR","2014-10-15","12.95","13.11","12.6","12.95","75100"
"IMPR","2014-10-16","12.66","13.08","12.56","12.91","49900"
"IMPR","2014-10-17","13.12","13.12","12.65","12.76","15900"
"IMPR","2014-10-20","12.66","13.09","12.56","12.66","17100"
"IMPR","2014-10-21","12.64","13.04","12.55","12.63","20700"
"IMPR","2014-10-22","12.62","12.76","12.1","12.51","46000"
"IMPR","2014-10-23","12.54","13.12","12.35","12.9","23600"
"IMPR","2014-10-24","12.95","13.13","12.87","13.0","31500"
"IMPR","2014-10-27","13.07","13.07","12.8","12.98","9500"
"IMPR","2014-10-28","12.96","13.48","12.7","13.36","88500"
"IMPR","2014-10-29","13.32","13.36","12.94","13.15","48500"
