"symbol","date","open","high","low","close","volume"
"LUV","1980-01-02","22.5","22.5","21.75","0.18","807900"
"LUV","1980-01-03","21.75","22.0","21.5","0.18","538800"
"LUV","1980-01-04","21.63","22.0","21.5","0.18","300600"
"LUV","1980-01-07","21.75","21.75","21.12","0.18","665100"
"LUV","1980-01-08","21.5","21.75","20.25","0.17","857800"
"LUV","1980-01-09","20.75","20.87","20.25","0.17","318700"
"LUV","1980-01-10","20.25","21.25","19.75","0.17","938400"
"LUV","1980-01-11","21.25","21.5","20.75","0.17","835200"
"LUV","1980-01-14","21.12","21.12","20.13","0.17","1279900"
"LUV","1980-01-15","21.25","21.88","21.25","0.17","1541200"
"LUV","1980-01-16","21.25","21.88","21.25","0.17","295800"
"LUV","1980-01-17","21.25","21.37","20.87","0.17","470700"
"LUV","1980-01-18","21.25","23.0","20.75","0.19","1321200"
"LUV","1980-01-21","23.0","23.5","22.5","0.19","1138900"
"LUV","1980-01-22","22.5","23.0","22.25","0.18","455500"
"LUV","1980-01-23","22.25","22.5","21.25","0.17","465900"
"LUV","1980-01-24","21.5","22.5","21.5","0.18","625600"
"LUV","1980-01-25","21.5","21.88","21.5","0.18","409900"
"LUV","1980-01-28","21.5","21.75","21.0","0.17","710700"
"LUV","1980-01-29","21.12","21.75","21.12","0.17","1063000"
"LUV","1980-01-30","21.0","21.0","20.25","0.17","979300"
"LUV","1980-01-31","20.62","21.63","20.62","0.17","1199700"
"LUV","1980-02-01","21.12","21.88","21.12","0.18","1116000"
"LUV","1980-02-04","21.5","22.0","21.5","0.18","870000"
"LUV","1980-02-05","22.0","22.62","21.75","0.19","493300"
"LUV","1980-02-06","22.62","22.87","22.25","0.19","812200"
"LUV","1980-02-07","22.5","22.5","22.13","0.18","660300"
"LUV","1980-02-08","22.0","22.0","21.5","0.18","238200"
"LUV","1980-02-11","21.5","22.0","21.0","0.18","660300"
"LUV","1980-02-12","21.37","22.0","21.0","0.18","1138900"
"LUV","1980-02-13","21.63","22.0","21.37","0.18","1040100"
"LUV","1980-02-14","21.5","21.63","21.0","0.17","602700"
"LUV","1980-02-15","21.0","21.25","20.25","0.17","830400"
"LUV","1980-02-19","20.62","20.75","20.13","0.17","261100"
"LUV","1980-02-20","20.62","20.62","20.5","0.17","938400"
"LUV","1980-02-21","20.5","20.5","20.25","0.17","2419200"
"LUV","1980-02-22","20.25","20.25","19.63","0.16","1279900"
"LUV","1980-02-25","19.63","19.75","19.25","0.16","880800"
"LUV","1980-02-26","19.5","19.75","19.25","0.16","938400"
"LUV","1980-02-27","19.75","20.0","19.38","0.16","215500"
"LUV","1980-02-28","19.25","19.25","19.0","0.16","346200"
"LUV","1980-02-29","19.12","19.38","19.0","0.16","807900"
"LUV","1980-03-03","19.38","20.0","19.38","0.16","432600"
"LUV","1980-03-04","19.75","20.0","19.75","0.16","124300"
"LUV","1980-03-05","19.88","19.88","19.25","0.16","698500"
"LUV","1980-03-06","19.12","19.12","18.12","0.16","721000"
"LUV","1980-03-07","18.75","19.0","18.12","0.15","550900"
"LUV","1980-03-10","18.25","18.37","17.5","0.15","1286100"
"LUV","1980-03-11","18.37","18.62","18.12","0.15","580000"
"LUV","1980-03-12","18.75","18.87","18.75","0.16","625600"
"LUV","1980-03-13","18.87","19.25","18.62","0.16","1491300"
"LUV","1980-03-14","19.25","19.25","18.87","0.16","1063000"
"LUV","1980-03-17","19.0","19.25","18.87","0.16","2133600"
"LUV","1980-03-18","18.87","19.5","18.75","0.16","602700"
"LUV","1980-03-19","19.75","20.0","19.75","0.16","255100"
"LUV","1980-03-20","20.0","20.25","20.0","0.17","573900"
"LUV","1980-03-21","19.88","19.88","19.63","0.16","151800"
"LUV","1980-03-24","19.88","19.88","19.25","0.16","1366800"
"LUV","1980-03-25","18.75","18.75","18.5","0.15","784900"
"LUV","1980-03-26","18.62","19.5","18.62","0.16","1371100"
"LUV","1980-03-27","19.25","19.25","18.5","0.16","1085500"
"LUV","1980-03-28","18.87","19.5","18.62","0.16","493300"
"LUV","1980-03-31","19.5","19.5","18.5","0.16","967200"
"LUV","1980-04-01","19.5","19.75","19.5","0.16","432600"
"LUV","1980-04-02","19.75","19.88","19.5","0.16","232200"
"LUV","1980-04-03","19.75","19.88","19.63","0.16","15000"
"LUV","1980-04-07","19.63","19.63","19.25","0.16","113500"
"LUV","1980-04-08","19.0","19.0","18.62","0.16","323200"
"LUV","1980-04-09","19.0","19.63","18.62","0.16","425200"
"LUV","1980-04-10","19.0","19.63","18.75","0.16","625600"
"LUV","1980-04-11","18.87","19.63","18.87","0.16","614800"
"LUV","1980-04-14","18.87","18.87","18.62","0.16","151800"
"LUV","1980-04-15","18.87","19.0","18.62","0.15","238200"
"LUV","1980-04-16","18.62","18.87","18.5","0.15","232200"
"LUV","1980-04-17","18.5","18.5","18.0","0.15","1343800"
"LUV","1980-04-18","18.12","18.25","17.75","0.15","128800"
