"symbol","date","open","high","low","close","volume"
"MKC.V","2001-09-21","40.9","40.9","40.9","40.9","500"
"MKC.V","2001-09-24","40.8","40.8","40.8","40.8","1000"
"MKC.V","2001-09-25","0.0","0.0","0.0","40.8","0"
"MKC.V","2001-09-26","0.0","0.0","0.0","40.8","0"
"MKC.V","2001-09-27","0.0","0.0","0.0","40.8","0"
"MKC.V","2001-09-28","44.0","44.0","44.0","44.0","400"
"MKC.V","2001-10-01","43.95","43.95","43.9","43.9","300"
"MKC.V","2001-10-02","0.0","0.0","0.0","43.9","0"
"MKC.V","2001-10-03","43.8","44.7","43.8","44.7","1800"
"MKC.V","2001-10-04","44.6","44.6","44.6","44.6","200"
"MKC.V","2001-10-05","0.0","0.0","0.0","44.6","0"
"MKC.V","2001-10-08","0.0","0.0","0.0","44.6","0"
"MKC.V","2001-10-09","44.4","44.4","44.4","44.4","500"
"MKC.V","2001-10-10","44.6","44.9","44.6","44.9","1300"
"MKC.V","2001-10-11","0.0","0.0","0.0","44.9","0"
"MKC.V","2001-10-12","0.0","0.0","0.0","44.9","0"
"MKC.V","2001-10-15","0.0","0.0","0.0","44.9","0"
"MKC.V","2001-10-16","44.65","44.65","44.65","44.65","300"
"MKC.V","2001-10-17","0.0","0.0","0.0","44.65","0"
"MKC.V","2001-10-18","0.0","0.0","0.0","44.65","0"
"MKC.V","2001-10-19","0.0","0.0","0.0","44.65","0"
"MKC.V","2001-10-22","0.0","0.0","0.0","44.65","0"
"MKC.V","2001-10-23","44.55","44.65","44.55","44.65","1100"
"MKC.V","2001-10-24","0.0","0.0","0.0","44.65","0"
"MKC.V","2001-10-25","0.0","0.0","0.0","44.65","0"
"MKC.V","2001-10-26","0.0","0.0","0.0","44.65","0"
"MKC.V","2001-10-29","44.4","44.4","44.4","44.4","200"
"MKC.V","2001-10-30","0.0","0.0","0.0","44.4","0"
"MKC.V","2001-10-31","44.3","44.3","44.3","44.3","500"
"MKC.V","2001-11-01","44.05","44.05","44.05","44.05","100"
"MKC.V","2001-11-02","0.0","0.0","0.0","44.05","0"
"MKC.V","2001-11-05","44.2","44.4","44.2","44.4","1800"
"MKC.V","2001-11-06","0.0","0.0","0.0","44.4","0"
"MKC.V","2001-11-07","44.65","44.65","44.65","44.65","800"
"MKC.V","2001-11-08","0.0","0.0","0.0","44.65","0"
"MKC.V","2001-11-09","44.45","44.45","44.45","44.45","800"
"MKC.V","2001-11-12","0.0","0.0","0.0","44.45","0"
"MKC.V","2001-11-13","44.2","44.2","44.2","44.2","100"
"MKC.V","2001-11-14","0.0","0.0","0.0","44.2","0"
"MKC.V","2001-11-15","0.0","0.0","0.0","44.2","0"
"MKC.V","2001-11-16","0.0","0.0","0.0","44.2","0"
"MKC.V","2001-11-19","43.95","43.95","43.95","43.95","200"
"MKC.V","2001-11-20","0.0","0.0","0.0","43.95","0"
"MKC.V","2001-11-21","0.0","0.0","0.0","43.95","0"
"MKC.V","2001-11-23","0.0","0.0","0.0","43.95","0"
"MKC.V","2001-11-26","43.5","43.5","43.5","43.5","400"
"MKC.V","2001-11-27","0.0","0.0","0.0","43.5","0"
"MKC.V","2001-11-28","43.2","43.2","43.2","43.2","400"
"MKC.V","2001-11-29","43.0","43.0","42.55","42.55","600"
"MKC.V","2001-11-30","0.0","0.0","0.0","42.55","0"
"MKC.V","2001-12-03","0.0","0.0","0.0","42.55","0"
"MKC.V","2001-12-04","0.0","0.0","0.0","42.55","0"
"MKC.V","2001-12-05","0.0","0.0","0.0","42.55","0"
"MKC.V","2001-12-06","0.0","0.0","0.0","42.55","0"
"MKC.V","2001-12-07","0.0","0.0","0.0","42.55","0"
"MKC.V","2001-12-10","0.0","0.0","0.0","42.55","0"
"MKC.V","2001-12-11","0.0","0.0","0.0","42.55","0"
"MKC.V","2001-12-12","0.0","0.0","0.0","42.55","0"
"MKC.V","2001-12-13","42.55","42.55","42.55","42.55","100"
"MKC.V","2001-12-14","0.0","0.0","0.0","42.55","0"
"MKC.V","2001-12-17","42.0","42.0","42.0","42.0","200"
"MKC.V","2001-12-18","0.0","0.0","0.0","42.0","0"
"MKC.V","2001-12-19","0.0","0.0","0.0","42.0","0"
"MKC.V","2001-12-20","0.0","0.0","0.0","42.0","0"
"MKC.V","2001-12-21","42.25","42.25","42.25","42.25","100"
"MKC.V","2001-12-24","42.24","42.24","42.24","42.24","100"
"MKC.V","2001-12-26","0.0","0.0","0.0","42.24","0"
"MKC.V","2001-12-27","42.9","42.9","42.9","42.9","100"
"MKC.V","2001-12-28","0.0","0.0","0.0","42.9","0"
"MKC.V","2001-12-31","42.65","42.65","42.65","42.65","100"
"MKC.V","2002-01-02","42.0","42.0","41.75","41.75","900"
"MKC.V","2002-01-03","41.0","41.75","41.0","41.75","200"
"MKC.V","2002-01-04","0.0","0.0","0.0","41.75","0"
"MKC.V","2002-01-07","42.25","42.25","42.25","42.25","100"
"MKC.V","2002-01-08","0.0","0.0","0.0","42.25","0"
"MKC.V","2002-01-09","41.75","42.0","41.75","42.0","1200"
"MKC.V","2002-01-10","42.05","42.25","41.75","42.25","6400"
"MKC.V","2002-01-11","42.5","42.6","42.5","42.6","400"
"MKC.V","2002-01-14","42.75","42.75","42.75","42.75","200"
"MKC.V","2002-01-15","0.0","0.0","0.0","42.75","0"
"MKC.V","2002-01-16","0.0","0.0","0.0","42.75","0"
