"symbol","date","open","high","low","close","volume"
"NVAX","1995-12-13","4.62","4.62","3.75","3.88","69500"
"NVAX","1995-12-14","3.81","3.94","3.56","3.75","23900"
"NVAX","1995-12-15","3.88","3.88","3.12","3.38","23600"
"NVAX","1995-12-18","3.38","3.44","3.0","3.38","25000"
"NVAX","1995-12-19","3.5","3.5","3.25","3.31","47900"
"NVAX","1995-12-20","3.25","4.0","3.25","3.62","80600"
"NVAX","1995-12-21","3.5","4.25","3.5","4.12","84100"
"NVAX","1995-12-22","4.0","4.0","3.62","3.69","34400"
"NVAX","1995-12-26","3.62","3.75","3.38","3.5","56800"
"NVAX","1995-12-27","3.62","3.69","3.44","3.5","40800"
"NVAX","1995-12-28","3.5","3.62","3.38","3.62","29600"
"NVAX","1995-12-29","3.5","3.75","3.38","3.75","120400"
"NVAX","1996-01-02","3.62","4.0","3.62","4.0","76500"
"NVAX","1996-01-03","4.0","4.06","3.94","4.0","81700"
"NVAX","1996-01-04","4.0","4.06","3.88","3.88","64400"
"NVAX","1996-01-05","3.88","3.88","3.75","3.88","11300"
"NVAX","1996-01-08","3.75","3.75","3.75","3.75","3100"
"NVAX","1996-01-09","3.75","4.0","3.69","3.88","22100"
"NVAX","1996-01-10","3.62","3.75","3.5","3.5","23000"
"NVAX","1996-01-11","3.62","3.62","3.44","3.5","31800"
"NVAX","1996-01-12","3.5","3.5","3.38","3.44","12600"
"NVAX","1996-01-15","3.56","3.62","3.44","3.56","36800"
"NVAX","1996-01-16","3.56","3.56","3.38","3.5","18200"
"NVAX","1996-01-17","3.44","3.5","3.25","3.5","37400"
"NVAX","1996-01-18","3.5","3.62","3.44","3.56","62800"
"NVAX","1996-01-19","3.56","3.69","3.5","3.56","35000"
"NVAX","1996-01-22","3.56","3.75","3.5","3.62","19000"
"NVAX","1996-01-23","3.62","3.75","3.44","3.69","28600"
"NVAX","1996-01-24","3.75","4.0","3.62","4.0","29900"
"NVAX","1996-01-25","3.94","4.25","3.75","4.25","101800"
"NVAX","1996-01-26","4.25","4.88","4.19","4.75","114900"
"NVAX","1996-01-29","4.81","5.06","4.62","4.81","61700"
"NVAX","1996-01-30","4.81","4.88","4.69","4.81","13400"
"NVAX","1996-01-31","4.81","4.88","4.62","4.75","12200"
"NVAX","1996-02-01","4.81","4.81","4.56","4.56","19100"
"NVAX","1996-02-02","4.5","4.62","4.38","4.56","25400"
"NVAX","1996-02-05","4.56","4.56","4.31","4.5","11100"
"NVAX","1996-02-06","4.56","4.75","4.56","4.75","25800"
"NVAX","1996-02-07","4.69","5.0","4.5","5.0","65400"
"NVAX","1996-02-08","5.0","5.19","4.88","4.94","68100"
"NVAX","1996-02-09","4.81","4.94","4.81","4.94","21300"
"NVAX","1996-02-12","4.94","5.06","4.81","4.88","76700"
"NVAX","1996-02-13","4.81","5.19","4.81","5.12","63700"
"NVAX","1996-02-14","5.12","5.44","5.12","5.25","105200"
"NVAX","1996-02-15","5.25","5.5","5.19","5.44","63300"
"NVAX","1996-02-16","5.44","6.25","5.44","6.06","66100"
"NVAX","1996-02-20","6.19","6.62","6.0","6.12","109100"
"NVAX","1996-02-21","6.06","6.56","6.0","6.44","98500"
"NVAX","1996-02-22","6.38","6.5","6.19","6.19","75200"
"NVAX","1996-02-23","6.12","6.19","6.0","6.0","54800"
"NVAX","1996-02-26","6.06","6.25","6.06","6.12","68000"
"NVAX","1996-02-27","6.12","6.12","5.81","5.88","45100"
"NVAX","1996-02-28","5.88","5.94","5.75","5.81","28000"
"NVAX","1996-02-29","5.94","5.94","5.69","5.88","57900"
"NVAX","1996-03-01","5.88","5.88","5.56","5.75","19700"
"NVAX","1996-03-04","5.81","5.81","5.62","5.62","17100"
"NVAX","1996-03-05","5.62","5.75","5.62","5.75","16400"
"NVAX","1996-03-06","5.69","5.69","5.62","5.62","15900"
"NVAX","1996-03-07","5.62","5.75","5.62","5.69","20300"
"NVAX","1996-03-08","5.56","5.62","5.25","5.38","31800"
"NVAX","1996-03-11","5.38","5.69","5.38","5.69","19700"
"NVAX","1996-03-12","5.69","5.69","5.5","5.5","5300"
"NVAX","1996-03-13","5.69","5.69","5.44","5.56","25900"
"NVAX","1996-03-14","5.5","5.56","5.38","5.38","26000"
"NVAX","1996-03-15","5.31","5.38","5.25","5.25","4400"
"NVAX","1996-03-18","5.25","5.5","5.12","5.38","12600"
"NVAX","1996-03-19","5.38","5.75","5.38","5.75","31100"
"NVAX","1996-03-20","5.81","5.81","5.75","5.81","27300"
"NVAX","1996-03-21","5.88","6.31","5.88","6.0","94200"
"NVAX","1996-03-22","6.0","6.06","5.94","5.94","22400"
"NVAX","1996-03-25","5.94","6.06","5.88","5.88","13300"
"NVAX","1996-03-26","5.88","5.88","5.75","5.81","12700"
"NVAX","1996-03-27","5.88","5.94","5.81","5.88","12100"
"NVAX","1996-03-28","5.88","6.06","5.88","6.06","41200"
"NVAX","1996-03-29","6.0","6.12","5.88","6.12","29400"
"NVAX","1996-04-01","6.0","6.12","5.62","5.69","30900"
"NVAX","1996-04-02","5.62","6.0","5.5","5.94","19900"
"NVAX","1996-04-03","5.88","5.88","5.81","5.81","10700"
"NVAX","1996-04-04","5.75","6.06","5.75","6.0","21900"
"NVAX","1996-04-08","5.88","6.0","5.75","5.75","9400"
"NVAX","1996-04-09","5.75","5.81","5.62","5.69","6600"
"NVAX","1996-04-10","5.75","5.94","5.62","5.62","28100"
"NVAX","1996-04-11","5.75","5.75","5.5","5.56","11400"
"NVAX","1996-04-12","5.5","5.56","5.38","5.5","16700"
"NVAX","1996-04-15","5.5","5.5","5.25","5.38","16200"
"NVAX","1996-04-16","5.5","5.62","5.38","5.56","15100"
"NVAX","1996-04-17","5.44","5.56","5.44","5.56","8300"
"NVAX","1996-04-18","5.56","5.56","5.44","5.56","15400"
"NVAX","1996-04-19","5.5","5.94","5.38","5.94","39200"
"NVAX","1996-04-22","6.0","6.06","5.75","6.0","58300"
"NVAX","1996-04-23","6.0","6.06","5.75","6.0","30000"
"NVAX","1996-04-24","6.0","6.06","5.94","6.06","11500"
"NVAX","1996-04-25","6.0","6.06","5.88","5.88","19200"
"NVAX","1996-04-26","5.94","6.0","5.81","5.88","14300"
"NVAX","1996-04-29","5.75","6.12","5.75","6.0","51300"
"NVAX","1996-04-30","6.0","6.12","5.88","5.88","32300"
"NVAX","1996-05-01","5.88","6.06","5.75","6.0","34900"
"NVAX","1996-05-02","5.88","6.62","5.88","6.38","107000"
"NVAX","1996-05-03","6.5","6.5","6.25","6.38","37200"
"NVAX","1996-05-06","6.12","6.69","6.12","6.31","66900"
"NVAX","1996-05-07","6.19","6.94","6.19","6.88","197000"
"NVAX","1996-05-08","6.81","7.5","6.75","7.5","229900"
"NVAX","1996-05-09","7.5","7.5","7.0","7.19","71200"
"NVAX","1996-05-10","7.19","7.38","6.88","7.12","46400"
"NVAX","1996-05-13","7.06","7.12","6.88","7.0","19800"
"NVAX","1996-05-14","6.94","7.06","6.5","6.69","70600"
"NVAX","1996-05-15","6.75","6.88","6.62","6.69","43300"
"NVAX","1996-05-16","6.75","7.0","6.62","7.0","27200"
"NVAX","1996-05-17","7.0","7.12","6.94","7.12","30400"
"NVAX","1996-05-20","6.88","7.62","6.88","7.31","94500"
"NVAX","1996-05-21","7.31","7.5","7.0","7.12","80300"
"NVAX","1996-05-22","7.12","7.25","6.88","7.0","28200"
"NVAX","1996-05-23","7.12","7.12","6.62","6.88","27200"
"NVAX","1996-05-24","6.94","7.56","6.94","7.25","112300"
"NVAX","1996-05-28","7.5","8.12","7.5","8.0","134500"
"NVAX","1996-05-29","7.75","7.88","7.5","7.75","29200"
"NVAX","1996-05-30","7.88","7.88","7.38","7.62","25100"
"NVAX","1996-05-31","7.75","8.19","7.75","7.88","106000"
"NVAX","1996-06-03","7.81","8.25","7.75","8.12","18800"
"NVAX","1996-06-04","8.12","8.25","7.94","8.0","50600"
"NVAX","1996-06-05","8.0","8.0","7.75","8.0","21100"
"NVAX","1996-06-06","7.88","8.19","7.88","8.06","28200"
"NVAX","1996-06-07","7.75","8.0","7.75","8.0","24200"
"NVAX","1996-06-10","7.88","8.12","7.81","8.12","18400"
"NVAX","1996-06-11","8.0","8.12","7.75","8.0","11600"
"NVAX","1996-06-12","7.88","7.88","7.25","7.25","26800"
"NVAX","1996-06-13","7.5","7.62","7.31","7.5","33100"
"NVAX","1996-06-14","7.5","7.62","7.44","7.62","16500"
"NVAX","1996-06-17","7.5","7.69","7.5","7.5","10100"
"NVAX","1996-06-18","7.56","7.56","6.75","7.0","25200"
"NVAX","1996-06-19","6.88","7.0","6.75","6.88","7800"
"NVAX","1996-06-20","6.88","6.88","6.5","6.62","11100"
"NVAX","1996-06-21","6.5","7.0","6.38","7.0","14200"
"NVAX","1996-06-24","7.12","7.12","6.62","6.62","15500"
"NVAX","1996-06-25","6.62","6.75","6.25","6.38","22600"
"NVAX","1996-06-26","6.25","6.5","6.12","6.38","27200"
"NVAX","1996-06-27","6.38","7.0","6.38","7.0","36100"
"NVAX","1996-06-28","6.88","7.25","6.75","7.25","49500"
"NVAX","1996-07-01","7.06","7.12","6.94","7.06","13100"
"NVAX","1996-07-02","7.0","7.0","6.69","6.75","10500"
"NVAX","1996-07-03","6.5","6.62","6.38","6.5","9000"
"NVAX","1996-07-05","6.38","6.38","6.25","6.25","3300"
"NVAX","1996-07-08","6.19","6.19","5.5","5.75","45000"
"NVAX","1996-07-09","5.88","5.88","5.5","5.62","23100"
"NVAX","1996-07-10","5.5","5.75","5.5","5.62","42500"
"NVAX","1996-07-11","5.62","5.62","5.0","5.12","26500"
"NVAX","1996-07-12","5.25","5.25","4.88","5.12","17200"
"NVAX","1996-07-15","5.06","5.06","4.25","4.44","37100"
"NVAX","1996-07-16","4.5","4.62","3.25","4.0","181200"
"NVAX","1996-07-17","4.12","4.44","3.75","4.25","61100"
"NVAX","1996-07-18","4.38","4.5","4.12","4.38","41800"
"NVAX","1996-07-19","4.5","4.5","4.0","4.12","15300"
"NVAX","1996-07-22","4.0","4.25","4.0","4.25","8200"
"NVAX","1996-07-23","4.12","4.25","3.5","3.62","29700"
"NVAX","1996-07-24","3.25","3.5","3.12","3.38","75800"
"NVAX","1996-07-25","3.5","3.5","3.25","3.5","16000"
"NVAX","1996-07-26","3.56","3.62","3.38","3.5","14200"
"NVAX","1996-07-29","3.5","3.75","3.5","3.62","127600"
"NVAX","1996-07-30","3.75","3.75","3.56","3.69","13400"
"NVAX","1996-07-31","3.5","4.19","3.5","4.19","269200"
"NVAX","1996-08-01","4.12","4.38","4.0","4.31","34200"
"NVAX","1996-08-02","4.38","5.0","4.38","4.75","28400"
"NVAX","1996-08-05","4.81","4.81","4.5","4.56","12300"
"NVAX","1996-08-06","4.62","4.62","4.44","4.56","3500"
"NVAX","1996-08-07","4.44","4.69","4.38","4.38","17100"
"NVAX","1996-08-08","4.25","4.38","4.25","4.38","6800"
"NVAX","1996-08-09","4.38","4.5","4.19","4.19","9000"
"NVAX","1996-08-12","4.31","4.31","4.06","4.06","14700"
"NVAX","1996-08-13","4.12","4.12","3.75","4.0","24000"
"NVAX","1996-08-14","4.0","4.0","3.62","3.75","18700"
"NVAX","1996-08-15","3.88","4.0","3.75","3.88","14900"
"NVAX","1996-08-16","4.0","4.12","4.0","4.06","8300"
"NVAX","1996-08-19","4.06","4.12","4.0","4.0","4600"
"NVAX","1996-08-20","4.0","4.19","4.0","4.0","5600"
"NVAX","1996-08-21","4.0","4.0","3.94","3.94","4300"
"NVAX","1996-08-22","4.0","4.5","4.0","4.5","10200"
"NVAX","1996-08-23","4.38","4.5","4.12","4.5","14900"
"NVAX","1996-08-26","4.62","4.62","4.25","4.25","3900"
"NVAX","1996-08-27","4.12","4.25","4.0","4.0","44100"
"NVAX","1996-08-28","4.0","4.25","4.0","4.12","9700"
"NVAX","1996-08-29","4.25","4.31","4.12","4.31","3000"
"NVAX","1996-08-30","4.31","4.31","4.12","4.25","10800"
"NVAX","1996-09-03","4.12","4.12","4.0","4.0","1600"
"NVAX","1996-09-04","4.0","4.0","3.75","4.0","34300"
"NVAX","1996-09-05","4.0","4.5","3.88","3.94","34100"
"NVAX","1996-09-06","4.06","4.06","3.81","3.88","7100"
"NVAX","1996-09-09","3.88","3.88","3.88","3.88","3200"
"NVAX","1996-09-10","3.88","4.0","3.88","3.88","6500"
"NVAX","1996-09-11","4.38","4.62","4.25","4.62","56500"
"NVAX","1996-09-12","4.75","5.12","4.75","4.81","29400"
"NVAX","1996-09-13","4.94","5.0","4.75","5.0","16900"
"NVAX","1996-09-16","5.0","5.0","4.62","4.62","12800"
"NVAX","1996-09-17","4.5","4.62","4.25","4.5","31500"
"NVAX","1996-09-18","4.38","4.5","4.25","4.31","12800"
"NVAX","1996-09-19","4.25","4.62","4.25","4.38","4400"
"NVAX","1996-09-20","4.38","4.62","4.38","4.5","15600"
"NVAX","1996-09-23","4.5","4.5","4.5","4.5","2300"
"NVAX","1996-09-24","4.5","4.5","4.38","4.5","10300"
"NVAX","1996-09-25","4.5","4.5","4.12","4.31","22400"
"NVAX","1996-09-26","4.25","4.5","4.25","4.5","20900"
"NVAX","1996-09-27","4.38","4.56","4.38","4.5","7400"
"NVAX","1996-09-30","4.38","4.5","4.25","4.5","11400"
"NVAX","1996-10-01","4.5","4.5","4.5","4.5","6200"
"NVAX","1996-10-02","4.62","4.62","4.38","4.5","5400"
"NVAX","1996-10-03","4.5","4.62","4.38","4.5","26000"
"NVAX","1996-10-04","4.25","4.25","4.0","4.25","31000"
"NVAX","1996-10-07","4.12","4.25","4.12","4.25","11600"
"NVAX","1996-10-08","4.12","4.12","3.94","4.06","21300"
"NVAX","1996-10-09","4.0","4.12","3.88","4.12","18600"
"NVAX","1996-10-10","4.12","4.12","3.88","4.0","12400"
"NVAX","1996-10-11","4.0","4.06","3.88","4.0","13500"
"NVAX","1996-10-14","3.88","4.0","3.88","4.0","12700"
"NVAX","1996-10-15","4.0","4.0","3.88","4.0","5500"
"NVAX","1996-10-16","3.88","4.0","3.75","3.88","42600"
"NVAX","1996-10-17","3.75","3.88","3.62","3.88","15200"
"NVAX","1996-10-18","3.88","4.0","3.75","3.88","10900"
"NVAX","1996-10-21","3.94","3.94","3.62","3.88","56400"
"NVAX","1996-10-22","3.75","3.88","3.62","3.75","16300"
"NVAX","1996-10-23","3.75","4.12","3.75","4.12","17100"
"NVAX","1996-10-24","3.88","4.19","3.88","3.88","38200"
"NVAX","1996-10-25","3.88","4.0","3.88","4.0","11900"
"NVAX","1996-10-28","4.12","4.25","3.88","4.0","9900"
"NVAX","1996-10-29","4.06","4.06","3.94","4.0","6500"
"NVAX","1996-10-30","4.12","4.12","4.0","4.0","14300"
"NVAX","1996-10-31","4.06","4.06","3.88","4.0","21000"
"NVAX","1996-11-01","4.06","4.06","3.62","3.75","34500"
"NVAX","1996-11-04","3.69","3.75","3.62","3.75","14800"
"NVAX","1996-11-05","3.62","3.75","3.62","3.62","5300"
"NVAX","1996-11-06","3.5","3.75","3.5","3.62","57500"
"NVAX","1996-11-07","3.75","3.75","3.44","3.44","17100"
"NVAX","1996-11-08","3.31","3.62","3.0","3.62","73700"
"NVAX","1996-11-11","3.5","3.5","3.25","3.25","7500"
"NVAX","1996-11-12","3.38","3.62","3.31","3.38","18600"
"NVAX","1996-11-13","3.5","3.5","3.12","3.25","20300"
"NVAX","1996-11-14","3.25","3.62","3.25","3.31","27100"
"NVAX","1996-11-15","3.38","3.5","3.38","3.5","16000"
"NVAX","1996-11-18","3.5","3.62","3.38","3.62","106500"
"NVAX","1996-11-19","3.88","4.0","3.56","3.81","34200"
"NVAX","1996-11-20","3.75","3.75","3.56","3.75","20300"
"NVAX","1996-11-21","3.62","3.62","3.5","3.62","13200"
"NVAX","1996-11-22","3.5","3.62","3.38","3.62","14200"
"NVAX","1996-11-25","3.5","3.62","3.31","3.5","13600"
"NVAX","1996-11-26","3.38","3.56","3.25","3.38","57300"
"NVAX","1996-11-27","3.5","3.5","3.12","3.38","17500"
"NVAX","1996-11-29","3.38","3.56","3.38","3.5","99800"
"NVAX","1996-12-02","3.38","3.44","3.31","3.38","9300"
"NVAX","1996-12-03","3.5","3.5","3.25","3.5","97600"
"NVAX","1996-12-04","3.44","3.5","3.38","3.5","16800"
"NVAX","1996-12-05","3.5","3.5","3.25","3.38","62000"
"NVAX","1996-12-06","3.25","3.44","3.25","3.44","22500"
"NVAX","1996-12-09","3.44","3.5","3.38","3.38","10900"
"NVAX","1996-12-10","3.38","3.38","3.25","3.38","8700"
"NVAX","1996-12-11","3.25","3.38","3.19","3.31","9600"
"NVAX","1996-12-12","3.44","3.44","3.12","3.19","177100"
"NVAX","1996-12-13","3.12","3.38","3.12","3.38","16300"
"NVAX","1996-12-16","3.12","3.38","3.12","3.19","15500"
"NVAX","1996-12-17","3.12","3.19","3.06","3.06","29500"
"NVAX","1996-12-18","3.19","3.25","3.0","3.19","62300"
"NVAX","1996-12-19","3.25","3.31","3.06","3.12","40800"
"NVAX","1996-12-20","3.06","3.19","3.06","3.19","27100"
"NVAX","1996-12-23","3.0","3.12","2.88","3.0","78000"
"NVAX","1996-12-24","3.06","3.12","3.0","3.06","8200"
"NVAX","1996-12-26","3.06","3.25","3.06","3.25","18800"
"NVAX","1996-12-27","3.12","3.38","3.06","3.25","26500"
"NVAX","1996-12-30","3.25","3.31","3.12","3.19","99300"
"NVAX","1996-12-31","3.12","3.44","3.0","3.44","88200"
"NVAX","1997-01-02","3.38","3.44","3.31","3.38","20600"
"NVAX","1997-01-03","3.31","3.56","3.31","3.56","12000"
"NVAX","1997-01-06","3.56","3.56","3.38","3.38","9000"
"NVAX","1997-01-07","3.25","3.31","3.12","3.31","18100"
"NVAX","1997-01-08","3.38","3.38","3.25","3.38","16600"
"NVAX","1997-01-09","3.38","3.5","3.38","3.44","16700"
"NVAX","1997-01-10","3.44","3.75","3.38","3.75","62000"
"NVAX","1997-01-13","3.75","3.94","3.62","3.94","65200"
"NVAX","1997-01-14","4.0","4.0","3.81","3.88","14200"
"NVAX","1997-01-15","3.88","3.94","3.69","3.75","13500"
"NVAX","1997-01-16","3.81","4.0","3.69","3.69","14200"
"NVAX","1997-01-17","3.81","3.81","3.69","3.81","21400"
"NVAX","1997-01-20","3.88","3.88","3.75","3.75","12600"
"NVAX","1997-01-21","3.81","4.0","3.75","3.94","38300"
"NVAX","1997-01-22","3.94","3.94","3.88","3.94","23500"
"NVAX","1997-01-23","3.88","4.0","3.75","4.0","26900"
"NVAX","1997-01-24","4.0","4.06","3.94","4.0","57700"
"NVAX","1997-01-27","3.88","4.06","3.81","4.06","28100"
"NVAX","1997-01-28","4.06","4.06","4.0","4.0","18500"
"NVAX","1997-01-29","3.94","4.5","3.94","4.38","93200"
"NVAX","1997-01-30","4.5","4.5","4.25","4.38","18800"
"NVAX","1997-01-31","4.25","4.75","4.25","4.75","112200"
"NVAX","1997-02-03","4.56","4.75","4.5","4.62","31500"
"NVAX","1997-02-04","4.5","4.62","4.38","4.62","44100"
"NVAX","1997-02-05","4.5","4.62","4.5","4.5","19600"
"NVAX","1997-02-06","4.5","4.62","4.31","4.44","41800"
"NVAX","1997-02-07","4.31","4.75","4.31","4.75","81700"
"NVAX","1997-02-10","4.75","4.75","4.5","4.56","21800"
"NVAX","1997-02-11","4.56","4.56","4.38","4.44","38500"
"NVAX","1997-02-12","4.5","4.5","4.25","4.38","27000"
"NVAX","1997-02-13","4.38","4.38","4.0","4.25","34000"
"NVAX","1997-02-14","4.25","4.38","4.19","4.38","18100"
"NVAX","1997-02-18","4.25","4.31","4.12","4.25","19700"
"NVAX","1997-02-19","4.12","4.25","4.06","4.12","9200"
"NVAX","1997-02-20","4.0","4.19","3.88","4.06","32300"
"NVAX","1997-02-21","4.0","4.0","3.88","4.0","27000"
"NVAX","1997-02-24","4.0","4.0","3.94","4.0","2100"
"NVAX","1997-02-25","4.0","4.06","3.88","4.06","6700"
"NVAX","1997-02-26","4.0","4.12","4.0","4.12","14300"
"NVAX","1997-02-27","4.06","4.19","4.0","4.19","19000"
"NVAX","1997-02-28","4.06","4.31","4.0","4.31","32700"
"NVAX","1997-03-03","4.25","4.38","4.19","4.38","44600"
"NVAX","1997-03-04","4.38","4.56","4.31","4.5","28400"
"NVAX","1997-03-05","4.38","4.5","4.31","4.5","28100"
"NVAX","1997-03-06","4.5","4.5","4.38","4.5","18600"
"NVAX","1997-03-07","4.5","4.5","4.44","4.5","6700"
"NVAX","1997-03-10","4.38","4.56","4.31","4.56","47800"
