"symbol","date","open","high","low","close","volume"
"ISCA","1997-03-10","21.0","21.5","21.0","19.74","61900"
"ISCA","1997-03-11","21.0","21.75","21.0","19.74","11700"
"ISCA","1997-03-12","21.0","21.75","21.0","19.98","15500"
"ISCA","1997-03-13","21.88","21.88","20.5","19.51","19400"
"ISCA","1997-03-14","21.25","21.25","20.5","19.98","18300"
"ISCA","1997-03-17","21.38","21.5","20.75","20.21","16100"
"ISCA","1997-03-18","20.75","21.5","20.75","19.51","12800"
"ISCA","1997-03-19","20.75","21.38","20.75","19.98","4300"
"ISCA","1997-03-20","21.25","21.25","20.5","19.27","10500"
"ISCA","1997-03-21","20.75","20.75","20.0","18.8","17700"
"ISCA","1997-03-24","19.75","20.25","19.62","18.45","18000"
"ISCA","1997-03-25","19.62","20.25","19.5","19.04","11000"
"ISCA","1997-03-26","20.0","20.25","19.88","19.04","19500"
"ISCA","1997-03-27","20.0","20.25","19.5","18.33","22900"
"ISCA","1997-03-31","19.25","20.12","18.75","18.1","53800"
"ISCA","1997-04-01","19.25","19.25","18.5","17.75","10900"
"ISCA","1997-04-02","19.25","19.25","18.5","17.75","19300"
"ISCA","1997-04-03","19.0","19.75","18.75","17.86","11200"
"ISCA","1997-04-04","19.75","20.25","19.0","18.57","19100"
"ISCA","1997-04-07","20.25","21.12","20.25","19.51","34900"
"ISCA","1997-04-08","20.38","20.75","19.75","18.8","28800"
"ISCA","1997-04-09","20.25","20.88","20.25","19.27","64000"
"ISCA","1997-04-10","20.62","21.0","20.5","19.27","35000"
"ISCA","1997-04-11","20.5","20.88","19.75","18.57","27500"
"ISCA","1997-04-14","20.38","20.38","19.38","18.22","4400"
"ISCA","1997-04-15","20.12","20.12","19.38","18.22","11200"
"ISCA","1997-04-16","20.12","20.12","19.38","18.92","13900"
"ISCA","1997-04-17","19.88","20.12","19.38","18.22","9300"
"ISCA","1997-04-18","20.12","20.12","19.38","18.22","21200"
"ISCA","1997-04-21","19.25","19.88","19.12","17.98","7300"
"ISCA","1997-04-22","19.12","19.88","19.12","18.57","18000"
"ISCA","1997-04-23","19.12","19.75","19.0","18.45","14300"
"ISCA","1997-04-24","19.62","19.62","19.0","18.07","12600"
"ISCA","1997-04-25","19.0","19.62","19.0","17.86","8900"
"ISCA","1997-04-28","18.88","19.12","17.75","17.28","163000"
