"symbol","date","open","high","low","close","volume"
"IIM","1994-10-27","10.62","10.75","10.25","3.14","57100"
"IIM","1994-10-28","10.25","10.75","10.12","3.26","92300"
"IIM","1994-10-31","10.62","10.62","10.25","3.18","54100"
"IIM","1994-11-01","10.25","10.25","10.0","3.07","91100"
"IIM","1994-11-02","10.0","10.12","9.75","3.07","149500"
"IIM","1994-11-03","10.0","10.12","9.88","3.07","65400"
"IIM","1994-11-04","10.0","10.12","9.75","3.11","110200"
"IIM","1994-11-07","10.12","10.12","9.88","3.03","70000"
"IIM","1994-11-08","9.88","10.0","9.5","2.99","152000"
"IIM","1994-11-09","9.75","9.75","9.5","2.91","125900"
"IIM","1994-11-10","9.5","9.62","9.38","2.91","156600"
"IIM","1994-11-11","9.5","9.75","9.38","2.88","103400"
"IIM","1994-11-14","9.5","9.88","9.5","2.95","129300"
"IIM","1994-11-15","9.62","10.0","9.62","3.03","115400"
"IIM","1994-11-16","9.88","10.12","9.88","3.03","118300"
"IIM","1994-11-17","9.88","10.0","9.75","3.03","115500"
"IIM","1994-11-18","9.88","10.38","9.88","3.18","106200"
"IIM","1994-11-21","10.38","10.5","10.25","3.18","155000"
"IIM","1994-11-22","10.38","10.5","10.0","3.18","150200"
"IIM","1994-11-23","10.5","10.88","10.5","3.34","128400"
"IIM","1994-11-25","10.88","11.12","10.88","3.41","45100"
"IIM","1994-11-28","11.12","11.12","10.62","3.26","83100"
"IIM","1994-11-29","10.62","10.75","10.38","3.22","132300"
"IIM","1994-11-30","10.5","10.62","10.38","3.26","106000"
"IIM","1994-12-01","10.62","10.62","10.38","3.22","83000"
"IIM","1994-12-02","10.5","10.88","10.5","3.26","76800"
"IIM","1994-12-05","10.62","10.88","10.5","3.34","155400"
"IIM","1994-12-06","10.88","11.12","10.75","3.38","98700"
"IIM","1994-12-07","11.0","11.0","10.75","3.3","130000"
"IIM","1994-12-08","10.75","10.88","10.38","3.22","165800"
"IIM","1994-12-09","10.5","10.88","10.38","3.34","133100"
"IIM","1994-12-12","10.88","10.88","10.62","3.34","70600"
"IIM","1994-12-13","10.88","11.12","10.88","3.34","111400"
"IIM","1994-12-14","10.88","11.0","10.62","3.3","125900"
"IIM","1994-12-15","10.75","10.75","10.5","3.22","97000"
"IIM","1994-12-16","10.5","11.0","10.5","3.34","95500"
"IIM","1994-12-19","10.88","11.12","10.88","3.41","111400"
"IIM","1994-12-20","11.12","11.12","10.75","3.34","150300"
"IIM","1994-12-21","10.88","11.12","10.75","3.34","150500"
"IIM","1994-12-22","10.88","11.0","10.88","3.38","84400"
"IIM","1994-12-23","11.0","11.12","11.0","3.38","57500"
"IIM","1994-12-27","11.0","11.0","10.75","3.34","50000"
"IIM","1994-12-28","10.88","10.88","10.75","3.34","55900"
"IIM","1994-12-29","10.75","10.75","10.38","3.22","96000"
"IIM","1994-12-30","10.5","10.88","10.38","3.3","141800"
"IIM","1995-01-03","10.75","11.0","10.75","3.38","50900"
"IIM","1995-01-04","11.0","11.12","10.88","3.34","69000"
"IIM","1995-01-05","10.75","10.75","10.5","3.26","81800"
"IIM","1995-01-06","10.62","10.62","10.5","3.22","60500"
"IIM","1995-01-09","10.5","10.5","10.25","3.18","35300"
"IIM","1995-01-10","10.38","10.38","10.25","3.14","64100"
"IIM","1995-01-11","10.25","10.38","10.25","3.14","57500"
"IIM","1995-01-12","10.25","10.38","10.12","3.11","68200"
"IIM","1995-01-13","10.25","10.5","10.25","3.18","86400"
"IIM","1995-01-16","10.38","10.62","10.38","3.22","51700"
"IIM","1995-01-17","10.5","10.62","10.5","3.22","47000"
"IIM","1995-01-18","10.5","10.62","10.5","3.22","45400"
"IIM","1995-01-19","10.5","10.62","10.5","3.26","43800"
"IIM","1995-01-20","10.5","10.5","10.38","3.22","43000"
"IIM","1995-01-23","10.5","10.5","10.38","3.18","64700"
"IIM","1995-01-24","10.38","10.62","10.38","3.22","71700"
"IIM","1995-01-25","10.5","10.75","10.5","3.26","78200"
"IIM","1995-01-26","10.62","10.75","10.5","3.26","35000"
"IIM","1995-01-27","10.62","10.75","10.5","3.3","70300"
"IIM","1995-01-30","10.75","10.75","10.5","3.26","39200"
"IIM","1995-01-31","10.62","10.75","10.5","3.22","68500"
"IIM","1995-02-01","10.5","10.88","10.5","3.3","95100"
"IIM","1995-02-02","10.75","10.88","10.75","3.3","53700"
"IIM","1995-02-03","10.88","11.12","10.88","3.41","43500"
"IIM","1995-02-06","11.12","11.12","11.0","3.38","34500"
"IIM","1995-02-07","11.12","11.5","11.12","3.49","58200"
"IIM","1995-02-08","11.38","11.38","11.25","3.49","28200"
"IIM","1995-02-09","11.38","11.38","11.12","3.41","26600"
"IIM","1995-02-10","11.12","11.25","11.12","3.41","24200"
"IIM","1995-02-13","11.12","11.38","11.12","3.49","41500"
"IIM","1995-02-14","11.38","11.5","11.25","3.53","30200"
"IIM","1995-02-15","11.5","11.5","11.25","3.45","38100"
"IIM","1995-02-16","11.25","11.38","11.25","3.45","74800"
"IIM","1995-02-17","11.25","11.38","11.25","3.45","25400"
"IIM","1995-02-21","11.25","11.38","11.25","3.45","80800"
"IIM","1995-02-22","11.25","11.5","11.25","3.53","75000"
"IIM","1995-02-23","11.5","11.62","11.38","3.53","14100"
"IIM","1995-02-24","11.5","11.5","11.38","3.53","24000"
"IIM","1995-02-27","11.5","11.5","11.38","3.53","56200"
"IIM","1995-02-28","11.5","11.5","11.38","3.49","26200"
"IIM","1995-03-01","11.38","11.5","11.25","3.49","24300"
"IIM","1995-03-02","11.38","11.5","11.38","3.53","30300"
"IIM","1995-03-03","11.5","11.5","11.25","3.49","32600"
"IIM","1995-03-06","11.25","11.25","11.12","3.41","50800"
"IIM","1995-03-07","11.12","11.25","11.12","3.41","29900"
"IIM","1995-03-08","11.12","11.25","11.12","3.45","28700"
"IIM","1995-03-09","11.12","11.12","11.0","3.41","57700"
"IIM","1995-03-10","11.12","11.25","11.0","3.45","27600"
"IIM","1995-03-13","11.25","11.25","11.12","3.41","26600"
"IIM","1995-03-14","11.12","11.25","11.12","3.45","14800"
"IIM","1995-03-15","11.25","11.25","11.12","3.41","23000"
"IIM","1995-03-16","11.12","11.25","11.12","3.45","70400"
"IIM","1995-03-17","11.25","11.25","11.12","3.41","19700"
"IIM","1995-03-20","11.12","11.38","11.12","3.45","52700"
"IIM","1995-03-21","11.25","11.25","11.12","3.45","51400"
"IIM","1995-03-22","11.25","11.38","11.12","3.45","58600"
"IIM","1995-03-23","11.25","11.38","11.12","3.45","50900"
"IIM","1995-03-24","11.25","11.38","11.12","3.49","56900"
"IIM","1995-03-27","11.38","11.38","11.12","3.45","50500"
"IIM","1995-03-28","11.25","11.38","11.12","3.41","22500"
"IIM","1995-03-29","11.12","11.25","11.12","3.45","32000"
"IIM","1995-03-30","11.25","11.25","11.12","3.45","25200"
"IIM","1995-03-31","11.25","11.25","11.12","3.41","57800"
"IIM","1995-04-03","11.12","11.12","11.0","3.41","36700"
"IIM","1995-04-04","11.12","11.12","11.0","3.38","72200"
"IIM","1995-04-05","11.0","11.25","11.0","3.41","24000"
"IIM","1995-04-06","11.12","11.25","11.0","3.38","34100"
"IIM","1995-04-07","11.0","11.25","11.0","3.45","48300"
"IIM","1995-04-10","11.25","11.25","11.12","3.41","35300"
"IIM","1995-04-11","11.12","11.25","11.12","3.41","59400"
"IIM","1995-04-12","11.12","11.25","11.0","3.45","16500"
"IIM","1995-04-13","11.25","11.25","11.12","3.41","19600"
"IIM","1995-04-17","11.12","11.25","11.12","3.41","77300"
"IIM","1995-04-18","11.12","11.25","11.12","3.41","116400"
"IIM","1995-04-19","11.12","11.25","11.12","3.45","110100"
"IIM","1995-04-20","11.25","11.38","11.25","3.49","45000"
"IIM","1995-04-21","11.38","11.5","11.25","3.53","89100"
"IIM","1995-04-24","11.5","11.5","11.38","3.53","24200"
"IIM","1995-04-25","11.5","11.5","11.38","3.49","21100"
