"symbol","date","open","high","low","close","volume"
"LDP","2012-07-30","25.25","25.32","25.03","21.15","98000"
"LDP","2012-07-31","25.05","25.15","25.05","21.23","33000"
"LDP","2012-08-01","25.16","25.21","25.02","21.27","49600"
"LDP","2012-08-02","25.2","25.2","25.1","21.25","32200"
"LDP","2012-08-03","25.18","25.24","25.06","21.28","46700"
"LDP","2012-08-06","25.22","25.28","25.15","21.34","41100"
"LDP","2012-08-07","25.2","25.28","25.15","21.31","39300"
"LDP","2012-08-08","25.2","25.25","25.14","21.27","65200"
"LDP","2012-08-09","25.2","25.28","25.19","21.34","45200"
"LDP","2012-08-10","25.28","25.75","25.21","21.73","79000"
"LDP","2012-08-13","25.65","25.75","25.4","21.65","39000"
"LDP","2012-08-14","25.65","25.93","25.14","21.27","55600"
"LDP","2012-08-15","25.29","25.75","25.05","21.53","55600"
"LDP","2012-08-16","25.6","25.75","25.35","21.6","19400"
"LDP","2012-08-17","25.7","25.88","25.5","21.69","24900"
"LDP","2012-08-20","25.95","25.98","25.41","21.54","37900"
"LDP","2012-08-21","25.74","25.74","25.32","21.45","43700"
"LDP","2012-08-22","25.55","25.67","25.4","21.57","41700"
"LDP","2012-08-23","25.55","25.55","25.28","21.5","44500"
"LDP","2012-08-24","25.5","25.7","25.4","21.47","28200"
"LDP","2012-08-27","25.11","25.16","25.0","21.13","412400"
"LDP","2012-08-28","25.24","25.24","25.0","21.1","163000"
"LDP","2012-08-29","25.0","25.05","25.0","21.1","107900"
"LDP","2012-08-30","25.01","25.04","25.0","21.1","74500"
"LDP","2012-08-31","25.04","25.05","25.01","21.12","30800"
"LDP","2012-09-04","25.07","25.07","25.0","21.14","29800"
"LDP","2012-09-05","25.05","25.07","25.0","21.14","112300"
"LDP","2012-09-06","25.01","25.11","25.0","21.1","87500"
"LDP","2012-09-07","25.03","25.05","25.0","21.1","199000"
"LDP","2012-09-10","25.01","25.01","24.53","20.71","140500"
"LDP","2012-09-11","24.74","24.98","24.61","21.02","113300"
"LDP","2012-09-12","25.05","25.1","24.9","21.09","46800"
"LDP","2012-09-13","24.9","25.1","24.9","21.03","82000"
"LDP","2012-09-14","25.04","25.09","24.98","21.11","70800"
"LDP","2012-09-17","25.11","25.11","24.96","21.13","49700"
"LDP","2012-09-18","25.05","25.05","24.83","21.12","53000"
"LDP","2012-09-19","24.98","24.98","24.56","21.03","144800"
"LDP","2012-09-20","24.85","24.85","24.65","20.94","83100"
"LDP","2012-09-21","24.62","24.99","24.62","21.11","85200"
"LDP","2012-09-24","24.85","24.99","24.7","21.01","123300"
"LDP","2012-09-25","24.95","25.0","24.78","21.11","62400"
"LDP","2012-09-26","24.89","24.99","24.8","21.13","56000"
"LDP","2012-09-27","25.0","25.0","24.87","21.23","75000"
"LDP","2012-09-28","24.97","25.03","24.9","21.2","110500"
"LDP","2012-10-01","25.03","25.14","24.98","21.3","117600"
"LDP","2012-10-02","25.1","25.1","24.92","21.29","44600"
"LDP","2012-10-03","25.02","25.08","24.96","21.24","125100"
"LDP","2012-10-04","25.01","25.37","25.0","21.35","122800"
"LDP","2012-10-05","25.32","25.4","25.13","21.57","54500"
"LDP","2012-10-08","25.63","25.71","25.12","21.63","111600"
"LDP","2012-10-09","25.16","25.47","25.12","21.55","64800"
"LDP","2012-10-10","25.5","25.53","25.18","21.45","80600"
"LDP","2012-10-11","25.39","25.44","25.25","21.55","62100"
"LDP","2012-10-12","25.41","25.48","25.27","21.46","98500"
"LDP","2012-10-15","25.45","25.45","25.26","21.58","56100"
"LDP","2012-10-16","25.52","25.54","25.06","21.4","109500"
"LDP","2012-10-17","24.21","25.48","24.21","21.6","77900"
"LDP","2012-10-18","25.37","25.65","25.19","21.66","72800"
"LDP","2012-10-19","25.35","25.5","25.17","21.7","62000"
"LDP","2012-10-22","25.44","25.44","25.21","21.59","91900"
"LDP","2012-10-23","25.26","25.33","25.1","21.46","119600"
"LDP","2012-10-24","25.33","25.33","25.0","21.45","148200"
"LDP","2012-10-25","25.15","25.22","25.0","21.38","82200"
"LDP","2012-10-26","25.12","25.12","24.92","21.41","42300"
"LDP","2012-10-31","25.27","25.27","25.02","21.57","106500"
"LDP","2012-11-01","25.24","25.24","25.08","21.57","74100"
"LDP","2012-11-02","25.25","25.5","25.19","21.68","145200"
"LDP","2012-11-05","25.44","25.45","25.2","21.67","78100"
"LDP","2012-11-06","25.39","25.5","25.31","21.8","54200"
"LDP","2012-11-07","25.49","25.73","25.17","21.66","140500"
