"symbol","date","open","high","low","close","volume"
"HSON","2003-03-18","8.45","8.8","7.96","4.4","1012600"
"HSON","2003-03-19","8.5","8.7","8.5","4.32","19800"
"HSON","2003-03-20","8.5","8.8","8.5","4.4","139400"
"HSON","2003-03-21","8.92","8.92","8.6","4.4","174800"
"HSON","2003-03-24","8.72","8.72","8.5","4.3","144200"
"HSON","2003-03-25","8.65","8.65","8.55","4.32","67400"
"HSON","2003-03-26","8.58","8.85","8.5","4.43","17400"
"HSON","2003-03-27","8.75","8.87","8.6","4.4","41800"
"HSON","2003-03-28","8.66","8.89","8.65","4.43","375400"
"HSON","2003-03-31","8.7","9.12","8.65","4.51","3497400"
"HSON","2003-04-01","9.0","13.8","9.0","6.53","7506000"
"HSON","2003-04-02","12.95","14.65","12.95","6.82","2364000"
"HSON","2003-04-03","13.49","13.7","12.98","6.7","1153600"
"HSON","2003-04-04","13.35","13.6","12.15","6.22","1547600"
"HSON","2003-04-07","12.5","13.8","12.3","6.57","1067800"
"HSON","2003-04-08","12.8","13.37","12.65","6.38","747600"
"HSON","2003-04-09","12.64","13.47","12.64","6.67","342600"
"HSON","2003-04-10","13.0","14.64","12.92","6.96","619400"
"HSON","2003-04-11","13.86","13.93","13.57","6.83","225800"
"HSON","2003-04-14","13.56","14.75","13.5","7.35","416800"
"HSON","2003-04-15","14.24","14.98","14.23","7.49","220200"
"HSON","2003-04-16","14.99","15.55","14.77","7.45","310400"
"HSON","2003-04-17","14.8","15.34","14.55","7.55","325000"
"HSON","2003-04-21","14.9","15.35","14.9","7.57","559400"
"HSON","2003-04-22","15.09","17.0","14.84","8.38","751200"
"HSON","2003-04-23","16.51","17.8","16.51","8.41","595800"
"HSON","2003-04-24","16.81","17.09","16.5","8.3","128400"
"HSON","2003-04-25","16.35","16.75","16.3","8.21","81800"
"HSON","2003-04-28","16.36","16.6","15.56","7.88","390400"
"HSON","2003-04-29","15.5","15.93","15.24","7.62","250000"
"HSON","2003-04-30","15.26","15.69","14.25","7.41","692000"
"HSON","2003-05-01","14.6","15.4","14.6","7.55","566800"
"HSON","2003-05-02","15.35","15.47","14.7","7.41","257200"
"HSON","2003-05-05","14.83","15.09","14.83","7.49","103400"
"HSON","2003-05-06","14.99","15.04","14.47","7.28","1311400"
"HSON","2003-05-07","14.6","15.05","14.59","7.4","691000"
"HSON","2003-05-08","14.5","14.76","14.4","7.35","517600"
"HSON","2003-05-09","14.6","15.0","14.6","7.45","406000"
"HSON","2003-05-12","14.66","15.98","14.66","7.74","479200"
"HSON","2003-05-13","15.49","17.75","15.49","8.73","610000"
"HSON","2003-05-14","17.57","17.58","16.5","8.35","399200"
"HSON","2003-05-15","16.79","17.19","16.6","8.52","142000"
"HSON","2003-05-16","17.11","17.8","16.9","8.85","643200"
"HSON","2003-05-19","17.61","17.66","17.02","8.65","358800"
"HSON","2003-05-20","17.2","17.28","16.5","8.47","123800"
"HSON","2003-05-21","16.62","17.03","16.44","8.23","219200"
"HSON","2003-05-22","16.38","17.98","16.34","8.99","256600"
"HSON","2003-05-23","17.79","18.3","16.86","8.84","394400"
"HSON","2003-05-27","17.65","18.9","17.65","9.11","330800"
"HSON","2003-05-28","18.38","18.38","17.8","9.02","189400"
"HSON","2003-05-29","17.8","18.13","17.43","8.91","254400"
"HSON","2003-05-30","17.73","18.83","17.3","8.85","300400"
"HSON","2003-06-02","17.55","18.0","17.37","8.9","254800"
"HSON","2003-06-03","17.97","18.25","17.3","9.02","319400"
"HSON","2003-06-04","17.9","18.12","17.4","8.82","773200"
"HSON","2003-06-05","17.87","18.85","17.62","9.12","572000"
"HSON","2003-06-06","18.01","18.5","17.91","9.18","220000"
"HSON","2003-06-09","17.87","18.45","17.81","9.04","222400"
"HSON","2003-06-10","18.15","18.45","18.0","9.1","126400"
"HSON","2003-06-11","18.17","18.41","18.06","9.05","43200"
"HSON","2003-06-12","18.02","18.75","18.02","9.3","50600"
"HSON","2003-06-13","18.6","18.8","18.1","9.2","104400"
"HSON","2003-06-16","18.17","18.41","17.97","9.05","35200"
"HSON","2003-06-17","18.17","18.56","18.02","9.15","39600"
"HSON","2003-06-18","18.42","18.87","18.42","9.34","49600"
"HSON","2003-06-19","18.46","18.91","18.2","9.16","99800"
"HSON","2003-06-20","18.2","18.49","18.2","9.17","60000"
"HSON","2003-06-23","18.16","18.81","17.45","9.15","298200"
"HSON","2003-06-24","18.22","18.45","18.07","9.04","205200"
"HSON","2003-06-25","18.06","18.65","18.01","9.16","65600"
"HSON","2003-06-26","18.36","19.0","18.12","9.36","92600"
"HSON","2003-06-27","18.75","18.75","18.14","9.22","90200"
"HSON","2003-06-30","18.42","19.04","18.14","9.44","429800"
"HSON","2003-07-01","18.78","19.75","18.72","9.65","173600"
"HSON","2003-07-02","19.15","20.02","19.13","9.94","140200"
"HSON","2003-07-03","19.83","20.45","19.83","10.15","41200"
"HSON","2003-07-07","20.48","21.13","20.42","10.56","151400"
"HSON","2003-07-08","21.13","23.78","21.12","11.64","277600"
"HSON","2003-07-09","22.63","23.0","21.66","11.02","387200"
"HSON","2003-07-10","21.97","23.01","21.97","11.42","150800"
"HSON","2003-07-11","22.98","23.96","22.93","11.73","93000"
"HSON","2003-07-14","23.05","24.4","23.05","11.93","157200"
"HSON","2003-07-15","23.84","24.56","23.66","11.92","176400"
"HSON","2003-07-16","23.88","23.88","22.51","11.48","135800"
"HSON","2003-07-17","23.01","23.1","22.56","11.33","148800"
"HSON","2003-07-18","22.68","23.02","22.68","11.39","58600"
"HSON","2003-07-21","22.27","22.67","21.4","10.86","136600"
"HSON","2003-07-22","21.15","22.0","21.15","10.9","138400"
"HSON","2003-07-23","22.11","22.12","21.5","10.88","47000"
"HSON","2003-07-24","22.11","22.19","21.3","10.75","86000"
"HSON","2003-07-25","21.53","22.1","21.42","10.77","180400"
"HSON","2003-07-28","21.5","21.98","21.22","10.8","55200"
"HSON","2003-07-29","21.16","22.7","21.16","11.05","183600"
"HSON","2003-07-30","21.67","21.95","19.98","10.73","276200"
"HSON","2003-07-31","21.6","22.07","21.43","10.74","248800"
"HSON","2003-08-01","21.37","22.2","21.34","11.1","282200"
"HSON","2003-08-04","22.23","22.35","21.89","11.06","92000"
"HSON","2003-08-05","22.19","22.2","20.9","10.74","62600"
"HSON","2003-08-06","21.22","21.59","21.22","10.73","46400"
"HSON","2003-08-07","21.0","21.53","20.85","10.56","137200"
"HSON","2003-08-08","21.35","21.42","21.07","10.64","98200"
"HSON","2003-08-11","21.34","22.1","21.12","10.76","102000"
"HSON","2003-08-12","21.46","21.69","21.46","10.81","157400"
"HSON","2003-08-13","21.64","21.65","21.51","10.76","46200"
"HSON","2003-08-14","21.65","21.65","21.47","10.82","3400"
"HSON","2003-08-15","21.35","21.76","21.25","10.82","18000"
"HSON","2003-08-18","21.8","21.85","21.5","10.85","146600"
"HSON","2003-08-19","21.87","21.95","21.49","10.93","245600"
