"symbol","date","open","high","low","close","volume"
"MMD","2012-08-03","20.04","20.1","19.85","16.75","89500"
"MMD","2012-08-06","20.01","20.02","20.0","16.75","30000"
"MMD","2012-08-07","20.01","20.03","20.0","16.75","24400"
"MMD","2012-08-08","20.0","20.15","20.0","16.77","43600"
"MMD","2012-08-09","20.02","20.1","20.01","16.78","25500"
"MMD","2012-08-10","20.09","20.17","20.01","16.81","27500"
"MMD","2012-08-13","20.09","20.09","19.3","16.69","94400"
"MMD","2012-08-14","19.99","20.0","19.5","16.42","140500"
"MMD","2012-08-15","19.52","19.99","19.52","16.74","51800"
"MMD","2012-08-16","19.97","20.0","19.84","16.68","31000"
"MMD","2012-08-17","19.85","20.33","19.85","16.78","45700"
"MMD","2012-08-20","19.95","20.04","19.61","16.73","71300"
"MMD","2012-08-21","19.81","19.98","19.75","16.68","42300"
"MMD","2012-08-22","19.84","19.92","19.64","16.68","26500"
"MMD","2012-08-23","19.92","19.97","19.9","16.72","32300"
"MMD","2012-08-24","19.95","20.24","19.85","16.81","64700"
"MMD","2012-08-27","20.14","20.14","19.9","16.75","13900"
"MMD","2012-08-28","20.03","20.24","19.96","16.95","38900"
"MMD","2012-08-29","19.97","20.24","19.87","16.87","25300"
"MMD","2012-08-30","20.25","20.25","19.97","16.73","21000"
"MMD","2012-08-31","20.0","20.2","19.81","16.75","34700"
"MMD","2012-09-04","20.15","20.22","20.04","16.88","20800"
"MMD","2012-09-05","20.21","20.24","20.03","16.79","19300"
"MMD","2012-09-06","20.0","20.17","19.92","16.83","30100"
"MMD","2012-09-07","20.07","20.2","20.0","16.84","20200"
"MMD","2012-09-10","20.15","20.19","20.11","16.84","30000"
"MMD","2012-09-11","20.1","20.16","20.03","16.83","32000"
"MMD","2012-09-12","19.99","20.16","19.94","16.83","39100"
"MMD","2012-09-13","20.15","20.15","19.8","16.83","42400"
"MMD","2012-09-14","19.91","20.17","19.9","16.79","42700"
"MMD","2012-09-17","20.07","20.17","19.9","16.85","29800"
"MMD","2012-09-18","20.11","20.11","19.94","16.86","29700"
"MMD","2012-09-19","20.0","20.16","19.65","16.83","57000"
"MMD","2012-09-20","19.96","20.09","19.95","16.8","39600"
"MMD","2012-09-21","19.97","20.2","19.95","16.93","53500"
"MMD","2012-09-24","20.11","20.21","19.85","16.7","69500"
"MMD","2012-09-25","20.04","20.05","19.69","16.67","143600"
"MMD","2012-09-26","19.83","20.1","19.81","16.84","45200"
"MMD","2012-09-27","20.09","20.18","20.01","16.97","61100"
"MMD","2012-09-28","20.19","20.22","20.07","16.89","72300"
"MMD","2012-10-01","20.2","20.2","19.95","16.83","59800"
"MMD","2012-10-02","20.13","20.16","19.96","16.8","65700"
"MMD","2012-10-03","20.07","20.07","19.96","16.83","63300"
"MMD","2012-10-04","20.02","20.1","20.0","16.92","60700"
"MMD","2012-10-05","20.08","20.18","20.05","16.98","65200"
"MMD","2012-10-08","20.18","20.5","20.12","17.12","78800"
"MMD","2012-10-09","20.34","20.35","20.2","17.13","61300"
"MMD","2012-10-10","20.38","20.56","20.35","17.3","98100"
"MMD","2012-10-11","20.45","20.45","20.18","17.25","87900"
"MMD","2012-10-12","20.44","20.62","20.36","17.38","118300"
"MMD","2012-10-15","20.56","20.75","20.44","17.5","110600"
"MMD","2012-10-16","20.74","20.84","20.5","17.44","146600"
"MMD","2012-10-17","20.7","20.85","20.51","17.4","116100"
"MMD","2012-10-18","20.65","20.9","20.55","17.54","109600"
"MMD","2012-10-19","20.75","20.76","20.49","17.33","88100"
"MMD","2012-10-22","20.64","20.77","20.4","17.39","66000"
"MMD","2012-10-23","20.59","20.59","20.41","17.32","60500"
"MMD","2012-10-24","20.49","20.6","20.3","17.22","124000"
"MMD","2012-10-25","20.39","20.56","20.37","17.38","70600"
"MMD","2012-10-26","20.56","20.65","20.49","17.37","77000"
"MMD","2012-10-31","20.52","20.54","20.07","17.08","177700"
"MMD","2012-11-01","20.22","20.42","20.19","17.16","71300"
"MMD","2012-11-02","20.39","20.59","20.3","17.39","35300"
"MMD","2012-11-05","20.55","20.72","20.47","17.42","93000"
"MMD","2012-11-06","20.55","20.73","20.54","17.44","101300"
"MMD","2012-11-07","20.7","21.16","20.65","17.55","161500"
"MMD","2012-11-08","20.67","21.0","20.67","17.59","110700"
"MMD","2012-11-09","20.95","21.0","20.81","17.71","57100"
"MMD","2012-11-12","20.99","21.29","20.84","17.85","197800"
"MMD","2012-11-13","21.11","21.11","20.73","17.82","134500"
"MMD","2012-11-14","21.11","21.11","20.55","17.62","95700"
"MMD","2012-11-15","20.75","20.83","20.3","17.46","118500"
"MMD","2012-11-16","20.68","21.07","20.56","17.6","159200"
"MMD","2012-11-19","21.0","21.09","20.56","17.78","111200"
"MMD","2012-11-20","20.94","21.05","20.63","17.75","150600"
"MMD","2012-11-21","20.97","21.05","20.91","17.87","89400"
"MMD","2012-11-23","21.05","21.25","20.81","17.75","72300"
"MMD","2012-11-26","21.0","21.12","20.73","17.84","150500"
"MMD","2012-11-27","20.8","21.0","20.56","17.66","209800"
"MMD","2012-11-28","20.82","21.14","20.71","17.78","114900"
"MMD","2012-11-29","21.07","21.14","20.69","17.74","147000"
"MMD","2012-11-30","20.89","20.96","20.8","17.68","169500"
"MMD","2012-12-03","20.97","20.97","20.72","17.75","131200"
"MMD","2012-12-04","20.9","20.97","20.81","17.79","117200"
"MMD","2012-12-05","20.95","21.09","20.91","17.84","132700"
"MMD","2012-12-06","21.11","21.15","20.81","17.92","102000"
"MMD","2012-12-07","21.0","21.23","20.85","18.01","179300"
"MMD","2012-12-10","21.26","21.42","20.9","17.84","116600"
"MMD","2012-12-11","21.11","21.22","20.85","17.84","145200"
"MMD","2012-12-12","20.61","21.12","20.6","18.16","28400"
"MMD","2012-12-13","21.15","21.19","20.82","18.18","10000"
"MMD","2012-12-14","21.1","21.13","20.83","18.12","128800"
"MMD","2012-12-17","21.14","21.14","20.76","17.98","145500"
"MMD","2012-12-18","20.91","20.91","20.51","17.84","138700"
"MMD","2012-12-19","20.63","20.87","20.63","17.92","111000"
"MMD","2012-12-20","20.76","20.89","20.59","17.9","121300"
"MMD","2012-12-21","20.69","20.95","20.65","17.91","88500"
"MMD","2012-12-24","20.65","20.95","20.65","17.99","59800"
"MMD","2012-12-26","20.82","20.95","20.47","17.65","84200"
"MMD","2012-12-27","20.53","20.84","19.32","17.08","182800"
