"symbol","date","open","high","low","close","volume"
"NWBI","1994-11-08","17.87","18.25","17.75","1.04","103500"
"NWBI","1994-11-09","18.25","18.25","17.25","1.0","648000"
"NWBI","1994-11-10","17.25","17.75","16.5","0.96","692100"
"NWBI","1994-11-11","16.75","16.75","16.25","0.96","160200"
"NWBI","1994-11-14","16.75","17.0","16.44","0.99","444600"
"NWBI","1994-11-15","17.0","17.0","16.5","0.96","42300"
"NWBI","1994-11-16","17.0","17.0","16.25","0.96","416700"
"NWBI","1994-11-17","17.0","17.0","16.25","0.94","185400"
"NWBI","1994-11-18","16.75","16.75","15.75","0.93","261900"
"NWBI","1994-11-21","16.25","16.25","15.75","0.92","102600"
"NWBI","1994-11-22","16.0","16.0","15.5","0.9","143100"
"NWBI","1994-11-23","15.25","15.75","15.0","0.92","555300"
"NWBI","1994-11-25","16.0","16.5","16.0","0.94","25200"
"NWBI","1994-11-28","16.5","16.75","16.0","0.96","108000"
"NWBI","1994-11-29","16.75","16.75","15.62","0.96","449100"
"NWBI","1994-11-30","16.0","16.5","16.0","0.94","99900"
"NWBI","1994-12-01","16.5","16.5","15.75","0.92","144900"
"NWBI","1994-12-02","16.25","16.25","16.25","0.94","1800"
"NWBI","1994-12-05","15.5","16.0","15.5","0.93","191700"
"NWBI","1994-12-06","16.0","16.0","16.0","0.93","0"
"NWBI","1994-12-07","16.0","16.0","15.5","0.91","100800"
"NWBI","1994-12-08","15.5","15.75","14.5","0.87","310500"
"NWBI","1994-12-09","14.88","15.25","14.75","0.89","76500"
"NWBI","1994-12-12","15.25","15.25","14.75","0.86","169200"
"NWBI","1994-12-13","15.25","15.25","14.88","0.87","48600"
"NWBI","1994-12-14","15.25","15.25","14.75","0.87","18900"
"NWBI","1994-12-15","14.75","15.25","14.75","0.88","243000"
"NWBI","1994-12-16","15.37","15.37","15.37","0.89","2700"
"NWBI","1994-12-19","15.5","15.75","15.0","0.87","107100"
"NWBI","1994-12-20","15.13","15.75","15.0","0.88","320400"
"NWBI","1994-12-21","15.0","15.75","15.0","0.92","315000"
"NWBI","1994-12-22","15.75","15.75","15.0","0.89","220500"
"NWBI","1994-12-23","15.75","15.75","15.0","0.88","151200"
"NWBI","1994-12-27","15.0","15.5","15.0","0.9","75600"
"NWBI","1994-12-28","15.5","15.75","15.0","0.89","407700"
"NWBI","1994-12-29","15.75","15.75","14.75","0.86","136800"
"NWBI","1994-12-30","15.25","15.5","14.75","0.87","737100"
"NWBI","1995-01-03","15.5","15.5","15.13","0.88","25200"
"NWBI","1995-01-04","15.25","15.25","15.13","0.89","49500"
"NWBI","1995-01-05","15.5","15.5","15.13","0.88","81000"
"NWBI","1995-01-06","15.5","15.5","15.13","0.88","71100"
"NWBI","1995-01-09","15.5","15.5","15.5","0.9","900"
"NWBI","1995-01-10","15.5","15.5","15.5","0.9","0"
"NWBI","1995-01-11","15.0","15.5","15.0","0.87","411300"
"NWBI","1995-01-12","15.0","15.5","15.0","0.9","262800"
"NWBI","1995-01-13","15.25","15.5","15.25","0.89","14400"
"NWBI","1995-01-16","15.5","15.5","15.0","0.87","27900"
"NWBI","1995-01-17","15.37","15.5","15.37","0.9","23400"
"NWBI","1995-01-18","15.5","15.5","15.0","0.89","337500"
"NWBI","1995-01-19","15.25","15.25","15.13","0.88","90000"
"NWBI","1995-01-20","15.5","15.5","15.25","0.9","25200"
"NWBI","1995-01-23","15.5","15.5","15.0","0.89","268200"
"NWBI","1995-01-24","15.5","15.5","15.0","0.88","205200"
"NWBI","1995-01-25","15.25","15.5","15.0","0.88","199800"
"NWBI","1995-01-26","15.5","15.5","15.0","0.88","195300"
"NWBI","1995-01-27","15.5","15.5","15.25","0.9","199800"
"NWBI","1995-01-30","15.0","15.13","15.0","0.88","7200"
"NWBI","1995-01-31","15.0","15.75","15.0","0.91","51300"
"NWBI","1995-02-01","15.0","15.75","15.0","0.92","217800"
"NWBI","1995-02-02","15.0","15.75","15.0","0.9","28800"
"NWBI","1995-02-03","15.62","15.75","15.5","0.91","47700"
"NWBI","1995-02-06","15.25","16.0","15.25","0.94","66600"
"NWBI","1995-02-07","16.0","16.0","15.5","0.93","42300"
"NWBI","1995-02-08","15.5","16.0","15.5","0.94","9900"
"NWBI","1995-02-09","16.0","16.0","16.0","0.94","6300"
