"symbol","date","open","high","low","close","volume"
"NBHC","2012-09-20","20.25","20.25","19.43","19.2","3535500"
"NBHC","2012-09-21","19.4","19.84","19.4","19.25","262000"
"NBHC","2012-09-24","19.7","20.01","19.52","19.15","179100"
"NBHC","2012-09-25","19.35","19.7","19.29","19.25","154000"
"NBHC","2012-09-26","19.68","19.74","19.3","19.07","151400"
"NBHC","2012-09-27","19.47","19.47","19.26","18.91","134700"
"NBHC","2012-09-28","19.23","19.64","19.23","19.06","101200"
"NBHC","2012-10-01","19.3","19.7","19.3","19.13","64200"
"NBHC","2012-10-02","19.55","19.55","19.41","19.12","46800"
"NBHC","2012-10-03","19.55","19.61","19.34","19.08","31800"
"NBHC","2012-10-04","19.6","19.6","19.44","19.17","87900"
"NBHC","2012-10-05","19.7","19.7","19.47","19.13","90300"
"NBHC","2012-10-08","19.53","19.66","19.38","19.14","75000"
"NBHC","2012-10-09","19.57","19.69","19.38","19.05","42900"
"NBHC","2012-10-10","19.49","19.5","19.25","18.93","57000"
"NBHC","2012-10-11","19.46","19.66","18.72","18.67","120400"
"NBHC","2012-10-12","18.95","19.33","18.79","18.87","278500"
"NBHC","2012-10-15","19.38","19.41","19.1","18.92","35400"
"NBHC","2012-10-16","19.34","19.4","19.08","18.89","24700"
"NBHC","2012-10-17","19.28","19.6","19.25","19.2","20300"
"NBHC","2012-10-18","19.59","19.69","19.43","19.27","39000"
"NBHC","2012-10-19","19.61","19.92","19.5","19.1","104600"
"NBHC","2012-10-22","19.5","19.5","19.25","18.87","86200"
"NBHC","2012-10-23","19.08","19.23","19.01","18.64","43900"
"NBHC","2012-10-24","19.1","19.1","19.0","18.69","41600"
"NBHC","2012-10-25","19.19","19.19","18.77","18.55","51200"
"NBHC","2012-10-26","18.89","19.2","18.89","18.54","17500"
"NBHC","2012-10-31","18.94","19.0","18.7","18.61","48000"
"NBHC","2012-11-01","18.9","19.04","18.9","18.61","27600"
"NBHC","2012-11-02","19.03","19.09","18.69","18.53","64700"
"NBHC","2012-11-05","18.9","19.79","18.9","19.21","50200"
"NBHC","2012-11-06","19.38","19.43","19.15","19.04","50500"
"NBHC","2012-11-07","19.24","19.6","19.24","19.05","119800"
"NBHC","2012-11-08","19.46","19.5","19.3","18.95","92800"
"NBHC","2012-11-09","19.32","19.5","19.32","19.1","8900"
"NBHC","2012-11-12","19.48","19.5","19.3","19.06","16700"
"NBHC","2012-11-13","19.29","19.5","19.29","19.1","6600"
"NBHC","2012-11-14","19.47","19.5","19.29","19.01","72400"
"NBHC","2012-11-15","19.45","19.48","19.31","19.06","31100"
"NBHC","2012-11-16","19.48","19.48","19.26","18.87","15600"
"NBHC","2012-11-19","19.3","19.3","18.73","18.61","33800"
"NBHC","2012-11-20","18.95","18.95","18.51","18.15","19400"
"NBHC","2012-11-21","18.63","19.08","18.33","18.11","92400"
"NBHC","2012-11-23","18.26","18.57","18.26","18.11","18300"
"NBHC","2012-11-26","18.26","18.77","18.26","18.03","22400"
"NBHC","2012-11-27","18.38","18.46","18.31","18.05","5200"
"NBHC","2012-11-28","18.25","18.49","18.11","18.09","33100"
"NBHC","2012-11-29","18.53","18.55","18.1","17.87","260500"
"NBHC","2012-11-30","18.21","18.4","18.21","18.0","26000"
"NBHC","2012-12-03","18.42","18.42","18.08","17.87","307900"
"NBHC","2012-12-04","18.13","18.17","18.03","17.83","2900"
"NBHC","2012-12-05","18.03","18.27","17.96","17.95","20800"
"NBHC","2012-12-06","18.29","18.29","17.97","17.84","1726200"
"NBHC","2012-12-07","18.16","18.25","17.9","17.88","421800"
"NBHC","2012-12-10","18.21","18.24","18.04","17.91","115500"
"NBHC","2012-12-11","18.12","18.25","17.98","17.93","46500"
"NBHC","2012-12-12","18.34","18.72","18.18","18.04","35300"
