"symbol","date","open","high","low","close","volume"
"IRWD","2010-02-03","12.4","12.5","11.2","11.65","2819100"
"IRWD","2010-02-04","11.55","11.65","11.39","11.62","543700"
"IRWD","2010-02-05","11.6","11.97","11.3","11.71","364600"
"IRWD","2010-02-08","11.65","11.96","11.51","11.79","58600"
"IRWD","2010-02-09","11.76","11.82","11.65","11.75","115500"
"IRWD","2010-02-10","11.65","11.89","11.54","11.7","42400"
"IRWD","2010-02-11","11.45","11.76","11.35","11.5","436400"
"IRWD","2010-02-12","11.39","11.68","11.39","11.5","5000"
"IRWD","2010-02-16","11.59","12.2","11.51","12.11","33700"
"IRWD","2010-02-17","12.15","12.36","12.0","12.24","16600"
"IRWD","2010-02-18","12.13","12.25","12.0","12.21","47800"
"IRWD","2010-02-19","12.14","13.22","12.04","13.1","164100"
"IRWD","2010-02-22","13.2","13.2","12.82","12.88","90800"
"IRWD","2010-02-23","12.79","12.8","12.01","12.46","88900"
"IRWD","2010-02-24","12.05","13.1","12.05","12.85","34300"
"IRWD","2010-02-25","12.98","12.99","12.46","12.83","55500"
"IRWD","2010-02-26","12.98","13.0","12.59","13.0","55800"
"IRWD","2010-03-01","12.99","13.3","12.56","13.3","115400"
"IRWD","2010-03-02","13.2","13.56","13.08","13.55","133300"
"IRWD","2010-03-03","13.4","13.58","13.17","13.25","40000"
"IRWD","2010-03-04","13.36","13.41","13.05","13.41","88300"
"IRWD","2010-03-05","13.52","13.54","12.97","13.14","117400"
"IRWD","2010-03-08","13.18","13.18","12.4","12.7","45500"
"IRWD","2010-03-09","12.71","13.09","12.5","12.66","98600"
"IRWD","2010-03-10","12.58","12.7","12.41","12.65","55800"
"IRWD","2010-03-11","12.9","13.1","12.58","12.97","130000"
"IRWD","2010-03-12","12.97","13.13","12.68","12.91","101300"
"IRWD","2010-03-15","13.39","14.5","13.37","14.04","227900"
"IRWD","2010-03-16","14.0","14.42","13.94","14.33","292800"
"IRWD","2010-03-17","14.3","14.57","13.75","14.28","161400"
"IRWD","2010-03-18","14.28","14.62","13.61","14.42","123800"
"IRWD","2010-03-19","14.51","14.58","13.75","14.51","155900"
"IRWD","2010-03-22","14.52","14.65","14.2","14.49","85900"
