"symbol","date","open","high","low","close","volume"
"MBSD","2014-09-04","24.96","25.03","24.96","24.91","300"
"MBSD","2014-09-05","25.04","25.05","25.04","24.93","400"
"MBSD","2014-09-09","25.05","25.05","25.05","24.93","0"
"MBSD","2014-09-10","25.04","25.04","25.04","24.92","200"
"MBSD","2014-09-11","25.03","25.03","25.03","24.91","2400"
"MBSD","2014-09-12","25.01","25.01","25.0","24.88","3500"
"MBSD","2014-09-15","25.02","25.02","25.02","24.9","100"
"MBSD","2014-09-16","25.02","25.02","25.02","24.9","0"
"MBSD","2014-09-17","25.03","25.03","25.03","24.9","5800"
"MBSD","2014-09-18","25.01","25.01","25.01","24.89","300"
"MBSD","2014-09-19","25.01","25.01","25.01","24.89","0"
"MBSD","2014-09-22","25.01","25.01","25.01","24.89","0"
"MBSD","2014-09-23","25.01","25.01","25.01","24.89","0"
"MBSD","2014-09-24","25.09","25.24","25.0","24.88","10200"
"MBSD","2014-09-25","25.06","25.06","25.02","24.9","400"
"MBSD","2014-09-26","25.02","25.02","25.02","24.9","0"
"MBSD","2014-09-29","25.09","25.1","25.02","24.96","26100"
"MBSD","2014-09-30","25.06","25.13","25.03","24.96","19200"
"MBSD","2014-10-01","25.1","25.16","25.04","25.03","66200"
"MBSD","2014-10-02","25.1","25.14","25.05","25.05","26300"
"MBSD","2014-10-03","25.05","25.08","25.05","24.99","26900"
"MBSD","2014-10-06","25.12","25.12","25.09","25.06","4100"
"MBSD","2014-10-07","25.16","25.16","25.13","25.07","900"
"MBSD","2014-10-08","25.13","25.13","25.13","25.07","0"
"MBSD","2014-10-09","25.13","25.13","25.13","25.07","0"
"MBSD","2014-10-10","25.13","25.13","25.13","25.07","0"
"MBSD","2014-10-13","25.13","25.13","25.13","25.07","0"
"MBSD","2014-10-14","25.17","25.17","25.17","25.11","400"
"MBSD","2014-10-15","25.21","25.21","25.2","25.14","1200"
"MBSD","2014-10-16","25.21","25.21","25.2","25.13","11000"
"MBSD","2014-10-17","25.17","25.17","25.17","25.11","4300"
"MBSD","2014-10-20","25.21","25.22","25.21","25.15","2500"
"MBSD","2014-10-21","25.22","25.22","25.22","25.15","0"
"MBSD","2014-10-22","25.22","25.22","25.22","25.15","0"
"MBSD","2014-10-23","25.22","25.22","25.22","25.15","0"
"MBSD","2014-10-24","25.22","25.22","25.22","25.15","0"
"MBSD","2014-10-27","25.22","25.22","25.22","25.15","0"
"MBSD","2014-10-28","25.22","25.22","25.22","25.15","0"
"MBSD","2014-10-29","25.15","25.16","25.14","25.08","14900"
"MBSD","2014-10-30","25.17","25.17","25.17","25.11","1000"
"MBSD","2014-10-31","25.17","25.17","25.17","25.11","1100"
"MBSD","2014-11-03","25.1","25.12","25.0","25.12","2800"
"MBSD","2014-11-04","25.11","25.13","25.11","25.13","5000"
"MBSD","2014-11-05","25.13","25.13","25.08","25.13","9000"
"MBSD","2014-11-06","25.12","25.15","25.12","25.12","18800"
"MBSD","2014-11-07","25.18","25.18","25.18","25.18","1700"
"MBSD","2014-11-10","25.1","25.12","25.09","25.11","5300"
"MBSD","2014-11-11","25.1","25.1","25.1","25.1","5500"
"MBSD","2014-11-12","25.1","25.1","25.1","25.1","0"
"MBSD","2014-11-13","25.01","25.07","25.01","25.07","400"
"MBSD","2014-11-14","25.1","25.15","25.1","25.15","73600"
"MBSD","2014-11-17","25.12","25.12","25.12","25.12","1000"
"MBSD","2014-11-18","25.13","25.15","25.13","25.15","800"
"MBSD","2014-11-19","25.14","25.14","25.14","25.14","4000"
"MBSD","2014-11-20","25.17","25.18","25.15","25.15","8900"
"MBSD","2014-11-21","25.18","25.21","25.13","25.21","21900"
"MBSD","2014-11-24","25.2","25.2","25.12","25.18","15200"
"MBSD","2014-11-25","25.19","25.22","25.14","25.22","8700"
"MBSD","2014-11-26","25.22","25.23","25.22","25.23","10800"
"MBSD","2014-11-28","25.23","25.27","25.23","25.26","7200"
"MBSD","2014-12-01","25.18","25.18","25.15","25.15","635"
"MBSD","2014-12-02","25.13","25.13","25.13","25.13","200"
"MBSD","2014-12-03","25.06","25.09","25.06","25.09","7350"
"MBSD","2014-12-04","25.17","25.2","25.13","25.197","48453"
"MBSD","2014-12-05","25.07","25.07","25.06","25.07","1595"
"MBSD","2014-12-09","25.19","25.19","25.14","25.14","3810"
"MBSD","2014-12-10","25.17","25.17","25.11","25.11","30385"
"MBSD","2014-12-11","25.11","25.13","25.11","25.13","1770"
"MBSD","2014-12-12","25.14","25.2","25.12","25.13","26157"
"MBSD","2014-12-15","25.2","25.2","25.11","25.11","13045"
"MBSD","2014-12-16","25.14","25.18","25.0","25.181","11649"
"MBSD","2014-12-17","25.26","25.26","25.12","25.12","17130"
"MBSD","2014-12-18","25.19","25.19","25.19","25.19","83"
"MBSD","2014-12-22","25.13","25.15","25.1","25.14","12079"
"MBSD","2014-12-23","25.09","25.09","25.09","25.09","1374"
