"symbol","date","open","high","low","close","volume"
"HWBK","1999-07-20","58.88","58.88","58.88","7.27","1200"
"HWBK","1999-07-21","58.88","58.88","58.88","7.27","0"
"HWBK","1999-07-22","58.88","58.88","58.88","7.27","0"
"HWBK","1999-07-23","58.88","58.88","58.88","7.27","0"
"HWBK","1999-07-26","58.88","58.88","58.88","7.27","0"
"HWBK","1999-07-27","58.88","58.88","58.88","7.27","0"
"HWBK","1999-07-28","58.88","58.88","58.88","7.27","0"
"HWBK","1999-07-29","58.88","58.88","58.88","7.27","1200"
"HWBK","1999-07-30","58.88","58.88","58.88","7.27","0"
"HWBK","1999-08-02","58.88","58.88","58.88","7.27","0"
"HWBK","1999-08-03","58.88","58.88","58.88","7.27","0"
"HWBK","1999-08-04","58.88","58.88","58.88","7.27","0"
"HWBK","1999-08-05","58.88","58.88","58.88","7.27","0"
"HWBK","1999-08-06","58.88","58.88","58.88","7.27","0"
"HWBK","1999-08-09","58.88","58.88","58.88","7.27","0"
"HWBK","1999-08-10","58.88","58.88","58.88","7.27","0"
"HWBK","1999-08-11","58.88","58.88","58.88","7.27","0"
"HWBK","1999-08-12","58.88","58.88","58.88","7.27","0"
"HWBK","1999-08-13","58.88","58.88","58.88","7.27","0"
"HWBK","1999-08-16","58.88","58.88","58.88","7.27","0"
"HWBK","1999-08-17","58.88","58.88","58.88","7.27","0"
"HWBK","1999-08-18","58.88","58.88","58.88","7.27","0"
"HWBK","1999-08-19","58.88","58.88","58.88","7.27","0"
"HWBK","1999-08-20","58.88","58.88","58.88","7.27","0"
"HWBK","1999-08-23","58.88","58.88","58.88","7.27","0"
"HWBK","1999-08-24","58.88","58.88","58.88","7.27","0"
"HWBK","1999-08-25","58.88","58.88","58.88","7.27","0"
"HWBK","1999-08-26","58.88","58.88","58.88","7.27","0"
"HWBK","1999-08-27","58.88","58.88","58.88","7.27","0"
"HWBK","1999-08-30","58.88","58.88","58.88","7.27","0"
"HWBK","1999-08-31","58.88","58.88","58.88","7.27","0"
"HWBK","1999-09-01","58.88","58.88","58.88","7.27","0"
"HWBK","1999-09-02","58.88","58.88","58.88","7.27","0"
"HWBK","1999-09-03","58.88","58.88","58.88","7.27","0"
"HWBK","1999-09-07","58.88","58.88","58.88","7.27","0"
"HWBK","1999-09-08","58.88","58.88","58.88","7.27","0"
"HWBK","1999-09-09","58.88","58.88","58.88","7.27","0"
"HWBK","1999-09-10","58.88","58.88","58.88","7.27","0"
"HWBK","1999-09-13","58.31","58.31","58.31","7.27","0"
"HWBK","1999-09-14","58.31","58.31","58.31","7.27","0"
"HWBK","1999-09-15","58.31","58.31","58.31","7.27","0"
"HWBK","1999-09-16","58.31","58.31","58.31","7.27","0"
"HWBK","1999-09-17","58.31","58.31","58.31","7.27","0"
"HWBK","1999-09-20","58.31","58.31","58.31","7.27","0"
"HWBK","1999-09-21","58.31","58.31","58.31","7.27","0"
"HWBK","1999-09-22","58.31","58.31","58.31","7.27","0"
"HWBK","1999-09-23","58.31","58.31","58.31","7.27","0"
"HWBK","1999-09-24","58.31","58.31","58.31","7.27","0"
"HWBK","1999-09-27","58.31","58.31","58.31","7.27","0"
"HWBK","1999-09-28","58.31","58.31","58.31","7.27","0"
"HWBK","1999-09-29","58.31","58.31","58.31","7.27","0"
"HWBK","1999-09-30","58.31","58.31","58.31","7.27","0"
"HWBK","1999-10-01","58.31","58.31","58.31","7.27","0"
"HWBK","1999-10-04","58.31","58.31","58.31","7.27","0"
"HWBK","1999-10-05","58.31","58.31","58.31","7.27","0"
"HWBK","1999-10-06","58.31","58.31","58.31","7.27","0"
"HWBK","1999-10-07","58.31","58.31","58.31","7.27","0"
"HWBK","1999-10-08","58.31","58.31","58.31","7.27","0"
"HWBK","1999-10-11","58.31","58.31","58.31","7.27","0"
"HWBK","1999-10-12","58.31","58.31","58.31","7.27","0"
"HWBK","1999-10-13","58.31","58.31","58.31","7.27","0"
"HWBK","1999-10-14","58.31","58.31","58.31","10.9","0"
"HWBK","1999-10-15","58.31","58.31","58.31","10.9","0"
"HWBK","1999-10-18","58.31","58.31","58.31","10.9","0"
"HWBK","1999-10-19","58.31","58.31","58.31","10.9","0"
"HWBK","1999-10-20","58.31","58.31","58.31","10.9","0"
"HWBK","1999-10-21","58.31","58.31","58.31","10.9","0"
"HWBK","1999-10-22","58.31","58.31","58.31","10.9","0"
"HWBK","1999-10-25","58.31","58.31","58.31","10.9","0"
"HWBK","1999-10-26","58.31","58.31","58.31","10.9","0"
"HWBK","1999-10-27","58.31","58.31","58.31","10.9","0"
"HWBK","1999-10-28","58.31","58.31","58.31","10.9","0"
"HWBK","1999-10-29","58.31","58.31","58.31","10.9","0"
"HWBK","1999-11-01","58.31","58.31","58.31","10.9","0"
"HWBK","1999-11-02","58.31","58.31","58.31","10.9","0"
"HWBK","1999-11-03","58.31","58.31","58.31","10.9","0"
"HWBK","1999-11-04","58.31","58.31","58.31","10.9","0"
"HWBK","1999-11-05","60.0","60.0","58.0","10.84","2500"
"HWBK","1999-11-08","58.0","58.0","58.0","10.84","0"
"HWBK","1999-11-09","58.0","58.0","58.0","10.84","0"
"HWBK","1999-11-10","58.0","58.0","58.0","10.84","0"
"HWBK","1999-11-11","58.0","58.0","58.0","10.84","0"
"HWBK","1999-11-12","58.5","58.5","58.5","10.97","3100"
"HWBK","1999-11-15","58.5","58.5","58.5","10.97","0"
"HWBK","1999-11-16","58.5","58.5","58.5","10.97","0"
"HWBK","1999-11-17","58.5","58.5","58.5","10.97","0"
"HWBK","1999-11-18","58.5","58.5","58.5","10.97","0"
"HWBK","1999-11-19","58.5","58.5","58.5","10.97","0"
"HWBK","1999-11-22","58.5","58.5","58.5","10.97","0"
