"symbol","date","open","high","low","close","volume"
"MAN","1988-10-05","15.12","15.25","15.0","12.07","11500"
"MAN","1988-10-06","15.25","15.38","15.25","12.17","12700"
"MAN","1988-10-07","15.25","15.75","15.25","12.57","12000"
"MAN","1988-10-10","15.5","15.75","15.5","12.57","34600"
"MAN","1988-10-11","15.62","15.62","15.12","12.17","147000"
"MAN","1988-10-12","15.12","15.12","14.88","11.87","368200"
"MAN","1988-10-13","15.25","15.62","15.25","12.37","246100"
"MAN","1988-10-14","15.62","16.12","15.62","12.67","65400"
"MAN","1988-10-17","16.25","16.62","16.25","13.17","59600"
"MAN","1988-10-18","16.62","16.62","16.38","13.17","13900"
"MAN","1988-10-19","16.62","16.88","16.0","13.07","253600"
"MAN","1988-10-20","16.88","17.38","16.88","13.87","158200"
"MAN","1988-10-21","17.12","17.88","16.75","13.97","241400"
"MAN","1988-10-24","17.88","17.88","17.5","13.97","75600"
"MAN","1988-10-25","17.25","17.5","17.25","13.87","70600"
"MAN","1988-10-26","17.38","17.5","17.38","13.97","16300"
"MAN","1988-10-27","17.38","17.38","17.12","13.77","125600"
"MAN","1988-10-28","17.25","17.62","17.25","13.97","23700"
"MAN","1988-10-31","17.62","17.62","17.62","14.07","900"
"MAN","1988-11-01","17.38","17.38","16.75","13.47","192800"
"MAN","1988-11-02","16.75","17.0","16.75","13.57","98500"
"MAN","1988-11-03","16.88","16.88","16.75","13.37","124800"
"MAN","1988-11-04","16.75","16.75","16.62","13.37","5400"
"MAN","1988-11-07","16.5","16.5","16.38","13.17","69900"
"MAN","1988-11-08","16.5","16.62","16.5","13.17","42000"
"MAN","1988-11-09","16.38","16.38","16.0","12.77","43200"
"MAN","1988-11-10","16.25","16.5","16.25","12.97","32300"
"MAN","1988-11-11","16.12","16.12","16.0","12.87","4900"
"MAN","1988-11-14","16.0","16.0","15.62","12.57","29100"
"MAN","1988-11-15","15.75","15.75","15.75","12.57","12000"
"MAN","1988-11-16","15.88","17.12","15.88","13.67","593400"
"MAN","1988-11-17","17.25","17.38","17.12","13.77","51900"
"MAN","1988-11-18","17.0","17.0","16.75","13.57","24300"
"MAN","1988-11-21","16.75","16.75","16.38","13.27","11000"
"MAN","1988-11-22","16.5","17.5","16.5","13.87","58400"
"MAN","1988-11-23","17.38","17.5","17.25","13.87","58600"
"MAN","1988-11-25","16.75","16.88","16.62","13.47","20700"
"MAN","1988-11-28","16.75","16.75","16.75","13.37","1000"
"MAN","1988-11-29","16.75","16.88","16.75","13.37","27600"
"MAN","1988-11-30","16.88","17.12","16.88","13.47","15700"
"MAN","1988-12-01","16.88","16.88","16.75","13.47","8500"
"MAN","1988-12-02","16.38","16.88","16.38","13.37","19200"
"MAN","1988-12-05","16.75","16.75","16.62","13.37","6800"
"MAN","1988-12-06","16.62","16.75","15.75","12.97","62100"
"MAN","1988-12-07","15.75","15.75","15.12","12.47","441400"
"MAN","1988-12-08","15.38","15.38","15.12","12.07","137200"
"MAN","1988-12-09","15.0","15.5","15.0","12.17","165500"
"MAN","1988-12-12","15.25","15.5","15.12","12.17","120100"
"MAN","1988-12-13","15.38","15.38","15.0","12.07","175100"
"MAN","1988-12-14","15.12","15.25","15.12","12.17","74700"
"MAN","1988-12-15","15.25","15.5","15.25","12.27","105900"
"MAN","1988-12-16","15.25","15.38","15.12","12.07","57900"
"MAN","1988-12-19","15.5","15.62","14.75","12.27","108300"
"MAN","1988-12-20","15.38","15.38","15.12","12.07","78200"
"MAN","1988-12-21","15.25","15.25","15.12","12.07","15000"
"MAN","1988-12-22","15.0","15.38","15.0","12.27","54300"
"MAN","1988-12-23","15.5","15.75","15.5","12.47","17700"
"MAN","1988-12-27","15.75","15.75","15.5","12.47","10600"
"MAN","1988-12-28","15.5","15.5","15.5","12.37","10600"
"MAN","1988-12-29","15.5","15.5","15.25","12.27","7000"
"MAN","1988-12-30","15.25","15.25","15.0","11.97","13700"
"MAN","1989-01-03","15.12","15.75","15.12","12.57","220900"
"MAN","1989-01-04","15.5","15.88","15.5","12.67","131300"
"MAN","1989-01-05","15.88","15.88","15.75","12.67","191200"
"MAN","1989-01-06","15.62","15.88","15.62","12.67","132300"
"MAN","1989-01-09","16.38","17.12","16.38","13.47","156500"
"MAN","1989-01-10","16.75","16.88","16.62","13.37","134200"
"MAN","1989-01-11","16.62","16.75","16.62","13.37","79900"
"MAN","1989-01-12","16.62","16.62","16.5","13.27","85300"
"MAN","1989-01-13","16.5","16.5","16.0","12.87","137500"
"MAN","1989-01-16","16.12","16.12","16.0","12.77","98200"
"MAN","1989-01-17","15.88","15.88","15.62","12.67","194700"
"MAN","1989-01-18","15.75","16.12","15.75","12.87","92000"
"MAN","1989-01-19","15.88","16.0","15.88","12.77","99300"
"MAN","1989-01-20","15.88","16.12","15.88","12.87","78900"
"MAN","1989-01-23","16.0","16.0","15.5","12.47","99200"
"MAN","1989-01-24","15.5","15.5","15.5","12.37","99600"
"MAN","1989-01-25","15.38","15.5","15.38","12.37","167100"
"MAN","1989-01-26","15.5","15.88","15.38","12.67","129300"
"MAN","1989-01-27","15.88","15.88","15.62","12.47","111400"
"MAN","1989-01-30","15.75","15.75","15.38","12.27","57100"
"MAN","1989-01-31","15.5","15.5","15.25","12.27","122200"
"MAN","1989-02-01","15.25","15.25","15.0","12.17","135400"
"MAN","1989-02-02","15.12","15.38","15.12","12.27","52300"
"MAN","1989-02-03","15.62","15.75","15.62","12.57","7200"
"MAN","1989-02-06","15.62","15.62","15.25","12.27","63800"
"MAN","1989-02-07","15.62","16.5","15.62","13.17","201600"
"MAN","1989-02-08","16.12","16.25","16.0","12.87","600000"
"MAN","1989-02-09","16.12","16.5","16.12","13.17","382300"
"MAN","1989-02-10","16.25","16.62","16.25","12.97","510600"
"MAN","1989-02-13","16.38","16.75","16.38","13.27","572700"
"MAN","1989-02-14","16.75","17.0","16.62","13.37","192900"
"MAN","1989-02-15","17.0","17.0","16.75","13.37","128800"
"MAN","1989-02-16","16.62","16.88","16.62","13.37","974300"
"MAN","1989-02-17","16.75","17.12","16.75","13.57","42000"
"MAN","1989-02-21","16.75","16.88","16.62","13.37","377300"
"MAN","1989-02-22","16.62","16.75","16.5","13.17","149800"
"MAN","1989-02-23","16.62","16.75","16.5","13.27","23600"
"MAN","1989-02-24","16.75","16.75","16.5","13.27","45400"
"MAN","1989-02-27","16.0","16.0","15.75","12.89","259000"
"MAN","1989-02-28","15.88","16.25","15.88","13.09","352200"
"MAN","1989-03-01","16.12","16.25","16.12","13.09","261000"
