"symbol","date","open","high","low","close","volume"
"ISIL","2000-02-25","37.0","58.0","36.98","39.13","26354500"
"ISIL","2000-02-28","56.47","56.5","47.0","34.6","4384400"
"ISIL","2000-02-29","49.0","59.5","45.25","43.02","3399500"
"ISIL","2000-03-01","59.88","67.31","55.0","46.01","3041700"
"ISIL","2000-03-02","63.81","63.88","49.5","36.27","3217000"
"ISIL","2000-03-03","54.75","54.75","49.0","38.63","2268600"
"ISIL","2000-03-06","53.62","57.38","51.5","37.77","1167300"
"ISIL","2000-03-07","54.75","55.0","48.5","36.36","1220500"
"ISIL","2000-03-08","50.81","50.88","44.75","33.69","1521100"
"ISIL","2000-03-09","49.12","51.94","46.5","36.46","1357400"
"ISIL","2000-03-10","56.5","56.5","48.75","37.68","1946900"
"ISIL","2000-03-13","47.62","52.75","47.06","35.14","1551500"
"ISIL","2000-03-14","52.0","52.25","48.0","36.14","1564400"
"ISIL","2000-03-15","49.88","50.19","45.0","33.69","945000"
"ISIL","2000-03-16","50.0","50.25","44.62","34.96","1311900"
"ISIL","2000-03-17","48.62","55.25","48.5","39.85","1591000"
"ISIL","2000-03-20","54.88","58.62","50.88","37.68","1286200"
"ISIL","2000-03-21","54.88","85.25","50.0","47.82","4550700"
"ISIL","2000-03-22","66.88","72.0","61.0","45.92","1678400"
"ISIL","2000-03-23","63.06","65.88","60.0","44.65","455300"
"ISIL","2000-03-24","59.75","66.5","59.75","46.37","1325700"
"ISIL","2000-03-27","64.75","64.88","55.12","39.94","1006000"
"ISIL","2000-03-28","54.5","60.5","53.25","40.58","982200"
"ISIL","2000-03-29","56.88","56.88","49.0","35.78","788600"
"ISIL","2000-03-30","47.19","50.5","47.0","35.19","1321500"
"ISIL","2000-03-31","49.62","53.25","47.25","37.45","1274700"
"ISIL","2000-04-03","50.5","52.56","45.0","33.96","878900"
"ISIL","2000-04-04","46.81","47.12","35.5","32.97","1950100"
"ISIL","2000-04-05","41.12","46.75","40.75","30.39","800200"
"ISIL","2000-04-06","44.88","50.75","43.5","36.14","1338700"
"ISIL","2000-04-07","50.31","58.5","50.0","42.39","726300"
"ISIL","2000-04-10","58.5","59.75","50.06","37.68","735000"
"ISIL","2000-04-11","46.31","51.0","44.75","33.01","718100"
"ISIL","2000-04-12","46.5","47.62","35.0","25.81","1855900"
"ISIL","2000-04-13","36.88","39.81","33.75","26.72","1109200"
"ISIL","2000-04-14","35.75","36.88","26.88","19.93","1790700"
"ISIL","2000-04-17","24.62","29.12","24.62","20.65","1100900"
"ISIL","2000-04-18","29.5","35.0","29.38","24.09","1273000"
"ISIL","2000-04-19","33.12","36.0","31.5","24.0","632600"
"ISIL","2000-04-20","34.75","35.81","32.88","24.64","883900"
"ISIL","2000-04-24","30.0","32.0","29.5","22.46","653300"
"ISIL","2000-04-25","33.31","35.0","31.62","23.46","584100"
"ISIL","2000-04-26","31.62","32.0","29.0","21.65","604900"
"ISIL","2000-04-27","28.88","30.38","27.25","20.33","1305200"
"ISIL","2000-04-28","30.94","35.06","30.06","25.36","1865400"
"ISIL","2000-05-01","37.62","40.94","37.19","29.44","845700"
"ISIL","2000-05-02","39.25","44.19","38.88","30.25","922600"
"ISIL","2000-05-03","40.5","41.38","38.62","28.26","1069400"
"ISIL","2000-05-04","40.5","42.69","39.56","30.3","515400"
"ISIL","2000-05-05","41.78","43.62","41.75","30.98","364100"
"ISIL","2000-05-08","42.75","43.38","40.5","29.89","475800"
"ISIL","2000-05-09","41.5","41.88","33.75","25.99","589600"
"ISIL","2000-05-10","35.75","35.75","31.88","23.73","325700"
"ISIL","2000-05-11","33.88","36.25","33.38","25.02","648100"
"ISIL","2000-05-12","36.28","40.25","35.89","28.89","824300"
"ISIL","2000-05-15","39.5","42.44","38.5","30.16","357500"
"ISIL","2000-05-16","42.5","44.5","41.75","31.88","624500"
"ISIL","2000-05-17","41.5","43.81","41.5","30.79","234100"
"ISIL","2000-05-18","41.5","42.88","41.0","30.89","433300"
"ISIL","2000-05-19","42.12","43.25","40.25","30.52","445300"
"ISIL","2000-05-22","40.5","44.0","38.0","31.11","513900"
"ISIL","2000-05-23","42.31","43.62","40.38","29.62","389100"
"ISIL","2000-05-24","40.94","42.0","35.25","29.71","633100"
"ISIL","2000-05-25","41.0","41.38","37.25","27.22","295300"
"ISIL","2000-05-26","37.88","38.75","34.12","25.95","124900"
"ISIL","2000-05-30","36.0","38.0","35.0","27.53","919500"
"ISIL","2000-05-31","37.0","41.88","37.0","28.35","949900"
"ISIL","2000-06-01","40.5","43.0","40.5","30.98","864000"
"ISIL","2000-06-02","43.5","48.88","43.38","33.65","1368100"
"ISIL","2000-06-05","45.06","50.44","45.0","35.96","549900"
"ISIL","2000-06-06","50.94","54.88","50.75","38.49","2650200"
"ISIL","2000-06-07","52.75","53.0","49.75","36.18","971500"
"ISIL","2000-06-08","50.75","51.0","47.75","35.46","497200"
"ISIL","2000-06-09","49.0","49.5","45.25","35.32","359600"
"ISIL","2000-06-12","48.84","49.5","46.0","34.96","226200"
"ISIL","2000-06-13","47.38","50.0","44.75","35.59","370100"
"ISIL","2000-06-14","49.62","50.38","49.38","36.05","792900"
"ISIL","2000-06-15","50.0","51.12","48.75","35.46","503800"
"ISIL","2000-06-16","48.81","52.75","47.19","37.77","416500"
"ISIL","2000-06-19","51.88","53.0","48.5","37.81","505300"
"ISIL","2000-06-20","52.06","56.0","51.25","40.4","1746100"
"ISIL","2000-06-21","54.75","58.0","53.0","38.76","647300"
"ISIL","2000-06-22","54.31","56.12","52.38","38.04","393900"
"ISIL","2000-06-23","52.59","56.0","50.38","36.77","311300"
"ISIL","2000-06-26","50.91","54.12","48.69","37.68","408000"
"ISIL","2000-06-27","51.81","53.31","50.5","37.36","421500"
"ISIL","2000-06-28","51.56","54.0","51.25","37.5","448600"
"ISIL","2000-06-29","52.0","53.62","49.5","38.04","232500"
"ISIL","2000-06-30","52.75","55.0","52.5","39.17","840900"
