"symbol","date","open","high","low","close","volume"
"MUC","1998-03-02","15.0","15.0","15.0","5.48","11000"
"MUC","1998-03-03","15.0","15.0","15.0","5.48","0"
"MUC","1998-03-04","15.12","15.12","15.12","5.53","1200"
"MUC","1998-03-05","15.06","15.19","15.06","5.55","4100"
"MUC","1998-03-06","15.25","15.38","15.25","5.62","2300"
"MUC","1998-03-09","15.25","15.25","15.25","5.58","600"
"MUC","1998-03-10","15.25","15.25","15.25","5.58","0"
"MUC","1998-03-11","15.38","15.38","15.38","5.62","400"
"MUC","1998-03-12","15.25","15.5","15.25","5.62","8900"
"MUC","1998-03-13","15.5","15.5","15.5","5.67","600"
"MUC","1998-03-16","15.62","15.62","15.5","5.67","1800"
"MUC","1998-03-17","15.62","15.62","15.56","5.69","1300"
"MUC","1998-03-18","15.56","15.56","15.56","5.69","1000"
"MUC","1998-03-19","15.56","15.56","15.56","5.69","0"
"MUC","1998-03-20","15.56","15.56","15.56","5.69","2100"
"MUC","1998-03-23","15.56","15.56","15.56","5.69","0"
"MUC","1998-03-24","15.75","15.75","15.75","5.76","3600"
"MUC","1998-03-25","15.62","15.62","15.38","5.62","6100"
"MUC","1998-03-26","15.25","15.25","15.12","5.58","3500"
"MUC","1998-03-27","15.12","15.31","15.12","5.6","3400"
"MUC","1998-03-30","15.31","15.31","15.31","5.6","0"
"MUC","1998-03-31","15.25","15.25","15.25","5.58","100"
"MUC","1998-04-01","15.38","15.44","15.38","5.64","1600"
"MUC","1998-04-02","15.56","15.69","15.44","5.67","8900"
"MUC","1998-04-03","15.5","15.5","15.5","5.67","0"
"MUC","1998-04-06","15.38","15.38","15.25","5.58","2300"
"MUC","1998-04-07","15.25","15.25","15.25","5.58","600"
"MUC","1998-04-08","15.25","15.25","15.25","5.58","2600"
"MUC","1998-04-09","15.12","15.19","15.12","5.55","1300"
"MUC","1998-04-13","15.06","15.12","15.0","5.51","6700"
"MUC","1998-04-14","15.12","15.12","15.12","5.53","8100"
"MUC","1998-04-15","15.25","15.25","15.25","5.58","4000"
"MUC","1998-04-16","15.19","15.19","15.12","5.53","2700"
"MUC","1998-04-17","15.25","15.25","15.25","5.58","1600"
"MUC","1998-04-20","15.19","15.19","15.19","5.55","1000"
"MUC","1998-04-21","15.31","15.38","15.31","5.62","1500"
"MUC","1998-04-22","15.25","15.25","15.25","5.58","400"
"MUC","1998-04-23","15.38","15.5","15.38","5.67","2500"
"MUC","1998-04-24","15.38","15.38","15.38","5.62","2000"
"MUC","1998-04-27","15.25","15.38","15.19","5.62","9300"
"MUC","1998-04-28","15.25","15.31","15.25","5.6","2700"
"MUC","1998-04-29","15.31","15.31","15.31","5.6","0"
"MUC","1998-04-30","15.25","15.25","15.25","5.58","1000"
"MUC","1998-05-01","15.25","15.25","15.25","5.58","600"
"MUC","1998-05-04","15.38","15.38","15.38","5.62","1000"
"MUC","1998-05-05","15.38","15.38","15.38","5.62","0"
"MUC","1998-05-06","15.25","15.25","15.19","5.55","8200"
"MUC","1998-05-07","15.19","15.19","15.12","5.53","4100"
"MUC","1998-05-08","15.25","15.25","15.25","5.58","1400"
"MUC","1998-05-11","15.12","15.25","15.12","5.58","5100"
"MUC","1998-05-12","15.12","15.12","15.0","5.48","8000"
