"symbol","date","open","high","low","close","volume"
"HTS","2008-04-25","24.0","24.98","24.0","24.68","4729800"
"HTS","2008-04-28","24.76","25.51","24.53","25.19","888400"
"HTS","2008-04-29","25.24","25.3","24.35","25.3","174300"
"HTS","2008-04-30","25.35","25.45","25.0","10.81","61800"
"HTS","2008-05-01","25.3","25.6","25.2","10.84","289600"
"HTS","2008-05-02","25.45","25.59","25.35","10.84","131900"
"HTS","2008-05-05","25.38","25.42","24.75","10.74","102300"
"HTS","2008-05-06","25.14","25.14","24.4","10.56","49600"
"HTS","2008-05-07","24.8","24.85","24.6","10.54","26600"
"HTS","2008-05-08","24.7","25.3","24.69","10.76","64600"
"HTS","2008-05-09","25.09","25.25","24.85","10.69","26500"
"HTS","2008-05-12","25.0","25.38","25.0","10.8","75800"
"HTS","2008-05-13","25.3","25.37","25.0","10.71","42700"
"HTS","2008-05-14","25.25","25.44","25.05","10.77","32800"
"HTS","2008-05-15","25.3","25.7","25.0","10.77","90600"
"HTS","2008-05-16","25.3","25.7","25.21","10.89","100000"
"HTS","2008-05-19","25.6","25.65","25.15","10.9","37400"
"HTS","2008-05-20","25.44","25.44","25.16","10.8","18600"
"HTS","2008-05-21","25.2","25.2","24.6","10.62","102300"
"HTS","2008-05-22","24.82","25.04","24.82","10.65","5500"
"HTS","2008-05-23","25.0","25.05","24.9","10.69","12500"
"HTS","2008-05-27","26.0","26.97","25.41","11.27","448800"
"HTS","2008-05-28","26.65","27.07","26.2","11.21","219200"
"HTS","2008-05-29","26.45","26.74","25.96","11.28","176100"
"HTS","2008-05-30","26.5","26.85","26.5","11.39","212100"
"HTS","2008-06-02","26.65","26.7","26.25","11.24","225700"
"HTS","2008-06-03","26.53","27.18","26.02","11.13","228400"
"HTS","2008-06-04","26.13","26.46","25.35","10.95","226500"
"HTS","2008-06-05","26.5","26.5","26.02","11.28","195600"
"HTS","2008-06-06","26.39","26.4","25.75","11.07","158900"
"HTS","2008-06-09","26.27","26.27","25.68","11.01","186700"
"HTS","2008-06-10","25.75","25.75","24.0","10.59","588400"
"HTS","2008-06-11","24.76","24.76","22.93","10.26","359300"
"HTS","2008-06-12","23.86","24.44","23.65","10.26","233600"
"HTS","2008-06-13","24.02","25.08","24.01","10.58","258200"
"HTS","2008-06-16","24.86","26.2","24.8","11.12","193200"
"HTS","2008-06-17","26.05","26.1","25.5","10.92","128200"
"HTS","2008-06-18","25.55","25.6","24.36","10.71","249700"
"HTS","2008-06-19","24.8","24.9","24.17","10.36","141200"
"HTS","2008-06-20","25.49","25.5","23.8","10.35","304200"
"HTS","2008-06-23","24.42","24.59","24.33","10.43","181800"
"HTS","2008-06-24","24.67","25.0","24.25","10.6","286500"
"HTS","2008-06-25","25.05","25.35","24.85","10.63","217300"
"HTS","2008-06-26","24.55","24.6","23.6","10.49","190800"
"HTS","2008-06-27","23.55","23.65","22.51","10.31","926200"
"HTS","2008-06-30","23.5","23.8","22.86","10.14","182400"
"HTS","2008-07-01","22.78","22.91","21.6","9.84","444000"
"HTS","2008-07-02","22.56","23.12","22.1","9.77","293500"
"HTS","2008-07-03","22.17","22.73","21.86","9.68","235300"
"HTS","2008-07-07","22.0","22.4","18.83","9.14","884700"
"HTS","2008-07-08","20.73","21.39","20.18","9.43","456800"
"HTS","2008-07-09","21.4","21.62","20.82","9.21","310000"
"HTS","2008-07-10","20.91","20.91","19.14","8.78","1110500"
"HTS","2008-07-11","19.0","21.16","19.0","9.17","1224400"
"HTS","2008-07-14","21.5","22.5","21.01","9.7","453900"
"HTS","2008-07-15","21.29","22.35","21.22","9.59","319200"
"HTS","2008-07-16","21.49","22.82","21.49","9.99","228400"
"HTS","2008-07-17","22.7","23.26","22.44","10.14","162600"
"HTS","2008-07-18","23.17","23.78","23.03","10.32","206100"
"HTS","2008-07-21","24.0","24.08","23.56","10.49","275200"
"HTS","2008-07-22","23.87","24.29","23.5","10.43","294900"
"HTS","2008-07-23","23.51","23.93","23.29","10.45","155500"
"HTS","2008-07-24","23.69","24.0","23.18","10.43","78600"
"HTS","2008-07-25","24.0","24.0","23.7","10.51","100200"
