"symbol","date","open","high","low","close","volume"
"KLXI","2014-12-17","41.0","42.93","38.95","42.45","3270912"
"KLXI","2014-12-18","41.56","43.84","41.56","42.69","1817232"
"KLXI","2014-12-19","43.06","43.5","41.6","42.74","2060622"
"KLXI","2014-12-22","42.96","43.36","41.81","42.26","1178837"
"KLXI","2014-12-23","41.66","42.99","41.0","41.78","1651619"
"KLXI","2014-12-24","41.15","41.95","40.9","41.11","739258"
"KLXI","2014-12-26","40.25","41.49","39.51","40.78","1315874"
"KLXI","2014-12-29","40.44","40.99","40.11","40.8","1340308"
"KLXI","2014-12-30","40.73","41.49","40.0","41.44","1313777"
"KLXI","2014-12-31","41.56","42.17","40.77","41.25","673769"
"KLXI","2015-01-02","41.32","41.5","39.53","40.22","1381140"
"KLXI","2015-01-05","40.0","40.84","39.76","40.63","1076739"
"KLXI","2015-01-06","40.5","41.43","40.09","40.81","901637"
"KLXI","2015-01-07","40.8","41.5","39.75","40.46","1649664"
"KLXI","2015-01-08","41.3","41.98","40.89","41.65","1826369"
"KLXI","2015-01-09","41.28","41.71","39.92","41.29","1366435"
"KLXI","2015-01-12","41.16","41.49","40.24","40.42","767436"
"KLXI","2015-01-13","40.45","41.05","38.88","39.2","1396952"
"KLXI","2015-01-14","38.79","39.14","38.03","38.89","1246151"
"KLXI","2015-01-15","39.74","40.45","38.61","39.08","776722"
"KLXI","2015-01-16","38.93","39.05","37.58","38.27","2147607"
"KLXI","2015-01-20","38.29","38.55","37.15","37.34","1444124"
"KLXI","2015-01-21","37.36","38.77","37.11","38.04","1164338"
"KLXI","2015-01-22","38.1","39.0","37.84","38.86","1026246"
"KLXI","2015-01-23","38.86","38.94","37.89","38.26","844709"
"KLXI","2015-01-26","38.16","39.0","37.84","38.87","563175"
"KLXI","2015-01-27","38.42","38.61","37.93","38.35","733602"
"KLXI","2015-01-28","38.25","39.49","38.08","39.0","1061877"
"KLXI","2015-01-29","38.93","39.7","38.51","39.61","835442"
"KLXI","2015-01-30","39.3","40.19","38.49","39.31","740448"
"KLXI","2015-02-02","39.59","40.61","39.35","39.7","689004"
"KLXI","2015-02-03","39.84","40.94","39.45","40.7","1581402"
"KLXI","2015-02-04","40.35","41.62","39.61","39.82","774718"
"KLXI","2015-02-05","39.83","40.33","38.19","38.62","1758997"
"KLXI","2015-02-06","38.47","39.13","37.1","38.98","2221133"
"KLXI","2015-02-09","38.95","39.45","38.67","38.96","1051915"
"KLXI","2015-02-10","38.86","39.14","38.27","38.5","1448976"
"KLXI","2015-02-11","38.5","38.72","38.03","38.42","630914"
"KLXI","2015-02-12","39.23","39.27","38.2","38.55","885885"
"KLXI","2015-02-13","38.16","38.59","37.93","38.49","1052547"
"KLXI","2015-02-17","38.65","39.74","38.42","39.08","535876"
"KLXI","2015-02-18","38.88","39.48","38.73","39.2","797256"
"KLXI","2015-02-19","38.83","39.46","38.51","39.09","1477422"
"KLXI","2015-02-20","39.11","39.49","38.85","39.28","917456"
"KLXI","2015-02-23","38.96","40.99","37.73","40.24","1790632"
"KLXI","2015-02-24","40.13","40.88","39.97","40.37","999002"
"KLXI","2015-02-25","39.52","41.24","39.52","41.15","829775"
"KLXI","2015-02-26","41.05","41.23","40.49","40.53","1024193"
"KLXI","2015-02-27","40.32","40.53","39.81","39.94","487121"
"KLXI","2015-03-02","39.94","40.9","39.84","40.5","465620"
"KLXI","2015-03-03","40.33","40.99","40.28","40.92","556105"
"KLXI","2015-03-04","40.7","41.18","40.28","40.92","400518"
"KLXI","2015-03-05","40.92","41.11","40.4","40.93","756046"
"KLXI","2015-03-06","40.78","41.34","40.54","41.01","595350"
"KLXI","2015-03-09","40.94","41.22","40.71","40.89","406878"
"KLXI","2015-03-10","40.5","40.5","39.87","39.99","502220"
"KLXI","2015-03-11","39.97","41.15","39.81","40.99","533136"
"KLXI","2015-03-12","41.15","41.27","40.01","40.11","535239"
"KLXI","2015-03-13","40.17","40.29","39.5","39.77","344693"
"KLXI","2015-03-16","39.93","40.28","39.3","39.63","506989"
"KLXI","2015-03-17","39.27","40.23","39.14","39.51","639891"
"KLXI","2015-03-18","39.11","40.35","38.91","40.12","500537"
"KLXI","2015-03-19","40.02","40.48","39.55","39.69","324142"
"KLXI","2015-03-20","39.85","40.26","39.19","39.79","1482010"
"KLXI","2015-03-23","39.79","39.92","39.45","39.85","291859"
"KLXI","2015-03-24","39.85","39.97","39.51","39.65","358342"
"KLXI","2015-03-25","39.69","39.75","38.95","39.05","305802"
"KLXI","2015-03-26","38.98","39.41","38.5","38.67","278799"
"KLXI","2015-03-27","38.55","39.99","38.5","38.79","295708"
"KLXI","2015-03-30","38.81","38.92","38.09","38.46","522782"
"KLXI","2015-03-31","38.11","38.8","38.11","38.54","1093267"
"KLXI","2015-04-01","38.64","39.79","38.38","39.52","430539"
"KLXI","2015-04-02","38.15","39.88","38.15","39.44","408954"
"KLXI","2015-04-06","39.28","40.29","39.28","40.03","572444"
"KLXI","2015-04-07","40.49","41.14","40.02","40.29","642488"
"KLXI","2015-04-08","40.19","40.45","39.52","39.74","805556"
"KLXI","2015-04-09","39.71","40.0","39.22","39.8","490507"
"KLXI","2015-04-10","39.98","40.18","39.61","39.81","408318"
"KLXI","2015-04-13","40.0","40.8","40.0","40.6","568764"
"KLXI","2015-04-14","40.45","41.4","40.32","41.12","478783"
"KLXI","2015-04-15","41.38","43.35","41.1","43.14","1085455"
"KLXI","2015-04-16","42.94","43.58","42.27","43.48","879167"
"KLXI","2015-04-17","43.27","43.27","42.5","42.58","396818"
"KLXI","2015-04-20","42.66","43.0","42.05","42.31","657248"
"KLXI","2015-04-21","42.27","42.6","41.7","41.78","273814"
"KLXI","2015-04-22","41.87","42.0","41.48","41.67","408819"
"KLXI","2015-04-23","41.56","42.52","41.42","42.37","643442"
"KLXI","2015-04-24","42.5","42.63","41.41","41.75","520649"
"KLXI","2015-04-27","41.68","41.85","40.1","40.18","574758"
"KLXI","2015-04-28","40.14","41.04","39.77","40.96","276957"
"KLXI","2015-04-29","40.75","41.37","40.69","41.24","387573"
"KLXI","2015-04-30","41.08","42.02","41.08","41.91","867820"
"KLXI","2015-05-01","42.16","42.27","41.37","41.71","415037"
"KLXI","2015-05-04","41.67","41.96","41.54","41.69","262312"
"KLXI","2015-05-05","41.62","42.18","41.19","41.4","370318"
"KLXI","2015-05-06","41.58","41.58","41.05","41.29","523026"
"KLXI","2015-05-07","41.29","41.8","41.05","41.56","199264"
"KLXI","2015-05-08","41.88","42.37","41.23","41.9","260316"
"KLXI","2015-05-11","44.29","44.29","42.86","42.91","695282"
"KLXI","2015-05-12","43.44","44.05","42.75","43.94","431977"
"KLXI","2015-05-13","44.49","44.49","43.77","44.23","342380"
"KLXI","2015-05-14","44.48","44.76","44.16","44.43","232681"
"KLXI","2015-05-15","44.61","44.75","44.07","44.5","474062"
"KLXI","2015-05-18","45.15","45.4","44.64","44.65","458652"
"KLXI","2015-05-19","44.85","45.0","44.5","44.7","689175"
"KLXI","2015-05-20","45.36","46.16","44.5","44.7","1049056"
"KLXI","2015-05-21","44.7","44.91","44.13","44.6","415490"
"KLXI","2015-05-22","44.67","45.1","44.12","44.39","280475"
"KLXI","2015-05-26","44.39","44.55","44.03","44.4","266585"
"KLXI","2015-05-27","44.6","44.72","43.5","43.8","367498"
"KLXI","2015-05-28","43.76","43.8","42.67","43.25","404362"
"KLXI","2015-05-29","43.25","44.11","43.05","43.84","371782"
"KLXI","2015-06-01","44.05","44.05","43.44","43.96","325515"
"KLXI","2015-06-02","43.96","44.2","43.79","43.97","182379"
"KLXI","2015-06-03","43.92","44.84","43.92","44.7","686679"
"KLXI","2015-06-04","43.8","44.7","42.49","42.63","695653"
"KLXI","2015-06-05","42.62","42.99","41.45","42.37","854864"
"KLXI","2015-06-08","42.38","43.01","42.12","42.66","328589"
"KLXI","2015-06-09","42.83","43.15","42.66","43.13","208560"
"KLXI","2015-06-10","43.3","44.49","43.25","44.41","369904"
"KLXI","2015-06-11","44.46","44.66","43.9","44.36","329968"
"KLXI","2015-06-12","44.46","44.94","44.24","44.8","358298"
"KLXI","2015-06-15","44.86","45.04","44.02","44.88","422463"
"KLXI","2015-06-16","44.74","45.05","44.26","44.41","467363"
"KLXI","2015-06-17","44.45","44.68","43.55","43.89","230512"
"KLXI","2015-06-18","44.04","44.32","43.68","44.09","208345"
"KLXI","2015-06-19","44.1","44.39","43.59","43.66","507437"
"KLXI","2015-06-22","43.99","44.21","43.58","44.07","450423"
"KLXI","2015-06-23","44.18","44.66","43.9","44.53","449875"
"KLXI","2015-06-24","44.61","44.61","44.05","44.12","356741"
"KLXI","2015-06-25","44.33","44.52","43.92","43.98","243525"
"KLXI","2015-06-26","44.37","44.99","44.34","44.86","5824165"
"KLXI","2015-06-29","44.59","44.8","43.96","44.0","435387"
"KLXI","2015-06-30","44.06","44.28","43.89","44.13","415338"
"KLXI","2015-07-01","44.25","44.84","43.62","44.0","517090"
"KLXI","2015-07-02","44.1","44.14","43.57","43.78","390913"
"KLXI","2015-07-06","43.47","43.68","42.96","43.11","450144"
"KLXI","2015-07-07","42.96","43.0","41.93","42.25","448556"
"KLXI","2015-07-08","42.0","42.14","40.5","41.24","707706"
"KLXI","2015-07-09","41.43","41.54","40.98","41.32","391397"
"KLXI","2015-07-10","41.69","42.08","41.37","42.01","326407"
"KLXI","2015-07-13","42.08","42.63","42.0","42.48","261386"
"KLXI","2015-07-14","42.61","43.54","42.42","43.45","461457"
"KLXI","2015-07-15","43.31","43.45","42.9","43.16","376512"
"KLXI","2015-07-16","43.28","43.52","43.0","43.19","306686"
"KLXI","2015-07-17","42.98","43.02","42.35","42.91","274754"
"KLXI","2015-07-20","42.88","42.92","42.65","42.82","181476"
"KLXI","2015-07-21","42.69","42.69","41.25","41.42","330276"
"KLXI","2015-07-22","41.28","41.34","40.39","40.52","562374"
"KLXI","2015-07-23","40.47","40.6","39.69","39.72","382486"
"KLXI","2015-07-24","39.56","39.89","39.38","39.4","552211"
"KLXI","2015-07-27","39.22","39.58","38.6","39.18","688114"
"KLXI","2015-07-28","39.29","39.7","38.95","39.42","635501"
"KLXI","2015-07-29","39.37","39.87","39.35","39.72","698135"
"KLXI","2015-07-30","39.75","39.83","39.03","39.22","755762"
"KLXI","2015-07-31","39.36","39.66","39.1","39.28","337952"
"KLXI","2015-08-03","39.28","39.61","39.02","39.38","423138"
"KLXI","2015-08-04","39.46","39.77","39.2","39.3","299162"
"KLXI","2015-08-05","39.27","40.09","39.26","39.33","331975"
"KLXI","2015-08-06","39.38","39.59","38.94","39.17","355390"
"KLXI","2015-08-07","38.98","39.28","37.92","38.24","673973"
"KLXI","2015-08-10","38.49","39.31","38.31","38.78","653268"
"KLXI","2015-08-11","38.17","38.61","38.06","38.51","390863"
"KLXI","2015-08-12","38.3","38.92","38.12","38.82","273998"
"KLXI","2015-08-13","38.85","39.08","38.72","38.86","397477"
"KLXI","2015-08-14","38.66","39.09","38.63","38.92","268085"
"KLXI","2015-08-17","39.7","40.11","39.17","39.56","877838"
"KLXI","2015-08-18","39.31","39.38","38.45","38.6","420746"
"KLXI","2015-08-19","38.51","38.6","38.03","38.1","523109"
"KLXI","2015-08-20","38.0","38.23","37.37","37.46","1110110"
"KLXI","2015-08-21","37.03","37.44","36.73","36.91","843147"
"KLXI","2015-08-24","34.78","37.15","34.19","35.95","781364"
"KLXI","2015-08-25","37.0","40.1","34.72","38.38","1305660"
"KLXI","2015-08-26","38.84","38.96","37.37","38.64","917602"
"KLXI","2015-08-27","38.89","39.54","38.5","39.18","693593"
"KLXI","2015-08-28","38.94","39.56","38.77","39.14","694622"
"KLXI","2015-08-31","39.02","39.52","38.84","39.1","752984"
