"symbol","date","open","high","low","close","volume"
"MVG","2007-03-14","7.46","8.3","7.15","7.46","45900"
"MVG","2007-03-15","7.47","7.6","7.44","7.47","15800"
"MVG","2007-03-16","7.77","7.88","7.67","7.77","44800"
"MVG","2007-03-19","7.8","8.01","7.71","7.8","16400"
"MVG","2007-03-20","7.88","8.1","7.87","7.88","106300"
"MVG","2007-03-21","7.93","7.94","7.84","7.93","26100"
"MVG","2007-03-22","8.14","8.14","7.85","8.14","13900"
"MVG","2007-03-23","8.14","8.25","8.01","8.2","25600"
"MVG","2007-03-26","8.1","8.22","7.96","8.1","13300"
"MVG","2007-03-27","7.85","8.08","7.79","7.85","86000"
"MVG","2007-03-28","7.9","7.97","7.8","7.9","12200"
"MVG","2007-03-29","7.93","7.96","7.89","7.93","6300"
"MVG","2007-03-30","7.97","8.04","7.91","7.97","11600"
"MVG","2007-04-02","7.82","8.01","7.82","7.82","3300"
"MVG","2007-04-03","7.36","7.75","6.93","7.36","76400"
"MVG","2007-04-04","7.2","7.33","7.13","7.2","45800"
"MVG","2007-04-05","7.36","7.36","7.04","7.36","10800"
"MVG","2007-04-09","7.27","7.3","7.18","7.27","8700"
"MVG","2007-04-10","7.4","7.55","7.09","7.4","65400"
"MVG","2007-04-11","7.2","7.57","7.2","7.2","14700"
"MVG","2007-04-12","7.44","7.44","7.31","7.44","4700"
"MVG","2007-04-13","7.01","7.45","7.0","7.01","26300"
"MVG","2007-04-16","7.11","7.11","6.85","7.11","49900"
"MVG","2007-04-17","7.25","7.25","7.02","7.25","32400"
"MVG","2007-04-18","7.29","7.33","7.23","7.29","3600"
"MVG","2007-04-19","7.26","7.26","7.02","7.26","2100"
"MVG","2007-04-20","8.16","8.16","7.32","8.16","73200"
"MVG","2007-04-23","8.14","8.28","7.88","8.14","18800"
"MVG","2007-04-24","8.39","8.51","8.25","8.39","27600"
"MVG","2007-04-25","8.65","8.65","8.48","8.65","14500"
"MVG","2007-04-26","8.55","8.61","8.29","8.55","7200"
"MVG","2007-04-27","8.42","8.6","8.42","8.42","86800"
"MVG","2007-04-30","8.21","8.35","7.87","8.21","8300"
"MVG","2007-05-01","8.19","8.34","8.13","8.19","14000"
"MVG","2007-05-02","9.14","9.18","8.46","9.14","24400"
"MVG","2007-05-03","9.46","9.52","9.22","9.46","17300"
"MVG","2007-05-04","9.64","9.83","9.57","9.64","26300"
"MVG","2007-05-07","9.79","9.79","9.51","9.79","20300"
"MVG","2007-05-08","9.77","9.89","9.68","9.77","41900"
"MVG","2007-05-09","10.0","10.0","9.63","10.0","14200"
"MVG","2007-05-10","10.02","10.32","9.76","10.02","44300"
"MVG","2007-05-11","10.36","10.36","9.89","10.36","18500"
"MVG","2007-05-14","10.28","10.31","10.02","10.28","8500"
"MVG","2007-05-15","10.17","10.34","10.05","10.17","17800"
"MVG","2007-05-16","10.27","10.27","9.76","10.27","19600"
"MVG","2007-05-17","10.25","10.25","9.81","10.25","9200"
"MVG","2007-05-18","11.37","11.4","10.25","11.37","39200"
"MVG","2007-05-21","11.37","11.37","11.37","11.37","0"
"MVG","2007-05-22","11.24","11.31","10.46","11.24","65700"
"MVG","2007-05-23","10.9","11.31","10.86","10.9","21500"
"MVG","2007-05-24","9.75","10.19","9.31","9.75","64200"
"MVG","2007-05-25","9.92","10.1","9.7","9.92","52600"
"MVG","2007-05-29","9.8","9.99","9.8","9.8","49900"
"MVG","2007-05-30","9.72","9.8","9.51","9.72","16800"
"MVG","2007-05-31","9.8","9.84","9.55","9.8","46900"
"MVG","2007-06-01","9.78","9.93","9.62","9.78","18800"
"MVG","2007-06-04","9.98","9.98","9.67","9.98","54100"
"MVG","2007-06-05","10.5","10.5","9.94","10.5","18800"
"MVG","2007-06-06","10.45","10.5","10.1","10.45","26000"
"MVG","2007-06-07","10.51","10.56","10.12","10.51","6000"
"MVG","2007-06-08","9.86","9.88","9.49","9.86","15500"
"MVG","2007-06-11","10.02","10.25","9.91","10.02","10600"
"MVG","2007-06-12","9.75","9.88","9.57","9.75","39700"
"MVG","2007-06-13","9.65","9.82","9.58","9.65","14400"
"MVG","2007-06-14","9.98","9.98","9.59","9.98","47900"
"MVG","2007-06-15","9.88","9.94","9.65","9.88","10800"
"MVG","2007-06-18","9.91","9.91","9.73","9.91","38700"
"MVG","2007-06-19","10.98","11.0","9.97","10.98","21600"
"MVG","2007-06-20","11.53","11.71","11.12","11.53","43200"
"MVG","2007-06-21","11.21","11.21","11.13","11.21","3100"
"MVG","2007-06-22","11.53","11.53","11.21","11.53","19900"
"MVG","2007-06-25","11.23","11.39","11.23","11.23","3600"
"MVG","2007-06-26","10.64","11.05","10.64","10.64","18700"
"MVG","2007-06-27","10.61","10.93","10.5","10.61","15800"
"MVG","2007-06-28","10.81","10.9","10.7","10.81","11100"
"MVG","2007-06-29","10.97","10.97","10.85","10.97","11300"
"MVG","2007-07-02","10.97","10.97","10.97","10.97","0"
