"symbol","date","open","high","low","close","volume"
"MOD","1990-03-26","19.0","19.25","19.0","5.5","1600"
"MOD","1990-03-27","19.12","19.25","19.12","5.46","5400"
"MOD","1990-03-28","19.12","19.25","19.12","5.5","8000"
"MOD","1990-03-29","19.12","19.12","19.12","5.46","14400"
"MOD","1990-03-30","19.25","19.25","19.0","5.5","7000"
"MOD","1990-04-02","19.12","19.12","19.12","5.46","400"
"MOD","1990-04-03","19.12","19.25","19.12","5.46","2400"
"MOD","1990-04-04","19.12","19.5","19.12","5.46","6400"
"MOD","1990-04-05","19.12","19.12","19.12","5.46","400"
"MOD","1990-04-06","19.5","19.5","19.12","5.5","24000"
"MOD","1990-04-09","19.12","19.25","19.12","5.46","8200"
"MOD","1990-04-10","19.12","19.12","19.12","5.46","8400"
"MOD","1990-04-11","19.12","19.25","19.0","5.46","23800"
"MOD","1990-04-12","19.0","19.0","19.0","5.42","1800"
"MOD","1990-04-16","19.0","19.0","19.0","5.42","4400"
"MOD","1990-04-17","19.0","19.0","18.75","5.42","41600"
"MOD","1990-04-18","18.75","19.25","18.75","5.5","25800"
"MOD","1990-04-19","19.12","19.12","19.0","5.42","88400"
"MOD","1990-04-20","18.88","19.25","18.75","5.35","32400"
"MOD","1990-04-23","18.75","18.88","18.75","5.35","21600"
"MOD","1990-04-24","19.25","19.25","18.75","5.35","800"
"MOD","1990-04-25","18.75","18.75","18.75","5.35","800"
"MOD","1990-04-26","18.75","19.25","18.75","5.35","5800"
"MOD","1990-04-27","18.75","19.0","18.75","5.35","22200"
"MOD","1990-04-30","18.75","19.0","18.75","5.35","65000"
"MOD","1990-05-01","18.75","19.25","18.75","5.42","126800"
"MOD","1990-05-02","19.0","19.0","18.5","5.39","25400"
"MOD","1990-05-03","18.5","19.0","18.5","5.32","45200"
"MOD","1990-05-04","18.62","19.0","18.62","5.42","9800"
"MOD","1990-05-07","18.75","19.12","18.75","5.42","37400"
"MOD","1990-05-08","19.0","19.25","19.0","5.46","12200"
"MOD","1990-05-09","19.12","19.12","19.12","5.46","11000"
"MOD","1990-05-10","19.25","19.25","19.0","5.42","9200"
"MOD","1990-05-11","19.0","19.12","19.0","5.42","18600"
"MOD","1990-05-14","19.0","19.12","19.0","5.46","8000"
