"symbol","date","open","high","low","close","volume"
"IIJI","1999-08-04","23.75","32.0","23.69","31.31","11639400"
"IIJI","1999-08-05","31.75","32.12","27.5","29.5","2936600"
"IIJI","1999-08-06","28.75","29.0","27.88","28.5","692400"
"IIJI","1999-08-09","28.12","36.38","28.0","35.0","2894000"
"IIJI","1999-08-10","34.88","35.12","31.0","34.94","957800"
"IIJI","1999-08-11","35.5","36.0","32.5","33.5","248000"
"IIJI","1999-08-12","34.25","38.0","34.0","36.75","352900"
"IIJI","1999-08-13","38.5","61.5","38.5","46.62","1990400"
"IIJI","1999-08-16","46.0","49.5","41.25","44.5","708000"
"IIJI","1999-08-17","48.0","54.5","47.12","51.0","829400"
"IIJI","1999-08-18","54.0","58.62","48.5","48.88","931800"
"IIJI","1999-08-19","48.56","52.25","46.12","47.38","460700"
"IIJI","1999-08-20","50.25","50.5","46.62","48.0","253400"
"IIJI","1999-08-23","49.5","50.25","47.88","48.0","178900"
"IIJI","1999-08-24","48.12","48.38","46.25","46.69","211500"
"IIJI","1999-08-25","45.5","46.0","42.88","44.5","441000"
"IIJI","1999-08-26","44.75","45.0","40.06","41.5","345700"
"IIJI","1999-08-27","41.0","47.88","40.06","46.94","604500"
"IIJI","1999-08-30","47.0","48.5","45.5","48.0","602500"
"IIJI","1999-08-31","49.25","52.25","47.12","51.62","921600"
"IIJI","1999-09-01","52.06","55.44","51.25","51.62","345000"
"IIJI","1999-09-02","50.0","50.5","47.75","49.12","188000"
"IIJI","1999-09-03","50.75","65.31","50.75","61.5","1615700"
"IIJI","1999-09-07","61.12","67.62","58.5","59.31","962000"
"IIJI","1999-09-08","60.38","78.5","60.25","78.12","1795700"
"IIJI","1999-09-09","79.25","91.94","78.5","79.5","2618500"
"IIJI","1999-09-10","85.44","87.5","77.5","80.06","1049900"
"IIJI","1999-09-13","81.5","87.25","79.62","81.25","461800"
"IIJI","1999-09-14","81.56","85.56","77.0","77.38","463400"
"IIJI","1999-09-15","79.06","80.0","70.25","74.38","544200"
"IIJI","1999-09-16","73.25","84.38","71.88","82.94","733800"
"IIJI","1999-09-17","84.38","86.0","77.25","80.0","534400"
"IIJI","1999-09-20","80.0","80.88","78.0","78.0","129600"
"IIJI","1999-09-21","77.62","78.0","72.75","74.0","300500"
"IIJI","1999-09-22","74.5","77.12","71.81","75.25","132500"
"IIJI","1999-09-23","76.62","82.25","73.25","73.38","350700"
"IIJI","1999-09-24","74.0","80.25","70.5","73.0","374200"
"IIJI","1999-09-27","76.0","76.75","68.0","69.88","258300"
"IIJI","1999-09-28","70.0","70.0","62.25","66.0","264200"
"IIJI","1999-09-29","65.12","66.5","60.25","63.25","220600"
"IIJI","1999-09-30","65.0","66.94","62.25","64.0","191500"
"IIJI","1999-10-01","64.75","65.12","56.0","58.0","414400"
"IIJI","1999-10-04","58.56","58.62","52.0","56.25","659200"
"IIJI","1999-10-05","56.75","59.5","54.25","54.5","451400"
"IIJI","1999-10-06","55.88","56.0","52.0","53.0","258200"
"IIJI","1999-10-07","52.0","58.69","51.0","56.25","560200"
"IIJI","1999-10-08","58.25","58.25","53.0","55.31","235800"
"IIJI","1999-10-11","55.0","55.31","53.12","55.0","90100"
"IIJI","1999-10-12","55.0","57.88","54.88","55.38","223800"
"IIJI","1999-10-13","56.0","56.88","51.62","52.88","201800"
"IIJI","1999-10-14","54.0","54.12","51.75","52.38","171400"
"IIJI","1999-10-15","50.06","52.0","48.25","48.69","474200"
"IIJI","1999-10-18","48.0","48.0","44.12","44.5","235200"
"IIJI","1999-10-19","45.06","45.69","38.25","38.75","494300"
"IIJI","1999-10-20","40.62","55.88","40.5","54.75","1848400"
"IIJI","1999-10-21","51.25","57.25","49.88","55.25","814600"
"IIJI","1999-10-22","56.38","61.5","55.12","57.38","537100"
"IIJI","1999-10-25","55.0","56.12","52.0","53.06","243600"
"IIJI","1999-10-26","54.25","57.38","52.25","55.88","177700"
"IIJI","1999-10-27","55.94","68.0","55.94","61.88","603900"
"IIJI","1999-10-28","64.0","64.0","57.0","58.5","200500"
"IIJI","1999-10-29","59.5","61.88","50.88","53.75","477600"
"IIJI","1999-11-01","54.0","55.0","49.75","51.12","525800"
"IIJI","1999-11-02","52.5","56.62","52.38","52.38","548900"
"IIJI","1999-11-03","52.12","54.25","50.5","51.12","304600"
"IIJI","1999-11-04","53.94","53.94","49.5","49.88","668500"
"IIJI","1999-11-05","50.75","50.75","47.0","48.44","804300"
"IIJI","1999-11-08","48.44","56.0","48.44","55.5","591500"
"IIJI","1999-11-09","58.75","70.25","57.56","65.5","1573400"
"IIJI","1999-11-10","66.62","75.44","65.0","69.25","1137200"
"IIJI","1999-11-11","69.75","72.0","66.0","66.75","216700"
"IIJI","1999-11-12","67.38","70.25","63.0","68.5","194500"
"IIJI","1999-11-15","69.19","78.62","67.5","71.38","1035200"
"IIJI","1999-11-16","76.25","79.94","72.25","76.0","673700"
"IIJI","1999-11-17","76.5","80.5","71.38","72.0","353300"
"IIJI","1999-11-18","73.5","81.25","73.0","79.75","862000"
"IIJI","1999-11-19","79.25","85.5","75.88","78.19","675800"
"IIJI","1999-11-22","79.62","81.0","75.06","76.12","267400"
"IIJI","1999-11-23","75.75","75.75","66.0","67.25","442000"
"IIJI","1999-11-24","72.0","72.5","66.25","68.0","198700"
"IIJI","1999-11-26","75.75","85.12","72.75","81.38","610300"
"IIJI","1999-11-29","85.25","122.38","84.0","108.88","3397000"
"IIJI","1999-11-30","103.88","114.0","94.0","95.52","1183000"
"IIJI","1999-12-01","95.5","103.38","93.0","94.38","648200"
"IIJI","1999-12-02","97.25","103.0","94.75","102.0","282500"
"IIJI","1999-12-03","109.0","119.0","105.75","108.5","730400"
"IIJI","1999-12-06","114.0","132.5","111.0","129.12","1337700"
"IIJI","1999-12-07","132.0","132.81","120.0","124.81","471200"
"IIJI","1999-12-08","124.25","128.0","110.75","119.56","373400"
"IIJI","1999-12-09","118.0","124.12","113.5","121.0","384700"
"IIJI","1999-12-10","123.0","125.5","120.06","124.81","461100"
"IIJI","1999-12-13","124.62","129.94","118.62","120.25","326800"
"IIJI","1999-12-14","119.0","120.0","100.38","102.25","647400"
"IIJI","1999-12-15","103.25","103.38","95.06","99.88","290500"
"IIJI","1999-12-16","107.75","117.62","104.88","107.0","547800"
"IIJI","1999-12-17","111.0","115.5","108.0","109.0","232200"
"IIJI","1999-12-20","114.38","114.38","106.06","109.25","310000"
"IIJI","1999-12-21","110.0","111.0","101.0","104.25","225200"
"IIJI","1999-12-22","102.0","108.0","95.0","96.06","342000"
"IIJI","1999-12-23","104.25","106.75","98.0","101.0","371600"
"IIJI","1999-12-27","102.0","105.0","98.12","101.5","149900"
"IIJI","1999-12-28","103.0","103.0","92.38","95.94","184100"
"IIJI","1999-12-29","98.5","98.5","92.0","94.0","117800"
"IIJI","1999-12-30","94.25","97.25","93.06","94.06","164200"
"IIJI","1999-12-31","93.94","98.25","91.5","97.19","78500"
"IIJI","2000-01-03","102.0","120.62","101.06","120.0","693200"
"IIJI","2000-01-04","112.19","112.75","100.5","104.0","444800"
"IIJI","2000-01-05","98.25","101.19","92.5","95.0","292300"
"IIJI","2000-01-06","95.0","98.0","91.5","92.0","335300"
"IIJI","2000-01-07","93.5","100.0","93.0","97.0","213900"
"IIJI","2000-01-10","99.94","110.94","99.94","110.0","425700"
"IIJI","2000-01-11","109.56","110.0","100.0","102.75","228600"
"IIJI","2000-01-12","104.0","105.0","95.0","100.0","493200"
"IIJI","2000-01-13","105.75","106.25","85.25","87.0","845600"
"IIJI","2000-01-14","90.75","94.0","85.19","85.5","379000"
"IIJI","2000-01-18","87.0","88.0","79.0","84.0","563900"
"IIJI","2000-01-19","80.38","87.5","80.25","84.12","484400"
"IIJI","2000-01-20","84.88","87.0","83.25","85.38","260600"
"IIJI","2000-01-21","84.88","84.88","80.0","81.62","413300"
"IIJI","2000-01-24","81.56","86.25","80.0","81.5","263300"
"IIJI","2000-01-25","80.75","81.5","75.25","78.44","294100"
"IIJI","2000-01-26","80.0","80.88","72.88","74.62","408100"
"IIJI","2000-01-27","76.31","76.75","73.0","73.25","239400"
"IIJI","2000-01-28","73.25","77.25","72.0","74.62","383200"
"IIJI","2000-01-31","75.75","82.5","75.5","80.62","558900"
"IIJI","2000-02-01","83.25","89.75","82.31","85.5","361900"
"IIJI","2000-02-02","83.0","85.0","78.5","80.25","1786000"
"IIJI","2000-02-03","82.06","86.62","80.75","85.0","592700"
"IIJI","2000-02-04","84.62","85.25","80.38","81.0","147900"
"IIJI","2000-02-07","82.0","82.88","76.62","79.0","412700"
"IIJI","2000-02-08","79.25","86.62","78.75","84.25","466100"
"IIJI","2000-02-09","84.88","91.62","84.88","89.56","685200"
"IIJI","2000-02-10","90.0","108.94","89.69","107.0","1254700"
"IIJI","2000-02-11","105.75","107.62","96.94","107.31","866400"
"IIJI","2000-02-14","104.94","105.25","98.0","104.0","600200"
"IIJI","2000-02-15","101.75","106.75","99.38","100.38","727900"
"IIJI","2000-02-16","102.0","105.25","98.0","98.25","355800"
"IIJI","2000-02-17","102.0","113.0","98.88","112.38","569900"
"IIJI","2000-02-18","113.25","118.75","107.62","111.12","424600"
"IIJI","2000-02-22","110.25","116.0","104.0","115.25","470700"
"IIJI","2000-02-23","112.62","124.62","112.25","123.38","344600"
"IIJI","2000-02-24","121.38","123.5","115.88","120.12","226700"
"IIJI","2000-02-25","119.69","120.0","113.0","113.5","66700"
"IIJI","2000-02-28","112.62","116.0","102.56","106.5","151200"
"IIJI","2000-02-29","102.25","108.44","102.0","106.0","312100"
"IIJI","2000-03-01","108.5","110.5","104.0","105.5","91400"
"IIJI","2000-03-02","106.0","106.38","95.75","100.0","301700"
"IIJI","2000-03-03","100.25","115.0","100.25","110.12","360600"
"IIJI","2000-03-06","111.62","111.69","99.12","101.38","221200"
"IIJI","2000-03-07","105.5","106.81","97.0","97.56","135600"
"IIJI","2000-03-08","101.25","101.25","94.0","96.12","123100"
"IIJI","2000-03-09","97.62","101.5","93.75","96.25","84500"
"IIJI","2000-03-10","96.89","97.0","92.0","94.75","260400"
"IIJI","2000-03-13","89.0","92.0","84.12","86.94","381700"
"IIJI","2000-03-14","85.0","92.0","84.06","90.0","401500"
"IIJI","2000-03-15","91.0","91.0","82.25","86.25","156700"
"IIJI","2000-03-16","88.38","90.0","82.0","86.5","173800"
"IIJI","2000-03-17","86.38","90.0","86.0","89.88","347300"
"IIJI","2000-03-20","90.0","92.91","89.02","90.12","331700"
"IIJI","2000-03-21","90.06","90.12","84.0","86.25","558300"
"IIJI","2000-03-22","86.44","90.0","84.0","87.5","406900"
"IIJI","2000-03-23","87.91","88.0","84.0","84.94","163500"
"IIJI","2000-03-24","85.5","85.56","78.75","82.0","485800"
"IIJI","2000-03-27","80.75","83.94","73.0","76.38","404200"
"IIJI","2000-03-28","74.62","79.0","73.81","77.0","128100"
"IIJI","2000-03-29","79.0","80.75","74.62","74.88","293600"
"IIJI","2000-03-30","72.88","75.75","71.75","73.25","312800"
"IIJI","2000-03-31","73.0","74.0","67.12","69.75","120600"
"IIJI","2000-04-03","67.25","67.88","58.75","61.12","460400"
"IIJI","2000-04-04","59.88","59.88","50.0","55.5","463600"
"IIJI","2000-04-05","51.5","72.25","50.88","64.38","489900"
"IIJI","2000-04-06","65.0","73.0","65.0","67.5","378900"
