"symbol","date","open","high","low","close","volume"
"IPXL","1995-12-19","9.12","9.5","9.0","9.12","391400"
"IPXL","1995-12-20","9.5","9.62","9.12","9.25","45900"
"IPXL","1995-12-21","9.25","9.62","9.25","9.62","50300"
"IPXL","1995-12-22","9.62","9.62","9.25","9.5","35500"
"IPXL","1995-12-26","9.62","9.88","9.5","9.62","50000"
"IPXL","1995-12-27","9.75","9.88","9.5","9.5","46300"
"IPXL","1995-12-28","9.62","9.75","9.5","9.62","10600"
"IPXL","1995-12-29","9.62","10.0","9.62","10.0","16600"
"IPXL","1996-01-02","10.0","10.12","9.88","10.12","15900"
"IPXL","1996-01-03","10.12","10.12","9.62","9.88","54800"
"IPXL","1996-01-04","10.0","10.0","9.81","10.0","9300"
"IPXL","1996-01-05","9.88","10.0","9.88","9.88","3500"
"IPXL","1996-01-08","9.75","9.75","9.75","9.75","300"
"IPXL","1996-01-09","9.88","10.0","9.5","9.5","52700"
"IPXL","1996-01-10","9.62","9.75","9.62","9.75","3000"
"IPXL","1996-01-11","9.75","9.75","9.75","9.75","0"
"IPXL","1996-01-12","9.75","9.75","9.12","9.25","34200"
"IPXL","1996-01-15","9.25","9.25","9.25","9.25","0"
"IPXL","1996-01-16","9.12","9.38","9.0","9.25","41000"
"IPXL","1996-01-17","9.0","9.25","9.0","9.25","11600"
"IPXL","1996-01-18","9.0","9.12","9.0","9.12","8600"
"IPXL","1996-01-19","9.0","9.25","9.0","9.25","27000"
"IPXL","1996-01-22","9.38","9.5","9.25","9.25","18600"
"IPXL","1996-01-23","9.5","9.5","9.38","9.38","11600"
"IPXL","1996-01-24","9.5","10.0","9.38","9.88","152100"
"IPXL","1996-01-25","10.0","10.25","10.0","10.25","15800"
"IPXL","1996-01-26","10.25","10.25","10.0","10.0","17700"
"IPXL","1996-01-29","9.88","10.25","9.88","10.0","9500"
"IPXL","1996-01-30","9.88","9.88","9.88","9.88","500"
"IPXL","1996-01-31","9.88","10.0","9.88","9.88","79200"
"IPXL","1996-02-01","9.88","10.12","9.88","10.0","5400"
"IPXL","1996-02-02","10.25","10.25","10.0","10.0","5500"
"IPXL","1996-02-05","10.0","10.0","10.0","10.0","0"
"IPXL","1996-02-06","9.88","9.88","9.88","9.88","6900"
"IPXL","1996-02-07","10.12","10.62","9.88","10.5","41100"
"IPXL","1996-02-08","10.75","11.25","10.62","11.12","46400"
"IPXL","1996-02-09","11.38","11.75","11.25","11.75","78100"
"IPXL","1996-02-12","11.75","11.75","11.25","11.25","10000"
"IPXL","1996-02-13","11.5","11.5","11.25","11.38","5700"
"IPXL","1996-02-14","11.5","11.5","10.88","10.88","7000"
"IPXL","1996-02-15","10.88","11.12","10.75","11.0","4500"
"IPXL","1996-02-16","10.75","10.88","10.5","10.62","11100"
"IPXL","1996-02-20","10.75","10.88","10.62","10.62","18400"
"IPXL","1996-02-21","10.62","10.62","10.62","10.62","0"
"IPXL","1996-02-22","10.62","10.75","10.62","10.62","11500"
"IPXL","1996-02-23","10.62","10.62","10.5","10.62","4500"
"IPXL","1996-02-26","10.62","10.62","10.62","10.62","2000"
"IPXL","1996-02-27","10.5","10.75","10.5","10.75","10000"
"IPXL","1996-02-28","10.75","11.25","10.75","11.25","20100"
"IPXL","1996-02-29","11.38","11.38","11.0","11.38","21100"
"IPXL","1996-03-01","11.38","11.62","11.12","11.62","13100"
"IPXL","1996-03-04","11.62","11.62","11.62","11.62","0"
"IPXL","1996-03-05","11.12","11.12","11.12","11.12","200"
"IPXL","1996-03-06","11.5","12.25","11.5","12.25","55900"
"IPXL","1996-03-07","12.38","12.38","12.25","12.25","1100"
"IPXL","1996-03-08","12.0","12.12","11.88","11.88","25200"
"IPXL","1996-03-11","12.0","12.38","12.0","12.38","900"
"IPXL","1996-03-12","11.88","12.38","11.88","12.38","500"
"IPXL","1996-03-13","12.38","12.38","12.38","12.38","0"
"IPXL","1996-03-14","12.38","12.62","12.25","12.5","8900"
"IPXL","1996-03-15","12.38","12.38","11.88","12.0","49800"
"IPXL","1996-03-18","12.0","12.0","11.5","11.5","10000"
"IPXL","1996-03-19","11.62","11.62","11.12","11.12","2500"
"IPXL","1996-03-20","11.12","11.62","11.12","11.5","18000"
"IPXL","1996-03-21","11.62","11.62","11.62","11.62","100"
"IPXL","1996-03-22","11.25","11.25","11.25","11.25","1000"
"IPXL","1996-03-25","11.25","11.25","11.12","11.12","6500"
"IPXL","1996-03-26","11.12","11.38","11.0","11.0","32500"
"IPXL","1996-03-27","11.0","11.0","11.0","11.0","0"
"IPXL","1996-03-28","11.19","11.38","11.19","11.38","16600"
"IPXL","1996-03-29","11.12","11.12","11.12","11.12","2500"
"IPXL","1996-04-01","11.12","11.12","11.12","11.12","300"
"IPXL","1996-04-02","11.12","11.12","11.12","11.12","0"
"IPXL","1996-04-03","11.12","11.75","11.12","11.75","8300"
"IPXL","1996-04-04","11.75","11.75","11.75","11.75","0"
"IPXL","1996-04-08","11.75","11.75","11.75","11.75","1200"
"IPXL","1996-04-09","12.0","12.0","11.75","11.75","5300"
