"symbol","date","open","high","low","close","volume"
"LADR","2014-02-06","16.5","16.99","16.5","16.99","7249600"
"LADR","2014-02-07","17.01","17.84","16.83","17.3","730700"
"LADR","2014-02-10","17.25","17.85","17.1","17.49","302500"
"LADR","2014-02-11","17.52","17.74","17.22","17.3","198200"
"LADR","2014-02-12","17.23","17.29","16.75","16.88","145800"
"LADR","2014-02-13","16.8","17.4","16.74","17.34","243200"
"LADR","2014-02-14","17.25","17.4","17.1","17.25","153900"
"LADR","2014-02-18","17.15","17.18","16.93","16.97","53800"
"LADR","2014-02-19","16.9","17.05","16.86","16.95","30100"
"LADR","2014-02-20","17.05","17.05","16.58","16.65","136200"
"LADR","2014-02-21","16.56","16.98","16.56","16.93","61800"
"LADR","2014-02-24","17.05","17.1","16.72","17.1","98500"
"LADR","2014-02-25","17.0","17.51","16.91","17.3","89700"
"LADR","2014-02-26","17.3","17.58","16.81","16.82","112000"
"LADR","2014-02-27","16.81","17.12","16.8","16.93","226600"
"LADR","2014-02-28","16.8","17.14","16.75","17.0","130900"
"LADR","2014-03-03","16.75","17.02","16.72","16.83","599400"
"LADR","2014-03-04","17.07","17.19","16.9","17.05","228700"
"LADR","2014-03-05","17.0","17.05","16.81","16.84","145100"
"LADR","2014-03-06","16.88","17.43","16.88","17.28","905900"
"LADR","2014-03-07","17.45","19.0","17.38","18.6","500100"
"LADR","2014-03-10","18.65","18.89","18.5","18.58","174100"
"LADR","2014-03-11","18.7","18.86","18.4","18.75","345500"
"LADR","2014-03-12","18.6","19.0","18.45","18.85","351000"
"LADR","2014-03-13","18.9","18.93","18.53","18.6","265700"
"LADR","2014-03-14","18.6","19.77","18.15","18.95","262300"
"LADR","2014-03-17","19.1","19.32","18.41","18.48","299800"
"LADR","2014-03-18","18.4","19.27","18.15","18.95","299000"
"LADR","2014-03-19","18.95","18.96","18.71","18.87","261800"
"LADR","2014-03-20","18.87","18.99","18.47","18.82","192200"
"LADR","2014-03-21","18.85","19.0","18.31","18.31","1566100"
"LADR","2014-03-24","18.51","19.07","18.27","18.89","196600"
"LADR","2014-03-25","18.91","19.3","18.8","19.0","216700"
"LADR","2014-03-26","19.02","19.12","18.4","18.41","224800"
"LADR","2014-03-27","18.46","18.6","18.22","18.46","185400"
"LADR","2014-03-28","18.47","18.88","18.45","18.59","128500"
"LADR","2014-03-31","18.66","19.31","18.58","18.88","1582500"
"LADR","2014-04-01","18.85","19.35","18.84","19.33","297000"
"LADR","2014-04-02","19.29","19.48","19.05","19.22","189700"
"LADR","2014-04-03","19.29","19.43","19.22","19.36","159300"
"LADR","2014-04-04","19.44","19.69","18.84","19.12","423700"
"LADR","2014-04-07","19.03","19.12","18.51","18.57","92600"
"LADR","2014-04-08","18.55","18.75","18.26","18.49","126100"
"LADR","2014-04-09","18.55","19.5","18.51","19.47","150800"
"LADR","2014-04-10","19.39","19.39","18.81","18.9","134900"
"LADR","2014-04-11","18.73","18.95","17.84","18.13","103000"
"LADR","2014-04-14","18.25","18.7","17.92","18.14","49900"
"LADR","2014-04-15","18.16","18.24","17.72","18.04","91200"
"LADR","2014-04-16","18.18","18.69","18.15","18.44","50800"
"LADR","2014-04-17","18.51","18.58","18.18","18.44","79100"
"LADR","2014-04-21","18.52","18.52","18.3","18.34","38100"
"LADR","2014-04-22","18.24","18.56","18.09","18.2","121700"
"LADR","2014-04-23","18.08","18.26","17.91","18.15","95200"
"LADR","2014-04-24","18.19","18.27","17.68","17.9","88900"
"LADR","2014-04-25","17.81","17.96","17.17","17.67","291800"
"LADR","2014-04-28","17.77","18.0","17.46","17.65","99500"
"LADR","2014-04-29","17.65","17.79","17.52","17.72","59200"
"LADR","2014-04-30","17.72","17.9","17.55","17.89","113500"
"LADR","2014-05-01","17.78","17.78","17.32","17.71","68500"
"LADR","2014-05-02","17.82","18.05","17.75","17.93","160800"
"LADR","2014-05-05","17.76","18.29","17.5","18.28","111600"
"LADR","2014-05-06","18.3","18.3","17.5","17.87","184200"
"LADR","2014-05-07","17.83","17.84","17.46","17.71","77500"
"LADR","2014-05-08","17.59","17.63","17.24","17.49","155700"
"LADR","2014-05-09","17.42","17.55","17.14","17.33","99100"
"LADR","2014-05-12","17.32","17.5","17.25","17.32","271100"
"LADR","2014-05-13","17.3","17.7","17.13","17.42","122100"
"LADR","2014-05-14","17.34","17.36","17.05","17.1","68900"
"LADR","2014-05-15","17.02","17.15","16.83","16.92","64200"
"LADR","2014-05-16","16.87","17.09","16.78","17.04","108000"
