"symbol","date","open","high","low","close","volume"
"INT","1990-07-30","21.5","21.5","21.38","1.93","106000"
"INT","1990-07-31","21.5","21.63","21.25","1.94","92400"
"INT","1990-08-01","21.25","21.25","20.5","1.86","149200"
"INT","1990-08-02","20.75","20.87","19.63","1.78","126000"
"INT","1990-08-03","19.75","19.75","18.5","1.7","365200"
"INT","1990-08-06","18.62","18.62","17.38","1.58","212800"
"INT","1990-08-07","17.25","17.5","17.0","1.55","198000"
"INT","1990-08-08","17.0","17.38","17.0","1.53","219600"
"INT","1990-08-09","17.0","17.13","16.5","1.52","243600"
"INT","1990-08-10","17.0","17.0","16.37","1.49","109600"
"INT","1990-08-13","16.62","16.62","15.75","1.49","226800"
"INT","1990-08-14","16.5","16.88","16.5","1.52","88800"
"INT","1990-08-15","17.0","17.38","17.0","1.55","92400"
"INT","1990-08-16","17.25","17.25","16.62","1.52","67200"
"INT","1990-08-17","17.0","17.0","16.62","1.51","57600"
"INT","1990-08-20","16.62","16.75","15.5","1.42","281200"
"INT","1990-08-21","15.62","15.62","14.0","1.27","392800"
"INT","1990-08-22","14.12","14.12","12.5","1.16","457200"
"INT","1990-08-23","12.75","12.75","11.25","1.03","401200"
"INT","1990-08-24","10.75","12.25","10.75","1.11","598000"
"INT","1990-08-27","12.63","14.37","12.63","1.29","545200"
"INT","1990-08-28","14.37","14.88","14.37","1.33","122400"
"INT","1990-08-29","14.88","15.25","14.62","1.36","158400"
"INT","1990-08-30","15.13","15.88","15.13","1.41","169200"
"INT","1990-08-31","15.62","15.75","15.62","1.41","29200"
"INT","1990-09-04","15.62","15.88","15.62","1.43","78000"
"INT","1990-09-05","15.75","16.37","15.75","1.48","47200"
"INT","1990-09-06","16.13","16.5","16.13","1.48","70000"
"INT","1990-09-07","16.37","16.37","16.13","1.48","47200"
"INT","1990-09-10","16.5","16.5","16.0","1.47","115600"
"INT","1990-09-11","16.0","16.25","16.0","1.47","23200"
"INT","1990-09-12","16.0","16.0","15.75","1.44","14800"
"INT","1990-09-13","15.75","15.88","15.0","1.35","90000"
"INT","1990-09-14","14.62","14.62","14.0","1.3","234000"
"INT","1990-09-17","14.37","14.37","14.12","1.29","43600"
"INT","1990-09-18","14.37","14.37","14.0","1.29","57600"
