"symbol","date","open","high","low","close","volume"
"HE","1987-11-05","25.62","27.0","25.5","2.67","74200"
"HE","1987-11-06","27.0","27.5","26.88","2.7","41000"
"HE","1987-11-09","27.12","27.38","26.62","2.67","81800"
"HE","1987-11-10","26.88","26.88","26.12","2.59","49800"
"HE","1987-11-11","26.25","26.5","26.25","2.62","39200"
"HE","1987-11-12","26.38","27.0","26.38","2.63","16400"
"HE","1987-11-13","26.88","27.12","26.75","2.65","14800"
"HE","1987-11-16","27.0","27.5","27.0","2.71","21200"
"HE","1987-11-17","27.5","27.75","27.12","2.73","27400"
"HE","1987-11-18","27.62","27.75","27.25","2.73","30200"
"HE","1987-11-19","27.38","28.0","27.25","2.73","63000"
"HE","1987-11-20","27.5","27.75","27.38","2.74","57600"
"HE","1987-11-23","27.5","27.62","27.0","2.69","39400"
"HE","1987-11-24","27.38","27.88","27.12","2.71","18000"
"HE","1987-11-25","27.25","27.5","27.0","2.71","9800"
"HE","1987-11-27","27.25","27.5","27.25","2.69","50000"
"HE","1987-11-30","27.12","27.25","26.38","2.64","20600"
"HE","1987-12-01","26.75","26.75","26.38","2.6","11800"
"HE","1987-12-02","26.62","26.75","26.5","2.64","5600"
"HE","1987-12-03","26.5","26.75","26.25","2.6","24600"
"HE","1987-12-04","26.38","26.38","25.25","2.52","32800"
"HE","1987-12-07","25.25","25.5","25.0","2.49","25200"
"HE","1987-12-08","25.12","26.38","25.12","2.59","17400"
"HE","1987-12-09","26.75","26.88","26.5","2.64","26200"
"HE","1987-12-10","26.62","26.75","26.5","2.63","14800"
"HE","1987-12-11","26.75","26.75","25.88","2.58","23000"
"HE","1987-12-14","26.0","26.75","25.88","2.62","32800"
"HE","1987-12-15","26.75","27.0","26.25","2.62","23200"
"HE","1987-12-16","26.25","26.75","26.25","2.64","30600"
"HE","1987-12-17","26.5","26.75","26.5","2.63","17600"
"HE","1987-12-18","26.38","26.75","26.12","2.63","23400"
"HE","1987-12-21","26.38","27.5","26.25","2.69","34600"
"HE","1987-12-22","27.38","27.38","27.0","2.67","26600"
"HE","1987-12-23","27.12","27.25","27.0","2.69","9400"
"HE","1987-12-24","27.12","27.38","27.0","2.67","10000"
"HE","1987-12-28","27.0","27.0","26.0","2.59","30000"
"HE","1987-12-29","26.25","26.75","26.25","2.59","47400"
"HE","1987-12-30","26.12","26.75","26.12","2.6","48200"
"HE","1987-12-31","26.12","26.38","25.88","2.55","35600"
"HE","1988-01-04","25.88","26.5","25.88","2.6","24800"
"HE","1988-01-05","27.0","27.38","27.0","2.69","36400"
"HE","1988-01-06","27.25","27.62","27.0","2.73","35600"
"HE","1988-01-07","27.25","27.62","27.25","2.73","27000"
"HE","1988-01-08","27.62","27.62","27.0","2.68","12600"
"HE","1988-01-11","26.75","26.75","26.12","2.62","16200"
"HE","1988-01-12","26.38","26.62","26.25","2.62","13400"
"HE","1988-01-13","26.38","27.0","26.38","2.67","9600"
"HE","1988-01-14","27.0","27.38","26.75","2.67","26000"
"HE","1988-01-15","27.25","27.75","27.12","2.73","12600"
"HE","1988-01-18","27.62","27.75","27.25","2.69","18400"
"HE","1988-01-19","27.5","27.62","27.38","2.71","10800"
"HE","1988-01-20","27.25","27.62","27.25","2.71","8200"
"HE","1988-01-21","27.62","27.75","27.38","2.7","27200"
"HE","1988-01-22","27.62","27.75","27.5","2.74","13000"
"HE","1988-01-25","27.75","28.25","27.62","2.76","29600"
"HE","1988-01-26","27.75","28.5","27.75","2.81","19600"
"HE","1988-01-27","28.75","28.75","28.38","2.83","40000"
"HE","1988-01-28","28.5","29.75","28.5","2.89","18400"
"HE","1988-01-29","29.38","29.75","29.38","2.92","53000"
"HE","1988-02-01","29.12","30.0","29.12","2.99","538600"
"HE","1988-02-02","30.0","30.25","29.75","3.04","78200"
"HE","1988-02-03","30.0","30.38","29.62","3.0","42800"
"HE","1988-02-04","29.75","30.12","29.62","2.97","21600"
"HE","1988-02-05","29.62","30.12","29.62","3.02","30400"
"HE","1988-02-08","30.12","30.12","29.75","3.01","28800"
"HE","1988-02-09","30.0","30.12","29.5","2.97","16000"
"HE","1988-02-10","29.62","29.88","29.62","2.99","13000"
"HE","1988-02-11","29.75","29.75","29.62","2.99","26800"
"HE","1988-02-12","29.62","29.75","29.62","2.99","4400"
"HE","1988-02-16","29.5","29.75","29.38","2.96","19400"
"HE","1988-02-17","29.38","29.62","29.25","2.96","20000"
"HE","1988-02-18","29.38","29.75","29.38","2.96","17600"
"HE","1988-02-19","29.38","29.75","29.38","2.96","23400"
"HE","1988-02-22","29.5","30.0","29.5","3.0","15400"
"HE","1988-02-23","29.75","29.88","29.75","3.0","5000"
"HE","1988-02-24","29.75","29.88","29.62","3.0","13600"
"HE","1988-02-25","29.75","29.88","29.5","2.96","128400"
"HE","1988-02-26","29.62","29.62","29.25","2.97","13800"
"HE","1988-02-29","29.75","29.88","29.62","3.0","21000"
"HE","1988-03-01","29.62","30.0","29.62","3.0","19800"
"HE","1988-03-02","29.75","29.88","29.62","2.97","55400"
"HE","1988-03-03","29.75","29.88","29.62","2.97","231200"
"HE","1988-03-04","29.62","29.75","29.5","2.99","16800"
"HE","1988-03-07","29.75","29.88","29.62","3.0","40200"
"HE","1988-03-08","29.75","30.0","29.75","3.01","168000"
"HE","1988-03-09","30.0","30.25","29.88","3.01","33600"
"HE","1988-03-10","30.25","30.38","30.0","3.04","27400"
"HE","1988-03-11","30.38","31.0","30.0","3.11","98200"
"HE","1988-03-14","31.25","32.0","31.0","3.19","103600"
"HE","1988-03-15","31.88","32.0","31.75","3.19","60000"
"HE","1988-03-16","32.0","32.25","31.88","3.24","78400"
"HE","1988-03-17","32.25","33.0","32.25","3.29","83400"
"HE","1988-03-18","32.88","33.0","32.0","3.21","58000"
"HE","1988-03-21","32.12","32.12","31.5","3.22","57800"
"HE","1988-03-22","32.38","32.5","32.0","3.25","35800"
"HE","1988-03-23","32.12","32.25","32.0","3.22","36200"
"HE","1988-03-24","31.88","32.12","31.75","3.2","26600"
"HE","1988-03-25","31.62","31.88","31.38","3.15","22600"
"HE","1988-03-28","31.5","31.62","31.25","3.17","21000"
"HE","1988-03-29","31.62","32.0","31.25","3.2","23600"
"HE","1988-03-30","31.88","32.0","31.75","3.21","25800"
"HE","1988-03-31","32.0","32.0","31.75","3.19","19800"
"HE","1988-04-04","31.5","31.75","31.38","3.17","13200"
"HE","1988-04-05","31.5","31.75","31.12","3.14","40200"
"HE","1988-04-06","31.5","31.75","31.25","3.19","43400"
"HE","1988-04-07","31.5","32.25","31.5","3.21","38000"
"HE","1988-04-08","32.25","32.38","31.75","3.24","21400"
"HE","1988-04-11","32.5","32.75","32.25","3.25","39000"
"HE","1988-04-12","32.5","33.0","32.25","3.3","28800"
"HE","1988-04-13","32.88","33.62","32.88","3.36","75400"
