"symbol","date","open","high","low","close","volume"
"LPLA","2010-11-18","33.05","33.84","32.03","28.91","10095400"
"LPLA","2010-11-19","31.8","32.84","31.75","29.31","753400"
"LPLA","2010-11-22","32.44","32.49","32.04","28.95","379400"
"LPLA","2010-11-23","32.01","33.0","31.5","29.46","288400"
"LPLA","2010-11-24","32.9","33.01","32.27","29.62","66300"
"LPLA","2010-11-26","32.13","32.94","32.12","29.58","123600"
"LPLA","2010-11-29","33.13","33.62","32.86","30.18","336200"
"LPLA","2010-11-30","33.38","34.28","33.18","30.48","662900"
"LPLA","2010-12-01","33.54","35.45","33.35","31.48","359800"
"LPLA","2010-12-02","34.72","35.12","34.22","31.2","241900"
"LPLA","2010-12-03","34.38","35.03","34.37","31.21","140600"
"LPLA","2010-12-06","34.5","35.74","34.5","31.81","556300"
"LPLA","2010-12-07","35.04","36.82","35.03","32.14","324900"
"LPLA","2010-12-08","35.95","36.0","35.58","32.13","151400"
"LPLA","2010-12-09","36.15","36.15","35.07","32.18","150400"
"LPLA","2010-12-10","34.89","35.79","34.6","31.34","290200"
"LPLA","2010-12-13","35.5","35.5","33.56","30.37","407800"
"LPLA","2010-12-14","33.7","34.48","32.44","30.26","334000"
"LPLA","2010-12-15","33.74","33.8","32.79","29.95","229000"
"LPLA","2010-12-16","33.82","34.0","33.03","30.01","183900"
"LPLA","2010-12-17","33.69","34.61","33.27","29.92","1422700"
"LPLA","2010-12-20","33.22","33.78","32.7","30.31","201100"
"LPLA","2010-12-21","33.71","34.31","33.41","30.64","164300"
"LPLA","2010-12-22","34.19","34.66","33.88","31.12","178200"
"LPLA","2010-12-23","34.58","35.34","33.87","31.34","50100"
"LPLA","2010-12-27","34.77","35.07","34.1","31.47","56800"
"LPLA","2010-12-28","35.47","35.88","35.47","32.08","213800"
"LPLA","2010-12-29","35.75","36.35","35.37","32.55","119200"
"LPLA","2010-12-30","36.41","36.67","36.16","32.64","102500"
"LPLA","2010-12-31","36.3","37.22","35.19","32.7","81000"
"LPLA","2011-01-03","36.25","36.25","34.42","31.45","266500"
"LPLA","2011-01-04","34.99","34.99","33.5","30.28","146200"
"LPLA","2011-01-05","33.68","34.38","33.0","30.68","437300"
"LPLA","2011-01-06","33.95","34.37","33.17","30.74","388100"
"LPLA","2011-01-07","34.19","34.24","33.79","30.54","210900"
"LPLA","2011-01-10","33.88","34.04","33.13","30.35","103200"
"LPLA","2011-01-11","34.0","34.51","33.73","30.79","117000"
"LPLA","2011-01-12","34.53","34.53","33.5","30.73","355200"
"LPLA","2011-01-13","34.08","34.15","33.58","30.26","268600"
"LPLA","2011-01-14","33.53","34.01","33.0","30.0","503100"
"LPLA","2011-01-18","33.24","33.71","33.24","30.19","219800"
"LPLA","2011-01-19","33.44","34.17","33.44","30.58","184600"
"LPLA","2011-01-20","34.03","34.3","33.68","30.58","113400"
