"symbol","date","open","high","low","close","volume"
"NLY","1997-10-08","13.06","13.12","12.62","1.73","6225200"
"NLY","1997-10-09","12.62","12.94","12.62","1.76","603100"
"NLY","1997-10-10","12.75","12.75","12.5","1.75","369700"
"NLY","1997-10-13","12.75","12.75","12.56","1.73","196400"
"NLY","1997-10-14","12.56","12.62","12.44","1.71","535600"
"NLY","1997-10-15","12.38","12.56","12.38","1.71","232800"
"NLY","1997-10-16","12.56","12.69","12.38","1.71","439400"
"NLY","1997-10-17","12.38","12.44","12.12","1.68","248600"
"NLY","1997-10-20","12.31","12.38","12.25","1.69","164300"
"NLY","1997-10-21","12.31","12.31","12.25","1.69","119200"
"NLY","1997-10-22","12.25","12.5","12.25","1.71","200200"
"NLY","1997-10-23","12.12","12.19","11.88","1.65","530700"
"NLY","1997-10-24","12.0","12.12","12.0","1.65","575800"
"NLY","1997-10-27","12.0","12.06","11.62","1.6","613000"
"NLY","1997-10-28","11.5","12.0","11.25","1.63","203000"
"NLY","1997-10-29","11.56","12.12","11.56","1.64","427700"
"NLY","1997-10-30","11.62","12.0","11.62","1.63","38600"
"NLY","1997-10-31","11.94","12.0","11.88","1.63","29400"
"NLY","1997-11-03","11.94","12.12","11.94","1.66","65800"
"NLY","1997-11-04","12.0","12.06","11.75","1.62","118000"
"NLY","1997-11-05","11.81","11.88","11.75","1.62","196000"
"NLY","1997-11-06","11.75","11.88","11.69","1.61","188000"
"NLY","1997-11-07","11.62","11.75","11.38","1.56","151300"
"NLY","1997-11-10","11.5","11.56","11.0","1.51","190500"
"NLY","1997-11-11","11.12","11.19","10.88","1.54","144900"
"NLY","1997-11-12","11.19","11.19","10.62","1.46","142700"
"NLY","1997-11-13","10.75","10.94","10.5","1.47","177200"
"NLY","1997-11-14","10.75","10.75","10.38","1.43","125100"
"NLY","1997-11-17","10.38","10.5","10.25","1.41","186200"
"NLY","1997-11-18","10.38","10.88","10.38","1.49","177600"
"NLY","1997-11-19","10.88","11.06","10.88","1.51","35800"
"NLY","1997-11-20","11.0","11.0","10.88","1.5","84900"
"NLY","1997-11-21","11.0","11.06","10.88","1.5","49500"
"NLY","1997-11-24","10.94","11.0","10.75","1.49","91400"
"NLY","1997-11-25","10.88","10.88","10.62","1.46","28100"
"NLY","1997-11-26","10.75","10.81","10.62","1.47","193700"
"NLY","1997-11-28","10.69","10.81","10.69","1.48","20000"
"NLY","1997-12-01","10.75","10.81","10.69","1.47","31200"
"NLY","1997-12-02","10.81","10.94","10.75","1.49","14200"
"NLY","1997-12-03","10.94","10.94","10.69","1.48","19800"
"NLY","1997-12-04","10.62","11.31","10.62","1.55","160000"
"NLY","1997-12-05","11.31","11.31","10.81","1.51","75300"
"NLY","1997-12-08","11.0","11.0","10.75","1.49","20000"
"NLY","1997-12-09","10.75","10.75","10.38","1.43","48300"
"NLY","1997-12-10","10.5","10.62","10.38","1.43","112700"
"NLY","1997-12-11","10.38","10.44","10.25","1.42","49300"
"NLY","1997-12-12","10.31","10.38","10.12","1.42","52400"
"NLY","1997-12-15","10.25","10.31","10.0","1.37","91700"
"NLY","1997-12-16","10.0","10.25","10.0","1.41","150700"
"NLY","1997-12-17","10.38","10.75","10.38","1.46","82800"
"NLY","1997-12-18","10.62","10.62","10.38","1.44","35500"
"NLY","1997-12-19","10.5","10.81","10.38","1.49","129900"
"NLY","1997-12-22","10.75","10.75","10.5","1.46","48100"
"NLY","1997-12-23","10.62","10.69","10.5","1.45","100300"
"NLY","1997-12-24","10.5","10.62","10.5","1.44","47600"
"NLY","1997-12-26","10.38","10.38","10.12","1.43","48800"
"NLY","1997-12-29","10.25","10.38","10.25","1.45","25800"
"NLY","1997-12-30","10.31","10.62","10.31","1.49","47300"
"NLY","1997-12-31","10.5","11.0","10.5","1.54","155700"
"NLY","1998-01-02","11.12","11.12","10.94","1.54","9700"
"NLY","1998-01-05","10.94","10.94","10.75","1.53","26000"
"NLY","1998-01-06","10.88","10.88","10.44","1.47","12200"
"NLY","1998-01-07","10.5","10.5","10.25","1.46","22600"
"NLY","1998-01-08","10.38","10.38","10.25","1.44","3000"
"NLY","1998-01-09","10.25","10.38","10.19","1.46","36600"
"NLY","1998-01-12","10.38","10.38","10.0","1.43","11500"
"NLY","1998-01-13","10.25","10.25","10.19","1.44","5500"
"NLY","1998-01-14","10.19","10.25","10.12","1.44","10200"
"NLY","1998-01-15","10.25","10.5","10.19","1.47","67800"
"NLY","1998-01-16","10.44","10.88","10.44","1.51","30400"
"NLY","1998-01-20","10.75","10.81","10.75","1.51","56600"
"NLY","1998-01-21","10.81","10.81","10.62","1.5","22000"
"NLY","1998-01-22","10.81","10.81","10.62","1.49","14400"
"NLY","1998-01-23","10.5","10.62","10.5","1.47","7600"
"NLY","1998-01-26","10.5","10.62","10.38","1.46","10300"
"NLY","1998-01-27","10.25","10.5","10.25","1.47","22100"
"NLY","1998-01-28","10.62","10.69","10.56","1.48","4300"
"NLY","1998-01-29","10.56","10.75","10.56","1.5","44400"
"NLY","1998-01-30","10.62","10.69","10.56","1.48","15900"
"NLY","1998-02-02","10.69","10.75","10.56","1.5","8400"
"NLY","1998-02-03","10.62","11.0","10.62","1.53","63000"
"NLY","1998-02-04","10.62","11.0","10.62","1.54","73900"
"NLY","1998-02-05","11.75","11.75","10.94","1.54","36800"
"NLY","1998-02-06","10.88","10.88","10.69","1.5","6000"
"NLY","1998-02-09","10.81","10.88","10.75","1.51","24300"
"NLY","1998-02-10","10.69","10.88","10.69","1.5","79500"
"NLY","1998-02-11","10.75","10.75","10.69","1.51","7200"
"NLY","1998-02-12","10.75","10.75","10.5","1.49","25000"
"NLY","1998-02-13","10.62","10.62","10.38","1.46","16300"
"NLY","1998-02-17","10.25","10.62","10.25","1.47","41200"
"NLY","1998-02-18","10.38","10.5","10.38","1.47","15100"
"NLY","1998-02-19","10.44","10.75","10.44","1.49","13500"
"NLY","1998-02-20","10.62","10.75","10.5","1.5","9100"
"NLY","1998-02-23","10.69","10.75","10.69","1.5","37500"
"NLY","1998-02-24","10.62","10.75","10.5","1.51","65000"
"NLY","1998-02-25","10.69","10.81","10.62","1.51","22400"
"NLY","1998-02-26","10.75","10.94","10.69","1.54","14200"
"NLY","1998-02-27","10.81","10.94","10.69","1.53","21400"
"NLY","1998-03-02","10.75","11.25","10.75","1.57","67300"
"NLY","1998-03-03","11.19","11.19","11.0","1.55","342100"
"NLY","1998-03-04","11.0","11.06","11.0","1.54","24700"
"NLY","1998-03-05","10.88","11.0","10.88","1.54","24400"
"NLY","1998-03-06","11.06","11.44","11.06","1.58","135800"
"NLY","1998-03-09","11.25","11.44","11.25","1.61","45800"
"NLY","1998-03-10","11.44","11.44","11.38","1.6","17500"
"NLY","1998-03-11","11.25","11.38","11.12","1.58","90900"
"NLY","1998-03-12","11.25","11.31","11.12","1.58","42300"
"NLY","1998-03-13","11.19","11.25","11.19","1.58","15100"
"NLY","1998-03-16","11.19","11.19","11.0","1.55","32100"
"NLY","1998-03-17","11.19","11.25","11.12","1.56","11800"
"NLY","1998-03-18","11.19","11.19","11.0","1.54","45700"
"NLY","1998-03-19","11.0","11.38","11.0","1.6","117900"
"NLY","1998-03-20","11.31","11.38","11.25","1.6","52100"
"NLY","1998-03-23","11.25","11.25","11.19","1.58","11900"
"NLY","1998-03-24","11.19","11.38","11.12","1.57","10000"
"NLY","1998-03-25","11.12","11.5","11.06","1.61","59200"
"NLY","1998-03-26","11.5","11.62","11.31","1.61","29500"
"NLY","1998-03-27","11.06","11.06","11.0","1.59","26200"
"NLY","1998-03-30","11.0","11.19","11.0","1.6","85700"
"NLY","1998-03-31","11.06","11.19","11.06","1.62","21900"
"NLY","1998-04-01","11.25","11.31","10.88","1.57","43500"
"NLY","1998-04-02","10.88","11.06","10.88","1.6","13700"
"NLY","1998-04-03","11.0","11.0","10.75","1.55","51700"
"NLY","1998-04-06","10.69","10.88","10.5","1.53","103600"
"NLY","1998-04-07","10.62","10.69","10.56","1.53","61000"
"NLY","1998-04-08","10.62","10.62","10.5","1.53","33300"
"NLY","1998-04-09","10.69","10.81","10.69","1.55","11000"
"NLY","1998-04-13","10.69","10.75","10.56","1.53","7700"
"NLY","1998-04-14","10.56","10.62","10.5","1.52","18100"
"NLY","1998-04-15","10.5","10.62","10.5","1.53","13400"
"NLY","1998-04-16","10.62","10.69","10.5","1.54","82800"
"NLY","1998-04-17","10.81","10.88","10.75","1.56","41900"
"NLY","1998-04-20","10.81","10.88","10.75","1.55","81300"
"NLY","1998-04-21","10.88","11.0","10.69","1.55","47000"
