"symbol","date","open","high","low","close","volume"
"JMPB","2013-02-07","25.65","25.75","25.5","22.45","38600"
"JMPB","2013-02-08","25.5","25.6","25.4","22.19","69200"
"JMPB","2013-02-11","25.4","25.5","25.36","22.16","35200"
"JMPB","2013-02-12","25.3","25.64","25.3","22.35","21000"
"JMPB","2013-02-13","25.5","25.6","25.5","22.36","5600"
"JMPB","2013-02-14","25.55","25.7","25.55","22.41","36400"
"JMPB","2013-02-15","25.64","25.65","25.24","22.34","21400"
"JMPB","2013-02-19","25.57","25.6","25.36","22.36","7100"
"JMPB","2013-02-20","25.5","25.64","25.5","22.32","24100"
"JMPB","2013-02-21","25.57","25.65","25.56","22.35","9200"
"JMPB","2013-02-22","25.6","25.64","25.59","22.37","7400"
"JMPB","2013-02-25","25.6","25.6","25.4","22.24","6800"
"JMPB","2013-02-26","25.5","25.54","25.5","22.28","5500"
"JMPB","2013-02-27","25.55","25.6","25.55","22.36","6200"
"JMPB","2013-02-28","25.59","25.59","25.33","22.13","600"
"JMPB","2013-03-01","25.56","25.56","25.56","22.33","800"
"JMPB","2013-03-04","25.59","25.6","25.56","22.36","4500"
"JMPB","2013-03-05","25.6","26.0","25.48","22.47","17200"
"JMPB","2013-03-06","25.7","25.7","25.45","22.25","14600"
"JMPB","2013-03-07","25.5","25.59","25.5","22.35","7700"
"JMPB","2013-03-08","25.46","25.6","25.34","22.35","12900"
"JMPB","2013-03-11","25.57","25.7","25.56","22.36","22200"
"JMPB","2013-03-12","25.6","25.6","25.59","22.36","13000"
"JMPB","2013-03-13","25.75","25.75","25.35","22.49","18700"
"JMPB","2013-03-14","25.6","25.75","25.6","22.49","2300"
"JMPB","2013-03-15","25.75","25.83","25.7","22.45","4800"
"JMPB","2013-03-18","25.83","25.83","25.7","22.49","13600"
"JMPB","2013-03-19","25.65","26.25","25.65","22.54","15300"
"JMPB","2013-03-20","26.08","26.08","26.08","22.78","100"
"JMPB","2013-03-21","25.59","26.0","25.59","22.41","11600"
"JMPB","2013-03-22","25.75","25.9","25.75","22.62","2300"
"JMPB","2013-03-25","25.9","25.9","25.9","22.62","0"
"JMPB","2013-03-26","25.85","25.9","25.82","22.55","900"
"JMPB","2013-03-27","25.62","25.62","25.62","22.77","400"
"JMPB","2013-03-28","25.54","25.54","25.54","22.7","200"
"JMPB","2013-04-01","25.51","25.51","25.51","22.67","200"
"JMPB","2013-04-02","25.67","25.67","25.54","22.7","1300"
"JMPB","2013-04-03","25.5","25.5","25.5","22.66","300"
"JMPB","2013-04-04","25.59","25.59","25.57","22.74","1300"
"JMPB","2013-04-05","25.51","25.59","25.29","22.6","1400"
"JMPB","2013-04-08","25.37","25.38","25.31","22.5","4900"
"JMPB","2013-04-09","25.45","25.55","25.45","22.71","2700"
"JMPB","2013-04-10","25.57","25.58","25.4","22.64","10500"
"JMPB","2013-04-11","25.42","25.5","25.42","22.66","7000"
"JMPB","2013-04-12","25.5","25.5","25.31","22.62","5600"
"JMPB","2013-04-15","25.5","25.5","25.35","22.62","8900"
"JMPB","2013-04-16","25.6","25.6","25.59","22.75","6200"
"JMPB","2013-04-17","25.4","25.6","25.4","22.71","10400"
"JMPB","2013-04-18","25.55","25.55","25.45","22.63","3800"
"JMPB","2013-04-19","25.56","25.56","25.35","22.58","19500"
"JMPB","2013-04-22","25.5","25.5","25.45","22.65","3300"
"JMPB","2013-04-23","25.53","25.53","25.42","22.66","7900"
"JMPB","2013-04-24","25.5","25.68","25.41","22.82","15200"
"JMPB","2013-04-25","25.69","25.69","25.51","22.8","5500"
"JMPB","2013-04-26","25.64","25.69","25.6","22.75","5100"
"JMPB","2013-04-29","25.65","25.65","25.6","22.79","2000"
"JMPB","2013-04-30","25.69","25.69","25.65","22.8","1000"
"JMPB","2013-05-01","25.65","25.65","25.45","22.74","9100"
"JMPB","2013-05-02","25.63","25.64","25.61","22.76","3500"
"JMPB","2013-05-03","25.7","25.95","25.7","23.05","3700"
"JMPB","2013-05-06","25.93","26.0","25.69","23.06","15600"
"JMPB","2013-05-07","25.95","26.0","25.9","23.11","12800"
"JMPB","2013-05-08","25.81","25.99","25.81","23.01","7900"
"JMPB","2013-05-09","26.0","26.0","25.9","23.02","4200"
"JMPB","2013-05-10","25.98","26.0","25.95","23.06","3800"
"JMPB","2013-05-13","25.95","26.0","25.82","23.11","4100"
"JMPB","2013-05-14","25.95","25.95","25.72","22.86","2500"
"JMPB","2013-05-15","25.93","25.94","25.65","22.83","10000"
"JMPB","2013-05-16","25.94","25.94","25.65","22.8","6400"
"JMPB","2013-05-17","25.76","25.76","25.7","22.84","1900"
"JMPB","2013-05-20","25.74","25.77","25.63","22.78","49400"
"JMPB","2013-05-21","25.75","25.78","25.6","22.84","2000"
"JMPB","2013-05-22","25.77","25.93","25.7","22.89","2600"
"JMPB","2013-05-23","25.7","25.7","25.65","22.82","5700"
"JMPB","2013-05-24","25.7","25.95","25.7","23.06","2800"
"JMPB","2013-05-28","25.95","25.95","25.52","22.84","25500"
"JMPB","2013-05-29","25.7","25.7","25.44","22.84","6100"
"JMPB","2013-05-30","25.69","25.7","25.65","22.84","4300"
"JMPB","2013-05-31","25.7","25.7","25.51","22.84","10900"
"JMPB","2013-06-03","25.7","25.7","25.25","22.75","16000"
"JMPB","2013-06-04","25.69","25.7","25.5","22.66","94400"
"JMPB","2013-06-05","25.49","25.65","25.49","22.74","1200"
"JMPB","2013-06-06","25.7","25.7","25.65","22.8","2500"
"JMPB","2013-06-07","25.68","25.68","24.66","22.75","31000"
"JMPB","2013-06-10","25.54","25.54","25.29","22.49","2300"
"JMPB","2013-06-11","25.0","25.32","24.85","22.25","11500"
"JMPB","2013-06-12","25.31","25.48","24.79","22.18","12700"
"JMPB","2013-06-13","25.21","25.26","24.7","22.18","7000"
"JMPB","2013-06-14","25.23","25.24","24.85","22.11","5600"
"JMPB","2013-06-17","25.23","25.25","25.0","22.44","9600"
"JMPB","2013-06-18","25.24","25.43","25.01","22.6","14400"
