"symbol","date","open","high","low","close","volume"
"ITI","1994-01-04","9.5","10.25","9.5","4.11","91400"
"ITI","1994-01-05","9.88","10.25","9.75","3.91","23900"
"ITI","1994-01-06","9.75","9.75","9.75","3.91","2100"
"ITI","1994-01-07","9.75","10.25","9.75","4.11","5500"
"ITI","1994-01-10","10.25","10.25","9.75","4.11","1200"
"ITI","1994-01-11","9.5","10.25","9.5","4.01","38100"
"ITI","1994-01-12","10.25","10.5","10.12","4.11","32600"
"ITI","1994-01-13","10.25","10.5","10.25","4.22","9600"
"ITI","1994-01-14","10.5","10.5","10.25","4.17","22000"
"ITI","1994-01-17","10.25","10.25","9.75","4.11","18800"
"ITI","1994-01-18","9.75","10.0","9.5","4.01","32400"
"ITI","1994-01-19","10.0","10.0","9.5","4.01","4000"
"ITI","1994-01-20","9.5","9.75","9.25","3.71","49500"
"ITI","1994-01-21","9.75","9.75","9.25","3.91","12600"
"ITI","1994-01-24","9.75","9.75","9.0","3.71","17400"
"ITI","1994-01-25","9.5","9.5","8.75","3.71","7100"
"ITI","1994-01-26","8.75","9.0","8.5","3.61","34600"
"ITI","1994-01-27","9.0","9.25","8.75","3.61","28100"
"ITI","1994-01-28","8.75","9.25","8.75","3.61","12500"
"ITI","1994-01-31","9.25","9.5","9.0","3.76","11200"
"ITI","1994-02-01","9.5","9.5","9.0","3.66","17300"
"ITI","1994-02-02","9.25","10.0","9.0","4.01","111700"
"ITI","1994-02-03","10.25","11.25","10.0","4.32","156500"
"ITI","1994-02-04","10.75","11.25","9.75","4.01","117500"
"ITI","1994-02-07","9.75","10.5","9.75","4.01","20300"
"ITI","1994-02-08","10.5","11.75","10.12","4.62","94100"
"ITI","1994-02-09","11.75","12.25","11.25","4.62","79900"
"ITI","1994-02-10","11.5","11.75","11.0","4.42","21400"
"ITI","1994-02-11","11.0","11.5","10.75","4.32","11300"
"ITI","1994-02-14","11.25","11.75","11.0","4.42","28900"
"ITI","1994-02-15","11.5","11.5","11.0","4.42","15800"
"ITI","1994-02-16","11.0","11.25","10.75","4.37","13500"
"ITI","1994-02-17","11.25","11.25","11.25","4.52","5800"
"ITI","1994-02-18","11.0","11.5","10.5","4.22","26200"
"ITI","1994-02-22","10.88","10.88","10.0","4.11","72900"
"ITI","1994-02-23","10.75","10.75","9.25","3.81","56000"
"ITI","1994-02-24","9.75","10.0","9.5","3.91","37500"
"ITI","1994-02-25","9.75","10.5","9.5","4.11","76800"
"ITI","1994-02-28","10.5","11.0","10.25","4.42","87000"
"ITI","1994-03-01","10.75","11.0","10.5","4.27","17800"
"ITI","1994-03-02","10.5","10.75","10.25","4.32","27800"
"ITI","1994-03-03","11.0","11.25","10.62","4.37","71200"
"ITI","1994-03-04","10.88","11.25","10.38","4.22","37000"
"ITI","1994-03-07","10.75","10.75","10.25","4.27","22600"
"ITI","1994-03-08","10.62","11.5","10.62","4.42","92100"
"ITI","1994-03-09","11.25","11.25","10.88","4.52","39400"
"ITI","1994-03-10","11.0","11.5","11.0","4.52","11000"
"ITI","1994-03-11","11.0","11.25","10.5","4.42","26200"
"ITI","1994-03-14","11.25","11.25","10.38","4.32","68400"
"ITI","1994-03-15","11.0","11.0","11.0","4.42","1700"
"ITI","1994-03-16","11.0","11.0","10.75","4.42","18500"
"ITI","1994-03-17","11.0","11.5","11.0","4.57","105400"
"ITI","1994-03-18","11.5","11.5","11.0","4.62","15600"
"ITI","1994-03-21","11.0","12.0","11.0","4.62","84800"
"ITI","1994-03-22","11.5","12.75","11.5","4.72","153600"
"ITI","1994-03-23","11.75","12.25","11.5","4.87","119600"
"ITI","1994-03-24","12.25","12.25","11.62","4.82","51800"
"ITI","1994-03-25","12.25","12.25","11.75","4.72","10000"
"ITI","1994-03-28","12.0","12.0","11.5","4.67","17400"
"ITI","1994-03-29","11.5","11.75","11.25","4.52","18000"
"ITI","1994-03-30","11.0","11.25","10.5","4.32","37600"
"ITI","1994-03-31","10.75","11.12","10.25","4.42","14300"
"ITI","1994-04-04","10.0","10.62","9.75","4.01","29400"
"ITI","1994-04-05","10.5","10.5","9.75","4.22","13900"
"ITI","1994-04-06","9.75","10.38","9.75","4.11","11700"
"ITI","1994-04-07","10.12","10.5","9.75","3.91","3000"
"ITI","1994-04-08","10.38","10.38","9.75","3.96","3900"
"ITI","1994-04-11","9.75","10.12","9.75","4.01","7900"
"ITI","1994-04-12","10.0","10.0","9.0","3.81","63800"
"ITI","1994-04-13","9.75","9.75","9.0","3.81","32100"
"ITI","1994-04-14","9.5","9.5","9.5","3.81","1400"
"ITI","1994-04-15","9.5","10.0","9.5","3.81","24100"
"ITI","1994-04-18","9.38","9.38","9.25","3.76","4100"
"ITI","1994-04-19","9.38","9.62","8.5","3.56","54300"
"ITI","1994-04-20","9.0","9.0","7.75","3.21","58200"
"ITI","1994-04-21","8.25","8.25","7.75","3.11","45500"
"ITI","1994-04-22","8.25","8.25","7.88","3.31","84800"
"ITI","1994-04-25","8.25","8.75","8.0","3.34","32500"
"ITI","1994-04-26","8.0","8.75","8.0","3.51","7700"
"ITI","1994-04-28","8.75","9.0","8.5","3.56","4900"
"ITI","1994-04-29","9.0","9.25","8.5","3.71","5400"
"ITI","1994-05-02","9.25","9.25","8.66","3.61","11600"
"ITI","1994-05-03","9.0","9.5","9.0","3.81","17900"
"ITI","1994-05-04","9.0","9.5","9.0","3.61","16200"
"ITI","1994-05-05","9.5","9.5","9.0","3.61","14200"
"ITI","1994-05-06","8.5","8.88","8.25","3.56","2500"
"ITI","1994-05-09","8.5","8.75","8.25","3.51","7000"
"ITI","1994-05-10","8.0","8.75","8.0","3.51","3800"
"ITI","1994-05-11","8.75","8.75","8.25","3.51","1400"
"ITI","1994-05-12","8.75","9.38","8.5","3.71","25600"
"ITI","1994-05-13","9.0","9.25","9.0","3.71","38100"
"ITI","1994-05-16","9.0","9.12","9.0","3.61","10000"
"ITI","1994-05-17","8.75","8.75","8.75","3.51","2000"
"ITI","1994-05-18","8.75","9.0","8.5","3.41","6500"
"ITI","1994-05-19","8.5","8.75","8.25","3.51","9100"
"ITI","1994-05-20","8.25","8.5","8.12","3.31","10100"
"ITI","1994-05-23","8.0","8.25","8.0","3.26","2900"
"ITI","1994-05-24","8.5","8.5","8.0","3.31","9200"
"ITI","1994-05-25","8.5","8.5","8.0","3.31","2600"
"ITI","1994-05-26","8.5","8.5","8.0","3.21","47200"
"ITI","1994-05-27","8.5","8.88","8.5","3.56","9800"
"ITI","1994-05-31","9.0","9.0","8.5","3.61","3800"
"ITI","1994-06-01","8.75","9.0","8.75","3.61","13700"
"ITI","1994-06-02","9.5","9.5","9.0","3.81","6200"
"ITI","1994-06-03","9.5","9.5","8.75","3.71","11500"
"ITI","1994-06-06","8.75","9.0","8.75","3.56","13900"
"ITI","1994-06-07","9.0","9.25","8.75","3.71","21900"
"ITI","1994-06-08","8.75","9.0","8.5","3.61","4700"
"ITI","1994-06-09","8.75","8.75","8.5","3.51","3900"
"ITI","1994-06-10","8.5","8.69","8.5","3.49","10800"
"ITI","1994-06-13","9.0","9.0","9.0","3.61","800"
"ITI","1994-06-14","8.5","9.0","8.5","3.61","1100"
"ITI","1994-06-15","9.0","9.25","8.75","3.71","5700"
"ITI","1994-06-16","9.0","9.5","9.0","3.76","13300"
"ITI","1994-06-17","9.25","9.25","9.0","3.61","4000"
"ITI","1994-06-20","9.0","9.25","8.75","3.51","6800"
"ITI","1994-06-21","8.75","9.0","8.25","3.61","9000"
"ITI","1994-06-22","9.0","9.0","8.25","3.61","1500"
"ITI","1994-06-23","8.25","8.25","8.25","3.31","2300"
"ITI","1994-06-24","8.25","8.75","8.25","3.31","6400"
"ITI","1994-06-27","8.25","8.5","8.25","3.31","6700"
"ITI","1994-06-28","8.25","8.25","7.75","3.11","10700"
"ITI","1994-06-29","8.25","8.25","7.75","3.21","2300"
"ITI","1994-06-30","8.5","8.5","7.75","3.41","14600"
"ITI","1994-07-01","7.75","8.0","7.75","3.11","2400"
"ITI","1994-07-05","8.5","8.5","8.5","3.41","2000"
"ITI","1994-07-06","8.5","8.5","8.0","3.21","4100"
"ITI","1994-07-07","8.25","8.5","8.0","3.21","8200"
"ITI","1994-07-08","8.25","8.5","8.25","3.41","1000"
"ITI","1994-07-11","8.0","8.38","8.0","3.21","5700"
"ITI","1994-07-12","7.75","8.0","7.75","3.11","3000"
"ITI","1994-07-13","7.75","8.5","7.75","3.11","1800"
"ITI","1994-07-14","7.75","8.12","7.75","3.11","10500"
"ITI","1994-07-15","8.25","8.5","8.0","3.21","2100"
"ITI","1994-07-18","8.0","8.0","8.0","3.21","0"
"ITI","1994-07-19","7.75","8.5","7.75","3.41","1500"
"ITI","1994-07-20","8.5","8.5","8.5","3.41","0"
"ITI","1994-07-21","7.75","8.5","7.75","3.41","1900"
"ITI","1994-07-22","8.5","8.5","8.5","3.41","0"
"ITI","1994-07-25","7.75","8.25","7.75","3.31","1100"
"ITI","1994-07-26","8.5","8.5","7.75","3.21","10900"
"ITI","1994-07-27","8.0","8.75","8.0","3.51","1500"
"ITI","1994-07-28","8.0","8.75","8.0","3.41","16000"
"ITI","1994-07-29","8.25","9.0","8.25","3.61","27700"
"ITI","1994-08-01","9.25","9.25","8.5","3.41","10400"
"ITI","1994-08-02","8.5","9.0","8.5","3.46","3500"
"ITI","1994-08-03","8.5","8.75","8.25","3.36","17000"
"ITI","1994-08-04","8.25","8.25","8.25","3.31","8000"
"ITI","1994-08-05","8.0","8.25","7.75","3.31","4200"
"ITI","1994-08-08","7.75","7.75","7.75","3.11","1400"
"ITI","1994-08-09","7.75","7.75","7.75","3.11","0"
"ITI","1994-08-10","8.25","8.25","8.0","3.21","5500"
"ITI","1994-08-11","8.0","8.5","8.0","3.41","20900"
"ITI","1994-08-12","8.5","8.5","8.0","3.41","7100"
"ITI","1994-08-15","8.5","8.88","8.5","3.41","2600"
"ITI","1994-08-16","8.5","8.5","8.5","3.41","0"
"ITI","1994-08-17","8.5","8.5","8.5","3.41","600"
"ITI","1994-08-18","8.75","9.0","8.5","3.61","4800"
"ITI","1994-08-19","8.75","9.0","8.75","3.61","3500"
"ITI","1994-08-22","9.0","9.0","8.5","3.56","2000"
"ITI","1994-08-23","8.75","9.0","8.5","3.41","41800"
"ITI","1994-08-24","8.5","8.81","8.5","3.41","35100"
"ITI","1994-08-25","9.0","9.0","8.5","3.61","1100"
"ITI","1994-08-26","9.0","9.62","8.88","3.71","52400"
"ITI","1994-08-29","9.5","9.75","9.25","3.71","33300"
"ITI","1994-08-30","9.5","9.75","9.5","3.86","17300"
"ITI","1994-08-31","10.0","10.0","9.25","3.71","6400"
"ITI","1994-09-01","9.25","9.25","8.75","3.61","24400"
"ITI","1994-09-02","9.25","9.25","8.75","3.64","6200"
"ITI","1994-09-06","9.0","9.25","8.75","3.71","10500"
"ITI","1994-09-07","8.75","8.75","8.75","3.51","1500"
"ITI","1994-09-08","8.75","9.0","8.5","3.61","52000"
"ITI","1994-09-09","8.5","8.5","8.5","3.41","1700"
"ITI","1994-09-12","8.75","8.75","8.5","3.41","7800"
"ITI","1994-09-13","8.5","9.0","8.5","3.61","400"
"ITI","1994-09-14","8.5","9.0","8.5","3.61","11200"
"ITI","1994-09-15","8.5","8.5","8.5","3.41","1100"
"ITI","1994-09-16","8.5","8.62","8.5","3.41","6200"
"ITI","1994-09-19","8.5","8.75","8.5","3.46","10300"
"ITI","1994-09-20","8.5","8.62","8.0","3.41","17800"
"ITI","1994-09-21","8.25","8.5","7.75","3.41","17900"
"ITI","1994-09-22","8.0","8.0","7.5","3.11","14900"
"ITI","1994-09-23","7.75","8.0","7.75","3.21","27000"
"ITI","1994-09-26","7.75","8.0","7.75","3.11","3600"
"ITI","1994-09-27","7.75","7.75","7.75","3.11","2000"
"ITI","1994-09-28","8.0","8.0","7.75","3.11","27200"
"ITI","1994-09-29","7.75","8.0","7.75","3.11","8200"
"ITI","1994-09-30","7.75","8.0","7.0","2.81","51200"
"ITI","1994-10-03","7.0","7.5","6.25","2.71","117100"
"ITI","1994-10-04","6.5","7.0","6.25","2.51","41800"
"ITI","1994-10-05","6.25","6.75","6.0","2.51","76600"
"ITI","1994-10-06","6.5","7.25","6.25","2.81","69300"
"ITI","1994-10-07","6.75","7.0","6.5","2.71","55700"
"ITI","1994-10-10","6.75","7.0","6.5","2.81","4900"
"ITI","1994-10-11","6.62","6.88","6.5","2.61","5200"
"ITI","1994-10-12","7.0","7.5","6.88","3.01","19900"
"ITI","1994-10-13","7.5","7.5","6.75","2.91","10300"
"ITI","1994-10-14","6.75","7.5","6.75","2.71","3600"
"ITI","1994-10-17","7.0","7.25","6.75","2.91","12100"
"ITI","1994-10-18","6.0","6.25","5.25","2.41","111100"
"ITI","1994-10-19","6.25","6.5","5.88","2.61","22600"
"ITI","1994-10-20","6.0","6.5","6.0","2.51","6400"
"ITI","1994-10-21","6.25","6.25","6.0","2.43","11600"
"ITI","1994-10-24","6.25","6.25","5.75","2.41","9800"
"ITI","1994-10-25","6.25","6.25","5.75","2.31","5400"
"ITI","1994-10-26","6.25","6.38","6.0","2.56","75400"
"ITI","1994-10-27","6.38","6.75","6.25","2.61","28800"
"ITI","1994-10-28","6.5","6.75","6.25","2.51","6400"
"ITI","1994-10-31","6.75","7.0","6.5","2.71","33500"
"ITI","1994-11-01","7.0","7.0","6.25","2.61","25700"
"ITI","1994-11-02","6.25","6.25","6.25","2.51","4000"
"ITI","1994-11-03","6.75","6.75","6.25","2.51","11100"
