"symbol","date","open","high","low","close","volume"
"HMC","1980-03-17","17.88","18.19","17.88","0.72","26000"
"HMC","1980-03-18","18.19","18.19","18.19","0.73","2000"
"HMC","1980-03-19","17.97","17.97","17.97","0.72","2000"
"HMC","1980-03-21","17.97","17.97","17.97","0.72","2000"
"HMC","1980-03-24","18.08","18.08","18.08","0.73","24000"
"HMC","1980-03-25","18.48","18.7","18.48","0.74","18000"
"HMC","1980-03-26","18.19","18.19","18.08","0.73","4000"
"HMC","1980-03-27","17.88","17.88","17.77","0.71","4000"
"HMC","1980-03-28","17.77","17.77","17.36","0.71","6000"
"HMC","1980-03-31","18.8","18.8","18.8","0.76","4000"
"HMC","1980-04-01","18.19","18.19","17.97","0.72","6000"
"HMC","1980-04-02","17.77","17.77","17.77","0.71","2000"
"HMC","1980-04-03","17.56","17.56","17.56","0.71","2000"
"HMC","1980-04-07","18.08","18.19","18.08","0.73","8000"
"HMC","1980-04-08","18.19","18.28","18.19","0.74","28000"
"HMC","1980-04-09","18.19","18.19","18.19","0.73","8000"
"HMC","1980-04-10","18.59","18.7","18.59","0.75","12000"
"HMC","1980-04-11","18.91","18.91","18.91","0.76","16000"
"HMC","1980-04-14","19.02","19.22","19.02","0.76","28000"
"HMC","1980-04-17","18.91","18.91","18.91","0.76","2000"
"HMC","1980-04-18","19.02","19.11","19.02","0.77","6000"
"HMC","1980-04-21","19.11","19.11","19.11","0.77","18000"
"HMC","1980-04-22","19.22","19.31","19.22","0.78","18000"
"HMC","1980-04-23","19.22","19.22","19.22","0.77","4000"
"HMC","1980-04-24","19.83","20.05","19.83","0.81","4000"
"HMC","1980-04-25","20.05","20.05","19.94","0.81","4000"
"HMC","1980-04-28","20.34","20.56","20.34","0.83","6000"
"HMC","1980-04-29","20.56","20.77","20.56","0.84","6000"
"HMC","1980-04-30","20.77","20.77","20.66","0.83","6000"
"HMC","1980-05-01","20.66","20.66","20.66","0.83","8000"
"HMC","1980-05-05","20.66","20.66","20.66","0.83","6000"
"HMC","1980-05-06","20.66","20.88","20.66","0.83","6000"
"HMC","1980-05-07","20.77","20.88","20.77","0.84","12000"
"HMC","1980-05-08","20.77","20.88","20.77","0.84","14000"
"HMC","1980-05-09","20.88","21.17","20.66","0.83","32000"
"HMC","1980-05-12","20.66","20.66","20.66","0.83","2000"
"HMC","1980-05-13","20.77","20.77","20.77","0.84","2000"
"HMC","1980-05-14","20.88","20.88","20.88","0.84","2000"
"HMC","1980-05-16","20.66","20.66","20.25","0.82","26000"
"HMC","1980-05-19","20.45","20.45","20.45","0.82","2000"
"HMC","1980-05-21","20.56","20.66","20.56","0.83","14000"
"HMC","1980-05-23","21.39","21.59","21.39","0.86","16000"
"HMC","1980-05-27","21.48","21.69","21.28","0.87","16000"
"HMC","1980-05-28","21.48","21.48","21.39","0.86","6000"
"HMC","1980-05-29","21.17","21.17","21.17","0.85","4000"
"HMC","1980-05-30","21.48","21.69","21.48","0.87","14000"
"HMC","1980-06-02","21.91","21.91","21.91","0.88","4000"
"HMC","1980-06-03","21.48","21.48","21.48","0.86","2000"
"HMC","1980-06-04","21.48","21.48","21.17","0.85","16000"
"HMC","1980-06-06","21.17","21.17","21.17","0.85","14000"
"HMC","1980-06-09","21.39","21.39","21.39","0.86","4000"
"HMC","1980-06-10","21.17","21.17","21.08","0.85","40000"
"HMC","1980-06-11","21.48","21.48","21.48","0.86","24000"
"HMC","1980-06-12","21.48","21.48","21.48","0.86","12000"
"HMC","1980-06-13","21.48","21.48","21.48","0.86","8000"
"HMC","1980-06-16","21.48","21.48","21.48","0.86","4000"
"HMC","1980-06-18","21.48","21.48","21.48","0.86","6000"
"HMC","1980-06-19","22.11","22.11","22.11","0.89","8000"
"HMC","1980-06-20","21.91","21.91","21.69","0.87","4000"
"HMC","1980-06-23","21.91","22.0","21.91","0.88","44000"
"HMC","1980-06-24","21.69","21.69","21.48","0.86","12000"
"HMC","1980-06-25","21.28","21.28","21.08","0.85","4000"
"HMC","1980-06-26","21.08","21.28","21.08","0.85","6000"
"HMC","1980-06-30","21.17","21.28","21.17","0.85","12000"
"HMC","1980-07-01","21.17","21.17","20.88","0.84","6000"
"HMC","1980-07-02","20.88","21.08","20.88","0.84","26000"
"HMC","1980-07-03","20.88","20.97","20.77","0.84","16000"
"HMC","1980-07-07","20.97","20.97","20.77","0.84","40000"
"HMC","1980-07-08","20.88","20.88","20.77","0.84","4000"
"HMC","1980-07-09","20.88","20.97","20.77","0.84","14000"
"HMC","1980-07-10","20.77","21.08","20.77","0.85","18000"
"HMC","1980-07-11","20.88","20.88","20.88","0.84","12000"
"HMC","1980-07-14","20.88","20.97","20.77","0.84","18000"
"HMC","1980-07-15","20.97","20.97","20.97","0.84","12000"
"HMC","1980-07-16","20.97","21.08","20.97","0.85","48000"
"HMC","1980-07-17","21.08","21.08","20.88","0.85","44000"
"HMC","1980-07-18","21.08","21.08","20.88","0.84","18000"
"HMC","1980-07-21","20.88","20.88","20.77","0.84","4000"
"HMC","1980-07-22","20.88","20.88","20.77","0.84","16000"
"HMC","1980-07-23","20.66","20.66","20.25","0.81","18000"
"HMC","1980-07-24","20.56","20.56","20.56","0.83","40000"
"HMC","1980-07-25","20.56","20.88","20.45","0.83","50000"
"HMC","1980-07-28","20.66","20.66","20.34","0.82","272000"
"HMC","1980-07-29","20.25","20.25","20.25","0.81","158000"
"HMC","1980-07-30","20.34","20.45","20.34","0.82","156000"
"HMC","1980-07-31","20.56","20.77","20.56","0.83","340000"
"HMC","1980-08-01","20.66","20.66","20.45","0.82","132000"
"HMC","1980-08-04","20.56","20.77","20.56","0.84","374000"
"HMC","1980-08-05","20.77","20.77","20.66","0.84","88000"
"HMC","1980-08-06","20.77","20.77","20.66","0.83","28000"
"HMC","1980-08-07","20.66","20.88","20.66","0.83","62000"
"HMC","1980-08-08","20.77","21.17","20.77","0.84","200000"
"HMC","1980-08-11","21.17","21.39","21.17","0.86","362000"
"HMC","1980-08-12","21.39","22.52","21.28","0.88","1476000"
"HMC","1980-08-13","21.8","21.91","21.8","0.88","244000"
"HMC","1980-08-14","21.91","22.0","21.8","0.88","480000"
"HMC","1980-08-15","21.91","22.0","21.8","0.88","780000"
"HMC","1980-08-18","21.8","21.91","21.8","0.88","32000"
"HMC","1980-08-19","21.8","21.8","21.69","0.87","76000"
"HMC","1980-08-20","21.69","21.69","21.59","0.87","4000"
"HMC","1980-08-21","21.69","21.8","21.69","0.88","12000"
"HMC","1980-08-22","21.91","22.2","21.91","0.89","44000"
"HMC","1980-08-25","22.2","22.5","21.94","0.91","28000"
"HMC","1980-08-26","22.5","22.5","22.28","0.9","138000"
"HMC","1980-08-27","21.81","21.81","21.59","0.87","46000"
"HMC","1980-08-28","21.94","22.05","21.94","0.89","28000"
"HMC","1980-08-29","22.05","22.05","21.94","0.89","10000"
"HMC","1980-09-02","22.16","22.16","22.16","0.89","16000"
"HMC","1980-09-03","22.16","22.16","21.94","0.89","54000"
"HMC","1980-09-04","22.16","22.16","21.94","0.88","488000"
"HMC","1980-09-05","21.94","21.94","21.81","0.88","50000"
"HMC","1980-09-08","22.05","22.05","22.05","0.89","28000"
"HMC","1980-09-09","22.05","22.05","21.81","0.89","28000"
"HMC","1980-09-10","22.05","22.16","21.94","0.89","78000"
"HMC","1980-09-11","22.5","22.5","22.5","0.91","80000"
"HMC","1980-09-12","22.5","22.95","22.5","0.91","66000"
"HMC","1980-09-15","23.06","23.41","23.06","0.94","168000"
"HMC","1980-09-16","23.41","23.41","23.06","0.93","270000"
"HMC","1980-09-17","23.06","23.19","22.95","0.93","434000"
"HMC","1980-09-18","22.84","22.84","22.61","0.92","140000"
"HMC","1980-09-19","22.84","22.95","22.72","0.91","38000"
"HMC","1980-09-22","22.39","22.39","22.05","0.89","54000"
"HMC","1980-09-23","22.16","22.16","21.81","0.88","220000"
"HMC","1980-09-24","21.81","21.81","21.59","0.88","36000"
"HMC","1980-09-25","21.94","22.5","21.94","0.9","640000"
"HMC","1980-09-26","22.16","22.16","22.05","0.89","66000"
"HMC","1980-09-29","22.05","22.16","21.81","0.88","68000"
"HMC","1980-09-30","21.81","21.94","21.81","0.88","26000"
"HMC","1980-10-01","21.81","22.16","21.81","0.89","344000"
"HMC","1980-10-02","22.16","22.28","22.16","0.89","50000"
