"symbol","date","open","high","low","close","volume"
"HMST","2012-02-10","47.0","49.0","45.32","11.74","2473200"
"HMST","2012-02-13","48.29","50.77","47.7","12.42","332400"
"HMST","2012-02-14","48.0","50.02","48.0","12.21","65600"
"HMST","2012-02-15","51.05","51.06","49.02","12.25","155200"
"HMST","2012-02-16","50.29","50.31","50.25","12.29","4800"
"HMST","2012-02-17","50.11","50.74","50.1","12.41","30800"
"HMST","2012-02-21","51.78","51.78","50.89","12.53","4800"
"HMST","2012-02-22","50.04","51.3","50.04","12.3","82400"
"HMST","2012-02-23","49.51","51.67","49.51","12.48","52000"
"HMST","2012-02-24","51.62","52.03","51.25","12.69","50400"
"HMST","2012-02-27","51.52","51.92","51.5","12.69","38000"
"HMST","2012-02-28","52.25","53.24","52.0","12.83","156400"
"HMST","2012-02-29","53.24","53.24","52.75","12.96","8000"
"HMST","2012-03-01","53.0","53.5","52.8","13.08","14400"
"HMST","2012-03-02","53.5","62.06","53.35","13.23","99600"
"HMST","2012-03-05","54.09","54.1","53.3","13.09","25200"
"HMST","2012-03-06","53.02","53.23","52.5","12.84","20000"
"HMST","2012-03-07","52.65","52.65","52.01","12.78","21200"
"HMST","2012-03-08","52.62","52.62","51.94","12.77","18000"
"HMST","2012-03-09","26.8","26.8","26.04","13.04","34800"
"HMST","2012-03-12","26.85","27.75","26.6","13.53","66600"
"HMST","2012-03-13","27.95","27.98","27.45","13.45","25000"
"HMST","2012-03-14","27.6","27.95","27.6","13.63","46600"
"HMST","2012-03-15","27.87","29.98","27.55","14.18","45000"
"HMST","2012-03-16","29.12","29.12","26.6","13.55","103000"
"HMST","2012-03-19","28.0","28.3","27.85","13.67","34200"
"HMST","2012-03-20","27.76","28.25","27.76","13.77","8400"
"HMST","2012-03-21","28.12","28.18","27.5","13.62","6000"
"HMST","2012-03-22","27.51","27.51","27.0","13.21","5000"
"HMST","2012-03-23","26.91","27.93","26.51","13.22","8600"
"HMST","2012-03-26","27.4","28.52","27.4","13.6","180000"
"HMST","2012-03-27","28.05","28.06","26.56","13.32","66600"
"HMST","2012-03-28","27.08","27.99","27.08","13.5","25800"
"HMST","2012-03-29","27.6","27.6","26.79","13.19","91400"
"HMST","2012-03-30","27.56","28.31","27.03","13.6","675000"
"HMST","2012-04-02","27.56","28.0","27.3","13.68","164600"
"HMST","2012-04-03","27.91","28.04","27.15","13.6","165200"
"HMST","2012-04-04","27.5","27.96","27.5","13.67","15200"
"HMST","2012-04-05","27.9","27.97","27.61","13.51","3400"
"HMST","2012-04-09","27.25","28.11","26.6","13.67","40400"
"HMST","2012-04-10","27.93","27.96","27.13","13.32","19400"
"HMST","2012-04-11","27.65","28.0","27.61","13.67","28000"
"HMST","2012-04-12","27.97","28.1","27.96","13.74","170200"
"HMST","2012-04-13","28.05","28.62","28.02","13.88","31800"
"HMST","2012-04-16","28.75","30.93","28.32","14.79","43600"
"HMST","2012-04-17","30.51","33.18","30.25","15.89","164000"
"HMST","2012-04-18","32.52","34.32","31.86","16.65","179800"
"HMST","2012-04-19","34.2","34.59","33.27","16.68","175600"
"HMST","2012-04-20","34.63","34.63","32.91","16.62","76600"
"HMST","2012-04-23","33.35","33.86","32.2","15.78","42800"
"HMST","2012-04-24","32.38","32.95","32.31","16.11","17400"
"HMST","2012-04-25","33.05","33.09","32.32","16.18","66400"
"HMST","2012-04-26","33.0","33.04","32.84","16.11","76200"
"HMST","2012-04-27","32.86","33.5","32.85","16.38","120000"
"HMST","2012-04-30","33.69","35.11","33.69","17.08","332800"
"HMST","2012-05-01","34.69","35.55","34.53","17.01","384000"
"HMST","2012-05-02","34.65","35.29","34.56","17.07","40000"
"HMST","2012-05-03","35.0","35.31","34.05","16.78","41000"
"HMST","2012-05-04","34.09","34.23","33.32","16.56","36200"
"HMST","2012-05-07","33.84","34.7","33.44","16.87","60000"
"HMST","2012-05-08","34.11","34.25","33.26","16.73","28800"
"HMST","2012-05-09","33.44","34.9","33.44","16.98","228400"
"HMST","2012-05-10","34.88","34.9","34.06","17.04","96000"
"HMST","2012-05-11","34.53","35.01","34.53","17.02","48000"
"HMST","2012-05-14","34.28","34.91","34.27","16.93","19400"
"HMST","2012-05-15","34.5","34.5","33.75","16.61","52200"
"HMST","2012-05-16","33.94","33.94","32.62","16.2","36000"
"HMST","2012-05-17","33.15","33.59","33.15","16.26","29000"
"HMST","2012-05-18","33.3","33.6","33.18","16.36","26000"
"HMST","2012-05-21","33.38","33.91","33.06","16.23","59800"
"HMST","2012-05-22","33.19","33.49","32.94","16.24","21600"
"HMST","2012-05-23","33.02","33.49","32.35","16.37","12600"
"HMST","2012-05-24","33.55","34.5","33.49","16.87","34200"
"HMST","2012-05-25","34.43","34.9","34.2","16.88","42800"
"HMST","2012-05-29","34.52","34.89","34.25","16.88","12600"
"HMST","2012-05-30","34.01","34.01","33.08","16.25","20600"
"HMST","2012-05-31","33.2","33.28","32.32","16.14","101800"
"HMST","2012-06-01","32.39","33.28","32.13","15.86","43200"
"HMST","2012-06-04","32.53","33.02","32.36","15.94","35000"
"HMST","2012-06-05","33.09","33.09","32.5","15.97","42200"
"HMST","2012-06-06","32.16","33.1","32.16","16.14","16800"
"HMST","2012-06-07","33.1","33.1","32.36","15.91","14800"
"HMST","2012-06-08","32.91","33.1","32.76","16.14","7600"
"HMST","2012-06-11","33.1","33.1","32.6","16.04","23400"
"HMST","2012-06-12","32.82","33.07","32.43","16.14","10800"
"HMST","2012-06-13","32.89","33.1","32.5","16.0","21200"
"HMST","2012-06-14","32.67","33.09","31.07","15.76","30600"
"HMST","2012-06-15","32.04","33.02","32.04","15.71","38400"
"HMST","2012-06-18","31.54","32.5","31.5","15.51","14600"
"HMST","2012-06-19","31.78","32.76","31.55","16.02","12600"
"HMST","2012-06-20","32.56","32.61","31.75","15.76","78000"
"HMST","2012-06-21","31.95","32.4","31.95","15.7","11400"
"HMST","2012-06-22","32.25","33.37","32.25","16.15","266200"
"HMST","2012-06-25","32.99","32.99","32.05","15.83","16800"
"HMST","2012-06-26","32.3","32.36","31.51","15.52","58200"
"HMST","2012-06-27","31.59","31.62","31.35","15.4","17400"
"HMST","2012-06-28","31.36","31.52","31.25","15.34","11000"
"HMST","2012-06-29","31.88","32.0","31.66","15.65","16000"
"HMST","2012-07-02","32.26","32.26","31.75","15.72","96000"
"HMST","2012-07-03","32.04","32.23","31.92","15.75","8400"
"HMST","2012-07-05","32.01","32.01","31.75","15.54","8600"
"HMST","2012-07-06","31.55","31.95","31.28","15.34","13400"
"HMST","2012-07-09","30.98","32.23","30.78","15.44","9400"
"HMST","2012-07-10","31.66","32.47","31.66","15.88","31600"
"HMST","2012-07-11","31.76","34.61","31.76","16.58","30600"
"HMST","2012-07-12","33.62","35.22","33.62","17.1","35600"
"HMST","2012-07-13","35.03","38.0","34.45","18.35","393600"
"HMST","2012-07-16","37.43","37.89","36.96","18.41","84000"
"HMST","2012-07-17","37.86","37.86","36.5","18.16","31600"
"HMST","2012-07-18","37.2","37.5","36.92","18.34","47800"
"HMST","2012-07-19","36.94","37.05","36.51","18.08","18800"
"HMST","2012-07-20","36.5","36.5","35.7","17.46","16400"
"HMST","2012-07-23","35.36","35.98","35.16","17.43","10000"
"HMST","2012-07-24","35.68","36.75","35.35","17.31","13200"
"HMST","2012-07-25","35.79","36.0","35.23","17.47","9200"
"HMST","2012-07-26","36.45","36.45","35.02","17.39","20000"
"HMST","2012-07-27","34.62","36.05","34.62","17.61","39400"
