"symbol","date","open","high","low","close","volume"
"NCT","2002-10-10","13.0","13.0","12.26","1.98","6720100"
"NCT","2002-10-11","12.35","12.7","12.35","1.96","487300"
"NCT","2002-10-14","12.4","12.8","12.4","2.01","487300"
"NCT","2002-10-15","12.6","13.01","12.5","2.06","352900"
"NCT","2002-10-16","12.95","13.4","12.9","2.1","275400"
"NCT","2002-10-17","13.24","13.35","13.0","2.07","198500"
"NCT","2002-10-18","13.04","13.2","13.03","2.07","64700"
"NCT","2002-10-21","13.05","13.2","13.0","2.08","48500"
"NCT","2002-10-22","13.05","13.09","13.0","2.06","24000"
"NCT","2002-10-23","13.05","13.1","13.05","2.07","38500"
"NCT","2002-10-24","13.1","13.15","13.1","2.08","29000"
"NCT","2002-10-25","13.14","13.2","13.06","2.09","41300"
"NCT","2002-10-28","13.15","13.25","13.1","2.1","44000"
"NCT","2002-10-29","13.25","13.29","13.15","2.1","45200"
"NCT","2002-10-30","13.2","13.25","13.2","2.09","21700"
"NCT","2002-10-31","13.2","13.4","13.2","2.12","35700"
"NCT","2002-11-01","13.45","13.45","13.3","2.11","14500"
"NCT","2002-11-04","13.35","13.35","13.3","2.11","3300"
"NCT","2002-11-05","13.3","13.3","13.21","2.11","13900"
"NCT","2002-11-06","13.3","13.35","13.3","2.12","22300"
"NCT","2002-11-07","13.32","13.51","13.32","2.14","76400"
"NCT","2002-11-08","13.45","13.5","13.32","2.14","34600"
"NCT","2002-11-11","13.5","13.5","13.39","2.12","6700"
"NCT","2002-11-12","13.35","13.45","13.25","2.13","47900"
"NCT","2002-11-13","13.45","13.5","13.35","2.14","29000"
"NCT","2002-11-14","13.5","13.51","13.5","2.14","21700"
"NCT","2002-11-15","13.5","13.5","13.5","2.14","5000"
"NCT","2002-11-18","13.6","13.7","13.6","2.17","23400"
"NCT","2002-11-19","13.75","13.8","13.7","2.18","63000"
"NCT","2002-11-20","13.71","13.8","13.71","2.18","57400"
"NCT","2002-11-21","13.7","13.75","13.7","2.18","23400"
"NCT","2002-11-22","13.75","13.8","13.71","2.19","199000"
"NCT","2002-11-25","13.9","14.15","13.9","2.22","197900"
"NCT","2002-11-26","13.95","14.0","13.95","2.22","25100"
"NCT","2002-11-27","14.0","14.05","14.0","2.22","48500"
"NCT","2002-11-29","14.08","14.08","13.95","2.21","39000"
"NCT","2002-12-02","14.04","14.09","14.0","2.22","35100"
"NCT","2002-12-03","13.95","14.08","13.95","2.23","17800"
"NCT","2002-12-04","14.09","14.1","14.05","2.23","110400"
"NCT","2002-12-05","14.1","14.1","13.9","2.2","357400"
"NCT","2002-12-06","13.95","14.05","13.95","2.22","8400"
"NCT","2002-12-09","14.05","14.05","13.95","2.22","34600"
"NCT","2002-12-10","14.05","14.05","14.0","2.22","176700"
"NCT","2002-12-11","14.09","14.3","14.09","2.26","45200"
"NCT","2002-12-12","14.35","14.45","14.35","2.29","9500"
"NCT","2002-12-13","14.49","15.1","14.49","2.36","138800"
"NCT","2002-12-16","14.9","14.9","14.7","2.36","146100"
"NCT","2002-12-17","14.82","14.95","14.81","2.36","26800"
"NCT","2002-12-18","15.0","15.1","15.0","2.39","175100"
"NCT","2002-12-19","15.07","15.15","15.05","2.4","150000"
"NCT","2002-12-20","15.25","15.75","15.2","2.5","66300"
"NCT","2002-12-23","15.85","16.0","15.8","2.52","190100"
"NCT","2002-12-24","15.5","15.8","15.5","2.56","41300"
"NCT","2002-12-26","15.8","16.0","15.8","2.58","42900"
"NCT","2002-12-27","15.91","15.91","15.85","2.58","7800"
"NCT","2002-12-30","15.86","15.86","15.7","2.55","26800"
"NCT","2002-12-31","15.74","15.97","15.5","2.6","78100"
"NCT","2003-01-02","15.97","15.97","15.8","2.57","17300"
"NCT","2003-01-03","15.85","15.85","15.75","2.57","22300"
"NCT","2003-01-06","15.72","15.89","15.65","2.57","71400"
"NCT","2003-01-07","15.78","15.8","15.75","2.57","36200"
"NCT","2003-01-08","15.79","15.79","15.75","2.56","45700"
"NCT","2003-01-09","15.75","15.76","15.7","2.55","49600"
"NCT","2003-01-10","15.71","15.75","15.46","2.56","89200"
"NCT","2003-01-13","15.8","15.88","15.8","2.58","15100"
"NCT","2003-01-14","15.77","15.77","15.52","2.54","22900"
"NCT","2003-01-15","15.7","15.95","15.7","2.59","75300"
"NCT","2003-01-16","15.94","15.94","15.8","2.57","108200"
"NCT","2003-01-17","15.8","15.8","15.65","2.55","39000"
"NCT","2003-01-21","15.69","15.69","15.69","2.55","600"
"NCT","2003-01-22","15.69","15.9","15.69","2.58","22300"
