"symbol","date","open","high","low","close","volume"
"ISD","2012-04-27","20.0","20.03","19.99","16.2","88100"
"ISD","2012-04-30","20.02","20.11","20.0","16.25","16400"
"ISD","2012-05-01","20.08","20.12","20.0","16.21","89200"
"ISD","2012-05-02","20.05","20.08","20.0","16.23","73400"
"ISD","2012-05-03","20.03","20.11","20.02","16.2","66000"
"ISD","2012-05-04","20.05","20.11","19.95","16.15","75400"
"ISD","2012-05-07","20.03","20.1","19.99","16.23","40000"
"ISD","2012-05-08","20.14","20.15","20.0","16.23","57700"
"ISD","2012-05-09","20.05","20.13","20.05","16.28","31100"
"ISD","2012-05-10","20.14","20.19","20.1","16.32","58300"
"ISD","2012-05-11","20.19","20.42","20.19","16.42","35000"
"ISD","2012-05-14","20.3","20.3","20.01","16.31","46600"
"ISD","2012-05-15","20.15","20.15","19.95","16.19","40000"
"ISD","2012-05-16","20.02","20.09","20.02","16.25","28500"
"ISD","2012-05-17","20.03","20.37","20.0","16.21","76400"
"ISD","2012-05-18","20.08","20.08","19.9","16.16","50100"
"ISD","2012-05-21","19.97","19.97","19.88","16.15","79200"
"ISD","2012-05-22","19.95","19.98","19.92","16.15","46800"
"ISD","2012-05-23","19.95","20.06","19.9","16.23","59000"
"ISD","2012-05-24","20.04","20.04","19.9","16.17","60000"
"ISD","2012-05-25","19.95","20.0","19.95","16.19","81800"
"ISD","2012-05-29","19.98","19.98","19.85","16.13","96700"
"ISD","2012-05-30","19.9","19.91","19.8","16.11","110600"
"ISD","2012-05-31","19.95","20.09","19.9","16.26","108000"
"ISD","2012-06-01","19.95","20.21","19.85","16.36","85400"
"ISD","2012-06-04","20.1","20.1","19.95","16.23","127100"
"ISD","2012-06-05","20.03","20.03","19.9","16.15","70600"
"ISD","2012-06-06","19.56","19.73","19.35","15.88","450400"
"ISD","2012-06-07","19.63","19.7","19.34","15.82","279200"
"ISD","2012-06-08","19.45","20.35","19.45","15.94","97000"
"ISD","2012-06-11","19.7","19.79","19.31","15.67","140600"
"ISD","2012-06-12","19.37","19.6","19.3","15.8","113300"
"ISD","2012-06-13","19.54","19.69","19.47","15.78","65000"
"ISD","2012-06-14","19.6","19.79","19.5","15.84","53400"
"ISD","2012-06-15","19.61","19.78","19.6","16.0","42200"
"ISD","2012-06-18","19.5","19.83","19.5","16.12","121900"
"ISD","2012-06-19","19.76","19.8","19.64","16.08","67500"
"ISD","2012-06-20","19.75","19.78","19.47","15.93","101200"
"ISD","2012-06-21","19.6","19.93","19.1","15.76","130000"
"ISD","2012-06-22","19.38","19.6","19.26","15.82","126400"
"ISD","2012-06-25","19.42","19.51","19.24","15.72","73900"
"ISD","2012-06-26","19.27","19.4","19.24","15.77","59800"
"ISD","2012-06-27","19.37","19.82","19.37","16.14","71700"
"ISD","2012-06-28","19.84","19.84","19.35","15.86","77900"
"ISD","2012-06-29","19.86","19.87","19.6","16.08","69800"
"ISD","2012-07-02","19.78","19.87","19.71","16.14","49500"
"ISD","2012-07-03","19.84","19.99","19.84","16.21","33200"
"ISD","2012-07-05","19.89","19.95","19.73","16.21","62000"
"ISD","2012-07-06","19.8","20.06","19.8","16.33","69600"
"ISD","2012-07-09","20.06","20.08","19.68","16.25","72100"
