"symbol","date","open","high","low","close","volume"
"KOS","2002-02-12","24.75","24.75","24.6","24.6","2100"
"KOS","2002-02-13","24.45","24.95","24.45","24.95","2800"
"KOS","2002-02-14","24.93","24.93","24.9","24.92","6900"
"KOS","2002-02-15","24.93","24.93","24.7","24.7","700"
"KOS","2002-02-19","24.6","25.15","24.5","24.8","6500"
"KOS","2002-02-20","24.7","24.85","24.7","24.85","900"
"KOS","2002-02-21","24.75","24.75","24.5","24.5","19100"
"KOS","2002-02-22","24.6","24.7","24.6","24.6","2700"
"KOS","2002-02-25","24.4","24.7","24.4","24.55","7400"
"KOS","2002-02-26","24.6","24.79","24.6","24.7","5300"
"KOS","2002-02-27","24.74","24.75","24.65","24.69","5900"
"KOS","2002-02-28","24.7","24.9","24.4","24.6","23100"
"KOS","2002-03-01","24.75","24.85","24.51","24.7","5700"
"KOS","2002-03-04","24.65","24.65","24.5","24.5","700"
"KOS","2002-03-05","24.5","24.75","24.5","24.55","2300"
"KOS","2002-03-06","24.4","24.9","24.4","24.85","6700"
"KOS","2002-03-07","24.75","24.93","24.75","24.93","7100"
"KOS","2002-03-08","24.94","24.95","24.7","24.95","9300"
"KOS","2002-03-11","24.99","24.99","24.75","24.85","800"
"KOS","2002-03-12","24.7","25.0","24.7","24.95","12600"
"KOS","2002-03-13","24.95","24.98","24.55","24.8","7600"
"KOS","2002-03-14","24.95","25.01","24.95","25.01","7600"
"KOS","2002-03-15","25.01","25.01","24.9","24.9","300"
"KOS","2002-03-18","24.8","25.0","24.71","24.71","2700"
"KOS","2002-03-19","24.65","25.0","24.65","24.7","3900"
"KOS","2002-03-20","24.55","24.9","24.1","24.65","4500"
"KOS","2002-03-21","24.75","24.8","24.6","24.79","2100"
"KOS","2002-03-22","24.9","24.9","24.4","24.4","1800"
"KOS","2002-03-25","24.5","24.6","24.45","24.45","1100"
"KOS","2002-03-26","24.4","24.4","24.2","24.2","2800"
"KOS","2002-03-27","24.1","24.3","24.05","24.05","3300"
"KOS","2002-03-28","24.05","24.15","23.3","23.65","6300"
"KOS","2002-04-01","23.45","23.55","23.2","23.35","3500"
"KOS","2002-04-02","23.35","24.4","23.25","24.4","10800"
"KOS","2002-04-03","24.0","24.0","23.25","23.3","7500"
"KOS","2002-04-04","23.3","23.8","23.3","23.8","5200"
"KOS","2002-04-05","23.6","24.35","23.6","24.1","9000"
"KOS","2002-04-08","24.19","24.4","24.0","24.4","7200"
"KOS","2002-04-09","24.5","24.5","24.1","24.1","2900"
"KOS","2002-04-10","24.4","24.6","24.4","24.55","3300"
"KOS","2002-04-11","24.55","24.7","24.35","24.7","3300"
"KOS","2002-04-12","0.0","0.0","0.0","24.7","0"
"KOS","2002-04-15","24.65","24.85","24.65","24.71","2300"
"KOS","2002-04-16","24.8","24.85","24.65","24.85","1200"
"KOS","2002-04-17","24.7","24.79","24.6","24.6","3400"
"KOS","2002-04-18","24.65","24.73","24.65","24.73","300"
"KOS","2002-04-19","24.65","24.9","24.65","24.85","3300"
