"symbol","date","open","high","low","close","volume"
"NPP","1989-06-30","15.12","15.12","15.0","2.87","90200"
"NPP","1989-07-03","15.0","15.12","15.0","2.89","19100"
"NPP","1989-07-05","15.12","15.12","15.0","2.87","57000"
"NPP","1989-07-06","15.0","15.12","15.0","2.87","112000"
"NPP","1989-07-07","15.0","15.12","15.0","2.87","65800"
"NPP","1989-07-10","15.12","15.12","15.0","2.89","59000"
"NPP","1989-07-11","15.0","15.12","15.0","2.87","58000"
"NPP","1989-07-12","15.0","15.12","15.0","2.87","49500"
"NPP","1989-07-13","15.12","15.12","15.0","2.87","41800"
"NPP","1989-07-14","15.0","15.12","15.0","2.87","43500"
"NPP","1989-07-17","15.0","15.12","15.0","2.87","40900"
"NPP","1989-07-18","15.0","15.12","15.0","2.87","59900"
"NPP","1989-07-19","15.0","15.12","15.0","2.87","77300"
"NPP","1989-07-20","15.0","15.12","15.0","2.87","48300"
"NPP","1989-07-21","15.0","15.12","15.0","2.89","49700"
"NPP","1989-07-24","15.0","15.12","15.0","2.87","64500"
"NPP","1989-07-25","15.0","15.12","14.62","2.82","190100"
"NPP","1989-07-26","14.88","14.88","14.62","2.8","61900"
"NPP","1989-07-27","14.75","14.88","14.62","2.85","34500"
"NPP","1989-07-28","14.88","14.88","14.75","2.85","32200"
"NPP","1989-07-31","14.75","14.88","14.75","2.82","25300"
"NPP","1989-08-01","14.88","14.88","14.75","2.82","21700"
"NPP","1989-08-02","14.75","14.88","14.75","2.85","27800"
"NPP","1989-08-03","14.75","14.88","14.75","2.85","46600"
"NPP","1989-08-04","14.75","14.88","14.75","2.82","24800"
"NPP","1989-08-07","14.88","14.88","14.75","2.82","22100"
"NPP","1989-08-08","14.75","14.88","14.75","2.82","74800"
"NPP","1989-08-09","14.88","14.88","14.75","2.85","36400"
"NPP","1989-08-10","14.88","14.88","14.75","2.85","46000"
"NPP","1989-08-11","14.88","14.88","14.75","2.82","25500"
"NPP","1989-08-14","14.88","14.88","14.75","2.82","39300"
"NPP","1989-08-15","14.88","14.88","14.75","2.85","30400"
"NPP","1989-08-16","14.88","14.88","14.75","2.85","47200"
"NPP","1989-08-17","14.88","14.88","14.75","2.85","39600"
"NPP","1989-08-18","14.88","14.88","14.75","2.82","50100"
"NPP","1989-08-21","14.88","14.88","14.75","2.82","39700"
"NPP","1989-08-22","14.88","14.88","14.75","2.82","28600"
"NPP","1989-08-23","14.88","14.88","14.75","2.82","43800"
"NPP","1989-08-24","14.75","14.88","14.75","2.82","31700"
"NPP","1989-08-25","14.88","14.88","14.75","2.82","27200"
"NPP","1989-08-28","14.88","14.88","14.75","2.85","34000"
"NPP","1989-08-29","14.75","14.88","14.75","2.82","20700"
"NPP","1989-08-30","14.75","14.88","14.75","2.85","21200"
"NPP","1989-08-31","14.88","14.88","14.75","2.82","20800"
"NPP","1989-09-01","14.75","14.88","14.75","2.82","11800"
"NPP","1989-09-05","14.88","14.88","14.75","2.85","37200"
"NPP","1989-09-06","14.88","14.88","14.75","2.85","35200"
"NPP","1989-09-07","14.75","14.88","14.75","2.82","22500"
"NPP","1989-09-08","14.75","14.88","14.75","2.85","26400"
"NPP","1989-09-11","14.75","14.88","14.62","2.84","68600"
"NPP","1989-09-12","14.62","14.75","14.62","2.84","28400"
"NPP","1989-09-13","14.75","14.75","14.62","2.84","62500"
"NPP","1989-09-14","14.62","14.75","14.62","2.81","28500"
"NPP","1989-09-15","14.62","14.75","14.62","2.84","34000"
"NPP","1989-09-18","14.75","14.75","14.5","2.79","53800"
"NPP","1989-09-19","14.38","14.5","14.25","2.77","68100"
"NPP","1989-09-20","14.25","14.5","14.25","2.74","27700"
"NPP","1989-09-21","14.38","14.62","14.25","2.81","43100"
"NPP","1989-09-22","14.62","14.62","14.38","2.77","52500"
"NPP","1989-09-25","14.38","14.62","14.38","2.79","29100"
"NPP","1989-09-26","14.38","14.62","14.38","2.79","19900"
"NPP","1989-09-27","14.5","14.5","14.25","2.74","36700"
"NPP","1989-09-28","14.25","14.5","14.25","2.77","18100"
"NPP","1989-09-29","14.38","14.38","14.25","2.77","20500"
"NPP","1989-10-02","14.38","14.5","14.25","2.74","35000"
"NPP","1989-10-03","14.38","14.5","14.38","2.77","24400"
"NPP","1989-10-04","14.38","14.62","14.38","2.81","26600"
"NPP","1989-10-05","14.5","14.62","14.5","2.79","33500"
"NPP","1989-10-06","14.38","14.5","14.38","2.81","18500"
"NPP","1989-10-09","14.5","14.5","14.25","2.78","34100"
"NPP","1989-10-10","14.25","14.5","14.25","2.78","31200"
"NPP","1989-10-11","14.5","14.5","14.38","2.81","39200"
