"symbol","date","open","high","low","close","volume"
"HNP","1994-10-06","20.0","20.0","20.0","5.18","5276000"
"HNP","1994-10-07","20.0","20.12","20.0","5.18","1020200"
"HNP","1994-10-10","20.0","20.12","20.0","5.18","112600"
"HNP","1994-10-11","20.0","20.0","20.0","5.18","286600"
"HNP","1994-10-12","20.0","20.0","20.0","5.18","1594000"
"HNP","1994-10-13","20.0","20.0","19.0","4.95","1979600"
"HNP","1994-10-14","19.0","19.0","18.88","4.92","322400"
"HNP","1994-10-17","19.0","19.0","17.88","4.66","153800"
"HNP","1994-10-18","18.25","18.75","18.25","4.85","321200"
"HNP","1994-10-19","18.62","18.88","18.62","4.85","137600"
"HNP","1994-10-20","18.88","18.88","18.62","4.82","61800"
"HNP","1994-10-21","18.62","18.75","18.62","4.82","70200"
"HNP","1994-10-24","18.75","18.75","18.62","4.85","87200"
"HNP","1994-10-25","18.5","18.5","18.38","4.79","112400"
"HNP","1994-10-26","18.5","18.62","18.5","4.79","107000"
"HNP","1994-10-27","18.38","18.38","18.0","4.66","272400"
"HNP","1994-10-28","18.0","18.0","17.5","4.53","1255000"
"HNP","1994-10-31","17.88","18.62","17.88","4.79","422400"
"HNP","1994-11-01","18.5","18.62","18.38","4.76","434000"
"HNP","1994-11-02","18.25","18.25","18.12","4.69","145800"
"HNP","1994-11-03","18.5","18.5","18.38","4.76","89400"
"HNP","1994-11-04","18.38","18.5","18.25","4.72","46400"
"HNP","1994-11-07","18.25","18.38","18.25","4.76","92400"
"HNP","1994-11-08","18.25","18.75","18.25","4.85","77600"
"HNP","1994-11-09","19.0","19.0","18.75","4.89","142600"
"HNP","1994-11-10","19.38","19.38","19.25","4.98","221800"
"HNP","1994-11-11","19.12","19.25","19.0","4.95","84000"
"HNP","1994-11-14","18.75","19.12","18.75","4.92","100400"
"HNP","1994-11-15","19.12","19.12","19.0","4.95","261400"
"HNP","1994-11-16","19.12","19.12","18.62","4.85","164200"
"HNP","1994-11-17","18.88","18.88","18.75","4.85","51800"
"HNP","1994-11-18","18.62","18.75","18.62","4.82","60200"
"HNP","1994-11-21","18.62","18.62","17.88","4.63","342400"
"HNP","1994-11-22","17.62","17.62","16.75","4.34","1647400"
"HNP","1994-11-23","16.38","16.62","16.25","4.21","160600"
"HNP","1994-11-25","16.38","16.75","16.25","4.34","64600"
"HNP","1994-11-28","16.75","16.88","16.75","4.37","579800"
"HNP","1994-11-29","16.75","17.12","16.75","4.43","365400"
"HNP","1994-11-30","17.12","17.38","17.12","4.47","147400"
"HNP","1994-12-01","17.38","17.38","16.88","4.37","206600"
"HNP","1994-12-02","16.75","16.75","16.62","4.34","111800"
"HNP","1994-12-05","16.75","16.88","16.75","4.37","31200"
"HNP","1994-12-06","16.75","16.75","16.75","4.34","40400"
"HNP","1994-12-07","16.5","16.62","16.38","4.24","195400"
"HNP","1994-12-08","16.38","16.38","15.88","4.11","359600"
"HNP","1994-12-09","15.75","15.75","14.5","3.88","253200"
"HNP","1994-12-12","15.0","15.0","14.88","3.85","40400"
"HNP","1994-12-13","14.62","14.88","14.62","3.82","330200"
"HNP","1994-12-14","14.88","15.12","14.75","3.92","47600"
"HNP","1994-12-15","15.25","15.38","15.12","3.95","92000"
"HNP","1994-12-16","15.5","16.12","15.38","4.14","304400"
"HNP","1994-12-19","16.0","16.38","16.0","4.24","112000"
"HNP","1994-12-20","16.0","16.12","16.0","4.17","99800"
"HNP","1994-12-21","15.88","16.0","15.88","4.11","295600"
"HNP","1994-12-22","15.75","15.75","15.62","4.08","90400"
"HNP","1994-12-23","15.75","15.75","15.12","4.01","293200"
"HNP","1994-12-27","15.38","15.38","15.0","3.88","64800"
"HNP","1994-12-28","15.25","15.38","15.0","3.88","112600"
"HNP","1994-12-29","15.0","15.0","14.62","3.79","110600"
"HNP","1994-12-30","14.75","14.88","14.62","3.82","50400"
"HNP","1995-01-03","14.75","14.75","14.38","3.75","195800"
"HNP","1995-01-04","14.25","14.25","13.0","3.4","660800"
"HNP","1995-01-05","13.25","14.0","13.12","3.62","399200"
"HNP","1995-01-06","14.12","14.38","14.12","3.72","286200"
"HNP","1995-01-09","14.25","14.25","13.62","3.56","122000"
"HNP","1995-01-10","13.88","14.25","13.88","3.59","192600"
"HNP","1995-01-11","13.75","13.88","13.75","3.59","115000"
"HNP","1995-01-12","13.62","13.75","13.62","3.56","47400"
"HNP","1995-01-13","13.88","13.88","13.75","3.56","449000"
"HNP","1995-01-16","13.62","13.75","13.62","3.53","328400"
"HNP","1995-01-17","13.88","14.0","13.88","3.62","403800"
"HNP","1995-01-18","13.88","14.0","13.88","3.59","170200"
"HNP","1995-01-19","13.88","13.88","13.75","3.59","60400"
"HNP","1995-01-20","13.88","13.88","13.62","3.56","109800"
"HNP","1995-01-23","13.75","13.75","13.12","3.4","129000"
"HNP","1995-01-24","13.12","13.25","13.12","3.4","151400"
"HNP","1995-01-25","13.12","13.12","13.0","3.37","425200"
"HNP","1995-01-26","13.12","13.12","13.12","3.4","214600"
"HNP","1995-01-27","13.12","13.25","13.12","3.4","188000"
"HNP","1995-01-30","13.12","13.12","13.0","3.37","116000"
"HNP","1995-01-31","13.0","13.12","12.88","3.33","71200"
"HNP","1995-02-01","12.5","12.5","12.25","3.24","136600"
"HNP","1995-02-02","12.5","12.5","12.38","3.2","150400"
"HNP","1995-02-03","12.38","13.0","12.38","3.37","1483800"
"HNP","1995-02-06","13.12","13.25","13.12","3.43","90400"
"HNP","1995-02-07","13.38","13.62","13.38","3.53","617400"
"HNP","1995-02-08","14.0","14.62","14.0","3.72","146200"
