"symbol","date","open","high","low","close","volume"
"H","2009-11-05","27.0","28.26","25.75","28.0","19384900"
"H","2009-11-06","27.88","30.5","27.74","28.0","2698600"
"H","2009-11-09","28.19","29.09","27.98","28.9","1886200"
"H","2009-11-10","29.0","29.9","28.48","29.3","813700"
"H","2009-11-11","29.03","29.5","28.51","29.24","1290300"
"H","2009-11-12","28.94","29.71","28.94","29.1","705800"
"H","2009-11-13","29.03","29.23","28.85","28.98","1036800"
"H","2009-11-16","28.98","29.27","28.6","28.9","1036000"
"H","2009-11-17","28.76","29.01","28.19","28.67","785600"
"H","2009-11-18","28.61","29.67","28.57","29.5","995200"
"H","2009-11-19","29.4","29.45","28.77","29.2","79800"
"H","2009-11-20","29.15","29.68","28.93","29.52","1019200"
"H","2009-11-23","29.72","29.95","28.76","28.85","579400"
"H","2009-11-24","29.04","29.04","28.06","28.54","509200"
"H","2009-11-25","28.45","28.93","28.31","28.61","275300"
"H","2009-11-26","28.61","28.61","28.61","28.61","0"
"H","2009-11-27","27.77","28.48","27.75","28.35","386800"
"H","2009-11-30","28.37","28.94","28.36","28.75","519500"
"H","2009-12-01","28.89","29.99","28.73","29.71","562600"
"H","2009-12-02","29.75","30.0","28.7","29.37","418100"
"H","2009-12-03","29.51","29.65","29.1","29.28","242200"
"H","2009-12-04","29.45","29.65","29.13","29.5","91800"
"H","2009-12-07","29.38","29.38","28.52","28.72","878000"
"H","2009-12-08","28.55","28.55","27.65","27.9","793200"
"H","2009-12-09","28.06","28.29","27.91","28.09","342900"
"H","2009-12-10","28.3","29.15","28.07","28.8","176900"
"H","2009-12-11","28.75","29.18","28.67","29.05","156400"
"H","2009-12-14","29.25","29.61","28.89","29.51","315500"
"H","2009-12-15","30.22","30.5","29.7","30.15","758600"
"H","2009-12-16","30.27","30.62","29.88","30.31","708700"
"H","2009-12-17","30.37","30.38","29.95","30.02","377200"
"H","2009-12-18","30.34","30.38","29.58","30.12","2682700"
"H","2009-12-21","30.09","30.19","29.8","30.19","380800"
"H","2009-12-22","30.1","30.7","30.04","30.27","292500"
"H","2009-12-23","30.17","30.32","30.05","30.2","193900"
"H","2009-12-24","30.5","30.5","30.03","30.18","130300"
"H","2009-12-25","30.18","30.18","30.18","30.18","0"
"H","2009-12-28","30.28","30.63","29.91","30.09","289800"
"H","2009-12-29","30.15","30.25","29.74","29.79","121300"
"H","2009-12-30","29.64","30.04","29.64","29.9","37600"
"H","2009-12-31","29.88","30.19","29.58","29.81","572600"
"H","2010-01-01","29.81","29.81","29.81","29.81","0"
"H","2010-01-04","29.81","30.6","29.65","29.96","482700"
"H","2010-01-05","30.06","30.18","29.81","30.0","554100"
"H","2010-01-06","29.75","29.93","29.46","29.72","58000"
"H","2010-01-07","29.56","30.0","29.5","29.89","1140300"
"H","2010-01-08","29.98","30.0","29.59","29.71","745500"
"H","2010-01-11","29.8","29.91","29.52","29.81","970200"
"H","2010-01-12","29.9","29.97","29.39","29.83","490200"
