"symbol","date","open","high","low","close","volume"
"KW","2007-12-03","9.18","9.18","9.05","8.59","112700"
"KW","2007-12-04","9.04","9.04","9.0","8.54","61800"
"KW","2007-12-05","8.97","9.0","8.97","8.51","244800"
"KW","2007-12-06","8.97","8.98","8.97","8.51","62400"
"KW","2007-12-07","8.96","8.96","8.96","8.5","1000"
"KW","2007-12-10","8.95","9.0","8.95","8.49","55500"
"KW","2007-12-11","8.96","8.98","8.95","8.5","24800"
"KW","2007-12-12","8.95","8.96","8.95","8.49","202900"
"KW","2007-12-13","8.96","8.96","8.95","8.5","144900"
"KW","2007-12-14","8.96","9.05","8.96","8.59","2100"
"KW","2007-12-17","9.0","9.0","8.96","8.5","17000"
"KW","2007-12-18","8.96","9.0","8.96","8.52","215000"
"KW","2007-12-19","8.98","8.98","8.96","8.5","95100"
"KW","2007-12-20","8.96","8.97","8.96","8.5","1175400"
"KW","2007-12-21","8.96","9.05","8.96","8.59","1906600"
"KW","2007-12-24","9.07","9.07","9.02","8.56","17000"
"KW","2007-12-26","8.95","8.95","8.95","8.49","1000"
"KW","2007-12-27","9.0","9.01","9.0","8.55","4000"
"KW","2007-12-28","9.0","9.0","8.91","8.46","71000"
"KW","2007-12-31","9.0","9.1","9.0","8.64","5300"
"KW","2008-01-02","9.1","9.1","9.0","8.54","554400"
"KW","2008-01-03","9.05","9.1","9.05","8.64","137200"
"KW","2008-01-04","9.08","9.08","8.9","8.51","2900"
"KW","2008-01-07","9.05","9.07","9.01","8.6","33000"
"KW","2008-01-08","9.1","9.15","9.1","8.67","399900"
"KW","2008-01-09","9.18","9.18","9.14","8.67","7100"
"KW","2008-01-10","9.11","9.12","9.11","8.66","4300"
"KW","2008-01-11","9.1","9.12","9.1","8.66","27100"
"KW","2008-01-14","9.11","9.12","9.11","8.66","52500"
"KW","2008-01-15","9.15","9.15","9.15","8.68","25000"
"KW","2008-01-16","9.15","9.15","9.12","8.66","45200"
"KW","2008-01-17","9.1","9.1","9.1","8.64","3400"
"KW","2008-01-18","9.11","9.11","9.05","8.6","14800"
"KW","2008-01-22","9.07","9.07","9.06","8.61","6100"
"KW","2008-01-23","9.01","9.08","9.01","8.57","13900"
"KW","2008-01-24","9.09","9.09","9.02","8.56","3100"
"KW","2008-01-25","9.04","9.04","9.04","8.58","10400"
"KW","2008-01-28","9.06","9.19","9.05","8.59","9600"
"KW","2008-01-29","9.05","9.07","9.05","8.6","9000"
"KW","2008-01-30","9.07","9.07","9.06","8.6","1500"
"KW","2008-01-31","9.06","9.1","9.02","8.56","345300"
"KW","2008-02-01","9.09","9.1","9.04","8.62","433600"
"KW","2008-02-04","9.08","9.08","9.08","8.62","0"
"KW","2008-02-05","9.18","9.19","9.05","8.66","506600"
"KW","2008-02-06","9.12","9.12","9.12","8.66","0"
"KW","2008-02-07","9.1","9.1","9.05","8.6","107000"
"KW","2008-02-08","9.08","9.08","9.06","8.6","1000"
"KW","2008-02-11","9.06","9.06","9.06","8.6","0"
"KW","2008-02-12","9.07","9.07","9.07","8.61","24000"
"KW","2008-02-13","9.08","9.09","9.08","8.62","48400"
"KW","2008-02-14","9.09","9.09","9.09","8.63","3000"
"KW","2008-02-15","9.08","9.08","9.04","8.58","74800"
"KW","2008-02-19","9.04","9.04","9.04","8.58","1000"
"KW","2008-02-20","9.14","9.14","9.14","8.67","400"
"KW","2008-02-21","9.05","9.2","9.05","8.73","8900"
"KW","2008-02-22","9.17","9.19","9.17","8.71","1400"
"KW","2008-02-25","9.18","9.2","9.13","8.73","3300"
"KW","2008-02-26","9.16","9.16","9.16","8.69","7200"
"KW","2008-02-27","9.17","9.17","8.8","8.7","12200"
"KW","2008-02-28","9.16","9.16","9.05","8.65","5900"
"KW","2008-02-29","9.15","9.15","9.11","8.68","2700"
"KW","2008-03-03","9.14","9.15","9.13","8.68","3500"
"KW","2008-03-04","9.12","9.12","9.12","8.66","700"
"KW","2008-03-05","9.12","9.12","9.12","8.66","0"
"KW","2008-03-06","9.12","9.12","9.12","8.66","0"
"KW","2008-03-07","9.12","9.12","9.12","8.66","0"
"KW","2008-03-10","9.05","9.05","9.05","8.59","100300"
"KW","2008-03-11","9.05","9.07","9.05","8.61","1651700"
"KW","2008-03-12","9.07","9.07","9.07","8.61","0"
"KW","2008-03-13","9.07","9.12","9.07","8.66","17800"
"KW","2008-03-14","9.04","9.09","9.04","8.61","4100"
"KW","2008-03-17","9.1","9.1","9.1","8.64","100"
"KW","2008-03-18","9.06","9.06","9.05","8.59","63200"
"KW","2008-03-19","9.05","9.05","9.05","8.59","21800"
"KW","2008-03-20","9.08","9.08","9.07","8.61","200"
"KW","2008-03-24","9.07","9.07","9.07","8.61","0"
"KW","2008-03-25","9.07","9.08","9.07","8.62","1000"
"KW","2008-03-26","9.08","9.08","9.08","8.62","20000"
"KW","2008-03-27","9.08","9.08","9.08","8.62","0"
"KW","2008-03-28","9.08","9.08","9.08","8.62","0"
"KW","2008-03-31","9.08","9.08","9.08","8.62","3800"
"KW","2008-04-01","9.08","9.08","9.08","8.62","0"
"KW","2008-04-02","9.1","9.1","9.1","8.64","14000"
"KW","2008-04-03","9.18","9.18","9.08","8.62","27500"
"KW","2008-04-04","9.08","9.08","9.08","8.62","8900"
"KW","2008-04-07","9.11","9.12","9.11","8.66","10000"
"KW","2008-04-08","9.12","9.12","9.12","8.66","0"
"KW","2008-04-09","9.08","9.08","9.08","8.62","24900"
"KW","2008-04-10","9.1","9.1","9.1","8.64","6000"
"KW","2008-04-11","9.1","9.1","9.1","8.64","0"
"KW","2008-04-14","9.1","9.1","9.1","8.64","0"
"KW","2008-04-15","9.11","9.11","9.11","8.65","100"
"KW","2008-04-16","9.11","9.11","9.11","8.65","0"
"KW","2008-04-17","9.11","9.11","9.11","8.65","0"
"KW","2008-04-18","9.11","9.11","9.11","8.65","0"
"KW","2008-04-21","9.11","9.11","9.11","8.65","0"
"KW","2008-04-22","9.11","9.12","9.1","8.64","32300"
"KW","2008-04-23","9.1","9.1","9.1","8.64","0"
"KW","2008-04-24","9.1","9.1","9.1","8.64","0"
"KW","2008-04-25","9.11","9.11","9.1","8.64","3000"
"KW","2008-04-28","9.1","9.1","9.1","8.64","1500"
"KW","2008-04-29","9.11","9.11","9.1","8.64","105000"
"KW","2008-04-30","9.1","9.1","9.1","8.64","0"
"KW","2008-05-01","9.11","9.11","9.07","8.61","51000"
"KW","2008-05-02","9.07","9.07","9.05","8.6","934000"
"KW","2008-05-05","9.06","9.06","9.05","8.6","261300"
"KW","2008-05-06","9.07","9.07","9.07","8.61","100"
"KW","2008-05-07","9.07","9.07","9.06","8.6","250200"
"KW","2008-05-08","9.06","9.06","9.06","8.6","0"
"KW","2008-05-09","9.06","9.06","9.06","8.6","1298400"
"KW","2008-05-12","9.05","9.05","9.05","8.59","20100"
"KW","2008-05-13","9.07","9.07","9.07","8.61","100"
"KW","2008-05-14","9.07","9.07","9.07","8.61","0"
"KW","2008-05-15","9.07","9.07","9.07","8.61","0"
"KW","2008-05-16","9.1","9.1","9.1","8.64","100"
"KW","2008-05-19","9.1","9.1","9.1","8.64","0"
"KW","2008-05-20","9.07","9.07","9.05","8.59","4800"
"KW","2008-05-21","9.08","9.09","9.07","8.63","5100"
"KW","2008-05-22","9.14","9.15","9.11","8.68","1800"
"KW","2008-05-23","9.11","9.12","9.1","8.64","42500"
"KW","2008-05-27","9.14","9.2","9.05","8.6","10700"
"KW","2008-05-28","9.1","9.11","9.1","8.65","1200"
"KW","2008-05-29","9.13","9.13","9.1","8.64","124100"
"KW","2008-05-30","9.18","9.2","9.18","8.73","50900"
"KW","2008-06-02","9.2","9.2","9.2","8.73","0"
"KW","2008-06-03","9.2","9.2","9.2","8.73","0"
"KW","2008-06-04","9.2","9.2","9.2","8.73","0"
"KW","2008-06-05","9.2","9.2","9.2","8.73","0"
"KW","2008-06-06","9.19","9.19","9.19","8.72","1500"
"KW","2008-06-09","9.2","9.21","9.2","8.74","10200"
"KW","2008-06-10","9.17","9.17","9.17","8.7","100"
"KW","2008-06-11","9.21","9.25","9.2","8.74","6200"
"KW","2008-06-12","9.25","9.25","9.25","8.78","4000"
"KW","2008-06-13","9.29","9.29","9.29","8.82","200"
"KW","2008-06-16","9.29","9.29","9.29","8.82","0"
"KW","2008-06-17","9.21","9.26","9.21","8.79","200"
"KW","2008-06-18","9.26","9.26","9.25","8.78","1400"
"KW","2008-06-19","9.25","9.25","9.25","8.78","0"
"KW","2008-06-20","9.28","9.28","9.28","8.81","500"
"KW","2008-06-23","9.28","9.29","9.28","8.82","21000"
"KW","2008-06-24","9.26","9.29","9.26","8.82","300"
"KW","2008-06-25","9.26","9.26","9.26","8.79","100"
"KW","2008-06-26","9.26","9.26","9.26","8.79","400"
"KW","2008-06-27","9.28","9.3","9.26","8.83","230400"
"KW","2008-06-30","9.28","9.31","9.27","8.84","25100"
"KW","2008-07-01","9.28","9.28","9.27","8.8","5000"
"KW","2008-07-02","9.28","9.28","9.27","8.8","300"
"KW","2008-07-03","9.32","9.32","9.32","8.85","100"
"KW","2008-07-07","9.32","9.32","9.32","8.85","0"
"KW","2008-07-08","9.26","9.32","9.26","8.84","86200"
"KW","2008-07-09","9.28","9.31","9.28","8.83","29100"
"KW","2008-07-10","9.31","9.31","9.31","8.84","10000"
"KW","2008-07-11","9.31","9.31","9.31","8.84","900"
"KW","2008-07-14","9.28","9.28","9.27","8.8","2000"
"KW","2008-07-15","9.27","9.27","9.27","8.8","0"
"KW","2008-07-16","9.27","9.27","9.27","8.8","0"
"KW","2008-07-17","9.3","9.31","9.3","8.84","7100"
"KW","2008-07-18","9.27","9.31","9.27","8.84","7200"
"KW","2008-07-21","9.31","9.31","9.31","8.84","0"
"KW","2008-07-22","9.31","9.31","9.31","8.84","0"
"KW","2008-07-23","9.29","9.29","9.29","8.82","2800"
"KW","2008-07-24","9.29","9.29","9.29","8.82","0"
"KW","2008-07-25","9.29","9.29","9.29","8.82","0"
"KW","2008-07-28","9.29","9.29","9.29","8.82","0"
"KW","2008-07-29","9.29","9.29","9.29","8.82","0"
"KW","2008-07-30","9.34","9.34","9.34","8.86","180000"
"KW","2008-07-31","9.34","9.34","9.34","8.86","0"
"KW","2008-08-01","9.32","9.35","9.32","8.87","9200"
"KW","2008-08-04","9.35","9.35","9.35","8.87","0"
"KW","2008-08-05","9.35","9.35","9.35","8.87","0"
"KW","2008-08-06","9.35","9.35","9.35","8.87","0"
"KW","2008-08-07","9.35","9.35","9.35","8.87","0"
"KW","2008-08-08","9.36","9.38","9.36","8.9","20100"
"KW","2008-08-11","9.35","9.36","9.29","8.85","300900"
"KW","2008-08-12","9.33","9.33","9.3","8.83","124900"
"KW","2008-08-13","9.3","9.3","9.3","8.83","0"
"KW","2008-08-14","9.3","9.3","9.29","8.83","5700"
"KW","2008-08-15","9.3","9.3","9.3","8.83","0"
"KW","2008-08-18","9.3","9.3","9.3","8.83","0"
"KW","2008-08-19","9.3","9.3","9.3","8.83","0"
"KW","2008-08-20","9.3","9.3","9.3","8.83","0"
"KW","2008-08-21","9.3","9.35","9.3","8.87","131700"
"KW","2008-08-22","9.35","9.35","9.35","8.87","0"
"KW","2008-08-25","9.35","9.36","9.35","8.88","20300"
"KW","2008-08-26","9.33","9.36","9.33","8.85","600"
"KW","2008-08-27","9.34","9.4","9.34","8.92","205000"
"KW","2008-08-28","9.36","9.41","9.35","8.87","2600"
"KW","2008-08-29","9.4","9.45","9.4","8.97","600"
"KW","2008-09-02","9.5","9.5","9.45","9.02","29800"
"KW","2008-09-03","9.5","9.5","9.5","9.02","0"
"KW","2008-09-04","9.5","9.5","9.4","8.92","2500"
"KW","2008-09-05","9.4","9.4","9.4","8.92","3000"
"KW","2008-09-08","9.45","9.45","9.4","8.92","1400"
"KW","2008-09-09","9.47","9.47","9.47","8.99","5000"
"KW","2008-09-10","9.5","9.5","9.4","8.92","5600"
"KW","2008-09-11","9.45","9.45","9.41","8.93","500"
"KW","2008-09-12","9.38","9.38","9.38","8.9","100"
"KW","2008-09-15","9.33","9.33","9.33","8.85","100"
"KW","2008-09-16","9.33","9.33","9.33","8.85","0"
"KW","2008-09-17","9.44","9.44","9.35","8.87","2000"
"KW","2008-09-18","9.35","9.35","9.29","8.82","6500"
"KW","2008-09-19","9.25","9.28","9.25","8.81","1000"
"KW","2008-09-22","9.18","9.28","9.18","8.81","400"
"KW","2008-09-23","9.28","9.28","9.28","8.81","0"
"KW","2008-09-24","9.28","9.28","9.28","8.81","0"
"KW","2008-09-25","9.15","9.15","9.08","8.62","1500"
"KW","2008-09-26","9.06","9.06","9.0","8.55","10100"
"KW","2008-09-29","9.1","9.1","9.1","8.64","300"
"KW","2008-09-30","9.1","9.1","9.1","8.64","0"
"KW","2008-10-01","9.0","9.0","8.9","8.45","96000"
"KW","2008-10-02","8.85","8.85","8.85","8.4","3700"
"KW","2008-10-03","8.85","8.85","8.85","8.4","15000"
"KW","2008-10-06","8.85","8.85","8.67","8.3","66500"
"KW","2008-10-07","8.75","8.85","8.75","8.4","63500"
"KW","2008-10-08","8.95","8.95","8.8","8.35","1000"
"KW","2008-10-09","8.6","8.6","8.6","8.16","800"
"KW","2008-10-10","8.6","8.6","8.4","8.16","28800"
"KW","2008-10-13","8.7","8.7","8.16","8.12","360700"
"KW","2008-10-14","8.75","8.91","8.75","8.45","1900"
"KW","2008-10-15","8.9","8.9","8.75","8.3","27000"
